Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-05-28,24.64999961853028,24.86000061035156,23.21999931335449,23.450000762939453,23.15608596801757,5923100,HOG,1.0166310859112566,1.181662998216377,1.686486127623851,1.0119748096323815,0.0046562762788748,0.0478521269359284,0.36647925989249,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-05-29,22.979999542236328,22.979999542236328,21.01000022888184,21.34000015258789,21.07253074645996,17190800,HOG,1.113870696931366,1.314432966829063,1.857929639326308,1.026394901998446,0.0874757949329201,0.1704594387938813,0.5168089009971677,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-01,21.57999992370605,23.14999961853028,21.40999984741211,22.729999542236328,22.44511032104492,4038400,HOG,1.0184776942855964,1.2864055361021212,1.7319787669674167,1.0098711599508363,0.0086065343347598,0.1438702280273724,0.4142462951933747,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-02,23.190000534057617,23.84000015258789,22.920000076293945,23.57999992370605,23.28445625305176,3790700,HOG,0.994062711417761,1.2022900841522042,1.6712437276581673,1.004165475686864,-0.010102764269103,0.1050342344831873,0.3601840411923795,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-03,24.38999938964844,24.88999938964844,24.06999969482422,24.299999237060547,23.99542999267578,4407100,HOG,1.0358026650099248,1.1378602435702956,1.63861847955998,0.9904777700587754,0.0453248949511494,0.0728863635412311,0.3704185653376302,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-04,23.979999542236328,25.06999969482422,23.13999938964844,24.979999542236328,24.66690826416016,4315400,HOG,0.984787857999388,1.123298674570642,1.5679597642045302,0.9737129878925916,0.0110748701067964,0.0826006737866642,0.2976866709717043,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-05,26.6299991607666,26.93000030517578,25.209999084472656,25.420000076293945,25.101394653320312,3571800,HOG,1.0066875830144464,1.1353488810336496,1.4990694783425378,0.9555197936840854,0.051167789330361,0.1060912485257838,0.2682327908890292,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-08,26.450000762939453,28.0,26.270000457763672,27.670000076293945,27.32319450378418,8622300,HOG,0.930610783511014,1.0213278355247943,1.3120400289754652,0.9235807988149242,0.0070299846960898,0.0260233589379301,0.1142614977925839,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-09,26.700000762939453,27.489999771118164,26.030000686645508,27.170000076293945,26.82946014404297,3929400,HOG,0.9716599115450162,1.0224438952383146,1.3616118564825992,0.9543505613494414,0.0173093501955747,0.0061373634580992,0.1199013558030248,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-10,27.14999961853028,27.14999961853028,25.420000076293945,25.709999084472656,25.38776016235352,7106000,HOG,1.0081680640348691,1.0906256099508824,1.4272511817364006,0.9608958633020044,0.0472722007328646,0.033913133526868,0.1586229693942629,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-11,23.40999984741211,24.940000534057617,23.209999084472656,23.76000022888184,23.46220016479492,3474900,HOG,1.1515152894695126,1.1489671122962049,1.5334306699889035,1.045260445726958,0.1062548437425547,0.0137932400090043,0.1560739964415887,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-12,24.979999542236328,25.40999984741211,24.030000686645508,25.07999992370605,24.765655517578125,3649700,HOG,1.15111639131951,1.0549784756032192,1.4259768077474275,1.0498126718293574,0.1013037194901524,-0.0623012411811143,0.0821244901236195,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-15,23.86000061035156,25.31999969482422,23.600000381469727,25.020000457763672,24.70640754699707,5991600,HOG,1.1862509961767964,1.030710693737405,1.4241940241667106,1.031614340553077,0.1546366556237191,-0.0636632207369907,0.1091926436287529,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-16,26.530000686645508,26.739999771118164,25.040000915527344,25.420000076293945,25.101394653320312,2936200,HOG,1.12627853645341,0.9936271500171728,1.4309298529827452,1.0166643907242152,0.1096141457291948,-0.0698387709191744,0.1342995961282878,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-17,25.540000915527344,25.86000061035156,24.8799991607666,24.950000762939453,24.637285232543945,3562900,HOG,1.1222445587930294,0.9738404322416766,1.5068424769062678,1.0230961122793614,0.099148446513668,-0.0759258697266768,0.1926041230187694,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-18,24.559999465942383,25.18000030517578,24.18000030517578,24.8700008392334,24.55828857421875,2528300,HOG,1.1334941955398483,0.9640968634044382,1.493976210536257,1.0320780068346933,0.101416188705155,-0.0937281746852887,0.1793166865095092,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-19,25.540000915527344,25.56999969482422,24.309999465942383,24.81999969482422,24.508913040161133,30720000,HOG,1.1535053385172558,0.9386223631642348,1.4965825349312811,1.0472002394231807,0.106305099094075,-0.102489435556129,0.1742246654991628,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-22,24.670000076293945,25.15999984741211,24.299999237060547,24.549999237060547,24.242300033569336,5630200,HOG,1.1841139856838112,0.9416080177202942,1.4869407401934878,1.0416111253467466,0.1425028603370646,-0.0957038623327682,0.1788505159822735,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-23,25.0,25.459999084472656,24.57999992370605,24.71999931335449,24.4101676940918,6055900,HOG,1.175970885355304,0.922178288130028,1.4989913234595704,1.0305967789015436,0.1453741064537603,-0.1289488963259542,0.1845272170552501,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-24,24.3799991607666,24.59000015258789,22.739999771118164,23.38999938964844,23.09683609008789,3181900,HOG,1.2518171429552956,1.0229608517156186,1.570957225440018,1.0730616563589168,0.1787554865963787,-0.0859108464408004,0.2062615885726353,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-25,23.14999961853028,24.40999984741211,22.920000076293945,24.40999984741211,24.104053497314453,4071200,HOG,1.1904957053890393,0.967916431980905,1.4827537419289596,1.0527413251046664,0.1377543802843728,-0.1225631994892089,0.155602130548996,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-26,24.1299991607666,24.200000762939453,22.61000061035156,22.729999542236328,22.44511032104492,3463700,HOG,1.2424108802211342,1.0804005743857212,1.6046791463617962,1.09603731200819,0.1463735682129441,-0.040428464291419,0.2291424638378254,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-29,23.07999992370605,24.020000457763672,22.959999084472656,23.84000015258789,23.54119682312012,3142900,HOG,1.116610857544586,1.0561218929885976,1.605560100424821,1.0675591621777658,0.0490516953668203,-0.0521934130445205,0.2242759654135979,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-06-30,23.6299991607666,23.950000762939453,23.450000762939453,23.770000457763672,23.472074508666992,2614600,HOG,1.095077842118808,1.0865969447576804,1.6216608198501443,1.0503414786147147,0.0447363635040933,-0.0119174249927331,0.2385596536648144,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-01,23.61000061035156,24.25,23.07999992370605,23.14999961853028,22.859844207763672,2270900,HOG,1.1352053233912456,1.1662742085158442,1.672444431613743,1.0614698745417157,0.0737354488495298,0.0453319976342612,0.2841886953287997,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-02,24.0,24.239999771118164,23.36000061035156,23.440000534057617,23.146209716796875,1830500,HOG,1.1049487939297653,1.142879521527315,1.6585873585117117,1.0609433180919134,0.0440054758378518,0.0362399903137806,0.2746053254615572,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-06,24.440000534057617,25.36000061035156,24.40999984741211,25.170000076293945,24.854530334472656,5809800,HOG,1.058005444276741,1.0957351323757962,1.5760125215909349,1.060100399776527,-0.002094955499786,-0.018836012798675,0.1940152881143981,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-07,24.729999542236328,25.1200008392334,24.5,24.600000381469727,24.291671752929688,2320800,HOG,1.0552844918180453,1.1788890588380876,1.614972308051802,1.0770138498901505,-0.0217293580721051,0.0313742032663704,0.2129247321647587,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-08,24.81999969482422,25.6299991607666,24.690000534057617,25.59000015258789,25.269262313842773,3134500,HOG,1.024228261723649,1.0957399970154822,1.5963142940366026,1.077606770930481,-0.0533785092068321,-0.0463990533624871,0.1972665851055797,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-09,26.3700008392334,26.459999084472656,25.100000381469727,25.75,25.42725944519043,4181400,HOG,1.0578639278498938,1.1138034988129732,1.5793963742367814,1.1044879116126745,-0.0466239837627806,-0.0535771268475777,0.170583827123415,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-10,25.920000076293945,26.530000686645508,25.549999237060547,26.39999961853028,26.069110870361328,3334300,HOG,1.056060622245609,1.0685647542436114,1.5943632742896,1.085711270031918,-0.0296506477863089,-0.07355151295124,0.1974175312542336,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-13,26.43000030517578,26.780000686645508,25.809999465942383,25.920000076293945,25.595129013061523,2515500,HOG,1.048611025723628,1.077928752783601,1.6443608230851587,1.102834219482497,-0.0542231937588688,-0.0736235200716128,0.2222028675287475,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
