Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-12,153.3300018310547,153.67999267578125,147.39999389648438,149.1999969482422,143.2021026611328,1859500,GD,0.984389592934091,0.9910741656830824,1.0387311821242928,1.0498126718293574,-0.0654230788952664,-0.1262055511012512,-0.3051211354995151,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-06-15,145.11000061035156,154.47999572753906,144.52000427246094,153.08999633789062,146.93569946289062,1338700,GD,0.9772756397009298,0.951479805241725,0.9924447364152408,1.031614340553077,-0.0543387008521475,-0.1428941092326707,-0.3225566441227169,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-06-16,158.69000244140625,159.47999572753906,154.14999389648438,155.99000549316406,149.7191619873047,1694800,GD,0.961690155773622,0.9234576658467518,0.9533648355915388,1.0166643907242152,-0.0549742349505931,-0.1400082550895954,-0.3432654212629186,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-06-17,156.57000732421875,158.85000610351562,156.25,157.0500030517578,150.73655700683594,1273600,GD,0.933004652143998,0.8873326179199611,0.9575952068856226,1.0230961122793614,-0.0900914601353634,-0.1624336840483923,-0.3566431470018758,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-06-18,156.0,160.55999755859375,155.3699951171875,159.05999755859375,152.6656951904297,1589000,GD,0.9361621509192464,0.8832135494111553,0.950983093720512,1.0320780068346933,-0.0959158559154469,-0.1746114886785716,-0.3636764303062357,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-06-19,161.7899932861328,161.7899932861328,156.52000427246094,157.6199951171875,151.28359985351562,3180200,GD,0.96849076536418,0.8724916844200861,0.957803512867287,1.0472002394231807,-0.0787094740590007,-0.1686201143002776,-0.3645543565648312,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-06-22,155.72999572753906,156.6300048828125,153.1999969482422,153.8000030517578,147.61717224121094,1632800,GD,0.989139404143313,0.8967166306311019,0.9738705028891678,1.0416111253467466,-0.0524717212034335,-0.1405952494219606,-0.3342197213220464,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-06-23,154.10000610351562,155.3300018310547,152.49000549316406,152.75,146.609375,1057400,GD,0.9902669513681658,0.911520398426676,0.9855492063439198,1.0305967789015436,-0.0403298275333777,-0.1396067860293062,-0.3289149000604005,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-06-24,151.0,151.0,145.89999389648438,146.4499969482422,140.56263732910156,1811000,GD,1.0179391620394156,0.9693741137155768,1.031550015724204,1.0730616563589168,-0.0551224943195012,-0.1394975844408422,-0.3331456211431787,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-06-25,145.0,147.08999633789062,143.67999267578125,146.9600067138672,141.05215454101562,1589500,GD,1.0184510072161448,0.9497635978560782,1.0080764872846089,1.0527413251046664,-0.0342903178885216,-0.1407160336140357,-0.3190751240953546,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-06-26,146.47999572753906,147.32000732421875,144.52000427246094,146.0500030517578,140.17872619628906,2073100,GD,1.030797606074747,0.9548534721680229,1.0148440912692438,1.09603731200819,-0.065239705933443,-0.1659755665091173,-0.3606925912547269,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-06-29,148.22000122070312,149.38999938964844,147.05999755859375,149.33999633789062,143.3364715576172,1032600,GD,1.0041765230076032,0.9324013894845896,1.0178412146269538,1.0675591621777658,-0.0633826391701626,-0.1759139165485285,-0.3634429203842693,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-06-30,148.1300048828125,150.2100067138672,147.6999969482422,149.4600067138672,143.45164489746094,1330300,GD,0.9890805974994594,0.94695331374657,1.030472021424392,1.0503414786147147,-0.0612608811152552,-0.1515610560038436,-0.3526291447609377,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-01,149.0,150.61000061035156,146.91000366210938,147.13999938964844,142.27198791503906,873300,GD,1.003942004327142,0.9700285405188817,1.0325103011742789,1.0614698745417157,-0.0575278702145736,-0.1509136703627013,-0.3557454351106643,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-02,149.63999938964844,150.86000061035156,147.05999755859375,147.3000030517578,142.42669677734375,761200,GD,0.999592782402886,0.9661236955859368,1.038297952577202,1.0609433180919134,-0.0613505356890274,-0.1405158356275976,-0.3456840804729524,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-06,149.50999450683594,149.66000366210938,147.02000427246094,148.47000122070312,143.55801391601562,931300,GD,1.0048493774272662,0.9757524751233444,1.0417892102415145,1.060100399776527,-0.0552510223492608,-0.1388186700511269,-0.3402080232350222,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-07,148.0,149.1999969482422,145.00999450683594,145.17999267578125,140.37684631347656,1511700,GD,1.0272764319240866,1.006679430075012,1.0593594142963,1.0770138498901505,-0.0497374179660639,-0.1408354254967052,-0.3426881615907431,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-08,145.52000427246094,145.80999755859375,143.05999755859375,143.89999389648438,139.13919067382812,1176300,GD,1.0630300003531234,1.0059706363656102,1.086838740836613,1.077606770930481,-0.0145767705773576,-0.1361684140123591,-0.31220896809441,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-09,142.97999572753906,143.88999938964844,137.82000732421875,138.02000427246094,133.4537353515625,1301400,GD,1.1343283530893582,1.0566391082393554,1.1263753678242825,1.1044879116126745,0.0298404414766837,-0.1107415174211956,-0.2824371792890838,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-10,138.1999969482422,142.05999755859375,138.1999969482422,141.97000122070312,137.27304077148438,948900,GD,1.1188985370250033,1.016665247568841,1.094750790489362,1.085711270031918,0.0331872669930852,-0.1254510196260105,-0.3021949525460041,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-13,142.9199981689453,144.42999267578125,141.35000610351562,142.82000732421875,138.09494018554688,1293500,GD,1.095154687360155,1.0081449118747785,1.094630941449848,1.102834219482497,-0.0076795321223419,-0.1434073609804353,-0.3275270141065631,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-14,142.25,143.92999267578125,141.11000061035156,143.36000061035156,138.61708068847656,960100,GD,1.0808452151372754,0.9897274550276192,1.0694804692303044,1.0836330203006346,-0.0027878051633591,-0.1498123659934465,-0.3240996745560633,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-15,146.85000610351562,146.85000610351562,145.2100067138672,145.7899932861328,140.96665954589844,1999900,GD,1.0731875280013587,0.9831148086284722,1.063559660984256,1.0561175899815567,0.017069938019802,-0.1243056945319047,-0.2937803534123675,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-16,145.52000427246094,149.58999633789062,144.55999755859375,148.50999450683594,143.5966796875,1648400,GD,1.0350817873003135,0.9409538153805348,1.0467455735737166,1.0603047606893516,-0.0252229733890381,-0.1564081375450239,-0.3129418862969846,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-17,149.39999389648438,149.63999938964844,148.02999877929688,148.91000366210938,143.9834442138672,827100,GD,1.027667789411705,0.9369376052540356,1.0246447181192142,1.0508986066031938,-0.0232308171914887,-0.1612162585137403,-0.3401484289387468,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-20,147.85000610351562,148.47000122070312,145.35000610351562,145.4499969482422,140.63790893554688,1010400,GD,1.048401589871416,0.9464093248384534,1.0657665322823011,1.0499296408975316,-0.0015280510261155,-0.1482109601993243,-0.3218244709422617,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-21,146.66000366210938,149.75999450683594,146.3000030517578,147.80999755859375,142.9198455810547,881000,GD,1.021175703138721,0.9504546840059596,1.0329565430456435,1.035121986103813,-0.013946282965092,-0.1475198033753475,-0.3145970410117922,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-22,146.9199981689453,151.5800018310547,146.6199951171875,151.52999877929688,146.5167694091797,1253500,GD,0.9886489685666388,0.935633192784554,0.9824800203038432,1.0249122036135947,-0.0362632350469559,-0.1601628154098262,-0.363434458771822,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-23,152.1999969482422,152.9199981689453,150.11000061035156,151.00999450683594,146.0139617919922,963200,GD,1.0151645320164098,0.92424181781264,0.9925173246459909,1.042919681119605,-0.0277551491031955,-0.1486667970285534,-0.3546997079186942,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-24,151.6199951171875,153.25999450683594,149.52000427246094,150.14999389648438,145.1824188232422,787700,GD,1.0087911568182832,0.9051075312609206,1.0127352747203662,1.0525520783774,-0.0437609215591168,-0.1660157105655425,-0.3340620831873748,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-27,149.47000122070312,149.50999450683594,147.50999450683594,147.97999572753906,143.08421325683594,695000,GD,1.016826617250178,0.901765426594194,1.0499457885308003,1.045546571033957,-0.0287199537837792,-0.1313058293838828,-0.2964189875536409,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-28,147.5,150.64999389648438,147.10000610351562,148.57000732421875,143.6547088623047,1000700,GD,1.0260481775293682,0.8906557983887714,1.0761766222620188,1.059971727560168,-0.0339235500307997,-0.1616836123283499,-0.2912480146347547,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-29,147.22999572753906,149.64999389648438,144.5800018310547,149.44000244140625,144.4958953857422,1918500,GD,1.0189375927367368,0.8855383015461025,1.0786732776588193,1.0491737417135036,-0.0302361489767668,-0.1385232654220181,-0.2764348249846005,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
