Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-10-15,141.6999969482422,142.0,140.17999267578125,140.80999755859375,137.19313049316406,1336200,GD,1.0860734444959894,1.0805807839295107,1.3383497816560377,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-10-16,141.6199951171875,142.5,140.25,142.24000549316406,138.58641052246094,2653200,GD,1.0648902343973217,1.0818265086129777,1.320404443803889,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-10-19,142.25,142.77000427246094,138.1999969482422,138.67999267578125,135.1178436279297,1500400,GD,1.106864836840039,1.1124303408562066,1.3941410825849967,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-10-20,140.25,140.57000732421875,137.77000427246094,138.4600067138672,134.90350341796875,889100,GD,1.0832730462810014,1.093610409458801,1.3928416307772076,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-10-21,137.83999633789062,138.7100067138672,136.5,136.61000061035156,133.1010284423828,1007200,GD,1.0860112148367018,1.1261158404839486,1.4225385132413964,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-10-22,136.5800018310547,139.6699981689453,136.36000061035156,139.4199981689453,135.83883666992188,1282400,GD,1.07602938734943,1.0868025171825726,1.3960489462651031,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-10-23,140.39999389648438,141.19000244140625,139.41000366210938,140.6999969482422,137.08595275878906,993100,GD,1.0921819911142674,1.0500696510989178,1.3739094719372575,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-10-26,139.25999450683594,139.61000061035156,136.42999267578125,138.50999450683594,134.95220947265625,1646200,GD,1.0976824658975322,1.0738719083225805,1.4102710830159513,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-10-27,137.9499969482422,138.11000061035156,134.8699951171875,134.8699951171875,131.40570068359375,1998200,GD,1.127456105596458,1.1189115544199566,1.4644188372145952,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-10-28,134.83999633789062,137.66000366210938,132.1699981689453,132.42999267578125,129.0283966064453,1866900,GD,1.127765534670332,1.1643225140004057,1.489716006553922,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-10-29,131.82000732421875,133.47999572753906,130.1199951171875,131.32000732421875,127.9468994140625,1454900,GD,1.1556502178619097,1.2082968799045166,1.478685000395939,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-10-30,130.55999755859375,132.72000122070312,129.1699981689453,131.3300018310547,127.95664978027344,2350000,GD,1.1676693378196652,1.2180989526658683,1.4425999434518035,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-02,133.3699951171875,136.52999877929688,132.57000732421875,136.08999633789062,132.59439086914062,1417100,GD,1.1307221441093631,1.1815626443518343,1.4249941252327751,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-03,137.75,139.58999633789062,136.97000122070312,138.1999969482422,134.65017700195312,1928500,GD,1.129088165881234,1.1817440076043404,1.4080059978917627,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-04,138.97999572753906,143.3300018310547,137.24000549316406,139.08999633789062,135.51731872558594,1855900,GD,1.1000071724032945,1.1813516838764937,1.39688274066425,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-05,139.52999877929688,141.1300048828125,138.0,139.14999389648438,135.57577514648438,1158200,GD,1.1036292919354596,1.183158782563246,1.379523728167648,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-06,139.5500030517578,140.13999938964844,138.13999938964844,139.32000732421875,135.74142456054688,999000,GD,1.106373686902467,1.1916920621181548,1.3718006508579748,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-09,147.17999267578125,150.38999938964844,144.77000427246094,147.1300048828125,143.35079956054688,2276200,GD,1.022021391351109,1.1180968335341923,1.30270320154965,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-10,148.8000030517578,152.02999877929688,148.14999389648438,151.30999755859375,147.42344665527344,1994800,GD,1.000132070001655,1.0949975588785352,1.272209521812406,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-11,151.08999633789062,151.08999633789062,148.1699981689453,150.2899932861328,146.42962646484375,1794600,GD,1.0202941474376048,1.0939845017075132,1.2789553012104944,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-12,148.55999755859375,149.52000427246094,146.6999969482422,147.5,143.7113037109375,1298400,GD,1.0481355162692405,1.1252622563988437,1.2984044617989048,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-13,148.75,151.3800048828125,148.00999450683594,151.14999389648438,147.26754760742188,1217500,GD,1.014885830195768,1.1090179732815988,1.2677880738874636,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-16,153.8300018310547,154.08999633789062,151.75999450683594,152.92999267578125,149.00181579589844,1605400,GD,0.991237875170904,1.102235405837368,1.2639699423951891,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-17,151.67999267578125,153.2899932861328,150.9199981689453,151.47000122070312,147.57931518554688,1241700,GD,1.007922344624421,1.1175811057307266,1.2710665424010816,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-18,152.42999267578125,155.22000122070312,151.83999633789062,153.5,149.55718994140625,1536200,GD,0.9750488196560076,1.090595916085286,1.2518132140576124,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-19,152.5,153.1999969482422,149.2899932861328,149.99000549316406,146.1373291015625,1413100,GD,0.976731853048514,1.0977843758170398,1.2946258301960394,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-20,150.0,150.3300018310547,147.5,148.36000061035156,144.54920959472656,1358800,GD,0.9985845297728524,1.13421906927317,1.3038612072803029,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-23,148.99000549316406,150.75999450683594,148.86000061035156,150.02000427246094,146.1665802001953,1413000,GD,0.9932673728723764,1.1258313217644154,1.308084946372719,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-24,152.63999938964844,153.74000549316406,151.22000122070312,153.6699981689453,149.72280883789062,1784700,GD,0.9677881713787094,1.1008603137674866,1.2651402320817051,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-25,153.85000610351562,153.85000610351562,151.5399932861328,152.0399932861328,148.13467407226562,845000,GD,0.970468330024431,1.098220011755067,1.2850381236226784,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-27,151.6199951171875,153.02999877929688,151.27000427246094,152.05999755859375,148.15415954589844,629000,GD,0.9752730103339732,1.1295401347411604,1.2792021489209822,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-11-30,151.00999450683594,152.1699981689453,148.64999389648438,149.35000610351562,145.51377868652344,1572300,GD,0.9964512780568666,1.1646709955579633,1.2997662323199626,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-01,151.0399932861328,154.2899932861328,150.6999969482422,151.75999450683594,147.8618621826172,1302700,GD,0.9616500047728264,1.1199588246979575,1.2791924893772366,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-02,150.8699951171875,153.6199951171875,150.1199951171875,153.35000610351562,149.4110565185547,1123000,GD,0.9521353728215324,1.1325178825595246,1.2616317954926175,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-03,153.35000610351562,155.22000122070312,152.94000244140625,153.8800048828125,149.9274139404297,1081800,GD,0.9730960101033592,1.1302538673550424,1.267893612662296,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-04,153.9199981689453,156.13999938964844,153.9199981689453,156.0399932861328,152.03192138671875,1065000,GD,0.9723149266668032,1.137975828729559,1.2349449454030703,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
