Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-29,242.16000366210932,248.83999633789065,242.0200042724609,247.5500030517578,245.4346160888672,1802700,CI,1.010866468181177,0.9664547337011214,0.8205851200042675,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-03-30,246.67999267578125,248.5200042724609,243.69000244140625,245.8000030517578,243.69956970214844,1765700,CI,1.0130593425184686,0.9722326490450404,0.8340187069202205,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-03-31,244.58999633789065,246.3099975585937,241.3600006103516,241.7400054931641,239.6742706298828,2151600,CI,1.0426490420723673,0.9769740718531196,0.8541175745559721,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-01,242.3500061035156,243.5500030517578,238.1699981689453,241.8300018310547,239.76348876953125,1298600,CI,1.0730678909498674,0.9794750762737428,0.8557599563168151,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-05,243.4199981689453,245.2100067138672,241.52999877929688,243.33999633789065,241.26058959960932,1149800,CI,1.0619709227364258,0.9547485607403436,0.8452685663009399,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-06,242.72999572753903,244.19000244140625,238.7100067138672,239.1300048828125,237.0865631103516,1391100,CI,1.0744364756571192,0.9862098681883842,0.852431295355395,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-07,240.2400054931641,241.9900054931641,239.1499938964844,240.22000122070312,238.1672515869141,1358800,CI,1.0872532574978715,0.983072331800133,0.8375206914117275,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-08,239.5800018310547,240.97000122070312,237.8699951171875,238.25,236.21408081054688,1692800,CI,1.120293845312491,0.9926337128337888,0.8595592294473715,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-09,239.7700042724609,246.1499938964844,238.3500061035156,246.1000061035156,243.9970092773437,1654600,CI,1.0599755306058791,0.9628476451272462,0.845051351457495,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-12,245.63999938964844,248.5,245.57000732421875,245.82000732421875,243.7194061279297,2127200,CI,1.0524773523319453,0.9594109712413198,0.8393669202395758,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-13,246.07000732421875,247.66000366210932,245.1999969482422,245.259994506836,243.1641845703125,1423500,CI,1.0764087216823686,0.9571806188852316,0.8497550955044701,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-14,245.6100006103516,250.32000732421875,245.6100006103516,249.44000244140625,247.3084716796875,1169100,CI,1.056446330636822,0.9161862749888816,0.8683891540318597,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-15,249.5399932861328,255.88999938964844,249.44000244140625,254.3600006103516,252.18641662597656,1670000,CI,1.0407296683684784,0.9157923601384352,0.8574212624950165,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-16,254.7700042724609,255.41000366210932,250.3999938964844,252.57000732421875,250.41172790527344,1542900,CI,1.0419686620844102,0.928443957318096,0.8641767528489915,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-19,253.5,254.5599975585937,251.2700042724609,252.4900054931641,250.3323974609375,1321600,CI,1.0393283246932912,0.9234496809174128,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-20,252.1199951171875,254.5,251.1699981689453,253.3699951171875,251.20486450195312,1049000,CI,1.0287722221554056,0.9227784161805148,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-21,255.0,256.739990234375,252.5200042724609,253.0,250.83804321289065,1447500,CI,1.0365216161984343,0.906508772290543,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-22,252.0,252.97000122070312,248.009994506836,252.5399932861328,250.3819580078125,1256600,CI,1.0355983217047782,0.9099093109209612,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-23,253.0,253.5,249.0500030517578,251.8000030517578,249.64830017089844,879200,CI,1.0309769890515532,0.9060841878934788,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-26,252.3000030517578,253.38999938964844,248.75,249.3800048828125,247.2489776611328,1133300,CI,1.040139513737256,0.9217208233003936,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-27,248.7400054931641,250.97000122070312,247.4600067138672,250.44000244140625,248.2999267578125,1106600,CI,1.036176307340002,0.9199843737171676,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-28,251.0800018310547,252.3600006103516,246.67999267578125,247.13999938964844,245.0281219482422,1213600,CI,1.0473820697921674,0.9317000331856142,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-29,249.1100006103516,251.4199981689453,248.1499938964844,250.2400054931641,248.10162353515625,1284600,CI,1.0297314421497026,0.9386534886369816,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-04-30,249.259994506836,249.75,246.16000366210932,249.009994506836,246.8821258544922,1428300,CI,1.0257018268670175,0.9332910250872284,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-03,250.5,254.3099975585937,250.0,252.0500030517578,249.89614868164065,1282600,CI,1.019520010570797,0.8213787416818777,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-04,252.3099975585937,259.510009765625,251.3500061035156,259.5,257.2825012207031,1873300,CI,0.9747206407869966,0.8097524230980047,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-05,258.8299865722656,259.9800109863281,256.20001220703125,258.4200134277344,256.21173095703125,1546700,CI,0.96193320839407,0.8203238359958959,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-06,258.4200134277344,259.8099975585937,254.8800048828125,256.92999267578125,254.7344512939453,1709100,CI,0.9609469760205848,0.8242996686828665,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-07,256.92999267578125,263.6700134277344,256.0199890136719,261.17999267578125,258.9481201171875,1761000,CI,0.9302802923486178,0.8122318570237256,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-10,262.8999938964844,272.8099975585937,262.1700134277344,266.9100036621094,264.6291809082031,2517300,CI,0.9014319999529486,0.7887012419838204,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-11,265.67999267578125,266.1099853515625,257.92999267578125,260.8599853515625,258.630859375,1381400,CI,0.9308056953684894,0.8105725835227573,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-12,261.1000061035156,262.1600036621094,258.5299987792969,258.7200012207031,256.5091552734375,1750400,CI,0.929734802788529,0.8184025611483812,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-13,260.3800048828125,265.7699890136719,259.6499938964844,264.0,261.7440490722656,1470500,CI,0.9092005915006584,0.8005133365722926,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-14,264.4100036621094,265.0,263.239990234375,263.5199890136719,261.26812744140625,1103800,CI,0.9028941972617498,0.7833033181898776,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
