Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-23,177.0500030517578,181.19000244140625,176.8000030517578,179.1199951171875,176.83641052246094,2042400,CI,0.9919607570908344,1.0154087214844296,1.2103619152084566,1.042919681119605,-0.0509589240287708,-0.0574998933567638,-0.1368551173562284,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-07-24,180.8099975585937,184.1699981689453,179.91000366210938,181.0200042724609,178.7122039794922,2263600,CI,0.980057432994626,0.9849187373415984,1.2032372038347063,1.0525520783774,-0.072494645382774,-0.0862045044848647,-0.1435601540730346,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-07-27,179.89999389648438,180.08999633789062,175.38999938964844,175.5,173.26255798339844,1886200,CI,0.992022939805468,0.9591454288377697,1.2503134540180108,1.045546571033957,-0.0535236312284893,-0.0739258271403071,-0.0960513220664305,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-07-28,175.24000549316406,177.8699951171875,174.19000244140625,175.75,173.5093994140625,1816400,CI,1.0075675096683596,0.9297296517702052,1.1685917788867086,1.059971727560168,-0.0524042178918082,-0.1226097589469161,-0.1988328580100649,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-07-29,177.1199951171875,183.33999633789065,176.61000061035156,181.8000030517578,179.48226928710938,2132200,CI,0.9964244997895864,0.9184267016930852,1.1189767524898937,1.0491737417135036,-0.0527492419239172,-0.1056348652750354,-0.236131350153526,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-07-30,179.2100067138672,181.22000122070312,177.0,178.47000122070312,176.19471740722656,1730200,CI,0.993836459501466,0.979660342335394,1.1545357244335956,1.0469317050835845,-0.0530952455821184,-0.0699753934614815,-0.2274241847652884,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-07-31,177.0399932861328,177.1300048828125,171.00999450683594,172.69000244140625,170.48838806152344,2452600,CI,1.020035930854451,1.0647983326422406,1.221784734031932,1.0584584032817186,-0.0384224724272674,-0.0118603136364194,-0.165408801689288,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-03,173.88999938964844,174.0,170.83999633789062,173.0,170.79444885253906,2063400,CI,1.0482080837581085,1.2174566041747723,1.2206357707837403,1.0645312650354448,-0.0163231812773363,0.1452517362731309,-0.1553510501611732,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-04,172.49000549316406,175.7899932861328,171.77000427246094,173.5,171.28807067871094,1860200,CI,1.0284149485971048,1.2343516812339008,1.2014986368133014,1.02982774469698,-0.0014127960998751,0.1411083837183082,-0.1710486113078053,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-05,175.42999267578125,176.8000030517578,173.27000427246094,174.8699951171875,172.64060974121094,2416100,CI,1.0213873304947112,1.1521129910046468,1.183336124816878,1.0154342721529666,0.0059530583417446,0.0739200658018712,-0.1813926940825434,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-06,173.2100067138672,175.6199951171875,171.4199981689453,173.07000732421875,170.8635711669922,1775800,CI,1.005257858411292,1.2203153947032943,1.1744957788263053,0.9945470827091798,0.010710775702112,0.1057561819455026,-0.188943081063563,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-07,173.1999969482422,178.30999755859375,172.97999572753906,178.19000244140625,175.91827392578125,1801000,CI,0.9766541359252944,1.235759624875748,1.1674057028462188,1.000982312548244,-0.0243281766229496,0.1240358247016018,-0.1799981763416074,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-10,177.13999938964844,183.22999572753903,177.13999938964844,183.0,180.6669464111328,2048300,CI,0.9275411059738996,1.2082514899044263,1.1237705749460587,0.9799638681285404,-0.0524227621546409,0.1055210059514424,-0.197292543915883,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-11,185.0,187.1999969482422,182.0200042724609,182.3800048828125,180.05487060546875,1928100,CI,0.9286105445422554,1.2070950220998578,1.1199692273168411,0.9825449744444564,-0.0539344299022009,0.118401366881393,-0.2220789388912563,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-12,185.13999938964844,186.7700042724609,181.75,184.32000732421875,181.9701385498047,2154200,CI,0.9323459332637072,1.1918944924760568,1.1347112659787626,0.9960166142981388,-0.0636706810344317,0.0865807927243924,-0.1954579814962043,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-13,182.44000244140625,182.6600036621093,179.7100067138672,180.8800048828125,178.573974609375,1210700,CI,0.9204998639667832,1.2068776411976938,1.1757520107623465,1.000064240707307,-0.0795643767405238,0.0780235933083772,-0.157901545088092,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-14,179.66000366210938,184.6600036621093,178.74000549316406,183.3999938964844,181.0618438720703,1211900,CI,0.919247646377246,1.1712650583777997,1.171973970486772,1.005359460743004,-0.0861118143657578,0.0427027460463276,-0.1901749894146336,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-17,183.3000030517578,183.9199981689453,181.6000061035156,182.19000244140625,179.86727905273438,1522500,CI,0.9276030045346954,1.1577474880346448,1.1490202312869375,0.999910744389532,-0.0723077398548367,0.0413021833123226,-0.1810036010940412,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-18,182.0,183.5200042724609,180.759994506836,181.92999267578125,179.61058044433594,1145100,CI,0.9229924256808644,1.1253779747257635,1.1537404896236576,0.9949555639278014,-0.071963138246937,-0.0068147779219693,-0.1793090605086649,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-19,182.4100036621093,183.5,181.02999877929688,181.25,178.93927001953125,1688200,CI,0.9101241378416444,1.130041415663935,1.185931073038171,0.9768858377185572,-0.0667616998769129,-0.0043405673950311,-0.1912032435002475,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-20,180.0500030517578,180.5200042724609,177.4499969482422,178.00999450683594,175.74057006835938,1247700,CI,0.9086007230492752,1.162518947527266,1.2331329455236777,0.9875636487882484,-0.0789629257389732,0.0036456583525283,-0.1385514953464339,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-21,178.57000732421875,180.5,177.33999633789062,178.3000030517578,176.02688598632812,1385800,CI,0.90016823712836,1.1779023548517011,1.2374088708331012,0.9669804572148069,-0.0668122200864468,-0.004693987819619,-0.1241085886203292,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-24,179.42999267578125,179.74000549316406,175.61000061035156,177.67999267578125,175.41477966308594,1454100,CI,0.9054480160591748,1.1650720081962542,1.2639577668129816,0.9519424952921356,-0.0464944792329607,0.0064538757789778,-0.0486717375597631,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-25,178.4600067138672,178.4600067138672,176.00999450683594,177.41000366210938,175.14822387695312,1337700,CI,0.915675495974479,1.1977904108493485,1.2999267152525145,0.9667641278619096,-0.0510886318874307,0.0352692123926905,-0.0392092165771091,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-26,177.02999877929688,177.02999877929688,172.16000366210938,174.10000610351562,171.88043212890625,1938600,CI,0.943653059260556,1.201263525407045,1.35473852211347,0.9868389913626016,-0.0431859321020455,0.0494973985328734,-0.0035065356049759,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-27,175.13999938964844,178.35000610351562,174.2899932861328,177.0800018310547,174.8224334716797,1648000,CI,0.9278857252881888,1.1718432390287197,1.341864997469269,0.97477619582067,-0.046890470532481,0.0186061373101555,-0.0267591699886136,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-28,177.41000366210938,181.44000244140625,175.9600067138672,181.1499938964844,178.8405303955078,1511300,CI,0.9351918899657208,1.170356144575147,1.3206421436367908,0.9723584880428094,-0.0371665980770886,0.0252872306503075,-0.0510723487749877,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-08-31,179.33999633789062,182.7400054931641,177.27999877929688,177.3699951171875,175.10873413085938,3040200,CI,0.9436770505491234,1.2030782526830517,1.3538258263429026,0.9888494144827736,-0.0451723639336502,0.038144004338966,-0.0426054029991278,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-01,176.0,177.3000030517578,174.5,176.14999389648438,173.90428161621094,1878800,CI,0.9493613709092164,1.2355946407257845,1.3880024122156454,0.986478520747318,-0.0371171498381017,0.0591769762585119,-0.0042717240483054,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-02,177.1300048828125,182.08999633789065,176.10000610351562,181.33999633789065,179.0281219482422,1692900,CI,0.9497076866732516,1.2054152180551816,1.3595195242187557,0.9904882601530864,-0.0407805734798347,0.0493459713131425,-0.0230448484616179,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
