Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-08-27,121.58000183105467,121.58000183105467,120.83000183105467,121.23999786376952,102.3946762084961,1028200,COST,1.033652296854015,1.1741070666843003,1.2904240532148132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,121.01000213623048,121.25,120.6999969482422,120.97000122070312,102.16667175292967,799400,COST,1.035959089520797,1.1856783452404156,1.2716748847563213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,121.68000030517578,121.68000030517578,120.58000183105467,121.08000183105467,102.25957489013672,1047300,COST,1.0303928110004,1.1815376688558927,1.264002545032155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,121.0,121.62999725341795,120.9000015258789,121.55999755859376,102.66495513916016,1469900,COST,1.0347976045184406,1.1795941604730678,1.276435976930407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,121.6999969482422,121.94000244140624,121.11000061035156,121.3499984741211,102.4875946044922,1901000,COST,1.0473009741347852,1.1835353518961227,1.277275930314427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,123.0,125.16999816894533,122.55999755859376,125.1500015258789,105.69693756103516,4440300,COST,1.0084698116610988,1.1402288697002412,1.2443838053216605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,125.04000091552734,127.02999877929688,124.70999908447266,127.01000213623048,107.267822265625,2910600,COST,0.9863003107866052,1.1291350493548702,1.226486734384993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,127.0500030517578,127.31999969482422,126.26000213623048,126.5999984741211,106.9215316772461,2057400,COST,1.0168246717898188,1.1106969900072203,1.2378411120717885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,126.13999938964844,126.48999786376952,125.73999786376952,126.11000061035156,106.5077133178711,1500500,COST,1.0182379466624318,1.124234366908906,1.2457785820654592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,126.30999755859376,126.48999786376952,125.87000274658205,126.16999816894533,106.5583724975586,1014900,COST,1.021637281903632,1.095649338621772,1.2557198600483044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,126.16000366210938,126.52999877929688,125.63999938964844,125.94000244140624,106.3641357421875,1511200,COST,1.0081783986641188,1.1001182094142896,1.2608163048655223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,126.25,126.25,125.0199966430664,125.37000274658205,105.88273620605467,1598300,COST,1.0070191786262574,1.098082382361711,1.2682879167434655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,125.56999969482422,126.52999877929688,125.4499969482422,125.70999908447266,106.16990661621094,1615300,COST,0.9887834795042392,1.1112226861039982,1.2479254309206833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,125.5999984741211,126.79000091552734,125.5199966430664,126.43000030517578,106.7779541015625,1684400,COST,0.9724749206893596,1.1225788819343223,1.2323603132413044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,126.02999877929688,126.55999755859376,125.66999816894533,126.01000213623048,106.42325592041016,1594000,COST,0.9892069808903208,1.1279911856735794,1.2398460718888926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,126.20999908447266,126.8000030517578,125.95999908447266,126.4800033569336,106.8201904296875,1401500,COST,1.0153384696784604,1.1352146711523978,1.250836646397835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,127.29000091552734,127.29000091552734,126.47000122070312,126.5,106.83708190917967,3018500,COST,1.0298815640543155,1.1424850482206044,1.2434975916477131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,126.37000274658205,126.5,125.58000183105467,125.83000183105467,106.271240234375,1453700,COST,1.0374312666126029,1.1445844207385012,1.239721580244758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,125.95999908447266,125.98999786376952,125.20999908447266,125.51000213623048,106.00096893310548,1563100,COST,1.0404750075195632,1.1458252586646995,1.2543816255917493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,126.08999633789062,127.77999877929688,125.58000183105467,127.62000274658205,107.78299713134766,2076300,COST,1.0220968104878678,1.126094996132674,1.240720665393815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,127.4499969482422,127.5500030517578,125.5999984741211,125.66000366210938,106.1276626586914,1819900,COST,1.0418590022619825,1.1448564433787325,1.2541236696520903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,125.41000366210938,125.66999816894533,124.37999725341795,125.54000091552734,106.02630615234376,2045300,COST,1.0439699562785851,1.132054647451119,1.2571416441439496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,125.02999877929688,125.5999984741211,124.77999877929688,125.31999969482422,105.84049224853516,1171000,COST,1.0527450807249477,1.1329217583423588,1.2329192714481114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,124.86000061035156,125.5999984741211,124.7699966430664,125.31999969482422,105.84049224853516,1665300,COST,1.0612832734736686,1.1200414482374588,1.239795786336138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,125.25,125.68000030517578,124.4499969482422,124.76000213623048,105.3675308227539,1408700,COST,1.069012846747526,1.1399360193264183,1.24020137091927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,124.98999786376952,126.20999908447266,124.81999969482422,125.79000091552734,106.2374496459961,1545800,COST,1.06741368160517,1.1502888201623656,1.2341728095036502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,126.1999969482422,127.6500015258789,126.01000213623048,127.08999633789062,107.33535766601562,1770300,COST,1.074435660539099,1.148304458278187,1.217872491054585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,127.55999755859376,127.66999816894533,125.93000030517578,126.20999908447266,106.59217071533205,1907500,COST,1.0815305775453574,1.138516463345546,1.2102389700448395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,125.3499984741211,125.83000183105467,124.75,125.2699966430664,105.79828643798828,2334100,COST,1.0943560099004896,1.1406570168887098,1.198267883053189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,128.1999969482422,128.9499969482422,127.16000366210938,128.72999572753906,108.72045135498048,4262500,COST,1.0697586357868345,1.098861581449308,1.1800955593136295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,128.22000122070312,130.74000549316406,128.19000244140625,128.41000366210938,108.4501953125,2962700,COST,1.0722685620829695,1.0877020009590015,1.1913647087426724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,128.25999450683594,131.41000366210938,128.25999450683594,128.89999389648438,108.86400604248048,3353000,COST,1.063227594489125,1.0835674593838691,1.1839361391456162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,128.57000732421875,128.85000610351562,126.88999938964844,126.97000122070312,107.23402404785156,2445200,COST,1.0810076399225976,1.1032752729951485,1.204549461423236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,127.5,127.9800033569336,125.2699966430664,126.25,106.62594604492188,4003500,COST,1.1015463581153426,1.1068671025287078,1.2181624702805074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,125.0999984741211,125.6999969482422,123.27999877929688,124.3000030517578,104.9790496826172,3784300,COST,1.1169721480246753,1.1222954757964023,1.2275831635514838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,122.68000030517578,123.8499984741211,122.0500030517578,122.9499969482422,103.83888244628906,3542900,COST,1.1291551956339174,1.151987785783928,1.2381065320046405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,123.7699966430664,125.75,123.18000030517578,124.6500015258789,105.27462768554688,3198900,COST,1.119707453446578,1.1425507132775343,1.2066042272829127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,124.83000183105467,128.8699951171875,124.6500015258789,128.4199981689453,108.45864868164062,3499800,COST,1.0930820239771095,1.1157231639069851,1.1597505102036507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,128.94000244140625,130.64999389648438,128.1699981689453,130.27999877929688,110.029541015625,2105600,COST,1.0716272291265885,1.0850179367446156,1.161892849376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,130.55999755859375,131.58999633789062,130.32000732421875,130.5399932861328,110.24910736083984,1880000,COST,1.0731029936464105,1.0723351347154375,1.1624501204831283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,131.02999877929688,131.47999572753906,130.35000610351562,130.58999633789062,110.2913589477539,1763600,COST,1.0733063786389545,1.0797552093720375,1.1520394595807213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,128.5800018310547,130.5399932861328,128.55999755859375,130.44000244140625,110.16465759277344,2490300,COST,1.0673926289147646,1.099059441246658,1.1555190753808546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,129.24000549316406,131.25999450683594,129.24000549316406,130.9199981689453,110.57006072998048,1629600,COST,1.0702177153519106,1.1180808409013707,1.14961264128638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,130.97000122070312,131.5,130.16000366210938,131.05999755859375,110.6882781982422,1439700,COST,1.0872051498835067,1.1761733107786292,1.1588708789152349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,131.2899932861328,132.0,130.92999267578125,131.92999267578125,111.42305755615234,1705800,COST,1.0789715841953027,1.184908181708813,1.1385230508277515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,131.5,133.30999755859375,131.3300018310547,133.0,112.32674407958984,1302100,COST,1.0784324899233446,1.161123314707689,1.1277977946043345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,134.4499969482422,134.5,132.7100067138672,133.3699951171875,112.63924407958984,2373900,COST,1.072659362384516,1.1548728038504317,1.118189759568828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,133.82000732421875,134.2899932861328,133.3699951171875,134.27000427246094,113.39930725097656,1947000,COST,1.0679340509493271,1.138183576733138,1.1057326840279735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,134.61000061035156,136.72000122070312,133.99000549316406,136.5500030517578,115.32493591308594,2802500,COST,1.051790667688992,1.124337137061909,1.1042725294673743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,137.49000549316406,137.80999755859375,136.02999877929688,136.5,115.2826919555664,2116800,COST,1.0454188534428726,1.1216684635606642,1.1064311421859463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,137.38999938964844,137.6699981689453,136.60000610351562,137.08999633789062,115.78099060058594,1685900,COST,1.0461117767243648,1.1191133477942223,1.0992391361791125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,137.0500030517578,137.91000366210938,136.52000427246094,137.7100067138672,116.3046417236328,1589400,COST,1.0210892844936876,1.109098217941652,1.084839482764751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,137.85000610351562,137.88999938964844,135.97999572753906,137.69000244140625,116.28773498535156,1958000,COST,1.0296840992553111,1.1125018091379475,1.0883997615546344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,137.77999877929688,137.9499969482422,136.66000366210938,137.0500030517578,115.7472152709961,1495500,COST,1.0086688485612132,1.1154242780359311,1.0915072809904067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,136.6999969482422,137.35000610351562,136.14999389648438,136.89999389648438,115.9207992553711,1910200,COST,1.00942301390466,1.109517715941409,1.0866111301647212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,137.63999938964844,138.75999450683594,137.33999633789062,138.7100067138672,117.45342254638672,2235900,COST,0.9899070176367364,1.101535285652252,1.0886778082677622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,138.92999267578125,138.92999267578125,138.07000732421875,138.47999572753906,117.25867462158205,1598600,COST,1.0061380038126582,1.1097211856158455,1.081787240028501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,137.2100067138672,138.5,137.2100067138672,138.47000122070312,117.25021362304688,1228100,COST,1.0223152063153702,1.1084552407500674,1.06934101672152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,138.47999572753906,139.33999633789062,138.0399932861328,139.2100067138672,117.87678527832033,1574600,COST,1.0183896205301808,1.0971328409085466,1.0621655981037577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,139.08999633789062,140.13999938964844,139.08999633789062,140.00999450683594,118.55419921875,1362600,COST,1.02285577525031,1.08472453037286,1.0487534184654796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,139.05999755859375,140.00999450683594,139.02000427246094,139.25,117.91065216064452,1518300,COST,1.0351886486935924,1.0929505651485931,1.0599210535766108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,140.8000030517578,140.8300018310547,139.22999572753906,139.72000122070312,118.30864715576172,1849200,COST,1.028127773151537,1.0965376752657563,1.0453558536426666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,139.3300018310547,139.99000549316406,139.19000244140625,139.8000030517578,118.3764190673828,1645800,COST,1.0260370148327187,1.091687240273388,1.0308668551107212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,140.10000610351562,140.35000610351562,138.74000549316406,138.8699951171875,117.58894348144533,1865800,COST,1.032187977409159,1.0975066014093129,1.0323117071999055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,139.5,140.8800048828125,139.0399932861328,139.75,118.33403778076172,1631900,COST,1.0267623812569715,1.1202378757983658,1.0257375125231467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,141.3000030517578,142.97000122070312,140.30999755859375,142.1199951171875,120.3408660888672,1442600,COST,0.9973966162350876,1.0896787854020311,1.0187882473427594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,143.32000732421875,143.32000732421875,141.27000427246094,141.97999572753906,120.2223129272461,1952100,COST,0.997393858614212,1.0990684664380683,1.018988526238374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,142.42999267578125,143.35000610351562,141.75999450683594,143.05999755859375,121.13681030273438,1765400,COST,0.978610365618476,1.0725294004576498,1.007376094337422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,142.97999572753906,143.3000030517578,141.97999572753906,142.69000244140625,120.82353973388672,1793900,COST,0.9941129345894882,1.0697945383799017,0.9987076757656624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,143.49000549316406,143.49000549316406,142.02000427246094,143.02000427246094,121.1029815673828,1315900,COST,1.0090895288350623,1.0820975719466952,1.001848649391018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,143.17999267578125,143.30999755859375,141.9600067138672,143.25,121.29769134521484,1198000,COST,1.0161254379358955,1.079203868535168,1.006764879536612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,143.0500030517578,143.0500030517578,141.9499969482422,142.3300018310547,120.5186996459961,1945100,COST,1.0069552822890606,1.0913456398001928,1.0250917490170528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,142.1300048828125,143.1300048828125,140.8800048828125,143.0399932861328,121.11985778808594,2090300,COST,0.9963647580517858,1.0862179285690798,1.0185520737653464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,144.94000244140625,146.82000732421875,139.39999389648438,140.25,118.7574234008789,4910300,COST,1.0059895515629067,1.114472374741685,1.0379997189988572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,141.08999633789062,142.67999267578125,140.6699981689453,141.41000366210938,119.73963165283205,2401300,COST,0.9851499692918154,1.1081128799600215,1.0255193646339964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,139.99000549316406,141.36000061035156,137.8300018310547,137.8800048828125,116.7506103515625,3663400,COST,1.010371544016704,1.146096488889307,1.0419082574514775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,138.64999389648438,139.5,137.05999755859375,138.19000244140625,117.01312255859376,2451200,COST,1.0110716180274502,1.146073480173362,1.0328829148373386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,138.52999877929688,139.3000030517578,136.5500030517578,137.30999755859375,116.2679672241211,2470100,COST,1.0150753880957186,1.155002518131366,1.0441157585809222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,137.30999755859375,139.6199951171875,136.77999877929688,139.3300018310547,117.97840881347656,2428500,COST,0.9986362224843708,1.123020116963209,1.0113143286979944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,140.17999267578125,141.55999755859375,139.2899932861328,141.55999755859375,119.8666763305664,2903400,COST,0.99795145681431,1.097793957354531,0.9907616653507236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,141.5,142.5,141.3300018310547,141.77000427246094,120.04449462890624,4030000,COST,1.001975153662608,1.0991629080403844,0.9997685337010356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,142.33999633789062,143.27000427246094,141.85000610351562,143.2100067138672,121.26384735107422,1776900,COST,0.997905223226321,1.1018503179914554,0.9889903893189348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,144.52999877929688,144.97000122070312,143.6699981689453,144.14999389648438,122.0597686767578,1459700,COST,0.9780784190234434,1.0884147618250528,0.9788674871792052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,144.55999755859375,144.8699951171875,143.60000610351562,143.64999389648438,121.63640594482422,738700,COST,0.9719457795199148,1.0831193905687384,1.015672270565241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,143.61000061035156,143.8699951171875,143.0800018310547,143.44000244140625,121.45858764648438,1233100,COST,0.9804796159755576,1.0947407696820692,1.012815785605616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,143.35000610351562,143.85000610351562,142.74000549316406,143.33999633789062,121.37389373779295,1356400,COST,0.9975580686289072,1.1017904081403411,1.0102623599046536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,143.0,144.08999633789062,143.0,143.49000549316406,121.50093841552734,1158800,COST,1.0174922769460129,1.0954418581520016,1.0328710081542212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,143.49000549316406,144.1300048828125,141.69000244140625,141.75,120.02757263183594,1477900,COST,1.0846557651560926,1.1104955462834505,1.0553664465371586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,141.8699951171875,143.14999389648438,140.80999755859375,141.61000061035156,119.90899658203124,1471000,COST,1.1010524338678471,1.088265153678454,1.0554565102420914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,141.69000244140625,142.16000366210938,139.8000030517578,140.0,118.54573822021484,1748500,COST,1.1002099558714886,1.1069195593494592,1.065369174606274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,140.61000061035156,142.94000244140625,139.85000610351562,141.85000610351562,120.11224365234376,3185200,COST,1.083020312319765,1.087956999246412,1.056599382393279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,142.60000610351562,144.42999267578125,142.36000061035156,144.32000732421875,122.20375061035156,2171600,COST,1.056180587595185,1.0729242846413514,1.0410340821189836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,145.55999755859375,146.10000610351562,144.94000244140625,145.55999755859375,123.25366973876952,2937700,COST,1.052010123115882,1.0605832645470272,1.0347341598832072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,144.47999572753906,145.0500030517578,143.22000122070312,143.32000732421875,121.35694122314452,1727000,COST,1.0655258665688618,1.0629964598742263,1.0501821991353597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,143.5800018310547,144.16000366210938,142.1199951171875,142.52000427246094,120.67955780029295,1344800,COST,1.0736868311729808,1.050506738933339,1.0665689871309447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,142.1999969482422,144.41000366210938,140.38999938964844,141.08999633789062,119.4687271118164,2198500,COST,1.0797241587188968,1.0739255782854658,1.071637821177016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,140.00999450683594,140.2100067138672,138.24000549316406,139.30999755859375,117.96149444580078,2207900,COST,1.0967164849814528,1.0953043275568803,1.0807834375678502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,139.9499969482422,140.1699981689453,138.6199951171875,139.30999755859375,117.96149444580078,1819600,COST,1.0944864223269113,1.0926279936634655,1.0752672016704257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,139.0399932861328,139.9600067138672,138.22000122070312,139.72000122070312,118.30864715576172,1784800,COST,1.0871240903514818,1.091794125099125,1.0743417580928707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,140.72000122070312,141.27000427246094,138.36000061035156,139.3800048828125,118.020751953125,1836100,COST,1.0962401714476029,1.1005498921212298,1.0831464891304123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,138.85000610351562,139.6999969482422,138.3800048828125,139.13999938964844,117.81751251220705,1682000,COST,1.104457500843285,1.0938145880703718,1.0844179698764007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,139.5,141.27999877929688,138.38999938964844,141.27000427246094,119.62112426757812,1897500,COST,1.0864854729070386,1.0747566487105666,1.068067438060384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,141.58999633789062,142.30999755859375,140.8699951171875,142.0500030517578,120.28160095214844,1696800,COST,1.07519763027614,1.056061856389406,1.0638107772960663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,141.66000366210938,143.0500030517578,141.57000732421875,142.91000366210938,121.00982666015624,1482800,COST,1.0627124393165628,1.039460815837589,1.0524676880398465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,142.75,142.8000030517578,140.8699951171875,140.99000549316406,119.38402557373048,1786500,COST,1.0794619572986872,1.0708512827565455,1.0818994724085391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,141.60000610351562,142.4499969482422,139.55999755859375,139.6199951171875,118.22399139404295,2016300,COST,1.097322864727374,1.0840362148458411,1.0891684260081165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,140.16000366210938,140.69000244140625,138.91000366210938,140.63999938964844,119.0876693725586,1873400,COST,1.0851671455659178,1.066945034931318,1.0725566480336834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,143.08999633789062,143.8000030517578,141.33999633789062,142.99000549316406,121.07750701904295,5169000,COST,1.0658845305043754,1.051370864955361,1.0621194085320544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,144.0,146.22999572753906,140.1300048828125,146.0,123.6262664794922,4797500,COST,1.072282411279922,1.0282017178289085,1.0376614529970545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,146.36000061035156,153.88999938964844,144.77000427246094,153.75,130.1885986328125,10302900,COST,1.0072532477578633,0.985289215709256,0.9921294321170552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,152.0800018310547,156.85000610351562,152.07000732421875,155.9199981689453,132.02609252929688,11006300,COST,1.0008063600857189,0.960853396409022,0.9701739227516976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,149.5,151.10000610351562,147.52000427246094,149.08999633789062,130.42520141601562,6986700,COST,0.996147900227738,0.9712988967827724,0.9876253371435496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
