Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2020-12-01,50.970001220703125,51.43999862670898,50.66999816894531,51.400001525878906,49.67502212524414,324700,AXS,0.9619246154721594,1.010187675342568,1.0284469162937917,1.0299227666019029,-0.0679981511297435,-0.1438768111673858,-0.2261748721903183,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-02,51.150001525878906,51.4900016784668,50.47999954223633,51.16999816894531,49.45273971557617,265100,AXS,0.9703869385213634,1.022216969965224,1.0263135504347936,1.0415781929012056,-0.0711912543798422,-0.1412655054145351,-0.2182510866143554,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-03,51.130001068115234,51.54999923706055,50.72999954223633,51.540000915527344,49.810325622558594,387500,AXS,1.0272049472340676,1.0197700505411535,1.0234831718651949,1.0581536374396452,-0.0309486902055775,-0.1511759663013434,-0.2089635860838008,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-04,52.040000915527344,53.369998931884766,51.68000030517578,53.33000183105469,51.54025268554688,417700,AXS,0.9607709825084332,0.9777890821738308,0.985317188228112,1.055411022203609,-0.0946400396951758,-0.1811499041058316,-0.2194723120875146,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-07,52.9900016784668,53.959999084472656,52.400001525878906,53.09000015258789,51.30830383300781,384400,AXS,0.9603656877343651,1.00025427199252,0.952808307764872,1.0603009546150792,-0.099935266880714,-0.1740670153089232,-0.2434144560526726,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-08,52.41999816894531,52.68000030517578,51.959999084472656,52.380001068115234,50.62213134765625,429200,AXS,0.9681851667424248,1.0072668355050018,0.9265121450265436,1.055428864375226,-0.087243697632801,-0.1476665927749239,-0.2455071002804733,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-09,52.5,52.84999847412109,51.790000915527344,52.18999862670898,50.43851089477539,319400,AXS,0.9858149425437748,1.001852270201381,0.9520947155883008,1.0711936781318203,-0.0853787355880455,-0.1654456429230999,-0.2479962500906729,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-10,51.77000045776367,52.4900016784668,51.25,52.31999969482422,50.56414413452149,257100,AXS,0.9895333768839084,1.0232629932945745,0.9526442187818154,1.062316503263218,-0.0727831263793096,-0.1196790928427939,-0.2464786083738235,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-11,51.810001373291016,52.66999816894531,51.540000915527344,51.880001068115234,50.138916015625,274500,AXS,1.0041455106418202,1.0049230744416149,0.9538640660226227,1.073775639924845,-0.0696301292830248,-0.145301524004225,-0.251236013378902,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-14,52.33000183105469,52.68000030517578,50.720001220703125,51.25,49.530059814453125,311600,AXS,1.0019285262301132,0.9938611405661488,0.983643648401942,1.0697624410001334,-0.0678339147700202,-0.1621290808640376,-0.2378143735266586,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-15,51.68000030517578,52.709999084472656,51.09999847412109,52.68000030517578,50.91206741333008,201400,AXS,0.9858338191736088,0.962862946287782,0.9766295405023702,1.0593177594136232,-0.0734839402400143,-0.1482282026792436,-0.2344398531298377,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-16,52.810001373291016,52.900001525878906,51.790000915527344,51.91999816894531,50.17756652832031,308000,AXS,1.000847134976282,0.979093867390496,0.9743377324850682,1.0685424132795076,-0.0676952783032256,-0.1213739505930945,-0.233345265276635,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-17,52.02999877929688,52.4900016784668,51.16999816894531,51.52999877929688,49.80065536499024,399900,AXS,0.9771105856226258,0.9943318787374252,0.9825077750243718,1.0520021356846316,-0.0748915500620058,-0.1141152196722904,-0.2108578361701834,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-18,50.83000183105469,51.84999847412109,50.34000015258789,50.84999847412109,49.14347839355469,749800,AXS,0.968561015466672,0.998902867014814,0.9881861428083066,1.0541479277304715,-0.0855869122637997,-0.1297622045907848,-0.208345889896803,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-21,50.52999877929688,50.59999847412109,49.41999816894531,50.130001068115234,48.44763946533203,366200,AXS,0.9754315227296956,1.028336983390416,1.0244679281318536,1.057296658195766,-0.0818651354660703,-0.09205261240195,-0.1836655507463243,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-22,49.84000015258789,50.65999984741211,49.31999969482422,50.18999862670898,48.5056266784668,368900,AXS,0.9602009648255718,1.02974127792005,1.0075136100081012,1.051384072668894,-0.0911831078433222,-0.0956536091434032,-0.1980251574418696,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-23,50.33000183105469,51.54999923706055,50.33000183105469,50.619998931884766,48.92119598388672,310100,AXS,0.9442750451132286,0.995684943651936,0.9904482066136748,1.0287074732832335,-0.0844324281700049,-0.1219101349782866,-0.195881474915732,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-24,50.630001068115234,50.709999084472656,49.650001525878906,50.36000061035156,48.669921875,165000,AXS,0.9010919598248324,1.024851769733938,1.000447857307677,1.0314131762138377,-0.1303212163890053,-0.108463452881139,-0.1848881368983674,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-28,50.79999923706055,51.2400016784668,50.220001220703125,50.83000183105469,49.12415313720703,193700,AXS,0.9106150353148048,1.0159755675008435,0.9587219732369427,1.0230201952264786,-0.1124051599116737,-0.1265843540899551,-0.2162020994158608,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-29,51.16999816894531,51.16999816894531,49.9900016784668,50.290000915527344,48.602272033691406,249700,AXS,0.9260075941891848,1.029311046077662,0.9951125495004473,1.0446043805401628,-0.118596786350978,-0.1256278015853853,-0.2107452794713936,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-30,49.970001220703125,50.68999862670898,49.91999816894531,50.02000045776367,48.74845886230469,149600,AXS,0.9232306835621495,1.033682689788558,1.0108286050459203,1.043669894425415,-0.1204392108632654,-0.1055516221997658,-0.1870918556932315,747949000.0,2325196000.0,21187101000.0,4715895000.0,4081675000.0,26452996000.0,2206000.0,5228429000.0,5804637000.0,1534225000.0,102003000.0,-3416144000.0,852511000.0,1000781000.0,18203434000.0,350111000.0,131776000.0,10727182000.0,13891575000.0,4391530000.0,69996000.0,3149304000.0,1309384000.0,14111599000.0,-389207000.0,-349367000.0,-416551000.0,-42247000.0,703814000.0,-65382000.0,-208017000.0,-83000.0,7994000.0,242787000.0,16253000.0,-8112000.0,-42164000.0,-63557000.0
2020-12-31,50.0,50.630001068115234,49.65999984741211,50.38999938964844,49.10905456542969,198600,AXS,0.9156578354970822,1.0194894312752474,0.9933178205021048,1.045383884821216,-0.1297260493241337,-0.1195422151762437,-0.1852093543875307,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-04,50.380001068115234,50.38999938964844,48.75,49.02999877929688,47.78362655639648,261300,AXS,0.9916377612316468,1.0508527292933665,1.0219074577419427,1.0757807590012936,-0.0841429977696467,-0.112771993995036,-0.1693526456106393,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-05,49.11000061035156,49.77000045776367,48.79999923706055,49.2400016784668,47.9882926940918,283400,AXS,0.9963443104973568,1.062752531967211,1.0334482711747677,1.0714255300260027,-0.0750812195286458,-0.0869228423816854,-0.1393296749500845,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-06,50.09999847412109,52.65999984741211,50.09999847412109,52.5,51.16541290283203,438600,AXS,0.9523810482388864,1.0007940232194756,0.9731494897450224,1.0611421164765942,-0.1087610682377078,-0.1212816920921016,-0.1621869573659951,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-07,51.93999862670898,52.560001373291016,50.70000076293945,50.810001373291016,49.51837921142578,511500,AXS,0.965557903098896,1.045392608520211,0.9727006028682348,1.048112954760671,-0.0825550516617746,-0.0658721560403738,-0.1309587635512192,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-08,51.18000030517578,51.18000030517578,49.63999938964844,50.560001373291016,49.27473449707031,399400,AXS,0.9980220755842886,1.064521335943212,0.9881680652804088,1.048457502162525,-0.0504354265782367,-0.0540805444923542,-0.1411533874114476,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-11,50.0,50.54999923706055,49.27999877929688,50.290000915527344,49.0115966796875,344100,AXS,1.0224695550220049,1.074246565405489,1.000953759996812,1.0505801982022729,-0.0281106431802677,-0.0472907944396101,-0.1391152058619571,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-12,50.59000015258789,51.25,50.16999816894531,51.02000045776367,49.72303771972656,899700,AXS,0.991376027304567,1.0663858703407456,0.9746753179001482,1.0463067685815588,-0.0549307412769918,-0.0380985981151198,-0.1485607379290006,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-13,51.04999923706055,52.18000030517578,50.900001525878906,51.34000015258789,50.03490829467773,388700,AXS,0.9772107349063776,1.056793158402059,0.9721648193159822,1.0474268478686666,-0.070216112962289,-0.0373918788739047,-0.1616576135809029,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-14,51.58000183105469,52.09000015258789,51.18999862670898,51.65999984741211,50.34676742553711,354500,AXS,0.9779326619893784,1.0668371810706432,0.9842495546519072,1.0370807891473377,-0.0591481271579592,-0.0351616305554083,-0.1436098846539795,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-15,51.15999984741211,51.619998931884766,50.84000015258789,50.91999816894531,49.625579833984375,356300,AXS,0.9819324980582744,1.0756086071786344,1.0049427905869823,1.0379703062726533,-0.0560378082143788,-0.0308565581466064,-0.1279902052858657,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-19,51.2400016784668,51.93999862670898,50.4900016784668,51.5,50.19083786010742,380000,AXS,0.952038830066548,1.0707389178586035,0.9673677439782714,1.0431767404393268,-0.0911379103727788,-0.0433487455853456,-0.1620349705211484,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-20,51.5099983215332,51.959999084472656,51.0099983215332,51.52999877929688,50.22007369995117,328500,AXS,0.9778769911577696,1.0624843760575002,0.987719153922353,1.0311275448261352,-0.0532505536683656,-0.0496889921980103,-0.1408280302691594,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-21,51.52999877929688,51.810001373291016,49.91999816894531,49.93000030517578,48.66074752807617,253400,AXS,1.0048067896491748,1.1044072717078692,1.0358644236967611,1.0380301751047352,-0.0332233854555603,-0.0164689124911858,-0.0953334606346265,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-22,49.43000030517578,49.93000030517578,48.68999862670898,48.84000015258789,47.59845733642578,392000,AXS,1.0346027497164931,1.1210036344984833,1.0552354810400997,1.0546006276654674,-0.0199978779489742,0.0003066036237959,-0.0741463587349502,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
