Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2020-10-12,45.060001373291016,45.84999847412109,44.93999862670898,45.650001525878906,44.11799621582031,215800,AXS,1.0670315638167658,1.124837574019037,1.2098849762928106,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-10-13,45.25,45.75,44.11000061035156,44.400001525878906,42.909942626953125,562200,AXS,1.0700449052076244,1.1696785124243194,1.2524203046356768,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-10-14,44.130001068115234,46.2599983215332,44.130001068115234,45.43000030517578,43.90537643432617,963200,AXS,1.0688970732169714,1.1438251480446944,1.215296348739145,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-10-15,45.0,45.09999847412109,44.290000915527344,45.040000915527344,43.52846145629883,638200,AXS,1.1318827681851942,1.117906443280335,1.2346240050478825,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-10-16,45.25,45.36000061035156,44.34000015258789,44.880001068115234,43.373836517333984,340600,AXS,1.1334668872317095,1.097400210779221,1.2301896247829085,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-10-19,45.0,45.20000076293945,44.04999923706055,44.060001373291016,42.58134841918945,499400,AXS,1.1679528096219065,1.1098134862030675,1.2872390412673929,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-10-20,44.650001525878906,44.97999954223633,44.34000015258789,44.81999969482422,43.31584548950195,388100,AXS,1.1564033219230772,1.0752450750943043,1.2658652509482835,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-10-21,45.0,46.970001220703125,44.900001525878906,46.790000915527344,45.21973419189453,545900,AXS,1.0959605307268838,1.021568688321879,1.2221300645634137,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-10-22,46.68999862670898,47.70000076293945,46.380001068115234,47.43999862670898,45.84791564941406,339200,AXS,1.1034991474991256,0.9565554871069852,1.2311045336139614,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-10-23,47.90999984741211,48.34000015258789,47.380001068115234,48.2400016784668,46.621070861816406,416800,AXS,1.1088308458729146,0.9595058975894318,1.2140604776820791,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-10-26,47.72999954223633,47.72999954223633,46.22999954223633,46.59000015258789,45.02644348144531,432000,AXS,1.130285463220296,0.9995475884430708,1.250728009833089,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-10-27,46.52999877929688,46.83000183105469,45.380001068115234,45.41999816894531,43.89570617675781,517600,AXS,1.1413475767263672,1.025295568017926,1.2968256876077822,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-10-28,44.77000045776367,45.59999847412109,44.45000076293945,44.619998931884766,43.122554779052734,731200,AXS,1.1230390791342673,1.0427742706128516,1.2940989191830132,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-10-29,44.56999969482422,45.5,43.13999938964844,44.52000045776367,43.02591323852539,886700,AXS,1.1545373098731846,1.1012909406298528,1.2675438437057944,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-10-30,44.2400016784668,44.63999938964844,42.43999862670898,42.68999862670898,41.25732803344727,980100,AXS,1.198641358342084,1.1588938177837984,1.3114001465138332,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-02,43.18000030517578,43.970001220703125,42.900001525878906,43.540000915527344,42.078800201416016,570000,AXS,1.183739207965402,1.1580408505168074,1.3138218273446711,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-03,44.31999969482422,44.970001220703125,44.02999877929688,44.400001525878906,42.909942626953125,533000,AXS,1.201126115073684,1.1142606927236354,1.2991370291585145,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-04,43.650001525878906,44.84999847412109,43.15999984741211,43.25,41.79853439331055,435700,AXS,1.227514423118606,1.176531031779459,1.3202802531843116,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-05,43.290000915527344,45.11000061035156,43.27999877929688,44.36000061035156,42.871280670166016,498100,AXS,1.1807935418846498,1.1689145895487891,1.2666146369485682,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-06,44.77999877929688,44.959999084472656,44.16999816894531,44.5,43.00658416748047,403100,AXS,1.172809044734936,1.146201879417608,1.2544042807478288,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-09,47.5,48.470001220703125,46.97999954223633,47.61000061035156,46.01221084594727,445400,AXS,1.0989288105241122,1.062645080657363,1.166697328140642,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-10,47.75,49.83000183105469,47.47999954223633,49.810001373291016,48.13838195800781,382800,AXS,1.0415579829700612,1.0227960784798515,1.099652766881673,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-11,49.7599983215332,49.7599983215332,48.08000183105469,48.709999084472656,47.075294494628906,307400,AXS,1.0521455116994392,1.0351283002496008,1.1315830971598733,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-12,48.18999862670898,48.52999877929688,47.0,47.5099983215332,45.915565490722656,457800,AXS,1.1088193484977764,1.0406847012708853,1.1233543167484874,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-13,48.040000915527344,49.11000061035156,47.900001525878906,48.560001373291016,46.93032836914063,405800,AXS,1.069192743200896,1.0464246953303162,1.1013674126828163,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-16,49.9900016784668,51.040000915527344,49.650001525878906,50.97999954223633,49.26911544799805,569900,AXS,1.0107885013189088,0.9923995805693316,1.056066604091191,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-17,50.81999969482422,50.880001068115234,50.02999877929688,50.869998931884766,49.16280746459961,532200,AXS,0.9996068354912636,1.0016819091950602,1.072141691305726,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-18,50.91999816894531,52.209999084472656,50.83000183105469,51.459999084472656,49.73300552368164,803400,AXS,0.9741546676132904,0.98137914334272,1.064393843805066,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-19,51.060001373291016,51.88999938964844,50.560001373291016,51.83000183105469,50.0905876159668,503200,AXS,0.9683581085202766,0.983128711127994,1.048948487873723,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-20,51.52999877929688,52.16999816894531,50.27000045776367,51.27999877929688,49.559043884277344,772000,AXS,0.987129535794112,0.98266080421466,1.0494918796028758,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-23,51.619998931884766,52.59000015258789,51.209999084472656,52.34999847412109,50.59313583374024,328600,AXS,0.9619866622804262,0.959686374261867,1.0231851961823422,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-24,53.0,53.720001220703125,52.470001220703125,53.4900016784668,51.69488143920898,281700,AXS,0.9502711249076948,0.9416838855439136,0.9941553346518096,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-25,53.09999847412109,53.25,51.93999862670898,52.65999984741211,50.89273452758789,389300,AXS,0.9549943127411464,0.9412065983446049,1.0161964887032489,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-27,52.9900016784668,52.9900016784668,51.52000045776367,51.84000015258789,50.10025787353516,105600,AXS,0.9730181226882556,0.9732126636332998,1.021286814875141,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-11-30,51.470001220703125,51.79999923706055,49.95000076293945,50.11000061035156,48.428314208984375,516500,AXS,1.0140566601907242,1.0490726725519393,1.051067207175756,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-01,50.970001220703125,51.43999862670898,50.66999816894531,51.400001525878906,49.67502212524414,324700,AXS,0.9619246154721594,1.010187675342568,1.0284469162937917,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-02,51.150001525878906,51.4900016784668,50.47999954223633,51.16999816894531,49.45273971557617,265100,AXS,0.9703869385213634,1.022216969965224,1.0263135504347936,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-03,51.130001068115234,51.54999923706055,50.72999954223633,51.540000915527344,49.810325622558594,387500,AXS,1.0272049472340676,1.0197700505411535,1.0234831718651949,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-04,52.040000915527344,53.369998931884766,51.68000030517578,53.33000183105469,51.54025268554688,417700,AXS,0.9607709825084332,0.9777890821738308,0.985317188228112,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
