Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-12-11,206.6199951171875,210.13999938964844,205.1999969482422,209.9900054931641,209.9900054931641,610500,VRSN,0.9319491015233718,0.9145673509590424,1.0777179467522844,1.073775639924845,-0.1418265384014732,-0.2356572474867975,-0.1273821326492403,3150554000.0,-1386248000.0,7942000.0,860732000.0,1764306000.0,14436409000.0,27379000.0,-15819916000.0,378077000.0,52527000.0,-2741000.0,245882000.0,145701000.0,978008000.0,76903000.0,-2741000.0,259771000.0,1206126000.0,-1438775000.0,1004658000.0,6356000.0,1789453000.0,10469000.0,-116410000.0,-54347000.0,-131452000.0,-7671000.0,-169598000.0,-961000.0,170979000.0,-161001000.0,-173879000.0,459000.0,139590000.0,11622000.0,12297000.0,-15042000.0,4281000.0
2020-12-14,209.75,214.8300018310547,209.07000732421875,212.1100006103516,212.1100006103516,724400,VRSN,0.9206072495901504,0.9167412964438624,1.0816557070180142,1.0697624410001334,-0.149155191409983,-0.2392489249863241,-0.1398023149105864,3150554000.0,-1386248000.0,7942000.0,860732000.0,1764306000.0,14436409000.0,27379000.0,-15819916000.0,378077000.0,52527000.0,-2741000.0,245882000.0,145701000.0,978008000.0,76903000.0,-2741000.0,259771000.0,1206126000.0,-1438775000.0,1004658000.0,6356000.0,1789453000.0,10469000.0,-116410000.0,-54347000.0,-131452000.0,-7671000.0,-169598000.0,-961000.0,170979000.0,-161001000.0,-173879000.0,459000.0,139590000.0,11622000.0,12297000.0,-15042000.0,4281000.0
2020-12-15,213.72000122070312,214.2100067138672,211.8800048828125,213.509994506836,213.509994506836,454200,VRSN,0.9230481331155894,0.919207529184552,1.0666011033982197,1.0593177594136232,-0.1362696262980337,-0.1918836197824737,-0.1444682902339882,3150554000.0,-1386248000.0,7942000.0,860732000.0,1764306000.0,14436409000.0,27379000.0,-15819916000.0,378077000.0,52527000.0,-2741000.0,245882000.0,145701000.0,978008000.0,76903000.0,-2741000.0,259771000.0,1206126000.0,-1438775000.0,1004658000.0,6356000.0,1789453000.0,10469000.0,-116410000.0,-54347000.0,-131452000.0,-7671000.0,-169598000.0,-961000.0,170979000.0,-161001000.0,-173879000.0,459000.0,139590000.0,11622000.0,12297000.0,-15042000.0,4281000.0
2020-12-16,214.13999938964844,216.1100006103516,212.9499969482422,215.47999572753903,215.47999572753903,516100,VRSN,0.9278819677266834,0.905095612800643,1.0613050258761396,1.0685424132795076,-0.1406604455528242,-0.1953722051829475,-0.1463779718855635,3150554000.0,-1386248000.0,7942000.0,860732000.0,1764306000.0,14436409000.0,27379000.0,-15819916000.0,378077000.0,52527000.0,-2741000.0,245882000.0,145701000.0,978008000.0,76903000.0,-2741000.0,259771000.0,1206126000.0,-1438775000.0,1004658000.0,6356000.0,1789453000.0,10469000.0,-116410000.0,-54347000.0,-131452000.0,-7671000.0,-169598000.0,-961000.0,170979000.0,-161001000.0,-173879000.0,459000.0,139590000.0,11622000.0,12297000.0,-15042000.0,4281000.0
2020-12-17,216.57000732421875,218.42999267578125,215.8300018310547,217.92999267578125,217.92999267578125,607900,VRSN,0.9046024228658488,0.8873492010368107,1.054375287944625,1.0520021356846316,-0.1473997128187828,-0.2210978973729049,-0.1389903232499301,3150554000.0,-1386248000.0,7942000.0,860732000.0,1764306000.0,14436409000.0,27379000.0,-15819916000.0,378077000.0,52527000.0,-2741000.0,245882000.0,145701000.0,978008000.0,76903000.0,-2741000.0,259771000.0,1206126000.0,-1438775000.0,1004658000.0,6356000.0,1789453000.0,10469000.0,-116410000.0,-54347000.0,-131452000.0,-7671000.0,-169598000.0,-961000.0,170979000.0,-161001000.0,-173879000.0,459000.0,139590000.0,11622000.0,12297000.0,-15042000.0,4281000.0
2020-12-18,218.97000122070312,219.52999877929688,216.509994506836,217.82000732421875,217.82000732421875,1596000,VRSN,0.8940868306469216,0.9167201632610515,1.04531261952671,1.0541479277304715,-0.1600610970835501,-0.2119449083445472,-0.1512194131783997,3150554000.0,-1386248000.0,7942000.0,860732000.0,1764306000.0,14436409000.0,27379000.0,-15819916000.0,378077000.0,52527000.0,-2741000.0,245882000.0,145701000.0,978008000.0,76903000.0,-2741000.0,259771000.0,1206126000.0,-1438775000.0,1004658000.0,6356000.0,1789453000.0,10469000.0,-116410000.0,-54347000.0,-131452000.0,-7671000.0,-169598000.0,-961000.0,170979000.0,-161001000.0,-173879000.0,459000.0,139590000.0,11622000.0,12297000.0,-15042000.0,4281000.0
2020-12-21,215.1999969482422,216.4900054931641,210.52999877929688,214.88999938964844,214.88999938964844,522400,VRSN,0.8934803878511665,0.9361998848117284,1.0665456889216534,1.057296658195766,-0.1638162703445994,-0.1841897109806375,-0.1415877899565245,3150554000.0,-1386248000.0,7942000.0,860732000.0,1764306000.0,14436409000.0,27379000.0,-15819916000.0,378077000.0,52527000.0,-2741000.0,245882000.0,145701000.0,978008000.0,76903000.0,-2741000.0,259771000.0,1206126000.0,-1438775000.0,1004658000.0,6356000.0,1789453000.0,10469000.0,-116410000.0,-54347000.0,-131452000.0,-7671000.0,-169598000.0,-961000.0,170979000.0,-161001000.0,-173879000.0,459000.0,139590000.0,11622000.0,12297000.0,-15042000.0,4281000.0
2020-12-22,214.8300018310547,216.7899932861328,213.3000030517578,216.33999633789065,216.33999633789065,427800,VRSN,0.9062124728224414,0.9007580586847648,1.0692891085647978,1.051384072668894,-0.1451715998464526,-0.2246368283786886,-0.1362496588851731,3150554000.0,-1386248000.0,7942000.0,860732000.0,1764306000.0,14436409000.0,27379000.0,-15819916000.0,378077000.0,52527000.0,-2741000.0,245882000.0,145701000.0,978008000.0,76903000.0,-2741000.0,259771000.0,1206126000.0,-1438775000.0,1004658000.0,6356000.0,1789453000.0,10469000.0,-116410000.0,-54347000.0,-131452000.0,-7671000.0,-169598000.0,-961000.0,170979000.0,-161001000.0,-173879000.0,459000.0,139590000.0,11622000.0,12297000.0,-15042000.0,4281000.0
2020-12-23,215.92999267578125,217.3500061035156,213.97999572753903,214.009994506836,214.009994506836,288300,VRSN,0.9092098819003492,0.9287416457575168,1.0815850061306806,1.0287074732832335,-0.1194975913828843,-0.1888534328727058,-0.1047446753987262,3150554000.0,-1386248000.0,7942000.0,860732000.0,1764306000.0,14436409000.0,27379000.0,-15819916000.0,378077000.0,52527000.0,-2741000.0,245882000.0,145701000.0,978008000.0,76903000.0,-2741000.0,259771000.0,1206126000.0,-1438775000.0,1004658000.0,6356000.0,1789453000.0,10469000.0,-116410000.0,-54347000.0,-131452000.0,-7671000.0,-169598000.0,-961000.0,170979000.0,-161001000.0,-173879000.0,459000.0,139590000.0,11622000.0,12297000.0,-15042000.0,4281000.0
2020-12-24,215.22999572753903,215.22999572753903,213.1300048828125,214.58999633789065,214.58999633789065,139900,VRSN,0.9171443260043642,0.9408639607718492,1.0849993280415715,1.0314131762138377,-0.1142688502094734,-0.1924512618432279,-0.1003366661644729,3150554000.0,-1386248000.0,7942000.0,860732000.0,1764306000.0,14436409000.0,27379000.0,-15819916000.0,378077000.0,52527000.0,-2741000.0,245882000.0,145701000.0,978008000.0,76903000.0,-2741000.0,259771000.0,1206126000.0,-1438775000.0,1004658000.0,6356000.0,1789453000.0,10469000.0,-116410000.0,-54347000.0,-131452000.0,-7671000.0,-169598000.0,-961000.0,170979000.0,-161001000.0,-173879000.0,459000.0,139590000.0,11622000.0,12297000.0,-15042000.0,4281000.0
2020-12-28,216.2700042724609,217.1999969482422,215.0399932861328,216.8000030517578,216.8000030517578,296500,VRSN,0.8951568477510002,0.9510147129774662,1.069234291031133,1.0230201952264786,-0.1278633474754783,-0.1915452086133324,-0.1056897816216706,3150554000.0,-1386248000.0,7942000.0,860732000.0,1764306000.0,14436409000.0,27379000.0,-15819916000.0,378077000.0,52527000.0,-2741000.0,245882000.0,145701000.0,978008000.0,76903000.0,-2741000.0,259771000.0,1206126000.0,-1438775000.0,1004658000.0,6356000.0,1789453000.0,10469000.0,-116410000.0,-54347000.0,-131452000.0,-7671000.0,-169598000.0,-961000.0,170979000.0,-161001000.0,-173879000.0,459000.0,139590000.0,11622000.0,12297000.0,-15042000.0,4281000.0
2020-12-29,218.13999938964844,218.8600006103516,214.94000244140625,215.6300048828125,215.6300048828125,287100,VRSN,0.9215322645930432,0.953392372006764,1.0806937508810088,1.0446043805401628,-0.1230721159471196,-0.2015464756562833,-0.125164078090832,3150554000.0,-1386248000.0,7942000.0,860732000.0,1764306000.0,14436409000.0,27379000.0,-15819916000.0,378077000.0,52527000.0,-2741000.0,245882000.0,145701000.0,978008000.0,76903000.0,-2741000.0,259771000.0,1206126000.0,-1438775000.0,1004658000.0,6356000.0,1789453000.0,10469000.0,-116410000.0,-54347000.0,-131452000.0,-7671000.0,-169598000.0,-961000.0,170979000.0,-161001000.0,-173879000.0,459000.0,139590000.0,11622000.0,12297000.0,-15042000.0,4281000.0
2020-12-30,216.72999572753903,217.1499938964844,214.3800048828125,214.5,214.5,248500,VRSN,0.943869495169544,0.952773870010198,1.0683450054177592,1.043669894425415,-0.099800399255871,-0.1864604419781259,-0.1295754553213925,3150554000.0,-1386248000.0,7942000.0,860732000.0,1764306000.0,14436409000.0,27379000.0,-15819916000.0,378077000.0,52527000.0,-2741000.0,245882000.0,145701000.0,978008000.0,76903000.0,-2741000.0,259771000.0,1206126000.0,-1438775000.0,1004658000.0,6356000.0,1789453000.0,10469000.0,-116410000.0,-54347000.0,-131452000.0,-7671000.0,-169598000.0,-961000.0,170979000.0,-161001000.0,-173879000.0,459000.0,139590000.0,11622000.0,12297000.0,-15042000.0,4281000.0
2020-12-31,214.83999633789065,216.69000244140625,213.3800048828125,216.3999938964844,216.3999938964844,311100,VRSN,0.9202865042211988,0.9461183515148438,1.055868816717541,1.045383884821216,-0.1250973806000171,-0.1929132949366473,-0.1226583581720945,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-04,216.9199981689453,217.8099975585937,210.5200042724609,213.5800018310547,213.5800018310547,702300,VRSN,0.93318660853019,0.961232331171874,1.079876380805018,1.0757807590012936,-0.1425941504711035,-0.2023923921165284,-0.111383722547564,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-05,211.8099975585937,212.97000122070312,206.0,206.5,206.5,755100,VRSN,0.9661985679053796,0.9865375361777392,1.1099758194376137,1.0714255300260027,-0.1052269621206231,-0.1631378381711573,-0.0628021266872385,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-06,203.69000244140625,204.7899932861328,199.1600036621093,199.509994506836,199.509994506836,945200,VRSN,1.0050624519745066,1.028469791443835,1.1515212862445965,1.0611421164765942,-0.0560796645020875,-0.0936059238677422,0.016184839133579,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-07,200.3999938964844,200.759994506836,197.2400054931641,200.0,200.0,960100,VRSN,1.001449966430664,1.0194000244140624,1.142750015258789,1.048112954760671,-0.0466629883300067,-0.0918647401465224,0.0390906488393349,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-08,200.92999267578125,202.8800048828125,200.47000122070312,202.44000244140625,202.44000244140625,834600,VRSN,1.0035071697614886,1.02904566692304,1.133323404015404,1.048457502162525,-0.0449503324010367,-0.0895562135125263,0.0040019513235476,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-11,202.009994506836,202.25,198.94000244140625,199.1499938964844,199.1499938964844,422100,VRSN,1.02711528657179,1.045242330111786,1.1555611947567077,1.0505801982022729,-0.0234649116304825,-0.0762950297333131,0.0154922288979386,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-12,198.5,199.5,195.9100036621093,198.5800018310547,198.5800018310547,530200,VRSN,1.019186209706228,1.043710306152409,1.1759995801489442,1.0463067685815588,-0.0271205588753307,-0.0607741623034565,0.0527635243197954,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-13,199.3300018310547,201.0800018310547,197.8300018310547,199.3999938964844,199.3999938964844,564800,VRSN,0.9937311933888576,1.0506519880274363,1.116048144924524,1.0474268478686666,-0.0536956544798089,-0.0435330492485273,-0.017774287972361,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-14,199.5,200.02999877929688,194.69000244140625,195.6999969482422,195.6999969482422,493900,VRSN,1.0174246485195977,1.0787429938805004,1.1392948911125154,1.0370807891473377,-0.01965614062774,-0.023255817745551,0.0114354518066286,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-15,195.1300048828125,196.6600036621093,193.52999877929688,195.2700042724609,195.2700042724609,536700,VRSN,1.0298048442571297,1.0875710066604336,1.1223945991373907,1.0379703062726533,-0.0081654620155235,-0.0188941586648072,-0.0105383967354573,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-19,196.1199951171875,197.52999877929688,194.58999633789065,197.0800018310547,197.0800018310547,670200,VRSN,1.0044144261675687,1.0730160303224685,1.0972194209665889,1.0431767404393268,-0.0387623142717581,-0.0410716331214806,-0.032183293532831,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-20,197.6000061035156,201.5599975585937,197.5500030517578,199.94000244140625,199.94000244140625,547900,VRSN,0.9664398988099762,1.0836250926104845,1.0805241104738146,1.0311275448261352,-0.064687646016159,-0.0285482756450261,-0.0480230737176978,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-21,199.7899932861328,200.3999938964844,196.92999267578125,197.13999938964844,197.13999938964844,433600,VRSN,0.9742315012337296,1.1162118480929262,1.0975448705847404,1.0380301751047352,-0.0637986738710055,-0.0046643361061289,-0.0336530137466473,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-22,196.97000122070312,197.8800048828125,194.63999938964844,194.75,194.75,448200,VRSN,1.0039024108181565,1.12015401230544,1.1113735683769257,1.0546006276654674,-0.0506982168473109,-0.0005430185692472,-0.0180082713981242,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-25,195.38999938964844,196.4600067138672,191.3099975585937,192.0,192.0,552200,VRSN,0.991458336512248,1.1438541412353516,1.123802105585734,1.0270231116838735,-0.0355647751716254,0.0183491501411734,-0.0134634519544016,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-26,192.02999877929688,196.17999267578125,190.8800048828125,196.0500030517578,196.0500030517578,766900,VRSN,0.9896964843610452,1.1158888082991,1.090946195121188,1.0299643010441049,-0.0402678166830596,-0.0059482253247236,-0.044430079382165,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-27,195.6999969482422,196.3000030517578,193.2100067138672,194.5800018310547,194.5800018310547,748700,VRSN,1.0062699209025725,1.1370644358000457,1.1042758407606026,1.0834518832758422,-0.0771819623732696,-0.017876178482256,-0.07098187064332,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-28,194.6600036621093,198.5200042724609,194.0,196.8099975585937,196.8099975585937,715700,VRSN,0.9856714999216944,1.1138661853569587,1.0868858610621377,1.0617555757592425,-0.0760840758375478,-0.0224090434591823,-0.0773928337411336,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-01-29,194.88999938964844,195.72000122070312,192.7899932861328,194.07000732421875,194.07000732421875,769000,VRSN,0.981501461013076,1.125367061648116,1.104704443234665,1.0699322973380807,-0.0884308363250047,-0.0311371588228743,-0.0778492039687739,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-01,195.47000122070312,199.4900054931641,193.509994506836,198.7100067138672,198.7100067138672,559400,VRSN,0.9576769997586514,1.123446217857659,1.0666800843053634,1.0315574884075709,-0.0738804886489195,-0.0153958878026554,-0.0999955464554829,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-02,199.1100006103516,204.0599975585937,199.0200042724609,202.4600067138672,202.4600067138672,538400,VRSN,0.9570779306863914,1.100908781973195,1.0458362070115514,1.0393553331681484,-0.082277402481757,-0.0359763939919983,-0.1133293487960074,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-03,201.92999267578125,202.3000030517578,199.0,199.1499938964844,199.1499938964844,386500,VRSN,0.9482802505215108,1.1141853185543356,1.0559879964699823,1.0396059646408131,-0.0913257141193023,-0.0081806299126754,-0.0986073088725858,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-04,199.75,201.1300048828125,198.67999267578125,199.3099975585937,199.3099975585937,610800,VRSN,0.9632733322206896,1.1111334575615643,1.0508253725698555,1.0350444874140108,-0.0717711551933212,0.0125765204899623,-0.0889335274177696,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
