Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings,Other Cashflows From Investing Activities
2020-02-12,204.6699981689453,208.3699951171875,204.1300048828125,208.2899932861328,208.2899932861328,567700,VRSN,0.7695040757868599,1.0422008201462027,0.9993759199759304,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-02-13,207.3999938964844,210.7700042724609,207.3999938964844,209.8099975585937,209.8099975585937,529500,VRSN,0.8397598040684482,1.0123921935740432,0.98532004257712,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-02-14,210.0,211.33999633789065,207.0200042724609,209.57000732421875,209.57000732421875,526500,VRSN,0.7825547276251276,1.029775206452712,0.989168276980832,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-02-18,209.3999938964844,210.6100006103516,208.1100006103516,210.47999572753903,210.47999572753903,360800,VRSN,0.7820220897219426,1.0027556149887302,0.9772900091394698,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-02-19,210.88999938964844,213.0200042724609,209.42999267578125,211.22999572753903,211.22999572753903,578200,VRSN,0.7438811156607278,1.0117881245255331,0.987123035195193,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-02-20,210.2700042724609,210.9499969482422,205.67999267578125,209.0599975585937,209.0599975585937,878200,VRSN,0.7230938483416779,0.9959820322027164,0.9943078424600446,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-02-21,207.72000122070312,209.3999938964844,204.5599975585937,206.1199951171875,206.1199951171875,623500,VRSN,0.8273336057588383,1.0187269585765173,1.0098001373972112,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-02-24,203.1999969482422,204.0,198.6999969482422,200.41000366210932,200.41000366210932,783500,VRSN,0.833142049646454,1.0617234414008758,1.0718027998937116,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-02-25,201.82000732421875,202.009994506836,193.3099975585937,193.6499938964844,193.6499938964844,738100,VRSN,0.908339785388848,1.130957921041339,1.1142783660227846,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-02-26,195.5599975585937,200.38999938964844,195.5599975585937,195.8500061035156,195.8500061035156,960100,VRSN,0.8879754824730006,1.118355843520013,1.1217768195121771,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-02-27,192.6199951171875,198.9600067138672,190.32000732421875,190.5399932861328,190.5399932861328,937100,VRSN,0.9895560496247806,1.1409153303747372,1.09047972132168,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-02-28,185.1000061035156,190.42999267578125,183.83999633789065,189.75,189.75,1284100,VRSN,0.9490908897912548,1.1275889681890234,1.0726745364223074,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-02,188.2700042724609,196.8600006103516,187.08999633789065,196.8500061035156,196.8500061035156,901700,VRSN,0.8913385891469048,1.0679704811235182,0.999796756191611,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-03,194.69000244140625,198.7899932861328,188.3000030517578,189.0500030517578,189.0500030517578,966100,VRSN,0.9616503576674628,1.1175879152006836,1.0596667474065506,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-04,191.9499969482422,199.8999938964844,189.9900054931641,199.77999877929688,199.77999877929688,793700,VRSN,0.9144559192996567,1.0734307651345605,0.991090205274937,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-05,193.69000244140625,196.72000122070312,190.009994506836,192.3099975585937,192.3099975585937,732900,VRSN,1.0184078237734016,1.1098226581317103,1.0302636753060408,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-06,186.0599975585937,193.1999969482422,185.67999267578125,192.009994506836,192.009994506836,959700,VRSN,0.9944794667521536,1.1100984323443424,1.05202857027741,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-09,181.0500030517578,185.75,176.2899932861328,176.80999755859375,176.80999755859375,1023600,VRSN,1.09269837461661,1.1546858575938386,1.1556473313300113,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-10,182.94000244140625,186.32000732421875,176.0800018310547,186.0599975585937,186.0599975585937,1401000,VRSN,1.053799902703281,1.097334197828571,1.0909921969080902,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-11,180.5399932861328,182.69000244140625,174.97000122070312,178.02999877929688,178.02999877929688,732500,VRSN,1.1177891443267354,1.156265840111065,1.1430096438153097,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-12,167.63999938964844,175.22000122070312,159.77000427246094,165.6699981689453,165.6699981689453,997800,VRSN,1.2334158181707158,1.2518862569490952,1.2354680686786434,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-13,173.92999267578125,182.69000244140625,166.2899932861328,182.6199951171875,182.6199951171875,1016500,VRSN,1.1022889521083563,1.144452993035535,1.1109955361648851,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-16,165.61000061035156,179.72000122070312,158.99000549316406,160.27999877929688,160.27999877929688,1066900,VRSN,1.285999480203463,1.2929248646482183,1.280821031005959,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-17,164.41000366210938,177.2100067138672,153.4499969482422,176.19000244140625,176.19000244140625,1163200,VRSN,1.1914977567787683,1.1649922904967167,1.135932780613968,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-18,165.86000061035156,169.94000244140625,151.58999633789062,164.0,164.0,904700,VRSN,1.285975572539539,1.2545731707317074,1.231768259188024,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-19,162.4499969482422,170.6300048828125,153.10000610351562,164.60000610351562,164.60000610351562,872100,VRSN,1.2560752875669796,1.2587484493233014,1.2489671580070725,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-20,167.0399932861328,170.1300048828125,156.39999389648438,157.1300048828125,157.1300048828125,1425300,VRSN,1.3724940938107175,1.290205494989547,1.3028702021194694,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-23,159.9600067138672,159.9600067138672,148.77000427246094,151.1699981689453,151.1699981689453,1210000,VRSN,1.4090097412183231,1.3568168492078947,1.355493855553964,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-24,159.1199951171875,170.99000549316406,158.50999450683594,170.52999877929688,170.52999877929688,1563500,VRSN,1.2439453843974695,1.19415939041437,1.2012549555497054,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-25,165.75,172.7100067138672,164.97000122070312,166.97000122070312,166.97000122070312,825300,VRSN,1.2830448233893643,1.2223753046137524,1.2410612667289678,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-26,167.22999572753906,177.10000610351562,166.89999389648438,175.89999389648438,175.89999389648438,900900,VRSN,1.1999432327918762,1.17583859583743,1.1492894296578473,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-27,171.91000366210938,178.92999267578125,169.27000427246094,173.91000366210938,173.91000366210938,795500,VRSN,1.2155137423857407,1.2102811298680765,1.1698579303323242,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-30,176.0500030517578,190.16000366210932,174.02000427246094,188.5500030517578,188.5500030517578,1031300,VRSN,1.111058085932028,1.118058839281617,1.071811153895426,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-03-31,184.6000061035156,190.8999938964844,178.88999938964844,180.08999633789062,180.08999633789062,1121800,VRSN,1.1384308314815876,1.1782997460342317,1.13176751329266,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-01,173.42999267578125,178.36000061035156,173.00999450683594,175.4600067138672,175.4600067138672,920600,VRSN,1.190242723964203,1.2031801694537771,1.1710360957398969,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-02,171.72000122070312,183.0399932861328,171.72000122070312,181.8000030517578,181.8000030517578,671300,VRSN,1.1581408114268017,1.1595159489174696,1.1526952367483334,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-03,180.6100006103516,184.5,179.02000427246094,182.69000244140625,182.69000244140625,666800,VRSN,1.1627346616138683,1.163774688100634,1.1722042314010492,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-06,191.8300018310547,196.7400054931641,186.7700042724609,195.8500061035156,195.8500061035156,1266900,VRSN,1.0813377185567283,1.0721981054326588,1.1028848264923423,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-07,199.4499969482422,200.0,190.9499969482422,190.9499969482422,190.9499969482422,807400,VRSN,1.0999737975542625,1.0526315957704986,1.1109714730561109,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-08,191.3800048828125,194.7700042724609,189.77999877929688,193.1999969482422,193.1999969482422,574600,VRSN,1.0980848718818503,1.0282090943805875,1.0797101935741698,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-09,193.6999969482422,197.3600006103516,192.75,196.07000732421875,196.07000732421875,720500,VRSN,1.065231768288678,1.0159126587475886,1.0574794134374463,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
