Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2010-12-28,6.96999979019165,7.0,6.949999809265137,6.960000038146973,5.019012928009033,11671600.0,HBAN,1.0158046551689577,0.9799236777493572,0.971395449565836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,6.980000019073486,6.980000019073486,6.889999866485596,6.960000038146973,5.019012928009033,14410000.0,HBAN,1.0402297895052963,0.9698512193993464,0.9411296213728904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,6.960000038146973,6.960000038146973,6.849999904632568,6.889999866485596,4.968533039093018,7763200.0,HBAN,1.0478956875147616,0.9782514372439542,0.9215736932363856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,6.869999885559082,6.929999828338623,6.860000133514404,6.869999885559082,4.954110622406006,7805200.0,HBAN,1.04949072252884,1.000050627925844,0.9038150259641372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,6.960000038146973,7.119999885559082,6.960000038146973,7.110000133514404,5.127180576324463,23817500.0,HBAN,1.0351616655399496,0.9578421790625546,0.8733064018644262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,7.260000228881836,7.260000228881836,6.989999771118164,7.190000057220459,5.184871196746826,33345300.0,HBAN,1.0375521579463691,0.937434007914498,0.8635893643083165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,7.110000133514404,7.239999771118164,7.070000171661377,7.179999828338623,5.177659511566162,27155900.0,HBAN,1.0529246692334804,0.9247909832249666,0.8578067050586651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,7.260000228881836,7.320000171661377,7.099999904632568,7.150000095367432,5.156024932861328,24483300.0,HBAN,1.0349652380364025,0.932873564408958,0.8543914122376021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,7.21999979019165,7.230000019073486,6.96999979019165,7.090000152587891,5.112759113311768,29418500.0,HBAN,1.039492146831728,0.9238168952306856,0.8856731615513298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,7.050000190734863,7.25,7.010000228881836,7.199999809265137,5.192080020904541,26212500.0,HBAN,1.0250004109810085,0.9041395752118664,0.8791087654121322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,7.260000228881836,7.340000152587891,7.110000133514404,7.119999885559082,5.134391784667969,22115500.0,HBAN,1.05758432705524,0.9171118912292432,0.8579912886808574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,7.239999771118164,7.300000190734863,7.179999828338623,7.21999979019165,5.2065043449401855,20455700.0,HBAN,1.0498614732657736,0.8905379156431673,0.8530543242220711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,7.210000038146973,7.230000019073486,7.059999942779541,7.119999885559082,5.134391784667969,24320100.0,HBAN,1.0674158586871727,0.9058585014302166,0.8481291095508751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,7.099999904632568,7.300000190734863,7.099999904632568,7.25,5.228137493133545,22712700.0,HBAN,1.0400000036482373,0.884090027917224,0.8384558689604229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,7.239999771118164,7.289999961853027,7.159999847412109,7.190000057220459,5.184871196746826,15225500.0,HBAN,1.022252708267826,0.9304693454146116,0.8370816178801547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,7.119999885559082,7.210000038146973,6.949999809265137,7.0,5.04785680770874,35861900.0,HBAN,1.0314286920716866,0.9399872833519882,0.8641019001951895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,6.829999923706055,6.929999828338623,6.659999847412109,6.849999904632568,4.939690113067627,35920300.0,HBAN,1.001459367691638,0.972266994205486,0.8859521235112746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,6.96999979019165,7.090000152587891,6.949999809265137,7.019999980926514,5.06227970123291,19156400.0,HBAN,0.9729341573438002,0.965841996840728,0.8573529370208461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,7.03000020980835,7.050000190734863,6.849999904632568,6.909999847412109,4.982955932617188,18623800.0,HBAN,0.9869754266404948,0.9928123555026134,0.8318062862296096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,6.880000114440918,6.980000019073486,6.829999923706055,6.900000095367432,4.975743770599365,23638300.0,HBAN,1.005797664776757,0.9855425418435132,0.8519109591082455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,6.900000095367432,7.119999885559082,6.900000095367432,7.070000171661377,5.098336696624756,24677500.0,HBAN,0.9674677868575784,0.9590112670357718,0.7732546345220959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,7.079999923706055,7.300000190734863,7.059999942779541,7.300000190734863,5.264194965362549,24710200.0,HBAN,0.8986301131622019,0.9397714654146894,0.7406472408011836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,7.300000190734863,7.440000057220459,7.059999942779541,7.070000171661377,5.098336696624756,25089200.0,HBAN,0.9321072874480674,0.9575950662865564,0.6994763929286484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,7.170000076293945,7.260000228881836,7.110000133514404,7.239999771118164,5.220926761627197,25003500.0,HBAN,0.9254143522782788,0.9198937042821052,0.724617152660448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,7.289999961853027,7.389999866485596,7.199999809265137,7.21999979019165,5.2065043449401855,31967100.0,HBAN,0.9210523544141308,0.921054827206319,0.6543788890953619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,7.190000057220459,7.320000171661377,7.179999828338623,7.210000038146973,5.19929313659668,16968200.0,HBAN,0.905686762704944,0.9320554989183496,0.7137197272707595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,7.179999828338623,7.369999885559082,7.170000076293945,7.360000133514404,5.307460784912109,12743900.0,HBAN,0.9307068508372272,0.9130599273063904,0.6760045234054879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,7.369999885559082,7.460000038146973,7.329999923706055,7.460000038146973,5.379574298858643,17081000.0,HBAN,0.9075066578560042,0.8994776978997561,0.6951798850979699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,7.489999771118164,7.559999942779541,7.389999866485596,7.559999942779541,5.451685428619385,16592500.0,HBAN,0.8756613851484294,0.8809564897722062,0.6700624323614431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,7.559999942779541,7.590000152587891,7.380000114440918,7.400000095367432,5.336306571960449,19530000.0,HBAN,0.9148648839438244,0.8905303400593653,0.6913276471207428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,7.440000057220459,7.46999979019165,7.210000038146973,7.369999885559082,5.314672946929932,23201100.0,HBAN,0.9063771541199336,0.8819252522749403,0.6451436283323122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,7.349999904632568,7.429999828338623,7.300000190734863,7.380000114440918,5.3218841552734375,11114600.0,HBAN,0.8997289620815712,0.8915867142140348,0.6198035535087091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,7.349999904632568,7.539999961853027,7.309999942779541,7.53000020980835,5.430052280426025,16086000.0,HBAN,0.8658458355524782,0.8698356859561394,0.6034603730622091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,7.519999980926514,7.639999866485596,7.46999979019165,7.579999923706055,5.466108322143555,11228000.0,HBAN,0.8759893782396979,0.8680620521561929,0.6285938293295276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,7.559999942779541,7.699999809265137,7.539999961853027,7.599999904632568,5.480531215667725,11214200.0,HBAN,0.8815907973084282,0.8394221189407202,0.6493772527393075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,7.639999866485596,7.659999847412109,7.519999980926514,7.539999961853027,5.437263011932373,11691600.0,HBAN,0.8832932392637681,0.8434453672516504,0.6425713162428032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,7.5,7.5,7.260000228881836,7.349999904632568,5.300248622894287,31405500.0,HBAN,0.8952261573037185,0.866611332160249,0.6687354880743672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,7.340000152587891,7.349999904632568,7.199999809265137,7.21999979019165,5.2065043449401855,21354700.0,HBAN,0.8960863118038919,0.8905379156431673,0.7113417178084357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,7.130000114440918,7.130000114440918,6.829999923706055,6.860000133514404,4.946898937225342,26782500.0,HBAN,0.9489510669485528,0.9372719325717084,0.7208892293423456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,6.860000133514404,7.010000228881836,6.679999828338623,6.829999923706055,4.925264835357666,23374200.0,HBAN,0.9663164853153186,0.9575186593047612,0.73727361013315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,6.809999942779541,6.929999828338623,6.679999828338623,6.820000171661377,4.918055057525635,19125900.0,HBAN,0.9647962765620678,0.9692018806836477,0.7118797053571057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,6.929999828338623,6.989999771118164,6.860000133514404,6.940000057220459,5.004591464996338,17206300.0,HBAN,0.9582152695817182,0.9163653676867052,0.6721077227342407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,6.96999979019165,6.980000019073486,6.760000228881836,6.840000152587891,4.93247652053833,19964500.0,HBAN,0.9883307990514062,0.9136571162472172,0.6702020455420564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,6.869999885559082,6.880000114440918,6.559999942779541,6.559999942779541,4.730564117431641,21278000.0,HBAN,1.013721797387123,0.9434936726315613,0.7599726209167246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,6.570000171661377,6.670000076293945,6.510000228881836,6.590000152587891,4.752196788787842,14398500.0,HBAN,1.034942327870369,0.9209621958645924,0.7321585048643503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,6.690000057220459,6.78000020980835,6.639999866485596,6.699999809265137,4.8315205574035645,18084300.0,HBAN,1.0074873428721414,0.9282637250105676,0.6886976701449691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,6.690000057220459,6.699999809265137,6.5,6.650000095367432,4.7954630851745605,14638000.0,HBAN,1.0135568766055654,0.9487977058343025,0.705943283236293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,6.659999847412109,6.690000057220459,6.5,6.53000020980835,4.708930969238281,14017400.0,HBAN,1.05212020968586,0.9677664899572106,0.7404220551709388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,6.559999942779541,6.849999904632568,6.550000190734863,6.849999904632568,4.939690113067627,15775000.0,HBAN,0.9941979564025728,0.9064741076142252,0.7365850487113922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,6.809999942779541,6.860000133514404,6.699999809265137,6.769999980926514,4.881999492645264,11787100.0,HBAN,0.995590965097216,0.9186656567328836,0.766199206020143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,6.670000076293945,6.699999809265137,6.579999923706055,6.619999885559082,4.773830413818359,13717900.0,HBAN,1.0030211413973282,0.9515842263776428,0.7789778761274092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,6.559999942779541,6.809999942779541,6.550000190734863,6.769999980926514,4.881999492645264,9381700.0,HBAN,0.9852355299393112,0.9379086068529964,0.7408087479409413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,6.71999979019165,6.75,6.579999923706055,6.679999828338623,4.817098140716553,15010300.0,HBAN,0.9805183768623568,0.9490436080820916,0.761385430699313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,6.510000228881836,6.699999809265137,6.510000228881836,6.639999866485596,4.788253307342529,15286200.0,HBAN,0.9803919557405398,0.9683568361715826,0.7096281056136439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,6.659999847412109,6.679999828338623,6.489999771118164,6.510000228881836,4.701588153839111,15299000.0,HBAN,1.001536418306593,0.9723599878092626,0.7103016294715639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,6.599999904632568,6.670000076293945,6.550000190734863,6.630000114440918,4.788252830505371,11639900.0,HBAN,0.9683259617351416,0.9668462313231214,0.700491421068995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,6.760000228881836,6.829999923706055,6.650000095367432,6.690000057220459,4.831585884094238,19761400.0,HBAN,0.962630606055522,0.9432035505306156,0.7515565646227954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,6.78000020980835,6.800000190734863,6.53000020980835,6.650000095367432,4.802697658538818,17222700.0,HBAN,0.9624058291576428,0.935321798965785,0.7515224155869145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,6.630000114440918,6.679999828338623,6.510000228881836,6.570000171661377,4.7449212074279785,11205300.0,HBAN,1.0167426386224816,0.9299410571248342,0.7437695844393141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,6.550000190734863,6.550000190734863,6.429999828338623,6.460000038146973,4.665477275848389,9656800.0,HBAN,1.0170280395514613,0.9798860715959328,0.7798775885444055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,6.489999771118164,6.519999980926514,6.380000114440918,6.5,4.69436502456665,9937800.0,HBAN,1.0230771645164445,0.9846423445805942,0.7455666175747454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,6.53000020980835,6.679999828338623,6.519999980926514,6.590000152587891,4.759364604949951,10762800.0,HBAN,1.0273140935913847,0.9939931536679634,0.7154675967434887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,6.639999866485596,6.690000057220459,6.570000171661377,6.570000171661377,4.7449212074279785,11883200.0,HBAN,1.0426179910180275,1.0000677331046353,0.7545265862987587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,6.579999923706055,6.659999847412109,6.559999942779541,6.639999866485596,4.795475959777832,7330200.0,HBAN,1.0225902922607315,1.0000837240954965,0.7556950780374198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,6.699999809265137,6.78000020980835,6.659999847412109,6.75,4.874918460845947,8318600.0,HBAN,1.002962895579719,0.9763669682773272,0.7867569591267914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,6.739999771118164,6.760000228881836,6.630000114440918,6.639999866485596,4.795475959777832,9343500.0,HBAN,1.0316265284867754,0.9865080907107818,0.7541749686432381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,6.809999942779541,6.920000076293945,6.760000228881836,6.809999942779541,4.918249607086182,18718500.0,HBAN,0.9926584571717156,0.991297048558814,0.7783422789894863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,6.860000133514404,6.909999847412109,6.71999979019165,6.739999771118164,4.8676958084106445,10098800.0,HBAN,0.986647039496692,0.9703855628039072,0.7849278596686735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,6.699999809265137,6.820000171661377,6.699999809265137,6.730000019073486,4.860474586486816,8986400.0,HBAN,0.9866271028574668,0.9420621919378438,0.8130975456664346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,6.75,6.860000133514404,6.71999979019165,6.860000133514404,4.954361438751221,9367800.0,HBAN,0.9781340780972256,0.9037692700005552,0.7711972773179415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,6.840000152587891,6.900000095367432,6.739999771118164,6.800000190734863,4.911029815673828,11230600.0,HBAN,0.9867644751385936,0.9117435220060324,0.7765172184648559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,6.869999885559082,6.900000095367432,6.699999809265137,6.730000019073486,4.860474586486816,8682000.0,HBAN,0.9955421060056584,0.921226835187617,0.7530903094370988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,6.769999980926514,6.78000020980835,6.630000114440918,6.630000114440918,4.788252830505371,9176700.0,HBAN,1.003016722078964,0.9275681971587664,0.8101334296782993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,6.579999923706055,6.75,6.559999942779541,6.659999847412109,4.809919357299805,12048000.0,HBAN,0.9879880624145694,0.9158705368384196,0.7943563641280793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,6.739999771118164,6.75,6.519999980926514,6.539999961853027,4.72325325012207,17004100.0,HBAN,0.9923550636118956,0.9587107208405936,0.7533566607237683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,6.53000020980835,6.53000020980835,6.440000057220459,6.5,4.69436502456665,10585400.0,HBAN,1.010769546594003,0.9723153255470884,0.7610989845702253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,6.53000020980835,6.579999923706055,6.46999979019165,6.519999980926514,4.7088117599487305,9889800.0,HBAN,1.003066907515007,0.9355361073018648,0.8005735439075314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,6.460000038146973,6.489999771118164,6.380000114440918,6.420000076293945,4.636589527130127,8984500.0,HBAN,1.0233645181795734,0.9579090449012216,0.7878821115523386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,6.460000038146973,6.519999980926514,6.369999885559082,6.440000057220459,4.651032447814941,14874900.0,HBAN,0.9891307312074056,0.9362710712675376,0.8120868200504372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,6.570000171661377,6.590000152587891,6.340000152587891,6.400000095367432,4.6221442222595215,28271400.0,HBAN,0.9921876249247036,0.948382905003116,0.8518679167209564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,6.480000019073486,6.679999828338623,6.380000114440918,6.679999828338623,4.824363708496094,25924900.0,HBAN,0.9520956124800148,0.8996337407624707,0.8267405319773097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,6.650000095367432,6.679999828338623,6.53000020980835,6.570000171661377,4.7449212074279785,11103600.0,HBAN,0.9771689190268824,0.9192697768354992,0.7960178863633464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,6.599999904632568,6.650000095367432,6.510000228881836,6.650000095367432,4.802697658538818,15600000.0,HBAN,0.9654135772812256,0.9112230784253396,0.7545587578697233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,6.650000095367432,6.789999961853027,6.619999885559082,6.769999980926514,4.889362335205078,15351600.0,HBAN,0.9645497016892184,0.8876741121480015,0.785923540453938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,6.730000019073486,6.880000114440918,6.710000038146973,6.849999904632568,4.947140216827393,15000000.0,HBAN,0.9635037622031238,0.8378282981868269,0.7811665745373092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,6.869999885559082,6.869999885559082,6.75,6.789999961853027,4.903807163238525,10537800.0,HBAN,0.9351987436052543,0.8644081030887797,0.7806346131462679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,6.809999942779541,6.829999923706055,6.71999979019165,6.769999980926514,4.889362335205078,9381100.0,HBAN,0.921713705131476,0.80630401445873,0.796363003689582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,6.769999980926514,6.880000114440918,6.699999809265137,6.849999904632568,4.947140216827393,13900000.0,HBAN,0.9021893694448286,0.7881142044192212,0.8091706863821886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,6.849999904632568,6.869999885559082,6.699999809265137,6.760000228881836,4.882142066955566,14790400.0,HBAN,0.8964494538996273,0.7304511244415005,0.7646832172464305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,6.71999979019165,6.769999980926514,6.610000133514404,6.650000095367432,4.802697658538818,13100000.0,HBAN,0.9338346048302087,0.7877183519001763,0.7849234714063869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,6.730000019073486,6.739999771118164,6.570000171661377,6.639999866485596,4.795475959777832,10767200.0,HBAN,0.9487951585597147,0.7104668145328324,0.8073926685931826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,6.639999866485596,6.739999771118164,6.590000152587891,6.710000038146973,4.846029758453369,8280900.0,HBAN,0.9403874558551968,0.7657480998706958,0.7839235427897715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,6.710000038146973,6.800000190734863,6.679999828338623,6.710000038146973,4.846029758453369,10884600.0,HBAN,0.9239937454620308,0.7403725683151624,0.7839235427897715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,6.699999809265137,6.840000152587891,6.670000076293945,6.699999809265137,4.838807106018066,12100000.0,HBAN,0.9268658931459834,0.7728706189393986,0.7790660044222768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,6.670000076293945,6.739999771118164,6.619999885559082,6.650000095367432,4.802697658538818,10900000.0,HBAN,0.9458646044717888,0.7606078621825068,0.7712594843500097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,6.639999866485596,6.650000095367432,6.519999980926514,6.579999923706055,4.752142906188965,13361000.0,HBAN,0.9635378045640532,0.7763100436023964,0.7917392052110152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,6.539999961853027,6.699999809265137,6.480000019073486,6.489999771118164,4.6871442794799805,13630000.0,HBAN,0.9753564062376968,0.7315173555447628,0.7716058469606356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,6.46999979019165,6.579999923706055,6.429999828338623,6.570000171661377,4.7449212074279785,15699300.0,HBAN,0.9772001727294662,0.6951691222261962,0.7422327263247928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,6.570000171661377,6.579999923706055,6.5,6.539999961853027,4.72325325012207,9697000.0,HBAN,0.9678998685562796,0.6937636415765978,0.7240249238292725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,6.590000152587891,6.630000114440918,6.539999961853027,6.570000171661377,4.7449212074279785,16035700.0,HBAN,0.9756756754040696,0.7241346719029516,0.7253287442312549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,6.539999961853027,6.599999904632568,6.369999885559082,6.369999885559082,4.6004791259765625,11616900.0,HBAN,0.9905857272211664,0.7736003592075543,0.7671218536171173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,6.28000020980835,6.389999866485596,6.269999980926514,6.349999904632568,4.586034297943115,10800000.0,HBAN,0.9795102962679608,0.7618410642726141,0.7727181417505866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,6.369999885559082,6.409999847412109,6.340000152587891,6.360000133514404,4.593255519866943,7388500.0,HBAN,0.9606469800176584,0.7716671398784668,0.8334135976675418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,6.349999904632568,6.5,6.340000152587891,6.420000076293945,4.636589527130127,10321900.0,HBAN,0.9859911413768908,0.7987775762413082,0.8146164607405484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,6.409999847412109,6.449999809265137,6.369999885559082,6.420000076293945,4.636589527130127,6545800.0,HBAN,0.9969117509885452,0.7691356204003175,0.819334296142193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,6.449999809265137,6.559999942779541,6.440000057220459,6.53000020980835,4.716032981872559,6496600.0,HBAN,1.0031261128397515,0.7699835433687238,0.8225395587042496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,6.590000152587891,6.599999904632568,6.519999980926514,6.599999904632568,4.76658821105957,7591000.0,HBAN,0.9955218251626108,0.7345009533565553,0.8046375844565867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
