Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-31,16.979999542236328,17.780000686645508,16.770000457763672,17.579999923706055,17.302576065063477,3086200,ACI,0.946821005887318,1.074398891565516,1.1311887417485005,1.045383884821216,-0.098562878933898,-0.064632754885975,-0.047338433141135,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-04,17.600000381469727,17.81999969482422,17.010000228881836,17.1200008392334,16.849836349487305,2435300,ACI,0.9816607496779266,1.1073792243230176,1.1710312924806603,1.0757807590012936,-0.0941200093233669,-0.0562454989653848,-0.0202288108719217,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-05,17.059999465942383,17.5,16.979999542236328,17.049999237060547,16.78093719482422,1869200,ACI,0.9986687950185292,1.139650244986272,1.1746533661345635,1.0714255300260027,-0.0727567350074734,-0.0100251293626245,0.0018754200097113,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-06,17.1200008392334,17.639999389648438,17.0,17.360000610351562,17.086048126220703,3441300,ACI,0.9756210363685685,1.123354517353743,1.1583361706450428,1.0611421164765942,-0.0855210801080257,0.0012788020421656,0.0229997235340253,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-07,17.110000610351562,17.360000610351562,16.81999969482422,16.850000381469727,16.584096908569336,2577000,ACI,0.9997782593659252,1.1764554000572522,1.233595362216431,1.048112954760671,-0.0483346953947454,0.0651906354966673,0.129935995796977,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-08,16.81999969482422,16.979999542236328,16.149999618530273,16.610000610351562,16.347885131835938,2930600,ACI,1.0063525842958814,1.1698393419670985,1.257506475323766,1.048457502162525,-0.0421049178666439,0.0512374615315323,0.1281850226319094,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-11,16.559999465942383,16.809999465942383,16.18000030517578,16.75,16.485675811767578,3302100,ACI,0.9979412817551562,1.2008919801157945,1.260274674711179,1.0505801982022729,-0.0526389164471164,0.0793546202706954,0.12020570885241,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-12,17.59000015258789,18.25,16.8799991607666,17.100000381469727,16.830150604248047,7404300,ACI,0.9698696010787132,1.1992505308909516,1.19250267967052,1.0463067685815588,-0.0764371675028455,0.0947660624350861,0.0692666238413712,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-13,16.889999389648438,17.149999618530273,16.790000915527344,17.1200008392334,16.849836349487305,2670300,ACI,0.9675615142887836,1.1931496201056648,1.2011985963136085,1.0474268478686666,-0.079865333579883,0.0989645828297012,0.0673761634167233,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-14,17.149999618530273,17.760000228881836,17.079999923706055,17.459999084472656,17.18446922302246,2827400,ACI,0.9389277739072196,1.1249851963641937,1.1877003346759367,1.0370807891473377,-0.0981530152401181,0.0229863847381421,0.0598408953700499,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-15,17.5,17.770000457763672,17.225000381469727,17.290000915527344,17.017152786254883,2837900,ACI,0.9539764505028028,1.120340658799947,1.1935016228065605,1.0379703062726533,-0.0839938557698505,0.013875493474706,0.0605686269337124,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-19,17.3700008392334,17.8700008392334,17.149999618530273,17.790000915527344,17.50926399230957,2764000,ACI,0.937905730314839,1.0899892449773676,1.1833735171538415,1.0431767404393268,-0.1052710101244878,-0.0240984184665815,0.0539708026544216,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-20,17.3799991607666,17.739999771118164,17.139999389648438,17.329999923706055,17.056520462036133,2969300,ACI,0.9569977352044372,1.062917100967746,1.26696418876584,1.0311275448261352,-0.074129809621698,-0.0492562672877645,0.1384170045743276,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-21,17.299999237060547,17.549999237060547,17.295000076293945,17.3799991607666,17.105731964111328,1692200,ACI,0.9403562313161984,1.0534605662369694,1.262734645134601,1.0380301751047352,-0.0976739437885367,-0.0674156179620857,0.1315367608032134,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-22,17.299999237060547,17.540000915527344,17.280000686645508,17.5,17.22383689880371,2051300,ACI,0.9471264973697852,1.0808995231694003,1.2813637184614248,1.0546006276654674,-0.1074741302956822,-0.039797507705287,0.1519818786863749,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-25,17.40999984741211,19.280000686645508,17.389999389648438,18.59000015258789,18.401790618896484,5398400,ACI,0.8864980941844173,1.044151860758856,1.271071923056751,1.0270231116838735,-0.1405250174994562,-0.0813531303353221,0.1338063655166155,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-26,18.38999938964844,19.809999465942383,18.049999237060547,19.5,19.30257797241211,5196600,ACI,0.8292308087560313,0.957277934726006,1.1796352015936586,1.0299643010441049,-0.2007334922880735,-0.1645590988978177,0.0442589270903055,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-27,19.290000915527344,20.6200008392334,19.280000686645508,20.420000076293945,20.21326446533203,7275800,ACI,0.815866785335358,0.9279324547169862,1.1452875243499172,1.0834518832758422,-0.2675850979404842,-0.2270081595653156,-0.0299701870540054,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-28,19.82999992370605,20.1299991607666,17.520000457763672,17.579999923706055,17.402015686035156,5039200,ACI,0.9470990176319436,1.0509629460431922,1.4113307279484524,1.0617555757592425,-0.1146565581272986,-0.0853122827729488,0.2470520331451811,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-01-29,17.81999969482422,18.395000457763672,17.219999313354492,17.3700008392334,17.194143295288086,3003900,ACI,1.020149571537901,1.0769791905050905,1.4417700544766798,1.0699322973380807,-0.0497827258001797,-0.0795250299658998,0.2592164072732408,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-01,17.579999923706055,17.780000686645508,16.825000762939453,17.079999923706055,16.907079696655273,2735400,ACI,1.049765804593973,1.135285625436941,1.7182150766585378,1.0315574884075709,0.0182083161864021,-0.0035564802233734,0.5515394458976914,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-02,17.020000457763672,17.09000015258789,16.325000762939453,16.479999542236328,16.313152313232422,4676700,ACI,1.0770631571685965,1.1699093512175562,1.7507345556245388,1.0393553331681484,0.037707824000448,0.0330241752523627,0.59156899981698,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-03,16.489999771118164,16.639999389648438,16.100000381469727,16.549999237060547,16.382442474365234,1922600,ACI,1.0344412546200903,1.1746792860454356,1.8080332578967944,1.0396059646408131,-0.0051647100207228,0.0523133375784246,0.6534379525542262,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-04,16.600000381469727,16.899999618530273,16.350000381469727,16.709999084472656,16.540822982788086,1400900,ACI,1.0275285670055485,1.1724550587483733,1.804626070451924,1.0350444874140108,-0.0075159204084622,0.0738981216767713,0.6648671704642986,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-05,16.770000457763672,17.030000686645508,16.610000610351562,16.93000030517578,16.75859832763672,1229200,ACI,1.056703980682724,1.106156585023193,1.7507430859657933,1.0366248108476028,0.0200791698351212,0.0448633904371038,0.6234928719919306,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-08,16.989999771118164,17.209999084472656,16.649999618530273,16.84000015258789,16.66950798034668,1440000,ACI,1.0819476995746842,1.1210223827732615,1.7714980383021095,1.0368884708904245,0.0450592286842597,0.0589136346997092,0.6680334429861268,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-09,17.040000915527344,17.049999237060547,16.469999313354492,16.75,16.580419540405273,2178000,ACI,1.0967164639249325,1.151651201006797,1.762319659170715,1.0434986931592627,0.0532177707656698,0.0707319239634547,0.6699748505574656,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-10,16.75,16.864999771118164,16.510000228881836,16.6200008392334,16.451736450195312,2120800,ACI,1.1281587924476502,1.1800136062497857,1.742673192163468,1.0526013459758607,0.0755574464717894,0.1018871702353161,0.6596041926799292,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-11,16.690000534057617,16.729999542236328,16.469999313354492,16.6200008392334,16.451736450195312,1268200,ACI,1.1432009096802858,1.172150826252735,1.7542221575041663,1.0387619607072216,0.1044389489730641,0.1037291922499319,0.6635783993324986,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-12,16.729999542236328,16.739999771118164,16.389999389648438,16.489999771118164,16.32305145263672,1412800,ACI,1.135233431253637,1.1393297250052,1.7521233982785658,1.037978242018038,0.097255189235599,0.0843797420512668,0.6579957397633649,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-16,16.450000762939453,16.59000015258789,16.25,16.469999313354492,16.303253173828125,2576000,ACI,1.094110627544574,1.1431545697037766,1.7389167719593803,1.023482203476065,0.0706284240685091,0.0789990653268637,0.6338763952379647,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-17,16.510000228881836,16.55500030517578,16.155000686645508,16.299999237060547,16.13497543334961,2991600,ACI,1.1361963663032275,1.1563103841962774,1.7626305445296544,1.0274034553097129,0.1087929109935148,0.0867542652694313,0.6476812563992094,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-18,16.200000762939453,16.510000228881836,16.079999923706055,16.399999618530273,16.233963012695312,2255400,ACI,1.1701220452125134,1.1658090588574777,1.7266271128451776,1.0353108010217529,0.1348112441907605,0.080833024619094,0.6109506324980873,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
