Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-07,75.04000091552734,77.8499984741211,75.04000091552734,75.7300033569336,74.73600769042969,661700,GL,1.1225406036343335,1.1353763113530924,1.1856723668658746,1.1857653446877672,-0.0632247410534336,-0.0869724249124745,-0.1499793721921667,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-05-08,77.44999694824219,77.75,75.5199966430664,77.75,76.7294921875,614900,GL,1.0609644660561786,1.1030415563630347,1.1896367019956473,1.1243771196277146,-0.063412653571536,-0.0890612091865017,-0.1331560069682427,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-05-11,76.47000122070312,77.27999877929688,75.0,75.11000061035156,74.12413787841797,612500,GL,0.9852217037776054,1.1343366476940846,1.2611532238002,1.0573369744033387,-0.0721152706257333,-0.0661286315620852,-0.0995107227349536,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-05-12,74.9800033569336,75.38999938964844,71.61000061035156,71.61000061035156,70.67008209228516,574200,GL,1.0599077888287096,1.1967787734016315,1.3161973898151855,1.114546628139541,-0.0546388393108314,-0.0393073781071464,-0.0849668724205197,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-05-13,70.80999755859375,70.80999755859375,65.9000015258789,66.55000305175781,65.67650604248047,821800,GL,1.15492084372489,1.2565882827036212,1.3961880736508072,1.1712625506774148,-0.0163417069525249,-0.0249457447953005,-0.0438298581768459,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-05-14,65.29000091552734,67.55000305175781,62.75,67.37000274658203,66.48572540283203,754400,GL,1.1610510490833752,1.2301324345621745,1.392470431470057,1.1765211541107627,-0.0154701050273875,-0.0256632551278466,-0.0350672002864407,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-05-15,66.4800033569336,69.02999877929688,65.30999755859375,68.76000213623047,67.85749816894531,2836500,GL,1.1122745136222207,1.2045355758089131,1.3634442061123304,1.1588394452292876,-0.0465649316070668,-0.039279384108952,-0.0553186496963644,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-05-18,72.48999786376953,75.04000091552734,71.5999984741211,73.94000244140625,72.96949005126953,1604300,GL,1.0365162709450404,1.1004887258884826,1.2861379613701305,1.0963411429637036,-0.0598248720186631,-0.0728911900783906,-0.0781740754396651,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-05-19,73.68000030517578,73.83000183105469,70.73999786376953,70.75,69.82136535644531,487900,GL,1.0770317755555132,1.144014407931443,1.385177562981704,1.1004426756785022,-0.0234109001229889,-0.039303209691333,-0.0182510444605006,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-05-20,71.80999755859375,73.62000274658203,71.56999969482422,72.5999984741211,71.64708709716797,447500,GL,1.039256188446572,1.1667872617900237,1.3378376809871912,1.0815042987078811,-0.0422481102613092,-0.0106829791311746,-0.0294865602253127,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-05-21,72.12000274658203,73.8499984741211,72.12000274658203,73.37999725341797,72.4168472290039,397300,GL,1.0196238424639488,1.1519254313792897,1.3149890837595863,1.0852165557818936,-0.0655927133179448,-0.0274344383944302,-0.0597974449284108,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-05-22,73.36000061035156,73.44999694824219,71.66999816894531,72.54000091552734,71.58787536621094,546900,GL,0.9813895437851148,1.1631914004292367,1.289764030605448,1.0467790286512275,-0.0653894848661129,-0.0136226018058842,-0.0655028572505995,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-05-26,75.81999969482422,78.2300033569336,75.2699966430664,76.83000183105469,75.8215560913086,472000,GL,0.9457245426507306,1.110377625141589,1.2352742475586087,1.0266648888101892,-0.0809403461594586,-0.0371878647789731,-0.0907546478117948,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-05-27,80.3499984741211,81.05999755859375,78.13999938964844,78.44000244140625,77.41043853759766,578300,GL,0.9032381229844336,1.0841356504773494,1.2187595508568063,0.98170303926403,-0.0784649162795964,-0.0464501327053363,-0.0759271634094598,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-05-28,79.18000030517578,79.18000030517578,76.7300033569336,77.08000183105469,76.06829071044922,516500,GL,0.9386350007416936,1.0728275019023767,1.2379165858860754,1.0119748096323815,-0.0733398088906881,-0.0609833693780719,-0.0820902818452855,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-05-29,76.04000091552734,77.80999755859375,75.25,77.0199966430664,76.00907135009766,878100,GL,0.963775541494386,1.067805478877581,1.2585831235249296,1.026394901998446,-0.0626193605040599,-0.0761680491576006,-0.0825376148042107,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-01,77.33000183105469,79.94999694824219,76.37999725341797,79.25,78.20979309082031,696200,GL,0.918612162541554,1.0497773217622983,1.2031328497566216,1.0098711599508363,-0.0912589974092825,-0.0927579863124503,-0.1145996220174203,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-02,80.66999816894531,81.01000213623047,78.51000213623047,78.94000244140625,77.90386962890625,620500,GL,0.921177970928652,1.0395479744620908,1.2036566194784144,1.004165475686864,-0.0829875047582121,-0.0577078752069259,-0.1074030669873733,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-03,80.94000244140625,82.7699966430664,80.33999633789062,80.86000061035156,79.79866790771484,521300,GL,0.9165394362624674,1.040158246609667,1.1727147837092688,0.9904777700587754,-0.0739383337963079,-0.0248156334193974,-0.095485130513081,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-04,80.25,82.68000030517578,79.54000091552734,82.63999938964844,81.55530548095703,651300,GL,0.8674384685625313,0.9890011962074974,1.1537786620418673,0.9737129878925916,-0.1062745193300602,-0.0516968045764802,-0.1164944311909585,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-05,87.36000061035156,88.43000030517578,85.69000244140625,85.91999816894531,84.79224395751953,611800,GL,0.8424923984754572,0.9521797455418172,1.0959317660991577,0.9555197936840854,-0.1130273952086281,-0.0770778869660485,-0.1349049213543509,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-08,86.31999969482422,88.52999877929688,86.22000122070312,87.23999786376953,86.09492492675781,649800,GL,0.8066453019211788,0.9201893477449068,1.0571174040735394,0.9235807988149242,-0.1169354968937453,-0.0751151288419573,-0.1406611271093418,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-09,84.62999725341797,85.94000244140625,83.7699966430664,85.01000213623047,83.89420318603516,441700,GL,0.8529260295006057,0.9608390403904774,1.107781328808611,0.9543505613494414,-0.1014245318488357,-0.0554674913897379,-0.1339291718709634,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-10,84.41000366210938,84.91000366210938,82.30999755859375,82.48999786376953,81.40726470947266,551600,GL,0.8814130514545492,1.011583273923398,1.1394304874701189,0.9608958633020044,-0.0794828118474553,-0.0451292025006162,-0.1291977248720188,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-11,78.13999938964844,79.69000244140625,73.91999816894531,74.0,73.0287094116211,591800,GL,0.994189000251671,1.129809604431416,1.2687988814063156,1.045260445726958,-0.0510714454752868,-0.0053642678557843,-0.1085577921409992,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-12,77.2699966430664,77.75,73.69000244140625,75.9000015258789,74.90377044677734,511800,GL,0.994795670348114,1.107074944689674,1.2288281463022166,1.0498126718293574,-0.0550170014812434,-0.0102047720946596,-0.1150241713215913,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-15,72.94999694824219,77.4000015258789,72.81999969482422,76.86000061035156,75.85116577148438,537500,GL,0.99097975007755,1.0878993325664827,1.2061579583269462,1.031614340553077,-0.0406345904755273,-0.006474581907913,-0.1088434222110115,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-16,81.0,81.0,76.72000122070312,78.22000122070312,77.19332122802734,605100,GL,0.9654181610916038,1.0569355269279157,1.1787627905956215,1.0166643907242152,-0.0512462296326113,-0.0065303940084315,-0.1178674662588359,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-17,78.43000030517578,78.63999938964844,76.11000061035156,76.4800033569336,75.47616577148438,897100,GL,0.971913546926799,1.0394257972354068,1.2206917507378086,1.0230961122793614,-0.0511825653525623,-0.0103405047329465,-0.0935466031496898,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-18,75.41999816894531,77.43000030517578,75.33000183105469,76.63999938964844,75.63406372070312,394200,GL,0.983882092998765,1.0396104991290671,1.2177498621073388,1.0320780068346933,-0.0481959138359283,-0.0182145389606598,-0.0969096619194089,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-19,78.63999938964844,78.63999938964844,74.5999984741211,76.19999694824219,75.1998291015625,1027200,GL,0.9957473130672346,1.0185096430896197,1.2303207843035402,1.0472002394231807,-0.0514529263559461,-0.022602155630744,-0.0920370851285781,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-22,75.80999755859375,75.80999755859375,74.31999969482422,75.44999694824219,74.45967864990234,499600,GL,1.0673022883466592,1.0335503201521294,1.2274996698115768,1.0416111253467466,0.0256911629999125,-0.003761559900933,-0.0805905543996374,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-23,77.04000091552734,77.25,74.7699966430664,74.81999969482422,73.83794403076172,647800,GL,1.0769592172502689,1.0514993303945297,1.251938425434696,1.0305967789015436,0.0463624383487253,0.0003721459385475,-0.0625256809696244,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-24,73.83000183105469,73.83000183105469,71.12999725341797,71.19000244140625,70.2555923461914,978500,GL,1.1206069452261764,1.12455034950705,1.3404785839580884,1.0730616563589168,0.0475452888672596,0.0156786513506308,-0.0242170529092942,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
