Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-11,38.91999816894531,39.0,36.61000061035156,37.13999938964844,36.25850677490234,362400,WBS,1.1155088664327537,1.3381974655311182,1.5466641065970892,1.0757014096148303,0.0398074568179231,0.1418005335985557,0.2507722745297598,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-11-12,36.25,36.66999816894531,35.68000030517578,36.34000015258789,35.47749710083008,496700,WBS,1.1835441833428977,1.439230047741917,1.530118826310752,1.1099785439559162,0.0735656393869814,0.2087249040135206,0.2184672829674832,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-11-13,36.90999984741211,37.7599983215332,36.810001373291016,37.54999923706055,36.65877914428711,333600,WBS,1.1472703246315588,1.4605086078607232,1.5148978462684075,1.0836109391783006,0.0636593854532581,0.2624719377785172,0.2198943581673786,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-11-16,39.20000076293945,39.72999954223633,38.470001220703125,38.75,37.830299377441406,723900,WBS,1.0939353952904642,1.4360927806089472,1.500752345521109,1.0745618956570646,0.0193734996333996,0.2613627726219123,0.2238969493214437,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-11-17,37.900001525878906,38.70000076293945,36.9900016784668,38.650001525878906,37.73267364501953,644500,WBS,1.0794307657747737,1.4930186786614708,1.4896545421201504,1.0716898328073,0.0077409329674735,0.2978780478233074,0.2152385070653475,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-11-18,38.959999084472656,39.59000015258789,38.459999084472656,38.4900016784668,37.57646942138672,599700,WBS,1.0893738212462665,1.4667471909393748,1.5264607308136098,1.0797196178315844,0.009654203414682,0.2930668168840291,0.2293675675766222,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-11-19,38.040000915527344,39.119998931884766,38.02000045776367,38.93000030517578,38.00602340698242,572300,WBS,1.054970510539392,1.4323015108524486,1.4852027757360673,1.0747387601086344,-0.0197682495692423,0.2731674340944559,0.1968839041985559,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-11-20,38.470001220703125,38.970001220703125,37.400001525878906,38.04999923706055,37.14690780639648,851100,WBS,1.1261498572732618,1.5215959105505854,1.5200858219159308,1.0823666585670508,0.0437831987062109,0.328805094071811,0.236344913978687,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-11-23,38.869998931884766,39.29999923706055,38.400001525878906,38.79999923706055,37.87910842895508,466100,WBS,1.0979382123331825,1.4898451436139428,1.482586776082977,1.0655008807234645,0.0324373316097181,0.3280400965097931,0.2166705633608372,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-11-24,40.0,40.9900016784668,39.93000030517578,40.130001068115234,39.17754364013672,602300,WBS,1.0617991466148815,1.445994988587323,1.449397273148086,1.0462667827802716,0.0155323638346098,0.3150740255595581,0.2008798951485435,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-11-25,39.59999847412109,40.119998931884766,38.91999816894531,40.08000183105469,39.12873077392578,328000,WBS,1.0401695874631314,1.425161264660446,1.4681860696736646,1.0403610731589388,-0.0001914856958074,0.3131162999549526,0.2085437605100395,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-11-27,39.93999862670898,40.13999938964844,39.20000076293945,39.72999954223633,38.78703689575195,148700,WBS,1.060156047691391,1.5036897402178586,1.4637341510528985,1.0432249427155542,0.0169311049758367,0.3727980007779492,0.216410860886473,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-11-30,39.31999969482422,39.790000915527344,37.79999923706055,37.84000015258789,36.94189453125,556200,WBS,1.113900667651374,1.6160933348863953,1.526911030208705,1.057318771652863,0.0565818959985111,0.4635271724902405,0.2689742771920724,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-01,38.97999954223633,39.52999877929688,38.36000061035156,38.88999938964844,37.96697616577149,433100,WBS,1.0781691410922436,1.543167536018704,1.491431821047613,1.0299227666019029,0.0482463744903407,0.3891030495087502,0.2368100325635029,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-02,38.68000030517578,39.880001068115234,38.470001220703125,39.77000045776367,38.82608795166016,316400,WBS,1.066130308568675,1.541721646220986,1.4173086215342736,1.0415781929012056,0.0245521156674695,0.3782391708412269,0.1727439844851246,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-03,39.970001220703125,40.380001068115234,39.2599983215332,40.02000045776367,39.07015228271485,619300,WBS,1.1484258064289357,1.5290680360858993,1.4295220096531869,1.0581536374396452,0.0902721689892904,0.3581220192434022,0.1970752517041911,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-04,40.630001068115234,41.27999877929688,40.16999816894531,40.81999969482422,39.851165771484375,347000,WBS,1.1513964542444997,1.5403447236765828,1.4291278698894123,1.055411022203609,0.0959854320408906,0.3814057373969204,0.2243383695737857,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-07,40.59999847412109,40.81999969482422,39.7599983215332,40.5,39.538761138916016,395600,WBS,1.178518471422015,1.513932619761272,1.341599477233098,1.0603009546150792,0.1182175168069357,0.3396113324598286,0.1453767134155532,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-08,39.93000030517578,40.720001220703125,39.93000030517578,40.41999816894531,39.46065902709961,335300,WBS,1.197427104102471,1.5019643042716453,1.3068096429218778,1.055428864375226,0.1419982397272452,0.3470308759917195,0.134790397614861,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-09,40.869998931884766,41.20000076293945,40.02000045776367,40.2400016784668,39.28493118286133,406000,WBS,1.24478135196759,1.542754834798606,1.378540399205345,1.0711936781318203,0.1735876738357697,0.375456921674125,0.1784494335263713,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-10,39.63999938964844,40.650001525878906,39.63999938964844,40.38999938964844,39.43136978149414,342900,WBS,1.2530329562722018,1.516308642886601,1.3691453856101228,1.062316503263218,0.1907164530089837,0.3733665567492326,0.1700225584544838,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-11,41.400001525878906,41.900001525878906,40.38999938964844,41.04999923706055,40.0757064819336,1116400,WBS,1.2725944605194597,1.4757208675063578,1.3570304273737277,1.073775639924845,0.1988188205946146,0.3254962690605179,0.1519303479722029,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-14,41.630001068115234,41.790000915527344,40.91999816894531,41.43000030517578,40.446685791015625,757400,WBS,1.2449917267573944,1.4110856546575752,1.3668952968898191,1.0697624410001334,0.175229285757261,0.2550954332273887,0.1454372749612185,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-15,42.16999816894531,43.11000061035156,41.61000061035156,43.0099983215332,41.98918533325195,630400,WBS,1.209718754420397,1.3067443139330546,1.3504546518723677,1.0593177594136232,0.1504009950067737,0.1956531649660289,0.1393852582401598,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-16,43.11000061035156,43.220001220703125,42.36000061035156,43.08000183105469,42.05752944946289,504400,WBS,1.2028783518088542,1.290814102946097,1.2919058815547646,1.0685424132795076,0.1343359385293465,0.1903462849625066,0.0842228837930614,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-17,43.040000915527344,43.25,41.5,42.38999938964844,41.38390350341797,496600,WBS,1.1582920543608533,1.35558455689253,1.2937644524029128,1.0520021356846316,0.1062899186762216,0.2471374584828143,0.1003988412083576,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-18,42.52000045776367,42.88999938964844,41.5,41.720001220703125,40.72980880737305,1315300,WBS,1.2147649988409748,1.3954774130555418,1.2987153316802589,1.0541479277304715,0.160617071110503,0.266812341449943,0.1021832989751492,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-21,42.060001373291016,42.130001068115234,41.11000061035156,41.93000030517578,40.93482208251953,663300,WBS,1.2146434689321914,1.330063747237163,1.3161946274738794,1.057296658195766,0.1573468107364255,0.209674151444797,0.1080611485957014,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-22,42.040000915527344,42.11000061035156,40.97999954223633,41.06999969482422,40.09523391723633,351800,WBS,1.2266861705543624,1.385898118350542,1.3167964150903009,1.051384072668894,0.1753020978854682,0.2605032312870887,0.1112576476403299,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-23,41.7400016784668,43.02999877929688,41.470001220703125,42.84999847412109,41.832984924316406,415800,WBS,1.1185531155271993,1.2965663973498365,1.21397356219519,1.0287074732832335,0.0898456422439657,0.1789713187196138,0.027643880665783,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-24,43.18000030517578,43.18000030517578,41.9900016784668,42.59999847412109,41.58892059326172,209500,WBS,1.1227699401758493,1.33020671077607,1.2048831777115367,1.0314131762138377,0.0913567639620116,0.1968914881609929,0.0195471835054923,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-28,42.880001068115234,43.16999816894531,42.380001068115234,42.61000061035156,41.59868240356445,346100,WBS,1.0971602989313465,1.314752570990234,1.1686031300765851,1.0230201952264786,0.0741401037048679,0.1721926493994352,-0.0063209425762185,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-29,42.5,42.5,41.47999954223633,41.68999862670898,40.70051574707031,362300,WBS,1.147757286354354,1.3524714988552302,1.2523812032096286,1.0446043805401628,0.1031529058141911,0.1975326511921828,0.0465233742377877,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-30,41.81999969482422,42.5,41.72999954223633,42.119998931884766,41.12031173706055,312600,WBS,1.1448243661569526,1.341536292737946,1.241524909960561,1.043669894425415,0.1011544717315375,0.202301980749622,0.0436044492214091,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-12-31,42.040000915527344,42.5,41.619998931884766,42.150001525878906,41.149600982666016,304900,WBS,1.1425859596828478,1.3379504132752382,1.2035280776029118,1.045383884821216,0.0972020748616318,0.1989187668237471,0.0250009027132762,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
