Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-10-30,199.8800048828125,209.83999633789065,199.759994506836,209.32000732421875,201.9198608398437,595300,LII,1.0792565869317814,1.12592386318467,1.305984423812554,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-10-31,211.2100067138672,213.1000061035156,206.47999572753903,210.88999938964844,203.434326171875,496200,LII,1.070463308879387,1.1077451765160506,1.310134836733004,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-01,211.5599975585937,214.6499938964844,207.91000366210932,212.6999969482422,205.1803436279297,284900,LII,1.0125529693198307,1.09968610139931,1.3018218077165258,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-02,214.1000061035156,214.3000030517578,208.6499938964844,212.47000122070312,204.95846557617188,376200,LII,1.0197674863562505,1.1215516523852682,1.2972217867002458,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-05,212.83999633789065,215.38999938964844,210.83999633789065,214.3500061035156,206.7720184326172,350200,LII,0.9846046911186184,1.141145262150551,1.2970540722016977,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-06,213.9900054931641,214.7100067138672,211.32000732421875,212.69000244140625,205.1707000732422,238600,LII,0.9773849111416744,1.15321089802691,1.2946509934838193,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-07,214.91000366210932,217.0599975585937,211.3800048828125,216.7400054931641,209.0775146484375,169700,LII,0.9562148265697006,1.1300889264889538,1.3015841946609077,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-08,215.759994506836,217.7700042724609,213.7100067138672,215.33999633789065,207.7269897460937,251600,LII,0.992384231175951,1.1490331430431755,1.296600398601516,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-09,214.16000366210932,214.6100006103516,209.8300018310547,211.75,204.2639312744141,302600,LII,1.025974103585806,1.1683714383615724,1.3121727847934368,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-12,212.1300048828125,215.0,210.6999969482422,212.7400054931641,205.21893310546875,229200,LII,1.0053586718880816,1.171703015221394,1.2964257874132254,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-13,213.9499969482422,221.38999938964844,213.259994506836,219.13999938964844,211.39268493652344,371200,LII,0.9591584450539348,1.139268264496658,1.244892333391392,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-14,221.0500030517578,221.25,213.9900054931641,215.2100067138672,207.60162353515625,294600,LII,0.9953996874765718,1.159000777633554,1.2590764829795271,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-15,212.9600067138672,216.5,209.2400054931641,215.1999969482422,207.59194946289065,300900,LII,0.9832714995193588,1.155606212714298,1.2895952633000276,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-16,213.5500030517578,217.3099975585937,213.3099975585937,215.8600006103516,208.22862243652344,226400,LII,0.9730846165283318,1.1403644942344433,1.230087983919066,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-19,215.58999633789065,219.58999633789065,215.4499969482422,216.4499969482422,208.79774475097656,184700,LII,0.9539848999204824,1.1430015370765174,1.2511669847685971,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-20,213.8000030517578,217.94000244140625,211.32000732421875,212.6000061035156,205.0839080810547,326400,LII,0.9640167141120052,1.1569540561318992,1.3177083771224012,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-21,213.08999633789065,216.5,212.97000122070312,213.82000732421875,206.26075744628903,226600,LII,1.0058461232305815,1.1519946913280226,1.307039871633116,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-23,212.58999633789065,214.75,211.6100006103516,211.8800048828125,204.38934326171875,189300,LII,1.034075906728402,1.161643048154292,1.3202408983744511,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-26,214.259994506836,217.16000366210932,213.38999938964844,216.66000366210932,209.00033569335932,134800,LII,1.0091326261151494,1.1466153358906732,1.291438168492681,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-27,215.07000732421875,215.2400054931641,210.17999267578125,214.9900054931641,207.389389038086,208700,LII,1.0209831592180123,1.1475449566864395,1.335092573864889,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-28,215.7400054931641,221.22000122070312,213.4600067138672,220.7899932861328,212.9843292236328,165800,LII,0.9817618979490176,1.108405481790161,1.277708972849608,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-29,219.47000122070312,224.2700042724609,217.6699981689453,222.5200042724609,214.65316772460932,191900,LII,0.9566412961497808,1.1003291982731842,1.2679558784745846,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-11-30,222.75,227.1300048828125,221.7899932861328,225.91000366210932,217.92333984375,250100,LII,0.974960761314521,1.0914533745829669,1.23357534723856,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-03,229.0,230.66000366210932,220.83999633789065,225.75,217.7689819335937,265500,LII,0.9728972173477768,1.0992907786510209,1.22843740917345,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-04,224.9199981689453,224.9199981689453,214.509994506836,215.3699951171875,207.75596618652344,234500,LII,1.033477886775325,1.1559977070242398,1.270978396305092,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-06,211.8500061035156,217.3000030517578,211.8500061035156,216.6699981689453,209.00997924804688,474100,LII,1.040099205135352,1.1489694092677605,1.2564853692720763,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-07,216.17999267578125,218.3300018310547,210.92999267578125,211.0500030517578,203.5886993408203,221200,LII,1.0695062181143122,1.188736290030219,1.2925159055098754,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-10,211.72999572753903,211.72999572753903,204.9499969482422,207.8800048828125,200.5307464599609,291100,LII,1.0857189512419856,1.2169954869063522,1.31619178019025,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-11,210.44000244140625,212.42999267578125,206.4900054931641,207.25,199.9230194091797,260000,LII,1.0847124766879952,1.2234532410889658,1.301370957678336,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-12,210.0,216.0200042724609,209.2400054931641,213.6999969482422,206.14498901367188,310800,LII,1.0531465105857785,1.2042194482601598,1.2724426602737338,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-13,215.8300018310547,220.9199981689453,215.509994506836,217.25,209.5695037841797,299500,LII,1.0159942078061663,1.2019455311563043,1.253408261783396,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-14,214.57000732421875,217.91000366210932,212.5500030517578,213.8800048828125,206.31863403320312,306800,LII,1.034628702066917,1.2057381621202343,1.2733459465208148,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-17,212.8800048828125,212.8800048828125,209.22000122070312,210.19000244140625,202.7590789794922,415900,LII,1.0753614214428804,1.2414112291681705,1.311097463060521,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-18,212.19000244140625,216.27999877929688,211.1000061035156,214.22000122070312,206.64659118652344,313100,LII,1.0486237290378329,1.2271396641947734,1.2942928824641833,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-19,214.16000366210932,219.0200042724609,211.0399932861328,211.6000061035156,204.11924743652344,313200,LII,1.0652571297089313,1.2458414376326097,1.3489607172943074,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-20,211.1000061035156,212.6999969482422,208.22999572753903,210.0500030517578,202.6240692138672,196400,LII,1.0770330467165457,1.2617191991879613,1.3660667522091552,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
