Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-07-20,239.25,260.0,239.25,254.759994506836,251.24595642089844,707800,LII,1.098288528455139,1.1178531312601898,1.1581962576040854,1.0499296408975316,0.0483588875576073,0.023232846222412,-0.2293947456204774,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-07-21,254.57000732421875,256.0,250.7100067138672,254.02999877929688,250.5260162353516,467900,LII,1.0853441729934323,1.1393826941153418,1.1292588537314034,1.035121986103813,0.0502221868896193,0.0414082067340346,-0.2182947303260323,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-07-22,255.0,259.8500061035156,254.33999633789065,257.7699890136719,254.21441650390625,287800,LII,1.0761143506354909,1.1207894552981248,1.074834293666173,1.0249122036135947,0.0512021470218961,0.0249934471037445,-0.2710801854094922,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-07-23,258.82000732421875,265.0199890136719,258.82000732421875,264.2699890136719,260.6247863769531,494300,LII,1.0692850584761189,1.0693917310380738,1.0774340928084076,1.042919681119605,0.0263653773565135,-0.0035168838031196,-0.2697829397562774,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-07-24,265.2900085449219,267.3800048828125,262.5,265.7799987792969,262.11395263671875,389100,LII,1.0685528498826982,1.0702209233957585,1.0472089137787506,1.0525520783774,0.0160007715052981,-0.0009023184307046,-0.2995884441289904,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-07-27,265.07000732421875,272.04998779296875,265.07000732421875,272.0,268.2481689453125,229500,LII,1.0537132381550032,1.0066296122528942,1.0014469924536595,1.045546571033957,0.0081666671210458,-0.0264416437251826,-0.3449177836307817,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-07-28,270.1199951171875,273.8999938964844,269.6400146484375,270.95001220703125,267.2126770019531,324300,LII,1.0447314848918317,1.023632527316905,1.0124541672733918,1.059971727560168,-0.0152402426683362,-0.0287068834002164,-0.3549704696233817,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-07-29,269.4100036621094,277.4200134277344,269.4100036621094,274.5799865722656,270.7925720214844,185800,LII,1.0368198819586465,0.992167653838226,1.0045271612205156,1.0491737417135036,-0.0123538597548571,-0.0318939131298945,-0.3505809414229042,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-07-30,271.4599914550781,272.8800048828125,269.54998779296875,270.8699951171875,267.1337280273437,227700,LII,1.0349244491135945,1.0498879411723716,1.0536319558098204,1.0469317050835845,-0.0120072559699899,0.000252205375496,-0.3283279533890637,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-07-31,270.6000061035156,270.6000061035156,263.9200134277344,268.1400146484375,264.4413757324219,193800,LII,1.069180510812484,1.0892626438005288,1.0682600489428131,1.0584584032817186,0.0107221075307655,0.0126039975218688,-0.318933486778407,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-03,269.6499938964844,271.67999267578125,267.6499938964844,270.17999267578125,266.4532165527344,224900,LII,1.065215889931428,1.0893895973938796,1.067154926751252,1.0645312650354448,0.000684624895983,0.0171847294922382,-0.3088318941936616,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-04,271.2099914550781,273.82000732421875,268.1300048828125,273.0199890136719,269.2540588378906,207500,LII,1.0208044573013664,1.1168823190788262,1.0754667645632392,1.02982774469698,-0.0090232873956135,0.0236390215632336,-0.2970804835578675,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-05,274.6199951171875,275.44000244140625,270.20001220703125,273.2699890136719,269.5006103515625,190700,LII,1.015588955085021,1.125255067491821,1.0777950754365646,1.0154342721529666,0.0001546829320544,0.0470621422890453,-0.2869337434628569,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-06,273.6600036621094,274.1099853515625,270.5599975585937,270.8800048828125,267.14361572265625,156100,LII,0.9933918696898544,1.0803917218676953,1.0805101852209371,0.9945470827091798,-0.0011552130193254,-0.0341674908900964,-0.2829286746689312,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-07,271.2300109863281,271.4800109863281,264.92999267578125,266.760009765625,263.0804138183594,419200,LII,1.0249664206247835,1.10643876037208,1.1068873360486062,1.000982312548244,0.0239841080765395,-0.0052850398020662,-0.24051654313922,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-10,267.57000732421875,269.7900085449219,265.04998779296875,269.6700134277344,265.9503479003906,393900,LII,1.0028180097883326,1.0880653877414164,1.0828967414796744,0.9799638681285404,0.022854141659792,-0.0146650962115675,-0.2381663773822673,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-11,272.29998779296875,278.67999267578125,270.92999267578125,273.4700012207031,269.6979064941406,259300,LII,1.0042782649903632,1.0675557153802433,1.0800221918942554,0.9825449744444564,0.0217332905459067,-0.0211379398382214,-0.262025974313842,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-12,276.3900146484375,281.0899963378906,274.1600036621094,277.510009765625,273.68212890625,171700,LII,0.9962884767377757,1.0798398441751218,1.049694715085254,0.9960166142981388,0.0002718624396367,-0.0254738555765425,-0.2804745323897128,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-13,276.3500061035156,280.760009765625,274.0899963378906,277.3099975585937,273.48492431640625,169300,LII,0.9852872615620014,1.0912503568019565,1.0457370451598016,1.000064240707307,-0.0147769791453056,-0.03760369108736,-0.2879165106906369,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-14,275.82000732421875,279.5299987792969,273.4700012207031,277.9700012207031,274.13580322265625,122300,LII,0.9861496566469424,1.0790266420064296,1.0511050907715362,1.005359460743004,-0.0192098040960614,-0.0495356703250424,-0.3110438691298693,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-17,277.239990234375,279.0400085449219,273.4700012207031,276.8599853515625,273.0411071777344,260400,LII,0.99194546648037,1.0727036101777454,1.0251695230954785,0.999910744389532,-0.0079652779091621,-0.0437416945445767,-0.3048543092855003,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-18,277.4700012207031,279.739990234375,276.6000061035156,278.25,274.4119567871094,199700,LII,0.9619047343668452,1.075850559796333,1.0111929239670543,0.9949555639278014,-0.0330508295609561,-0.0563421928513998,-0.3218566261652682,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-19,278.3999938964844,282.1199951171875,278.3800048828125,279.79998779296875,275.9405517578125,190500,LII,0.9541100329351184,1.0559127274657654,1.0135349180824638,0.9768858377185572,-0.0227758047834388,-0.0784692555932007,-0.3635993984559547,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-20,278.6400146484375,279.3699951171875,275.3299865722656,275.7099914550781,271.9069519042969,140700,LII,0.9809583711145656,1.0761231926878203,1.0394401834285143,0.9875636487882484,-0.0066052776736827,-0.0827500964869172,-0.3322442574415973,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-21,275.6099853515625,277.9700012207031,274.3999938964844,277.3900146484375,273.56378173828125,161700,LII,0.9385704459257544,1.0871397785263903,1.0463419907190183,0.9669804572148069,-0.0284100112890524,-0.0954565641449298,-0.3151754687344121,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-24,278.7099914550781,282.5799865722656,278.1600036621094,282.5799865722656,278.68218994140625,184200,LII,0.9344610921457605,1.025509376076588,0.9907870884545072,0.9519424952921356,-0.0174814031463751,-0.1331087563406883,-0.3218424159182375,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-25,284.2900085449219,284.2900085449219,280.6099853515625,284.0,280.0826110839844,130900,LII,0.9295071001630356,1.0238775377007014,1.0024412309469852,0.9667641278619096,-0.037257027698874,-0.1386436607559564,-0.3366947008826384,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-26,284.0,287.94000244140625,282.3999938964844,286.6099853515625,282.6566467285156,215700,LII,0.9483269062403066,1.007100662884728,1.0253842193119849,0.9868389913626016,-0.0385120851222949,-0.1446654639894433,-0.3328608384064611,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-27,288.9800109863281,289.3099975585937,281.5599975585937,283.07000732421875,279.1654968261719,174000,LII,0.9631890875242344,1.0215375567287717,1.031101714694248,0.97477619582067,-0.0115871082964355,-0.1316995449897924,-0.3375224527636344,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-28,285.1000061035156,286.239990234375,283.5400085449219,284.69000244140625,280.7631225585937,201200,LII,0.9602798725136812,0.9897985292682234,1.0320523397383017,0.9723584880428094,-0.0120786155291282,-0.1552703846566159,-0.3396621526734769,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-08-31,283.4200134277344,289.94000244140625,279.0,280.3299865722656,276.4632263183594,312200,LII,0.9802591789271108,1.0035476850083125,1.04979022859437,0.9888494144827736,-0.0085902355556628,-0.1613865633357731,-0.3466410007476603,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-01,280.3900146484375,287.95001220703125,278.3399963378906,286.69000244140625,282.7355651855469,203400,LII,0.9639693938667492,0.9654387378127186,1.0427429811653486,0.986478520747318,-0.0225091268805689,-0.2109789266545539,-0.3495311550986022,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
