Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-09-04,41.060001373291016,42.290000915527344,40.64500045776367,41.65999984741211,41.65999984741211,1158700,TMX,1.0230436650981478,1.2011522107251231,1.1733077591730146,1.0338377445022602,-0.0107940794041123,0.0090481994533653,-0.2358962838645246,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-09-08,41.16999816894531,41.16999816894531,40.51499938964844,40.59000015258789,40.59000015258789,791300,TMX,1.0534613983933911,1.2296131968412916,1.2118748076322137,1.0699737825781188,-0.0165123841847276,0.0049465334480713,-0.2032735806981136,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-09-09,40.68999862670898,41.220001220703125,40.41999816894531,40.95000076293945,40.95000076293945,470100,TMX,1.0669108134974512,1.2148961922614838,1.222222180820001,1.0585994508262604,0.0083113626711908,0.0123365306273164,-0.1793024687365445,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-09-10,40.790000915527344,41.334999084472656,39.81999969482422,39.86000061035156,39.86000061035156,543100,TMX,1.109131921914507,1.2420972795639034,1.2282990048865638,1.0798213250395274,0.0293105968749796,0.03085203356635,-0.1923131899616237,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-09-11,40.15999984741211,40.72999954223633,39.63999938964844,39.9900016784668,39.9900016784668,668300,TMX,1.1250312525666215,1.2678169201037972,1.1907976227349462,1.0715698880496745,0.053461364516947,0.0364663044458555,-0.1951094502091448,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-09-14,40.36000061035156,40.90999984741211,40.130001068115234,40.66999816894531,40.66999816894531,620900,TMX,1.1258913935848551,1.222031054844975,1.1718712071102133,1.0477727369997762,0.0781186565850788,0.0166179662696619,-0.1619636302292149,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-09-15,41.0,41.0,39.90999984741211,40.06999969482422,40.06999969482422,717700,TMX,1.163214398935274,1.2782630798801613,1.2113801169256606,1.0501396738132378,0.113074725122036,0.0622994820727416,-0.1486148250213756,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-09-16,40.56999969482422,40.56999969482422,39.91999816894531,40.34999847412109,40.34999847412109,585500,TMX,1.1717472259539348,1.2805452322900193,1.210656761373896,1.041938601672908,0.1298086242810268,0.0760093152916472,-0.1556313232393757,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-09-17,39.77999877929688,40.09000015258789,38.470001220703125,40.02000045776367,40.02000045776367,893300,TMX,1.17341325705464,1.278110968036135,1.1591703862824174,1.034780591985331,0.138632665069309,0.0708732031135035,-0.1944089522817456,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-09-18,40.220001220703125,40.630001068115234,39.310001373291016,39.38999938964844,39.38999938964844,1489100,TMX,1.2023356523025897,1.3031226866315728,1.1962426926126777,1.04985344404155,0.1524822082610397,0.0778561615097384,-0.1829666240648184,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-09-21,39.13999938964844,39.13999938964844,38.209999084472656,38.970001220703125,38.970001220703125,812000,TMX,1.2055426756640135,1.3202463215630136,1.2232485675063374,1.0669078702205033,0.1386348054435102,0.0601374665452845,-0.1940356287805187,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-09-22,38.86000061035156,39.400001525878906,38.86000061035156,39.18999862670898,39.18999862670898,940100,TMX,1.2077061365038704,1.3046696315337158,1.2403674997126082,1.073744026458738,0.1339621100451322,0.0523806729244764,-0.1861293413067664,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-09-23,39.22999954223633,39.68999862670898,38.75,38.81999969482422,38.81999969482422,470800,TMX,1.2284904431121717,1.303194243953921,1.2519319643529212,1.1048641288809902,0.1236263142311815,0.0238479939528706,-0.2187080822481846,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-09-24,38.77999877929688,39.65999984741211,38.11000061035156,39.459999084472656,39.459999084472656,843500,TMX,1.2024835748567169,1.2643183108759863,1.2354283104680284,1.0795772912172472,0.1229062836394696,-0.0049790645529972,-0.2410673609370468,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-09-25,39.34000015258789,40.56999969482422,39.34000015258789,40.459999084472656,40.459999084472656,1251500,TMX,1.1811666336361268,1.2528423078032715,1.1866040387518944,1.0516507496657936,0.1295158839703332,-0.0069777270623587,-0.2583494604844438,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-09-28,40.810001373291016,41.630001068115234,40.7400016784668,41.380001068115234,41.380001068115234,603300,TMX,1.1449975796308816,1.2327210489329403,1.162638940756868,1.0001758008813186,0.1448217787495629,-0.0033590142495349,-0.255302114014053,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-09-29,41.36000061035156,41.47999954223633,40.290000915527344,40.41999816894531,40.41999816894531,793900,TMX,1.1754082254767428,1.2283523942369945,1.1954478447242602,1.0177523484754358,0.157655877001307,0.0060501140199782,-0.2386523514947276,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-09-30,40.43999862670898,40.79999923706055,39.650001525878906,39.880001068115234,39.880001068115234,541000,TMX,1.1807923493321362,1.2723169588637329,1.2224172190149836,1.0045339769584258,0.1762583723737103,0.0387336852617343,-0.2050758509725199,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-01,40.09000015258789,40.88999938964844,39.84999847412109,40.47999954223633,40.47999954223633,833900,TMX,1.1548913174077888,1.2952075320670635,1.1882410824618252,1.0149206669190165,0.1399706504887723,0.0402633255889903,-0.2268543634971913,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-02,40.0,41.0,39.970001220703125,40.90999984741211,40.90999984741211,408500,TMX,1.178440461116803,1.2945489924714044,1.1813737964145203,1.0320563943288297,0.1463840667879734,0.0287908825671994,-0.2313208726771938,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-05,41.52000045776367,42.7400016784668,41.15999984741211,41.970001220703125,41.970001220703125,208200,TMX,1.1651179438555108,1.2732903758017498,1.1613057007590493,1.0169315507029275,0.148186393152583,0.0306573641048668,-0.2324155042010678,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-06,41.90999984741211,43.119998931884766,40.93000030517578,42.38999938964844,42.38999938964844,2854200,TMX,1.1611229518612016,1.2644491447482802,1.1516867279489975,1.0491302463111982,0.1119927055500034,0.010749121886068,-0.2589765320168629,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-07,42.43999862670898,42.880001068115234,42.31999969482422,42.619998931884766,42.619998931884766,437300,TMX,1.1457063128766083,1.2806195025552296,1.1344439156695898,1.0272682070512942,0.1184381058253141,0.0366305559349828,-0.2419472731591567,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-08,42.470001220703125,42.970001220703125,42.40499877929688,42.7599983215332,42.7599983215332,493100,TMX,1.089102000066552,1.248830767586527,1.1211412654000787,1.0483293009850092,0.0407726990815426,0.0284197078070398,-0.2124306305024423,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-09,42.630001068115234,43.77000045776367,42.52999877929688,43.68999862670898,43.68999862670898,724000,TMX,1.0753032963822544,1.1927214980156853,1.101853991824551,1.0518465726367494,0.023456723745505,-0.0337296069951829,-0.2523713630855135,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-12,43.79999923706055,44.4900016784668,43.595001220703125,44.209999084472656,44.209999084472656,707000,TMX,1.1029178767537815,1.1773354515933805,1.094774994982478,1.0451976788667212,0.0577201978870602,-0.0283417890196311,-0.2437776467479115,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-13,44.09000015258789,45.02000045776367,43.540000915527344,44.9900016784668,44.9900016784668,1578600,TMX,1.083129533768379,1.157368254105802,1.0900199841290286,1.0383629693531184,0.0447665644152606,-0.0677203181805445,-0.2811007280131536,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-14,45.0,46.17900085449219,44.83000183105469,45.790000915527344,45.790000915527344,1084600,TMX,1.0836426717575949,1.1452281628788223,1.0663900601604157,1.0653468080457866,0.0182958637118082,-0.091277247302228,-0.3183576269843042,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-15,45.66999816894531,46.88999938964844,45.0,46.61000061035156,46.61000061035156,823300,TMX,1.072302057235681,1.1321604755792267,1.0502038215392815,1.0811920070010823,-0.0088899497654015,-0.0902331549661836,-0.3290643378499414,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-16,47.02999877929688,47.52999877929688,46.775001525878906,47.27999877929688,47.27999877929688,661400,TMX,1.040397628949357,1.0647208428996604,1.0579526596702578,1.0838882900645634,-0.0434906611152063,-0.1613347831517781,-0.3247743761928154,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-19,47.59000015258789,47.64899826049805,46.77999877929688,46.959999084472656,46.959999084472656,1203500,TMX,1.0391822868070772,1.0457836790416335,1.0821976295912636,1.085679938850043,-0.046497652042966,-0.1930819705372044,-0.320424520054678,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-20,47.310001373291016,48.42499923706055,47.15499877929688,47.36000061035156,47.36000061035156,1694700,TMX,1.0603885256227477,1.0295607621017564,1.0745354462374166,1.0883390164590112,-0.0279504908362635,-0.1991191573280042,-0.3059336835263546,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-21,47.43000030517578,48.0,46.97999954223633,46.97999954223633,46.97999954223633,905200,TMX,1.066836939553937,1.0110685496558205,1.092592642213791,1.0914123806642604,-0.0245754411103233,-0.208348624201837,-0.2991382357083709,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
