Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-09,34.849998474121094,35.189998626708984,34.560001373291016,34.959999084472656,34.564327239990234,4248600,KKR,1.0248855761684552,1.1374749181394068,1.3877819815864572,1.0585994508262604,-0.0337138746578051,-0.0650847434947605,-0.0137426679700882,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-09-10,35.36000061035156,35.79999923706055,34.5,34.68000030517578,34.28749465942383,2662000,KKR,1.045847912071089,1.1350821922060343,1.4152403896593568,1.0798213250395274,-0.0339734129684383,-0.076163053791519,-0.0053718051888307,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-09-11,34.81999969482422,35.130001068115234,33.84000015258789,34.650001525878906,34.25783920288086,2435900,KKR,1.047619021106539,1.1479409746932432,1.3906113332161163,1.0715698880496745,-0.0239508669431354,-0.0834096409646985,0.0047042602720253,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-09-14,35.0099983215332,35.38999938964844,34.709999084472656,35.189998626708984,34.791725158691406,1876300,KKR,1.034669043452061,1.146868320636215,1.3724184639297086,1.0477727369997762,-0.0131036935477153,-0.0585447679390982,0.0385836265902803,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-09-15,35.369998931884766,36.13999938964844,35.119998931884766,36.02999877929688,35.62221908569336,2646900,KKR,1.0294199569058158,1.1259801860132697,1.3387457538435608,1.0501396738132378,-0.020719716907422,-0.08998341179415,-0.0212491881034755,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-09-16,36.0,36.77000045776367,35.7400016784668,36.13999938964844,35.73097610473633,3256800,KKR,1.0221360632139884,1.1119996762987363,1.349989606755278,1.041938601672908,-0.0198025384589195,-0.0925362406996357,-0.0162984778579939,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-09-17,35.5099983215332,35.58000183105469,34.939998626708984,35.400001525878906,34.99934768676758,3244100,KKR,1.0395480306040337,1.1256050631349612,1.380200305857228,1.034780591985331,0.0047674386187026,-0.0816327017876703,0.026620967293065,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-09-18,35.5,36.02999877929688,35.0099983215332,35.040000915527344,34.6434211730957,10195600,KKR,1.0693493907713043,1.131154156800067,1.4130525961109126,1.04985344404155,0.0194959467297544,-0.0941123683217675,0.0338432794334164,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-09-21,34.130001068115234,34.58000183105469,33.650001525878906,34.529998779296875,34.139198303222656,3510700,KKR,1.0758759316002238,1.1525115801240442,1.424011546713931,1.0669078702205033,0.0089680613797205,-0.1075972748936848,0.0067273504270748,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-09-22,34.79999923706055,34.939998626708984,34.029998779296875,34.650001525878906,34.25783920288086,2382400,KKR,1.075036019761512,1.1540238296653622,1.462654530873437,1.073744026458738,0.0012919933027739,-0.0982651289438771,0.0361576898540625,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-09-23,34.810001373291016,35.38999938964844,34.099998474121094,34.099998474121094,33.71406173706055,2713000,KKR,1.0967741460989944,1.1620411727213775,1.5101558180023646,1.1048641288809902,-0.0080899827819957,-0.1173050772796728,0.0395157714012588,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-09-24,33.91999816894531,33.959999084472656,32.880001068115234,33.060001373291016,32.68583679199219,3537800,KKR,1.1040530806465991,1.1970784263472416,1.5582708829050385,1.0795772912172472,0.0244757894293519,-0.0722189490817419,0.0817752114999632,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-09-25,32.869998931884766,33.95000076293945,32.72999954223633,33.90999984741211,33.52621078491211,3862000,KKR,1.056030730387162,1.1747676987311542,1.5153521654807682,1.0516507496657936,0.0043799807213684,-0.0850523361344761,0.07039866624443,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-09-28,34.45000076293945,35.08000183105469,33.95000076293945,34.95000076293945,34.554443359375,2835600,KKR,0.9948497721411664,1.1627847131451587,1.4863881946161728,1.0001758008813186,-0.0053260287401522,-0.0732953500373165,0.0684471398452517,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-09-29,35.0099983215332,35.060001373291016,34.11000061035156,34.189998626708984,33.80304336547852,2896800,KKR,1.0175489616888782,1.163972751068837,1.5111854797255242,1.0177523484754358,-0.0002033867865576,-0.0583295291481793,0.0770852835065363,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-09-30,34.34000015258789,34.869998931884766,34.029998779296875,34.34000015258789,33.95134735107422,3148600,KKR,0.99446705457059,1.1477817994364583,1.5245164627710437,1.0045339769584258,-0.0100669223878357,-0.0858014741655401,0.0970233927835402,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-01,34.63999938964844,35.0099983215332,34.380001068115234,34.689998626708984,34.297386169433594,2920200,KKR,1.010377657116888,1.1385159852445608,1.5097153173658475,1.0149206669190165,-0.0045430098021284,-0.1164282212335123,0.0946198714068309,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-02,34.20000076293945,35.47999954223633,34.0099983215332,35.11000061035156,34.71263122558594,2188400,KKR,0.9937339747605088,1.1483378367745427,1.522618308191867,1.0320563943288297,-0.0383224195683206,-0.1174202731296623,0.1099236391001527,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-05,35.459999084472656,36.209999084472656,35.31999969482422,36.060001373291016,35.651878356933594,2052000,KKR,1.030227395337819,1.1269919106999138,1.4772014030498422,1.0169315507029275,0.0132958446348911,-0.1156411009969691,0.083480198089725,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-06,36.09999847412109,36.22999954223633,34.95000076293945,34.95000076293945,34.554443359375,2901000,KKR,1.092703770268838,1.1653694315893597,1.535348919878475,1.0491302463111982,0.0435735239576398,-0.0883305912728524,0.1246856599126147,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-07,35.2599983215332,35.720001220703125,35.209999084472656,35.25,34.85104751586914,2171300,KKR,1.0845389220416437,1.1508954746353242,1.5222821427293125,1.0272682070512942,0.0572707149903495,-0.0930934719849225,0.1458909539005659,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-08,35.720001220703125,36.11000061035156,35.4900016784668,36.04999923706055,35.64199447631836,1832500,KKR,1.0543687023958792,1.1470718967049771,1.468676120464481,1.0483293009850092,0.00603940141087,-0.0733391630745099,0.1351042245619598,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-09,36.209999084472656,36.41999816894531,35.720001220703125,35.83000183105469,35.42448043823242,3758000,KKR,1.071169565107365,1.1479525516849256,1.4917405881665655,1.0518465726367494,0.0193229924706155,-0.0784985533259425,0.137515233256501,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-12,36.27999877929688,36.38999938964844,35.95000076293945,36.27000045776367,35.85950469970703,1265900,KKR,1.0124068731879672,1.1268313937964465,1.490850131814185,1.0451976788667212,-0.032790805678754,-0.0788458468165651,0.1522974900837952,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-13,36.34000015258789,36.77000045776367,36.02999877929688,36.29999923706055,35.889163970947266,1876300,KKR,1.012121219851471,1.132812592174278,1.527884556004706,1.0383629693531184,-0.0262417495016473,-0.0922759801120685,0.1567638438625238,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-14,36.22999954223633,36.90999984741211,36.16999816894531,36.40999984741211,35.997920989990234,1444800,KKR,1.034010731998967,1.1428976990642536,1.536261904264855,1.0653468080457866,-0.0313360760468195,-0.0936077111167967,0.1515142171201351,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-15,36.18000030517578,37.09999847412109,35.599998474121094,37.09000015258789,36.670223236083984,2629800,KKR,1.0212776006022752,1.1132845841500765,1.537134816739085,1.0811920070010823,-0.0599144063988072,-0.1091090463953339,0.1578666573498621,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-16,37.09000015258789,37.33000183105469,36.91999816894531,36.93999862670898,36.52191925048828,1481200,KKR,1.031673901885544,1.0922647603374225,1.5452840933185517,1.0838882900645634,-0.0522143881790193,-0.1337908657140161,0.1625570574554784,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-19,37.15999984741211,37.4900016784668,36.7400016784668,36.79999923706055,36.38350296020508,2511000,KKR,1.0380535509703213,1.0786918924098925,1.553898275656533,1.085679938850043,-0.047626387879722,-0.1601737571689454,0.1512761260105912,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-20,37.06999969482422,37.90999984741211,36.93000030517578,37.470001220703125,37.0459213256836,2297400,KKR,1.0304744976144449,1.0486892369209435,1.5199343738048794,1.0883390164590112,-0.0578645188445663,-0.1799906825088171,0.1394652440411081,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-21,37.5099983215332,37.970001220703125,37.02999877929688,37.150001525878906,36.72954177856445,2834800,KKR,1.0317858707791272,1.0147651293892286,1.5246273301698543,1.0914123806642604,-0.0596265098851331,-0.204652044468429,0.1328964522476923,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-22,37.2599983215332,37.61000061035156,36.720001220703125,37.25,36.82841110229492,2201200,KKR,1.0403327123004795,1.0492244581637682,1.503240146640679,1.094738791139384,-0.0544060788389044,-0.1546505497105845,0.1391453974108094,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-23,37.5,37.68999862670898,36.95000076293945,37.400001525878906,36.97671127319336,2704500,KKR,1.024888935290151,1.045284834569472,1.563957313269281,1.1082827557993673,-0.0833938205092164,-0.1399120135377887,0.207382641880234,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-26,36.95000076293945,37.27000045776367,35.95000076293945,36.5,36.08689880371094,2611100,KKR,1.0688590358271977,1.1120312931423415,1.59066229004677,1.131753622338089,-0.0628945865108914,-0.1176859115395025,0.1972419237935563,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
