Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-11-27,221.4100036621093,226.2100067138672,221.38999938964844,224.8099975585937,219.89463806152344,1698300,AMGN,1.0104977338515015,1.0205208307672984,1.0809022126477557,1.0432249427155542,-0.0327272088640526,-0.110370908672611,-0.1664210775186698,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-11-30,224.3300018310547,225.27999877929688,219.4499969482422,222.0399932861328,217.18521118164065,4857700,AMGN,1.0354890767874263,1.0336150406261306,1.117780369481749,1.057318771652863,-0.0218296948654366,-0.118951121770024,-0.1401563835348835,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-01,224.8800048828125,225.77999877929688,222.72000122070312,225.0800018310547,220.15875244140625,3050600,AMGN,1.007019664931284,1.0249362295995017,1.0942544678092894,1.0299227666019029,-0.0229031016706189,-0.1291282569104521,-0.1603673206748206,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-02,225.0800018310547,230.0800018310547,224.6100006103516,226.5599975585937,221.6063690185547,2641200,AMGN,1.0052966306656352,1.0225542657796718,1.080031219025841,1.0415781929012056,-0.0362815622355703,-0.1409282096000872,-0.164533418023308,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-03,226.0,228.4499969482422,225.5200042724609,226.9100036621093,221.9487152099609,2167800,AMGN,1.0279406235453108,1.026349149101885,1.072374172010826,1.0581536374396452,-0.0302130138943343,-0.1445968677406119,-0.1600725859381697,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-04,225.75,230.3300018310547,225.75,229.2100067138672,224.1984405517578,2008800,AMGN,1.0209851325138404,1.0124901067299146,1.0604183509925666,1.055411022203609,-0.0344258896897686,-0.1464488795497478,-0.1443711493230599,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-07,229.0,229.2100067138672,225.1100006103516,226.4499969482422,221.4987945556641,2250300,AMGN,1.053168454848033,1.049743785281836,1.0786292779522386,1.0603009546150792,-0.0071324997670463,-0.1245775020196071,-0.117593485865306,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-08,229.009994506836,229.1000061035156,226.3500061035156,228.94000244140625,223.9343414306641,2124500,AMGN,1.0376954217229348,1.0575125201343902,1.057680688585757,1.055428864375226,-0.017733442652291,-0.0974209081455355,-0.1143385567212598,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-09,229.77999877929688,231.58999633789065,227.8800048828125,229.8500061035156,224.824447631836,2210000,AMGN,1.0293234161989588,1.070638542781216,1.0603788695539154,1.0711936781318203,-0.0418702619328614,-0.096659370343265,-0.1397120961250584,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-10,229.6199951171875,230.0,227.5200042724609,228.1600036621093,223.17140197753903,1558100,AMGN,1.0419881057812994,1.0792311593222397,1.0667657566672943,1.062316503263218,-0.0203283974819186,-0.0637109268151288,-0.1323570704883445,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-11,226.47000122070312,227.8000030517578,225.5,227.3999938964844,222.42800903320312,2019300,AMGN,1.0627089501422855,1.0895720819079755,1.064977448785563,1.073775639924845,-0.0110666897825595,-0.0606525165378644,-0.1401226306159617,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-14,229.47999572753903,232.19000244140625,227.5800018310547,229.4600067138672,224.44297790527344,2904700,AMGN,1.069859634464255,1.0962545282357616,1.0653201981495122,1.0697624410001334,9.719346412162544e-05,-0.0597356931944248,-0.1561378237790884,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-15,229.009994506836,231.27999877929688,227.0,230.52999877929688,225.4895782470703,2566600,AMGN,1.076953054554891,1.0708453996684866,1.067988930607196,1.0593177594136232,0.0176352951412679,-0.040245749298539,-0.1430804630250119,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-16,229.9900054931641,231.27999877929688,228.1100006103516,228.44000244140625,223.4452667236328,2589100,AMGN,1.1047102889029,1.0825389933656833,1.0784706251674354,1.0685424132795076,0.0361678756233923,-0.0179288246179072,-0.1292123725942677,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-17,229.1199951171875,231.3800048828125,228.8300018310547,231.2400054931641,226.18405151367188,2510400,AMGN,1.0899065775145147,1.0728290885677978,1.0637446791171512,1.0520021356846316,0.037904441829883,-0.0356180098419178,-0.129620932077404,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-18,232.0399932861328,232.0399932861328,227.25,228.4900054931641,223.49417114257807,5888900,AMGN,1.1094577328712385,1.1148854291081385,1.082275146832978,1.0541479277304715,0.0553098051407667,-0.0137796424974603,-0.1142568858721315,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-21,225.67999267578125,227.94000244140625,221.5800018310547,227.3099975585937,222.3399810791016,2311400,AMGN,1.1310545756709107,1.1299800641989206,1.101952245352894,1.057296658195766,0.0737579174751448,0.0095904684065546,-0.1061812335252838,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-22,225.72000122070312,226.47999572753903,220.0800018310547,220.9900054931641,216.15817260742188,3571600,AMGN,1.1701886794583876,1.1385447781054292,1.1417299078323513,1.051384072668894,0.1188046067894934,0.0131498910419758,-0.0638088596176196,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-23,221.47999572753903,223.5800018310547,220.6600036621093,222.94000244140625,218.06553649902344,1763500,AMGN,1.1261324584044816,1.1243384801341645,1.108762749067727,1.0287074732832335,0.097424985121248,0.0067434015039418,-0.0775669324616799,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-24,223.2400054931641,224.5800018310547,222.2899932861328,222.92999267578125,218.05572509765625,955400,AMGN,1.1113355026066267,1.1260159546551904,1.1068558133025437,1.0314131762138377,0.079922326392789,-0.0072992679598866,-0.0784801809035007,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-28,223.02999877929688,226.8999938964844,223.02999877929688,223.6499938964844,218.759994506836,1495100,AMGN,1.0794991579277031,1.1352287545456037,1.1081008087311857,1.0230201952264786,0.0564789627012245,-0.0073311670451949,-0.0668232639216179,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-29,225.8800048828125,229.47000122070312,225.2700042724609,226.8699951171875,221.9095764160156,1564400,AMGN,1.0597699962305065,1.106149899890436,1.096487494452683,1.0446043805401628,0.0151656156903436,-0.0487889477726113,-0.1093703345191579,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-30,227.97999572753903,229.02999877929688,226.5800018310547,227.1699981689453,222.2030334472656,1891400,AMGN,1.0586345644073485,1.1003429541134235,1.0913326317041447,1.043669894425415,0.0149646699819334,-0.0388913578749003,-0.106587829035007,17254000000.0,53678000000.0,10959000000.0,64637000000.0,31713000000.0,2153000000.0,-19851000000.0,9529000000.0,14674000000.0,-903000000.0,5232000000.0,9087000000.0,9953000000.0,91000000.0,-903000000.0,4816000000.0,22661000000.0,,-20969000000.0,3273000000.0,4206000000.0,34196000000.0,3942000000.0,1161000000.0,,-1507000000.0,14000000.0,-1628000000.0,-1798000000.0,178000000.0,2021000000.0,-58000000.0,-765000000.0,3368000000.0,901000000.0,14000000.0,-936000000.0,-90000000.0,1146000000.0,-9000000.0,-53000000.0,-135000000.0,-88000000.0
2020-12-31,227.3099975585937,230.25,225.88999938964844,229.9199981689453,224.8929138183593,1821000,AMGN,1.0311413268929128,1.0817488412385945,1.0803092861986316,1.045383884821216,-0.0142425579283032,-0.0572828052128966,-0.0982178886910039,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-04,231.25,231.25,223.6699981689453,226.6600036621093,221.7041931152344,3088200,AMGN,1.0465895634059177,1.106507843364782,1.0952652811094807,1.0757807590012936,-0.0291911955953758,-0.0571168799236205,-0.0959948222431013,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-05,226.94000244140625,228.8999938964844,224.3500061035156,227.759994506836,222.78013610839844,2494000,AMGN,1.0375834607923402,1.1011196552576044,1.098572484237971,1.0714255300260027,-0.0338420692336625,-0.0485557190912921,-0.0742054618868812,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-06,225.0,233.52999877929688,225.0,233.25,228.1501007080078,3754800,AMGN,1.018520877913356,1.0795649023260698,1.0785002319080768,1.0611421164765942,-0.042621238563238,-0.0425108129855074,-0.0568362152029406,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-07,231.8600006103516,235.3699951171875,231.47000122070312,234.0200042724609,228.9032745361328,2647800,AMGN,1.011238280681043,1.0745920798751851,1.069619212333778,1.048112954760671,-0.0368746740796277,-0.0366726846853997,-0.034040154085676,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-08,235.52999877929688,238.8600006103516,235.1000061035156,238.4900054931641,233.27554321289065,2511100,AMGN,0.9998742146263466,1.0777265958422404,1.050252074412089,1.048457502162525,-0.0485832875361786,-0.0408752845933257,-0.0790693782797675,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-11,240.0,240.3500061035156,234.42999267578125,237.57000732421875,232.37564086914065,2600500,AMGN,0.9967068685538154,1.0843598089693525,1.0456076806244938,1.0505801982022729,-0.0538733296484572,-0.0371775508757465,-0.0944612852342752,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-12,237.1199951171875,238.77999877929688,235.3500061035156,236.58999633789065,231.4170684814453,1771500,AMGN,1.0100756625825054,1.089958564959371,1.0494671389553143,1.0463067685815588,-0.0362311059990534,-0.0145259034964944,-0.0737689168738344,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-13,235.9900054931641,238.5,235.22000122070312,237.7400054931641,232.5419464111328,1412300,AMGN,0.9866714733571528,1.0981192161166216,1.057107183795346,1.0474268478686666,-0.0607553745115138,0.0039341788406579,-0.076715249101539,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
