Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-12,198.08999633789065,199.44000244140625,196.3000030517578,196.41000366210932,181.43084716796875,2665600,AMGN,1.0151214625224088,0.9805902347570092,0.9564822511751644,8609000000.0,54713000000.0,25241000000.0,1408000000.0,79954000000.0,30992000000.0,1727000000.0,-5072000000.0,11503000000.0,14761000000.0,-679000000.0,1092000000.0,3800000000.0,9020000000.0,1152000000.0,-679000000.0,4989000000.0,49476000000.0,1027000000.0,1871000000.0,37878000000.0,3237000000.0,34190000000.0,2834000000.0,1352000000.0,-3193000000.0,424000000.0,-4024000000.0,71000000.0,-6594000000.0,207000000.0,1979000000.0,559000000.0,-3351000000.0,11177000000.0,1904000000.0,-148000000.0,-3365000000.0,133000000.0,-58000000.0,51000000.0,-616000000.0,-664000000.0
2018-12-13,196.7700042724609,197.66000366210932,195.22000122070312,197.52999877929688,182.4654541015625,2129800,AMGN,1.0068850655992914,0.9789586200298778,0.9490523376040386,8609000000.0,54713000000.0,25241000000.0,1408000000.0,79954000000.0,30992000000.0,1727000000.0,-5072000000.0,11503000000.0,14761000000.0,-679000000.0,1092000000.0,3800000000.0,9020000000.0,1152000000.0,-679000000.0,4989000000.0,49476000000.0,1027000000.0,1871000000.0,37878000000.0,3237000000.0,34190000000.0,2834000000.0,1352000000.0,-3193000000.0,424000000.0,-4024000000.0,71000000.0,-6594000000.0,207000000.0,1979000000.0,559000000.0,-3351000000.0,11177000000.0,1904000000.0,-148000000.0,-3365000000.0,133000000.0,-58000000.0,51000000.0,-616000000.0,-664000000.0
2018-12-14,195.0399932861328,196.1499938964844,191.66000366210932,192.07000732421875,177.42185974121094,2981300,AMGN,1.051283167114154,0.9795572899085352,0.9693104780134094,8609000000.0,54713000000.0,25241000000.0,1408000000.0,79954000000.0,30992000000.0,1727000000.0,-5072000000.0,11503000000.0,14761000000.0,-679000000.0,1092000000.0,3800000000.0,9020000000.0,1152000000.0,-679000000.0,4989000000.0,49476000000.0,1027000000.0,1871000000.0,37878000000.0,3237000000.0,34190000000.0,2834000000.0,1352000000.0,-3193000000.0,424000000.0,-4024000000.0,71000000.0,-6594000000.0,207000000.0,1979000000.0,559000000.0,-3351000000.0,11177000000.0,1904000000.0,-148000000.0,-3365000000.0,133000000.0,-58000000.0,51000000.0,-616000000.0,-664000000.0
2018-12-17,192.2400054931641,194.4499969482422,188.63999938964844,190.0800018310547,175.58360290527344,2919400,AMGN,1.072600902733777,0.989229469558958,0.9840037152885532,8609000000.0,54713000000.0,25241000000.0,1408000000.0,79954000000.0,30992000000.0,1727000000.0,-5072000000.0,11503000000.0,14761000000.0,-679000000.0,1092000000.0,3800000000.0,9020000000.0,1152000000.0,-679000000.0,4989000000.0,49476000000.0,1027000000.0,1871000000.0,37878000000.0,3237000000.0,34190000000.0,2834000000.0,1352000000.0,-3193000000.0,424000000.0,-4024000000.0,71000000.0,-6594000000.0,207000000.0,1979000000.0,559000000.0,-3351000000.0,11177000000.0,1904000000.0,-148000000.0,-3365000000.0,133000000.0,-58000000.0,51000000.0,-616000000.0,-664000000.0
2018-12-18,191.44000244140625,191.94000244140625,184.41000366210932,187.1000061035156,172.83087158203125,3164300,AMGN,1.0795296470869924,1.0140338126633095,1.0010885836969892,8609000000.0,54713000000.0,25241000000.0,1408000000.0,79954000000.0,30992000000.0,1727000000.0,-5072000000.0,11503000000.0,14761000000.0,-679000000.0,1092000000.0,3800000000.0,9020000000.0,1152000000.0,-679000000.0,4989000000.0,49476000000.0,1027000000.0,1871000000.0,37878000000.0,3237000000.0,34190000000.0,2834000000.0,1352000000.0,-3193000000.0,424000000.0,-4024000000.0,71000000.0,-6594000000.0,207000000.0,1979000000.0,559000000.0,-3351000000.0,11177000000.0,1904000000.0,-148000000.0,-3365000000.0,133000000.0,-58000000.0,51000000.0,-616000000.0,-664000000.0
2018-12-19,187.0200042724609,191.759994506836,182.52999877929688,185.4900054931641,171.3436737060547,3995400,AMGN,1.0866353631017904,1.012241411415741,1.0211206001792297,8609000000.0,54713000000.0,25241000000.0,1408000000.0,79954000000.0,30992000000.0,1727000000.0,-5072000000.0,11503000000.0,14761000000.0,-679000000.0,1092000000.0,3800000000.0,9020000000.0,1152000000.0,-679000000.0,4989000000.0,49476000000.0,1027000000.0,1871000000.0,37878000000.0,3237000000.0,34190000000.0,2834000000.0,1352000000.0,-3193000000.0,424000000.0,-4024000000.0,71000000.0,-6594000000.0,207000000.0,1979000000.0,559000000.0,-3351000000.0,11177000000.0,1904000000.0,-148000000.0,-3365000000.0,133000000.0,-58000000.0,51000000.0,-616000000.0,-664000000.0
2018-12-20,185.0599975585937,186.5399932861328,182.72000122070312,184.9600067138672,170.85409545898438,3806200,AMGN,1.086559155438009,1.0223882196577077,1.025639956224356,8609000000.0,54713000000.0,25241000000.0,1408000000.0,79954000000.0,30992000000.0,1727000000.0,-5072000000.0,11503000000.0,14761000000.0,-679000000.0,1092000000.0,3800000000.0,9020000000.0,1152000000.0,-679000000.0,4989000000.0,49476000000.0,1027000000.0,1871000000.0,37878000000.0,3237000000.0,34190000000.0,2834000000.0,1352000000.0,-3193000000.0,424000000.0,-4024000000.0,71000000.0,-6594000000.0,207000000.0,1979000000.0,559000000.0,-3351000000.0,11177000000.0,1904000000.0,-148000000.0,-3365000000.0,133000000.0,-58000000.0,51000000.0,-616000000.0,-664000000.0
2018-12-21,183.8500061035156,187.6100006103516,179.2100067138672,180.2100067138672,166.46633911132812,7829800,AMGN,1.1029907957605538,1.0623657940418745,1.0636159844715698,8609000000.0,54713000000.0,25241000000.0,1408000000.0,79954000000.0,30992000000.0,1727000000.0,-5072000000.0,11503000000.0,14761000000.0,-679000000.0,1092000000.0,3800000000.0,9020000000.0,1152000000.0,-679000000.0,4989000000.0,49476000000.0,1027000000.0,1871000000.0,37878000000.0,3237000000.0,34190000000.0,2834000000.0,1352000000.0,-3193000000.0,424000000.0,-4024000000.0,71000000.0,-6594000000.0,207000000.0,1979000000.0,559000000.0,-3351000000.0,11177000000.0,1904000000.0,-148000000.0,-3365000000.0,133000000.0,-58000000.0,51000000.0,-616000000.0,-664000000.0
2018-12-24,179.5,182.92999267578125,178.2899932861328,178.39999389648438,164.7943878173828,2205100,AMGN,1.0759528387360515,1.0832555475874228,1.0593660257232316,8609000000.0,54713000000.0,25241000000.0,1408000000.0,79954000000.0,30992000000.0,1727000000.0,-5072000000.0,11503000000.0,14761000000.0,-679000000.0,1092000000.0,3800000000.0,9020000000.0,1152000000.0,-679000000.0,4989000000.0,49476000000.0,1027000000.0,1871000000.0,37878000000.0,3237000000.0,34190000000.0,2834000000.0,1352000000.0,-3193000000.0,424000000.0,-4024000000.0,71000000.0,-6594000000.0,207000000.0,1979000000.0,559000000.0,-3351000000.0,11177000000.0,1904000000.0,-148000000.0,-3365000000.0,133000000.0,-58000000.0,51000000.0,-616000000.0,-664000000.0
2018-12-26,179.0399932861328,188.02999877929688,178.8800048828125,187.8600006103516,173.5329132080078,2868200,AMGN,1.022623217291515,1.0322467413716043,0.9860013314395506,8609000000.0,54713000000.0,25241000000.0,1408000000.0,79954000000.0,30992000000.0,1727000000.0,-5072000000.0,11503000000.0,14761000000.0,-679000000.0,1092000000.0,3800000000.0,9020000000.0,1152000000.0,-679000000.0,4989000000.0,49476000000.0,1027000000.0,1871000000.0,37878000000.0,3237000000.0,34190000000.0,2834000000.0,1352000000.0,-3193000000.0,424000000.0,-4024000000.0,71000000.0,-6594000000.0,207000000.0,1979000000.0,559000000.0,-3351000000.0,11177000000.0,1904000000.0,-148000000.0,-3365000000.0,133000000.0,-58000000.0,51000000.0,-616000000.0,-664000000.0
2018-12-27,185.3600006103516,190.41000366210932,183.6199951171875,190.3300018310547,175.8145294189453,3137900,AMGN,0.9712604757727724,1.0214453322682573,0.9697344625987042,8609000000.0,54713000000.0,25241000000.0,1408000000.0,79954000000.0,30992000000.0,1727000000.0,-5072000000.0,11503000000.0,14761000000.0,-679000000.0,1092000000.0,3800000000.0,9020000000.0,1152000000.0,-679000000.0,4989000000.0,49476000000.0,1027000000.0,1871000000.0,37878000000.0,3237000000.0,34190000000.0,2834000000.0,1352000000.0,-3193000000.0,424000000.0,-4024000000.0,71000000.0,-6594000000.0,207000000.0,1979000000.0,559000000.0,-3351000000.0,11177000000.0,1904000000.0,-148000000.0,-3365000000.0,133000000.0,-58000000.0,51000000.0,-616000000.0,-664000000.0
2018-12-28,191.6300048828125,194.58999633789065,190.0599975585937,190.72999572753903,176.1840362548828,2477500,AMGN,0.981020226482772,1.0161857417513014,0.9713245612462486,8609000000.0,54713000000.0,25241000000.0,1408000000.0,79954000000.0,30992000000.0,1727000000.0,-5072000000.0,11503000000.0,14761000000.0,-679000000.0,1092000000.0,3800000000.0,9020000000.0,1152000000.0,-679000000.0,4989000000.0,49476000000.0,1027000000.0,1871000000.0,37878000000.0,3237000000.0,34190000000.0,2834000000.0,1352000000.0,-3193000000.0,424000000.0,-4024000000.0,71000000.0,-6594000000.0,207000000.0,1979000000.0,559000000.0,-3351000000.0,11177000000.0,1904000000.0,-148000000.0,-3365000000.0,133000000.0,-58000000.0,51000000.0,-616000000.0,-664000000.0
2018-12-31,191.92999267578125,195.8000030517578,191.6100006103516,194.6699981689453,179.8235626220703,2764800,AMGN,0.9609595892783972,1.0115627458386,0.9293709917515752,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-02,192.5200042724609,193.1999969482422,188.9499969482422,191.8999938964844,177.26478576660156,3009100,AMGN,0.9701929677698418,1.02338131524525,0.9265255687136988,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-03,192.1499938964844,194.17999267578125,188.6699981689453,188.97999572753903,174.56748962402344,3973900,AMGN,0.996454686461334,1.029062043423972,0.9472420458801682,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-04,191.4600067138672,196.5200042724609,190.83999633789065,195.44000244140625,180.53485107421875,4193400,AMGN,0.9760539886128018,0.9997398477221716,0.9229528348484372,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-07,194.759994506836,199.3600006103516,194.0,198.07000732421875,182.9642639160156,3032500,AMGN,0.9301254484082976,0.9774090786344738,0.9085939273503084,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-08,199.1999969482422,201.1199951171875,196.67999267578125,200.6100006103516,185.3105316162109,3290300,AMGN,0.9271722014990972,0.9615676580143904,0.9096551520271176,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-09,202.3600006103516,202.8999938964844,199.6300048828125,200.3699951171875,185.0888519287109,2869700,AMGN,0.9272344404769572,0.9616128893173224,0.9049110786057988,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-10,200.3699951171875,203.5200042724609,199.47000122070312,202.67999267578125,187.22265625,3131300,AMGN,0.9296922270441697,0.9349914065597028,0.8820604924732417,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-11,200.63999938964844,200.9900054931641,198.0,200.5599975585937,185.26437377929688,3379700,AMGN,0.9422615156003143,0.9168371976873342,0.891992298142089,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-14,199.4900054931641,200.0,196.66000366210932,196.77999877929688,181.7725982666016,3378600,AMGN,0.9560091126667124,0.9088434486737584,0.9078874060672818,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-15,196.3000030517578,199.9900054931641,196.0399932861328,199.3800048828125,184.17434692382807,2859800,AMGN,0.9519322620867356,0.8913815601426675,0.8875856355193229,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-16,199.3000030517578,200.44000244140625,197.6000061035156,198.88999938964844,183.72174072265625,3302400,AMGN,0.9473359164173116,0.9108044524810994,0.8960580007886789,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-17,198.3800048828125,202.52999877929688,197.97999572753903,201.9199981689453,186.52061462402344,2440200,AMGN,0.9328710390332314,0.889850672641888,0.8863371214305845,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-18,203.3300018310547,204.3300018310547,201.0399932861328,203.8800048828125,188.3311309814453,3095000,AMGN,0.9168839719184224,0.8920712703430732,0.8796607064599473,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-22,202.6199951171875,203.47999572753903,200.77999877929688,201.97999572753903,186.5760498046875,3173100,AMGN,0.9354876831207952,0.9054024192129052,0.9389119463031044,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-23,201.9900054931641,203.9499969482422,200.1300048828125,201.5599975585937,186.18809509277344,1917500,AMGN,0.9489860001083428,0.905788818788491,0.9379435688655888,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-24,201.6100006103516,202.3999938964844,199.7400054931641,200.97000122070312,185.64308166503903,2390800,AMGN,0.953125949086432,0.8991717699005575,0.9468673520843018,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-25,201.9499969482422,202.22999572753903,196.8800048828125,198.7700042724609,183.61083984375,4383600,AMGN,0.9704689224407302,0.8930018149906259,0.9280983651787732,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-28,194.97000122070312,194.97000122070312,190.009994506836,191.9499969482422,177.3109893798828,4186200,AMGN,0.9979146753517328,0.9266201002680406,0.976747408167447,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-29,192.17999267578125,193.6699981689453,190.8000030517578,192.1100006103516,177.4587860107422,3182100,AMGN,1.0027487676418596,0.9300971398044308,0.971066228292341,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-30,188.88999938964844,189.759994506836,179.64999389648438,184.8600006103516,170.76170349121094,8089100,AMGN,1.0345526452012186,0.9652118091984132,1.0184425235226149,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-01-31,184.77999877929688,187.6000061035156,183.91000366210932,187.1100006103516,172.84010314941406,4397900,AMGN,1.0169418011381228,0.9364245458010148,1.066058051694635,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-01,186.509994506836,187.8300018310547,185.5599975585937,187.07000732421875,172.8031768798828,2488900,AMGN,0.986615250437777,0.9273590797706526,1.1180651822645624,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
