Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-02-04,76.66999816894531,77.0,72.61000061035156,73.5,72.66227722167969,1906000,TKR,1.0862311909189322,1.226654479897606,1.0852087202947505,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-02-05,74.23999786376953,74.3499984741211,72.0999984741211,72.79000091552734,71.96037292480469,1470800,TKR,1.1055160151781331,1.1907573057223344,1.0869356307629674,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-02-08,73.01000213623047,73.8499984741211,72.02999877929688,72.91000366210938,72.07901000976562,1320300,TKR,1.136194501425768,1.2239118331332812,1.063037467954621,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-02-09,72.55000305175781,74.56999969482422,71.05000305175781,74.44000244140625,73.59156036376953,1013100,TKR,1.1102793725720632,1.2023979780615237,1.0164208375609969,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-02-10,74.69999694824219,74.95999908447266,72.75,74.0999984741211,73.25543975830078,997300,TKR,1.123638774942492,1.218347992660078,1.0021099307344077,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-02-11,74.5199966430664,75.38999938964844,73.9800033569336,74.3499984741211,73.5025863647461,785400,TKR,1.1212109322574086,1.1902147687217457,0.9962915181452277,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-02-12,73.61000061035156,75.16000366210938,73.3499984741211,74.83999633789062,73.98699188232422,620900,TKR,1.1515670386444183,1.1620310461646115,0.9976077642944048,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-02-16,74.45999908447266,75.23999786376953,73.22000122070312,75.01000213623047,74.15507507324219,976700,TKR,1.135438154485746,1.1538902516488756,1.0035725551547412,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-02-17,74.80999755859375,75.30999755859375,73.12999725341797,73.45999908447266,72.62273406982422,593500,TKR,1.1483254151491884,1.1912664055485105,1.0237840729410734,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-02-18,73.29000091552734,73.33000183105469,71.70999908447266,72.80999755859375,71.98013305664062,587400,TKR,1.1322395909515846,1.191938591861005,1.0229211051260363,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-02-19,73.37000274658203,75.30999755859375,73.16999816894531,75.01000213623047,74.45160675048828,491300,TKR,1.040794604018375,1.146886398051508,1.0100520355492395,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-02-22,74.5,76.56999969482422,73.88999938964844,75.5199966430664,74.95780181884766,786900,TKR,1.0376059975965073,1.1428619557166615,1.001763585855445,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-02-23,74.80000305175781,76.20999908447266,73.75,76.06999969482422,75.50371551513672,693900,TKR,1.058498712110426,1.1615093655556157,0.973991815022458,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-02-24,76.33999633789062,80.0199966430664,76.33999633789062,79.43000030517578,78.83870697021484,549300,TKR,1.0391539323332055,1.1174290879985354,0.9236579656530328,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-02-25,79.43000030517578,80.01000213623047,78.18000030517578,78.91000366210938,78.32257843017578,976600,TKR,1.0307943865012477,1.1371279100111755,0.9319151555874756,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-02-26,79.41999816894531,79.87000274658203,77.0999984741211,78.3499984741211,77.7667465209961,598300,TKR,1.0481173286524936,1.1310389841384954,0.9279030805619088,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-01,79.95999908447266,82.63999938964844,79.80000305175781,81.45999908447266,80.85359191894531,621000,TKR,0.9964399627766252,1.084901528094646,0.8762752129200062,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-02,81.30999755859375,81.63999938964844,79.02999877929688,79.16999816894531,78.58064270019531,470300,TKR,1.0377668445808537,1.125788540700419,0.909893296149158,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-03,79.58000183105469,81.4000015258789,79.18000030517578,80.47000122070312,79.87095642089844,612900,TKR,1.0265938576228937,1.0839081021919703,0.8946931686644354,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-04,80.61000061035156,81.16999816894531,77.56999969482422,78.69999694824219,78.1141357421875,806100,TKR,1.039898321797875,1.127156647565052,0.9013733941126189,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-05,79.87000274658203,81.08999633789062,77.91000366210938,80.76000213623047,80.15880584716797,616200,TKR,1.0053244753880308,1.085980064864145,0.8962208902520564,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-08,81.0,83.30000305175781,79.7699966430664,82.41999816894531,81.80644226074219,411100,TKR,0.9719728564162166,1.0363484042111688,0.8450434384260288,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-09,83.2699966430664,83.2699966430664,79.43000030517578,79.5199966430664,78.92803192138672,513400,TKR,1.0250251927091212,1.0693474447947393,0.89220517038971,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-10,79.77999877929688,80.86000061035156,79.12999725341797,80.1500015258789,79.5533447265625,661700,TKR,1.0128508894416304,1.037529768252619,0.8550237186992194,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-11,80.5,82.97000122070312,79.72000122070312,82.51000213623047,81.8957748413086,597500,TKR,0.9683674945685504,1.0031106059365342,0.8232414712430117,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-12,82.63999938964844,83.80000305175781,81.91000366210938,82.31999969482422,81.70719146728516,454600,TKR,0.9798347732509144,0.9916511703366864,0.8081295855791923,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-15,82.77999877929688,83.22000122070312,80.93000030517578,82.93000030517578,82.31265258789062,522200,TKR,0.9886650000129764,0.955679382594159,0.7961108859822759,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-16,82.62999725341797,85.9800033569336,82.20999908447266,83.02999877929688,82.41190338134766,1690300,TKR,1.0031313955803858,0.9506609628516038,0.8082570342068747,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-17,82.93000030517578,85.98999786376953,82.93000030517578,85.83999633789062,85.20098114013672,753000,TKR,0.971808010467552,0.9479476224814892,0.7920096981740615,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-18,86.01000213623047,87.91999816894531,84.48999786376953,84.83000183105469,84.19850158691406,557200,TKR,0.969586263800887,0.9504803613896472,0.8058337998341075,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-19,84.44000244140625,84.91999816894531,82.47000122070312,84.0199966430664,83.39453125,1305700,TKR,1.0071411790364888,0.9519998192245538,0.827032662536887,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-22,83.4800033569336,83.54000091552734,80.16999816894531,82.11000061035156,81.4987564086914,424900,TKR,1.0125440393626597,0.9864880893036596,0.8482337682154574,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-23,81.0,81.43000030517578,77.5199966430664,78.06999969482422,77.48883056640625,668500,TKR,1.0724990488958133,1.0377942810873229,0.8692865812786463,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-24,79.19000244140625,80.58000183105469,78.23999786376953,78.36000061035156,77.77666473388672,444900,TKR,1.0708270263223436,1.017305970576034,0.841126299164154,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-25,77.88999938964844,80.73999786376953,76.2300033569336,80.5199966430664,79.92058563232422,460800,TKR,1.0406110496917955,0.9811676954786528,0.8355794474094472,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
