Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-11-10,28.07999992370605,28.600000381469727,27.700000762939453,28.270000457763672,27.614721298217773,726200,AVT,1.1241561459827476,1.3841795317012968,1.5964635334261128,1.0839984978705262,0.0401576481122214,0.1741516282565189,0.3090500288631397,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-11-11,28.479999542236328,28.6299991607666,27.729999542236328,28.549999237060547,27.888229370117188,740100,AVT,1.1177163244391943,1.333570701264935,1.5907352369092451,1.0757014096148303,0.0420149148243638,0.1371737693323724,0.2948434048419157,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-11-12,28.280000686645508,28.809999465942383,27.540000915527344,27.809999465942383,27.16538429260254,539900,AVT,1.1959775277979932,1.3951260612175471,1.612677141664534,1.1099785439559162,0.0859989838420769,0.1646209174891506,0.3010255983212653,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-11-13,28.200000762939453,28.950000762939453,27.8799991607666,28.75,28.083595275878903,526900,AVT,1.1596762595107328,1.3263950862991931,1.5652318014829234,1.0836109391783006,0.0760653203324321,0.128358416216987,0.2702283133818945,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-11-16,28.729999542236328,29.950000762939453,28.729999542236328,29.850000381469727,29.158098220825195,572200,AVT,1.1307721255915308,1.2636850560542612,1.5082297714806747,1.0745618956570646,0.0562102299344662,0.0889550480672263,0.2313743752810095,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-11-17,29.420000076293945,29.64999961853028,28.84000015258789,29.3799991607666,28.698993682861328,481800,AVT,1.1608572018360634,1.3072068804132884,1.5182293760863794,1.0716898328073,0.0891673690287633,0.112066249575125,0.2438133410315766,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-11-18,29.520000457763672,29.76000022888184,28.790000915527344,28.809999465942383,28.14220428466797,420800,AVT,1.1712418212058324,1.3047587806395555,1.5567008841976275,1.0797196178315844,0.0915222033742479,0.1310784065842098,0.25960772096064,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-11-19,28.670000076293945,28.88999938964844,28.190000534057617,28.81999969482422,28.151973724365234,481400,AVT,1.1897030449448236,1.3301613266681762,1.5522966458356793,1.0747387601086344,0.1149642848361891,0.1710272499101834,0.2639777742981679,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-11-20,28.6200008392334,28.86000061035156,28.38999938964844,28.739999771118164,28.07382583618164,473500,AVT,1.221394858401891,1.3818649248544546,1.539357296839342,1.0823666585670508,0.1390281998348401,0.1890741083756801,0.2556163889020983,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-11-23,29.32999992370605,29.780000686645508,29.09000015258789,29.65999984741211,28.972501754760746,482600,AVT,1.1702687338688411,1.3169344042617692,1.5001422981730994,1.0655008807234645,0.1047678531453768,0.1551293571576195,0.2342260854509597,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-11-24,29.950000762939453,31.190000534057617,29.56999969482422,31.059999465942383,30.340049743652344,1103900,AVT,1.1415108288692395,1.2433098944836856,1.4172054886287255,1.0462667827802716,0.0952440460889678,0.1123889314559207,0.1686881106291831,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-11-25,31.020000457763672,31.020000457763672,30.26000022888184,30.489999771118164,29.78326416015625,858900,AVT,1.1519522756568552,1.2434349057009768,1.466392844627425,1.0403610731589388,0.1115912024979164,0.1313899409954835,0.2067505354637999,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-11-27,30.3799991607666,31.31999969482422,30.3799991607666,30.670000076293945,29.95909309387207,588000,AVT,1.1438782219076318,1.2804606144458783,1.4554642576811785,1.0432249427155542,0.1006532791920775,0.1495688750059689,0.2081409675147529,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-11-30,30.690000534057617,30.84000015258789,30.309999465942383,30.350000381469727,29.646509170532227,1044900,AVT,1.1648972557902568,1.3025878852437405,1.4573997081316468,1.057318771652863,0.1075784841373939,0.1500217228475857,0.1994629551150142,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-01,30.36000061035156,31.18000030517578,30.36000061035156,31.0,30.49242782592773,782500,AVT,1.140967800088248,1.2638572013160347,1.4316369728202256,1.0299227666019029,0.111045033486345,0.1097927148060808,0.1770151843361156,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-02,30.82999992370605,31.940000534057617,30.530000686645508,31.84000015258789,31.31867408752441,1187400,AVT,1.1353643314968542,1.2251462773610609,1.3500713306725547,1.0415781929012056,0.0937861385956486,0.0616638019813018,0.1055066936234057,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-03,31.739999771118164,32.5,31.549999237060547,32.31999969482422,31.790815353393555,801200,AVT,1.1494430822827335,1.218149549696677,1.330646034631499,1.0581536374396452,0.0912894448430883,0.04720353285418,0.0981992766825032,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-04,32.58000183105469,33.38999938964844,32.58000183105469,32.869998931884766,32.331809997558594,752800,AVT,1.153635322142765,1.2048015536381538,1.296698872880826,1.055411022203609,0.098224299939156,0.0458625673584913,0.0919093725651993,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-07,32.97999954223633,33.13999938964844,32.279998779296875,32.79999923706055,32.26295471191406,872600,AVT,1.1573171394991923,1.2420093786136397,1.2517144465175454,1.0603009546150792,0.0970161848841131,0.0676880913121964,0.0554916827000007,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-08,32.720001220703125,33.11000061035156,32.34000015258789,32.5099983215332,31.97770118713379,699900,AVT,1.1771764976044592,1.2441201811455354,1.207553476553821,1.055428864375226,0.1217476332292333,0.0891867528656096,0.0355342312468041,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-09,32.5099983215332,32.81999969482422,31.770000457763672,31.8799991607666,31.35801887512207,800300,AVT,1.2067127828958897,1.3071803257210353,1.249483642144436,1.0711936781318203,0.1355191047640693,0.1398824125965543,0.0493926764654621,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-10,31.5,32.08000183105469,31.31999969482422,31.88999938964844,31.36785316467285,453600,AVT,1.1919097344615086,1.2928988691269236,1.2303967903272992,1.062316503263218,0.1295932311982905,0.1499567829895551,0.0312739631716603,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-11,31.709999084472656,32.04999923706055,31.15999984741211,31.559999465942383,31.043258666992188,677900,AVT,1.221166054134506,1.291126697079458,1.2592711743856202,1.073775639924845,0.1473904142096609,0.140902098633618,0.0541710949840954,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-14,31.84000015258789,32.209999084472656,31.65999984741211,31.690000534057617,31.17112922668457,799200,AVT,1.218365517120266,1.2813887148894894,1.2694109749282383,1.0697624410001334,0.1486030761201326,0.1253984934593028,0.0479529529996376,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-15,31.8700008392334,33.029998779296875,31.71999931335449,33.029998779296875,32.48918914794922,727300,AVT,1.2089010415357986,1.1746148750370735,1.2341263420754585,1.0593177594136232,0.1495832821221754,0.0635237260700478,0.0230569484432505,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-16,33.08000183105469,33.29999923706055,32.560001373291016,33.11000061035156,32.56787872314453,668600,AVT,1.2198732318247762,1.174509579765631,1.2280925247912908,1.0685424132795076,0.1513308185452686,0.0740417617820405,0.0204095270295876,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-17,33.130001068115234,33.70000076293945,32.900001525878906,33.52000045776367,32.97116470336914,1045000,AVT,1.180787701952276,1.1979351843699428,1.2166886704948043,1.0520021356846316,0.1287855662676442,0.0894880859602271,0.0233230593002491,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-18,33.650001525878906,34.150001525878906,33.29999923706055,33.869998931884766,33.315433502197266,1618000,AVT,1.1600237523789303,1.2288940865347346,1.1957622430837969,1.0541479277304715,0.1058758246484585,0.1002290149291358,-0.0007697896213127,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-21,33.18000030517578,33.56999969482422,32.099998474121094,33.5099983215332,32.961326599121094,802900,AVT,1.170397150017348,1.2123939340421872,1.2134332120379407,1.057296658195766,0.1131004918215821,0.0920043382498212,0.0052997331597628,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-22,33.560001373291016,34.2599983215332,33.459999084472656,34.04999923706055,33.492488861083984,1103700,AVT,1.1383259746316996,1.2141301877992292,1.1879570904075296,1.051384072668894,0.0869419019628054,0.0887353007357758,-0.0175816770424412,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-23,35.09000015258789,35.09000015258789,33.63999938964844,34.86000061035156,34.28922653198242,1490700,AVT,1.0814688195142466,1.1971666695406409,1.128468195954594,1.0287074732832335,0.052761346231013,0.0795715909104182,-0.0578614855748129,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-24,34.79999923706055,34.93000030517578,34.20000076293945,34.470001220703125,33.90561294555664,472500,AVT,1.0417753834795598,1.2255866882579542,1.1470988404452536,1.0314131762138377,0.0103622072657221,0.0922714656428771,-0.0382371537607908,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-28,34.849998474121094,35.34000015258789,34.439998626708984,35.209999084472656,34.63349533081055,511700,AVT,1.0028401922113792,1.2272404899105769,1.1095020433501053,1.0230201952264786,-0.0201800030150993,0.0846805683197782,-0.0654220293026983,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-29,35.38999938964844,35.38999938964844,34.65999984741211,34.880001068115234,34.30889892578125,822800,AVT,1.0559059546322207,1.2535516404947724,1.146362211959432,1.0446043805401628,0.0113015740920578,0.098612792831725,-0.0594956170124088,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2020-12-30,34.86000061035156,35.369998931884766,34.63999938964844,34.84000015258789,34.269554138183594,528400,AVT,1.0496554928459303,1.2402737311875762,1.14796843299726,1.043669894425415,0.0059855984205152,0.1010394191992523,-0.0499520277418918,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
