Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Issuance Of Stock,Change To Inventory,Change To Account Receivables
2021-01-20,31.1299991607666,31.3700008392334,30.57999992370605,31.01000022888184,31.01000022888184,3079900,ELAN,0.986133495582006,0.999677516001031,1.180586918417822,1.0311275448261352,-0.0449940492441292,-0.1124958522544795,0.0520397342263094,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-01-21,31.1299991607666,31.350000381469727,30.290000915527344,30.38999938964844,30.38999938964844,2902900,ELAN,1.015465654167246,1.0279697399980618,1.2000658753920763,1.0380301751047352,-0.0225645209374891,-0.0929064442009932,0.0688679910606886,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-01-22,30.020000457763672,30.93000030517578,29.93000030517578,30.459999084472656,30.459999084472656,1873600,ELAN,1.035784641672676,1.027248911884498,1.1982928790896223,1.0546006276654674,-0.0188159859927914,-0.0934481189901892,0.0689110393145724,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-01-25,30.21999931335449,30.309999465942383,29.479999542236328,29.950000762939453,29.950000762939453,2763500,ELAN,1.0594323450401868,1.072787988301935,1.2260434152022115,1.0270231116838735,0.0324092333563132,-0.0527170027922432,0.0887778576620759,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-01-26,30.14999961853028,30.350000381469727,29.559999465942383,30.350000381469727,30.350000381469727,2612500,ELAN,1.0827018186930344,1.0448105003594426,1.199999924585887,1.0299643010441049,0.0527375176489295,-0.0770265332643811,0.0646236500825339,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-01-27,30.15999984741211,31.209999084472656,29.57999992370605,29.82999992370605,29.82999992370605,4168600,ELAN,1.1280590550433451,1.0660408755746904,1.200134070688016,1.0834518832758422,0.0446071717675029,-0.0888997387076113,0.0248763592840932,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-01-28,30.059999465942383,30.25,29.32999992370605,29.5,29.5,3519800,ELAN,1.096271191613149,1.0613559140997415,1.1986440884864935,1.0617555757592425,0.0345156158539066,-0.0749193147163995,0.0343653936832222,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-01-29,29.459999084472656,30.280000686645508,28.770000457763672,29.030000686645508,29.030000686645508,3110300,ELAN,1.063382711300945,1.0716500129007196,1.0220461375993992,1.0699322973380807,-0.0065495860371356,-0.0848542075702707,-0.1605075096040398,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-01,29.25,30.09000015258789,29.25,29.809999465942383,29.809999465942383,3757700,ELAN,1.037571313629609,1.0415967726713595,0.992284483517046,1.0315574884075709,0.006013825222038,-0.0972453329889548,-0.1743911472438003,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-02,30.190000534057617,30.690000534057617,29.530000686645508,29.540000915527344,29.540000915527344,2610100,ELAN,1.053825260526769,1.113067029420174,0.9884901779942338,1.0393553331681484,0.0144699273586206,-0.0238181465450193,-0.1706753778133251,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-03,29.559999465942383,29.71999931335449,28.739999771118164,28.8799991607666,28.8799991607666,2347300,ELAN,1.1159972464964851,1.11634358086356,1.044321354703652,1.0396059646408131,0.076391281855672,-0.0060223676034509,-0.1102739506389161,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-04,28.950000762939453,29.270000457763672,28.75,29.030000686645508,29.030000686645508,6312600,ELAN,1.1222873255405146,1.1129865866022657,1.067860808362321,1.0350444874140108,0.0872428381265038,0.0144296495306637,-0.0718980916253042,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-05,29.5,29.56999969482422,28.31999969482422,28.3799991607666,28.3799991607666,4679700,ELAN,1.1536294096769248,1.1310782037829352,1.1109937145535074,1.0366248108476028,0.117004598829322,0.0697850091968461,-0.0162564994203553,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-08,28.38999938964844,28.950000762939453,28.200000762939453,28.450000762939453,28.450000762939453,3058900,ELAN,1.1996485115239386,1.1933216116874277,1.1142354978152982,1.0368884708904245,0.1627600406335141,0.1312128636138754,0.0107709024993154,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-09,28.5,29.309999465942383,28.3799991607666,29.09000015258789,29.09000015258789,2366100,ELAN,1.1780680741837315,1.1962873514789132,1.0825025646593809,1.0434986931592627,0.1345693810244688,0.1153680744355709,-0.0098422439538685,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-10,29.270000457763672,29.350000381469727,28.59000015258789,29.06999969482422,29.06999969482422,2286600,ELAN,1.1864465786220006,1.2043343202293384,1.0835913426448516,1.0526013459758607,0.1338452326461399,0.1262078842148688,0.0005223431613128,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-11,29.020000457763672,29.239999771118164,28.56999969482422,29.06999969482422,29.06999969482422,1961900,ELAN,1.1547987632349788,1.2143102720205927,1.0835913426448516,1.0387619607072216,0.1160368025277571,0.1458886380177897,-0.0070524155268161,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-12,28.86000061035156,29.76000022888184,28.75,29.75,29.75,2206000,ELAN,1.1415125742679884,1.188907527122177,1.0675630329035912,1.037978242018038,0.1035343322499504,0.1339575441682439,-0.0265646256116096,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-16,30.13999938964844,30.559999465942383,29.8700008392334,30.38999938964844,30.38999938964844,4353000,ELAN,1.1105627073982784,1.1743994519087042,1.0621914915303423,1.023482203476065,0.0870805039222135,0.1102439475317913,-0.0428488851910733,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-17,30.13999938964844,30.39999961853028,29.81999969482422,30.040000915527344,30.040000915527344,3996400,ELAN,1.0349533690099797,1.1904126908015258,1.086218377951152,1.0274034553097129,0.007549913700267,0.1208565718746796,-0.0287309101792929,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-18,29.770000457763672,30.65999984741211,29.75,30.540000915527344,30.540000915527344,6561800,ELAN,0.9747871501414336,1.1715781829300922,1.0730189743086267,1.0353108010217529,-0.0605236508803193,0.0866021486917085,-0.0426575060384635,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-19,30.43000030517578,30.63999938964844,29.6200008392334,30.100000381469727,30.100000381469727,6058400,ELAN,0.950166113588376,1.1797341485548285,1.1066445498717483,1.0023245570248156,-0.0521584434364396,0.1126378633499869,-0.0112553771621393,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-22,30.059999465942383,30.739999771118164,29.709999084472656,30.57999992370605,30.57999992370605,4155200,ELAN,0.9251144861382596,1.1677566767025973,1.0935251376762043,0.9953240943772406,-0.0702096082389809,0.090275906717175,-0.0265285391950196,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-23,30.63999938964844,31.07999992370605,30.350000381469727,30.86000061035156,30.86000061035156,4122500,ELAN,0.909267625112426,1.1623460214661394,1.0816591188568667,1.008586492222307,-0.0993188671098806,0.0793578430283343,-0.0365554542724013,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-24,31.21999931335449,32.209999084472656,30.1200008392334,31.549999237060547,31.549999237060547,5182500,ELAN,0.8827258654496392,1.1404120574422083,1.0627575147422033,1.0099883968047432,-0.127262531355104,0.0747783356391516,-0.0407590013499652,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-25,31.56999969482422,32.65999984741211,31.43000030517578,31.729999542236328,31.729999542236328,4633700,ELAN,0.9073432502639812,1.1188150177167624,1.0652379364855902,1.0266826115313998,-0.1193393612674186,0.0187229737786294,-0.0761792580730644,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-02-26,32.36000061035156,33.45000076293945,32.11000061035156,32.86000061035156,32.86000061035156,7077700,ELAN,0.876445486978718,1.0776019229974465,1.0392574830056749,1.0374166001615297,-0.1609711131828116,-0.0278601541886904,-0.1041127146676428,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-01,33.20000076293945,33.88999938964844,32.540000915527344,33.650001525878906,33.650001525878906,4726800,ELAN,0.8751857184996145,1.0401188235632877,1.01099551010719,1.013597239400828,-0.1384115209012136,-0.0340445497394237,-0.0949649767598646,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-02,33.66999816894531,33.83000183105469,32.130001068115234,32.34000015258789,32.34000015258789,5205700,ELAN,0.8902288429093754,1.0568954899167078,1.0479282383966382,1.0361647740865512,-0.1459359311771757,-0.0315111033137947,-0.0649404626126091,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-03,32.209999084472656,33.25,30.34000015258789,30.8700008392334,30.8700008392334,13385100,ELAN,0.9381275768436884,1.0871396326830944,1.0864917396730545,1.054357280092723,-0.1162297032490345,-0.0133280121591099,-0.0362148866373526,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-04,30.799999237060547,31.06999969482422,30.13999938964844,30.93000030517578,30.93000030517578,4606600,ELAN,0.9298415759817882,1.0785645095764564,1.079211145773234,1.0789141676317748,-0.1490725916499866,-0.0496343269562984,-0.0565455236936125,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-05,31.38999938964844,31.600000381469727,30.0,31.1299991607666,31.1299991607666,6753800,ELAN,0.9575971818050086,1.0889817680626013,1.0690652000158078,1.0513678997204563,-0.0937707179154476,-0.0106233834933338,-0.0485719768471704,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-08,31.350000381469727,32.45000076293945,31.32999992370605,32.22999954223633,32.22999954223633,4022000,ELAN,0.9183990320161166,1.042196730675386,1.021408583199164,1.053835017954231,-0.1354359859381144,-0.0563405548198865,-0.0860957127589219,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-09,32.540000915527344,33.22999954223633,32.22999954223633,32.58000183105469,32.58000183105469,4424300,ELAN,0.9131368424799418,1.034376883638392,0.9947820143005476,1.047243962582535,-0.1341071201025931,-0.0587027583744297,-0.110413734854973,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
