Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-30,90.5,90.76000213623048,89.29000091552734,89.63999938964844,89.63999938964844,1115800,EW,0.9367470079478818,0.93842038508867,1.1918785928754527,1.043669894425415,-0.1069228864775332,-0.2008139268996539,-0.006041867863699,332400000.0,1381600000.0,2590500000.0,4210300000.0,143900000.0,6800800000.0,635000000.0,171500000.0,4255500000.0,1078300000.0,1170000000.0,-2061800000.0,353200000.0,1024000000.0,846300000.0,215200000.0,-157900000.0,1365800000.0,2980400000.0,599000000.0,2707900000.0,271300000.0,671700000.0,594900000.0,773300000.0,162500000.0,-15300000.0,81400000.0,-126300000.0,-500000.0,34000000.0,-110300000.0,36100000.0,325200000.0,120500000.0,-1400000.0,-3300000.0,216100000.0,25600000.0,-7700000.0,-19000000.0,-30700000.0,-200000.0,18600000.0,-103300000.0
2020-12-31,89.76000213623047,91.33000183105467,89.37000274658203,91.2300033569336,91.2300033569336,1100300,EW,0.9192151433147798,0.9225035686213544,1.1700097987079283,1.045383884821216,-0.1261687415064362,-0.2165280778301367,-0.0085173761817072,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-04,91.5,91.7300033569336,87.87999725341797,88.91999816894531,88.91999816894531,2368200,EW,0.9607512602829946,0.9670490287279486,1.2009671965200626,1.0757807590012936,-0.1150294987182989,-0.1965756945604538,0.0097070931674805,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-05,88.8499984741211,89.41999816894531,88.01000213623047,88.44000244140625,88.44000244140625,2720500,EW,0.9622342393138446,0.9703753655104448,1.2023970307818974,1.0714255300260027,-0.1091912907121581,-0.1793000088384517,0.0296190846570452,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-06,87.68000030517578,88.44999694824219,86.5999984741211,87.19999694824219,87.19999694824219,3185800,EW,0.9871560188488048,0.991284466359706,1.2261468109042253,1.0611421164765942,-0.0739860976277894,-0.1307912489518712,0.0908103637932078,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-07,87.52999877929688,89.5999984741211,86.79000091552734,89.44000244140625,89.44000244140625,2494000,EW,0.959302333516448,0.9643336051617836,1.150603766245731,1.048112954760671,-0.0888106212442226,-0.1469311593988013,0.0469443998262768,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-08,90.04000091552734,91.37000274658205,89.62000274658203,90.66999816894533,90.66999816894533,1997700,EW,0.9527958656035046,0.9705525728149864,1.1754715339517736,1.048457502162525,-0.0956616365590207,-0.1480493076205797,0.0461500812599171,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-11,90.20999908447266,90.33000183105467,89.13999938964844,89.37000274658203,89.37000274658203,2107100,EW,0.9854536979768916,0.9960836288154976,1.186639809696254,1.0505801982022729,-0.065126500225381,-0.1254537310296014,0.046570843837485,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-12,89.27999877929688,89.66000366210938,87.5999984741211,87.8499984741211,87.8499984741211,2193700,EW,0.9977234268444398,1.0080819476016474,1.218668177781831,1.0463067685815588,-0.0485833417371189,-0.096402520854218,0.0954321219526821,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-13,87.55000305175781,89.5199966430664,87.3499984741211,89.26000213623047,89.26000213623047,1809600,EW,0.974456657800466,1.0041451390133602,1.225632970060995,1.0474268478686666,-0.0729701900682006,-0.0900398982626033,0.0918105371641098,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-14,89.30999755859375,89.6500015258789,87.30000305175781,87.48999786376953,87.48999786376953,2881200,EW,0.9723397162186072,1.0885815543402744,1.244599406199561,1.0370807891473377,-0.0647410729287305,-0.0134172572857771,0.1167399668936743,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-15,87.2699966430664,88.1500015258789,86.83999633789062,87.87000274658203,87.87000274658203,3128600,EW,0.9700693661021332,1.0942300958289084,1.2507112562956395,1.0379703062726533,-0.06790094017052,-0.0122350694963324,0.1177782604227914,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-19,88.66999816894531,89.43000030517578,87.80000305175781,87.91000366210938,87.91000366210938,1976600,EW,0.9590489596911792,1.108519996459114,1.2519621541778116,1.0431767404393268,-0.0841277807481476,-0.0055676669848352,0.1225594396783917,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-20,88.31999969482422,88.63999938964844,87.37000274658203,88.0999984741211,88.0999984741211,3561800,EW,0.9459704628981498,1.0900113557607516,1.2669694061274,1.0311275448261352,-0.0851570819279854,-0.022162012494759,0.1384222219358875,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-21,88.16999816894531,88.88999938964844,86.55000305175781,87.2300033569336,87.2300033569336,1796200,EW,0.97695744515788,1.1022583724139716,1.2870571170755605,1.0380301751047352,-0.0610727299468552,-0.0186178117850834,0.1558592327441728,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-22,86.9800033569336,87.37999725341797,85.20999908447266,85.5199966430664,85.5199966430664,3278900,EW,0.9874883099061608,1.1316651377247613,1.3246024699006012,1.0546006276654674,-0.0671123177593066,0.0109681068500739,0.1952206301255512,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-25,85.38999938964844,86.30999755859375,84.5999984741211,85.88999938964844,85.88999938964844,3297700,EW,0.9776458472163324,1.12073585772818,1.3354290110993523,1.0270231116838735,-0.049377264467541,-0.004769133365998,0.1981634535592167,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-26,84.5999984741211,87.83999633789062,84.02999877929688,86.54000091552734,86.54000091552734,2186600,EW,0.9602495677719708,1.1037669936738796,1.3226253509772703,1.0299643010441049,-0.069714733272134,-0.018070039949944,0.1872490764739172,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-27,85.80000305175781,85.98999786376953,84.2300033569336,84.83999633789062,84.83999633789062,3290000,EW,1.0109618145370007,1.1153936979975445,1.3528996196813208,1.0834518832758422,-0.0724900687388414,-0.0395469162847572,0.1776419082773981,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-28,82.05999755859375,85.5999984741211,82.01000213623047,83.37999725341797,83.37999725341797,5277400,EW,1.0347805423531604,1.119093315330719,1.381746256650901,1.0617555757592425,-0.0269750334060818,-0.017181913485422,0.2174675618476296,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-01-29,83.01000213623047,83.5,81.62000274658203,82.58000183105469,82.58000183105469,4292000,EW,1.0202227916192332,1.1112859603807344,1.384475651441076,1.0699322973380807,-0.0497095057188474,-0.0452182600902559,0.201922004237637,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-01,83.54000091552734,83.87000274658203,81.8499984741211,81.91999816894531,81.91999816894531,2126100,EW,0.999511707563215,1.1199951422213423,1.3665771417299766,1.0315574884075709,-0.0320457808443559,-0.018846963438972,0.1999015109691302,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-02,82.22000122070312,84.72000122070312,82.01000213623047,83.97000122070312,83.97000122070312,2515000,EW,0.9732047163595224,1.0976538862574228,1.3235679144214,1.0393553331681484,-0.066150616808626,-0.0392312897077706,0.1644023586138412,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-03,83.51000213623047,84.12000274658203,82.44999694824219,83.86000061035156,83.86000061035156,2174600,EW,0.9577867768928876,1.0779871317425205,1.3328165493629829,1.0396059646408131,-0.0818191877479255,-0.0443788167244905,0.1782212440204147,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-04,84.54000091552734,86.16000366210938,84.0199966430664,85.43000030517578,85.43000030517578,2441700,EW,0.9600842368029024,1.047758419951773,1.3244761924579287,1.0350444874140108,-0.0749602506111083,-0.0507985171198288,0.1847172924703035,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-05,85.95999908447266,86.19000244140625,85.0199966430664,85.0999984741211,85.0999984741211,1969500,EW,0.9750881885405416,1.0278496214932689,1.3438308185766703,1.0366248108476028,-0.0615366223070612,-0.0334435730928202,0.2165806046028076,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-08,85.1500015258789,86.31999969482422,84.61000061035156,86.08000183105469,86.08000183105469,2167800,EW,0.9638708115218744,1.0216078133223336,1.3622211854313313,1.0368884708904245,-0.07301765936855,-0.0405009347512186,0.2587565901153486,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-09,86.30000305175781,86.93000030517578,85.37000274658203,85.80000305175781,85.80000305175781,1486200,EW,0.956526768947974,1.0430069310112469,1.3550116317140228,1.0434986931592627,-0.0869719242112887,-0.0379123460320953,0.2626668231007734,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-10,86.01000213623047,86.73999786376953,85.62000274658203,86.38999938964844,86.38999938964844,2713600,EW,0.9392290770101676,1.0400509215061673,1.3653200345128766,1.0526013459758607,-0.1133722689656931,-0.0380755145083022,0.2822510350293379,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-11,86.80999755859375,88.11000061035156,86.22000122070312,88.06999969482422,88.06999969482422,2220700,EW,0.9226751722244644,1.0227092086627716,1.3506301505668423,1.0387619607072216,-0.1160867884827572,-0.0457124253400313,0.2599863923951746,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-12,87.2699966430664,87.81999969482422,86.68000030517578,87.6500015258789,87.6500015258789,2094000,EW,0.9170564273143288,1.0345692952258791,1.3343981408824035,1.037978242018038,-0.1209218147037091,-0.0203806877280539,0.2402704823672026,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-16,88.19999694824219,88.19999694824219,86.12999725341797,86.9800033569336,86.9800033569336,2274500,EW,0.904575733140666,1.0669119276868857,1.357668335022858,1.023482203476065,-0.1189064703353989,0.0027564233099728,0.2526279583014423,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-17,86.43000030517578,86.8499984741211,84.77999877929688,85.06999969482422,85.06999969482422,2399400,EW,0.9334666033499562,1.107323348844134,1.375573022955895,1.0274034553097129,-0.0939368519597564,0.0377672299172879,0.2606237348254498,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
