Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-12-30,171.32000732421875,172.0,168.60000610351562,169.1199951171875,165.05307006835938,513000,AAP,0.9599099299819044,0.8432862299594025,0.5973812965948341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,170.77999877929688,171.36000061035156,169.30999755859375,170.60000610351562,166.4975128173828,691300,AAP,0.9539857697981622,0.83297974876418,0.6055751682547195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,170.3699951171875,173.1699981689453,170.3699951171875,172.0,167.86383056640625,641700,AAP,0.9318023321980554,0.8307945624465282,0.5937795083484196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,170.8699951171875,173.05999755859375,170.22999572753906,171.8800048828125,167.74671936035156,861000,AAP,0.9261109957393716,0.834983179528099,0.5924471019058714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,171.32000732421875,171.99000549316406,169.3000030517578,169.6300048828125,165.55079650878906,828000,AAP,0.9593230568272176,0.8359152100223263,0.5918090790418061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,170.05999755859375,170.27999877929688,168.32000732421875,169.52999877929688,165.4532012939453,560100,AAP,0.9722765755789766,0.8313922137506097,0.5955233820163364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,168.6999969482422,171.9199981689453,168.6300048828125,169.9199981689453,165.83380126953125,621200,AAP,0.9654544444080484,0.8291896713348922,0.608057731243152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,173.50999450683594,174.99000549316406,170.9199981689453,173.42999267578125,169.2594451904297,889000,AAP,0.9363431632314446,0.8128116552072118,0.6075242411891832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,172.4199981689453,174.61000061035156,172.0,174.47000122070312,170.2744140625,747400,AAP,0.9421105852226128,0.8166249727576694,0.5918558067027604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,174.4199981689453,175.86000061035156,173.52000427246094,174.7899932861328,170.58670043945312,1196200,AAP,0.9375823935983226,0.8388249279712905,0.6029118293458514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,174.33999633789062,177.5,172.94000244140625,173.0,168.8397674560547,1048900,AAP,0.930577926979852,0.8491231380731622,0.6173075701284845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,173.00999450683594,174.17999267578125,171.75999450683594,173.97999572753906,169.7961883544922,791400,AAP,0.928727274295831,0.8458350523820466,0.6347707081827677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,174.2100067138672,174.82000732421875,171.22000122070312,171.72000122070312,167.590576171875,606300,AAP,0.9384459888615502,0.8486363192711497,0.6423671809786861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,172.24000549316406,172.91000366210938,170.41000366210938,171.5,167.3758087158203,731300,AAP,0.9310787417173324,0.8503666786669987,0.6536963559863074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,167.0800018310547,168.6300048828125,164.27000427246094,167.77999877929688,163.74530029296875,1416800,AAP,0.9400405098697148,0.8537776534467868,0.6803594039517624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,168.8000030517578,170.97999572753906,167.77999877929688,168.2899932861328,164.2429962158203,882400,AAP,0.9348744763596673,0.8449489489288616,0.6808549727053449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,169.39999389648438,170.30999755859375,167.0,167.5,163.47203063964844,969100,AAP,0.9369551108561012,0.8393180889217826,0.660463211019048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,167.75,169.4199981689453,165.33999633789062,165.5,161.5201416015625,1301600,AAP,0.9462839515316592,0.8616709606378002,0.6713473975058439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,166.14999389648438,166.27999877929688,163.94000244140625,164.3699951171875,160.41732788085938,768500,AAP,0.9532150809798432,0.8692382178061487,0.6667070448230829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,165.35000610351562,165.35000610351562,162.88999938964844,164.6300048828125,160.6710968017578,727000,AAP,0.9558402243701912,0.8799575412158761,0.6650461772991378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,162.39999389648438,164.67999267578125,162.27000427246094,164.24000549316406,160.29042053222656,1056000,AAP,0.945871946263006,0.8830828936848161,0.6653459044837914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,164.02000427246094,164.88999938964844,159.6999969482422,160.58999633789062,156.72817993164062,1594900,AAP,0.96052082016968,0.9155512164043282,0.6614590523649402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,160.08999633789062,163.0500030517578,160.0,162.33999633789062,158.4360809326172,1485400,AAP,0.9362450180660864,0.9004438583732847,0.6617887221815638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,162.97999572753906,163.6999969482422,161.9199981689453,162.75,158.8362579345703,850400,AAP,0.9536712306737706,0.898420989379598,0.6722981128859974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,161.72999572753906,163.02999877929688,159.92999267578125,160.27000427246094,156.41590881347656,944700,AAP,0.968053745276134,0.9110120669722472,0.543812756240371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,161.2100067138672,162.05999755859375,157.77999877929688,159.17999267578125,155.35208129882812,1191300,AAP,0.967269722076692,0.911405819026016,0.5753914045500147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,158.2899932861328,163.64999389648438,158.25999450683594,162.72999572753906,158.8166961669922,1921800,AAP,0.9485037342152268,0.8966258466512641,0.5710808514546832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,162.25999450683594,165.1699981689453,161.30999755859375,164.8300018310547,160.86627197265625,1102000,AAP,0.9325363204968218,0.8815607104631031,0.5662945106545563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,165.22999572753906,165.8699951171875,163.19000244140625,164.0500030517578,160.10498046875,734900,AAP,0.9321551106299272,0.8815447780539502,0.5807623724820445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,165.0,165.0,162.14999389648438,162.38999938964844,158.48492431640625,986200,AAP,0.9447008357412742,0.9148897392260776,0.590458614035108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,162.38999938964844,164.7899932861328,161.85000610351562,164.3699951171875,160.41732788085938,935300,AAP,0.927176163856366,0.921884104703556,0.5695842143761456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,163.2899932861328,165.3000030517578,163.00999450683594,163.8800048828125,159.9390869140625,694700,AAP,0.9301926926831428,0.8996125462803604,0.5686002113383927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,164.2100067138672,164.4600067138672,160.32000732421875,160.99000549316406,157.11856079101562,1357800,AAP,0.9393130296607084,0.874065958739903,0.5955934695824636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,160.61000061035156,161.8800048828125,159.75,161.5800018310547,157.69435119628906,1561300,AAP,0.9365643194544336,0.8235724707651159,0.5863571476053826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,164.5,169.5500030517578,160.69000244140625,161.14999389648438,157.2747039794922,3286400,AAP,0.936021627694548,0.8192515781512939,0.5907786872323159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,160.74000549316406,161.99000549316406,155.27000427246094,159.67999267578125,155.84005737304688,3442900,AAP,0.9380603446503296,0.840514087056921,0.6068103581133861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,159.41000366210938,159.66000366210938,156.66000366210938,157.72000122070312,153.92721557617188,1395800,AAP,0.9374757999138364,0.8435378310418136,0.6212683293658244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,156.4600067138672,158.22999572753906,155.4499969482422,157.3300018310547,153.5465850830078,1599600,AAP,0.9433604605623328,0.84969833036018,0.623826212290798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,156.85000610351562,157.38999938964844,155.36000061035156,156.94000244140625,153.16595458984375,1443300,AAP,0.954055356686728,0.8739291069711504,0.6168945566615435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,155.63999938964844,158.69000244140625,155.17999267578125,156.61000061035156,152.8439178466797,1087300,AAP,0.9496776358947322,0.8802418422129509,0.6110363421215542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,158.58999633789062,158.58999633789062,155.63999938964844,156.67999267578125,152.91221618652344,1037800,AAP,0.9466355261890852,0.8656101456354518,0.5974763140943924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,156.67999267578125,158.08999633789062,156.4499969482422,157.36000061035156,153.57589721679688,1158100,AAP,0.9249983357758512,0.8347233662038303,0.5980744678208599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,157.3000030517578,158.13999938964844,154.3000030517578,155.35000610351562,151.6142120361328,1252000,AAP,0.9211249906780156,0.8411446783067431,0.6081966134098294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,155.35000610351562,156.10000610351562,154.19000244140625,154.25,150.54067993164062,1057600,AAP,0.9257479904891972,0.8166609634826615,0.6310914515691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,154.25999450683594,154.8000030517578,151.6199951171875,151.99000549316406,148.33499145507812,1102700,AAP,0.938328710143374,0.8448644942097143,0.659177513829966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,153.50999450683594,155.74000549316406,152.82000732421875,155.2100067138672,151.47756958007812,1415600,AAP,0.915574872114428,0.8440305728665205,0.6449863073641661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,154.97000122070312,155.47999572753906,154.2100067138672,155.14999389648438,151.41900634765625,1024600,AAP,0.9210228030807196,0.8487416001538183,0.6419456101520086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,155.52000427246094,155.80999755859375,153.38999938964844,153.97000122070312,150.26736450195312,1064500,AAP,0.9321098400251342,0.8484891025741268,0.640820012587427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,152.75999450683594,154.9600067138672,151.99000549316406,154.35000610351562,150.6382293701172,978900,AAP,0.9186673888272626,0.8500295829907477,0.6150550427983472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,154.3000030517578,154.63999938964844,152.89999389648438,153.7100067138672,150.01364135742188,896600,AAP,0.9169599647818486,0.8471255157256002,0.6169647149195213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,153.5800018310547,153.60000610351562,151.14999389648438,152.9199981689453,149.24267578125,1593700,AAP,0.921369671584072,0.8478381758978436,0.6135370453526758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,152.74000549316406,153.77000427246094,151.8300018310547,153.41000366210938,149.72084045410156,583400,AAP,0.9188837665312388,0.8058735612796641,0.6240468788297721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,152.4199981689453,153.25,150.89999389648438,152.39999389648438,148.73512268066406,1134600,AAP,0.9348856963910251,0.7888192414366548,0.6436259842903389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,152.9499969482422,154.22999572753906,151.86000061035156,152.44000244140625,148.774169921875,1051400,AAP,0.9618092763288528,0.7924859775279425,0.6411575862476391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,152.5399932861328,152.8300018310547,150.63999938964844,151.22000122070312,147.58351135253906,1061900,AAP,0.9714212099979396,0.7925256251710473,0.6578540933431472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,151.60000610351562,152.05999755859375,150.4600067138672,151.27000427246094,147.69090270996094,661400,AAP,0.9724334081235688,0.8055079356272933,0.6585008519929237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,151.3000030517578,152.3800048828125,150.1199951171875,150.77999877929688,147.2125244140625,653100,AAP,0.9661097129684526,0.8092535853030561,0.6586486755419934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,150.77999877929688,151.0,149.35000610351562,149.72999572753906,146.1873779296875,615600,AAP,0.9736190125479408,0.7798481734216123,0.6643374650437095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,148.5,148.77000427246094,146.17999267578125,147.8000030517578,144.30303955078125,769900,AAP,0.9688089639849408,0.7855639669224337,0.6704385641010023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,147.19000244140625,148.8800048828125,146.36000061035156,148.36000061035156,144.8497772216797,1118600,AAP,0.9580749772855958,0.7862403644838892,0.6405789605361916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,148.61000061035156,150.07000732421875,147.61000061035156,149.6699981689453,146.12879943847656,738800,AAP,0.9389321808970252,0.7915247292464196,0.6309588786196326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,149.24000549316406,149.63999938964844,148.35000610351562,148.6699981689453,145.15245056152344,699600,AAP,0.9588347632972346,0.7080184607731697,0.6349335641543195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,148.25999450683594,149.39999389648438,147.3800048828125,148.25999450683594,144.75213623046875,981800,AAP,0.9633078711209516,0.6961427510068017,0.6152841160405613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,148.39999389648438,149.1999969482422,143.55999755859375,145.5,142.0574493408203,2029800,AAP,0.9952575098468004,0.7008901406538454,0.6319095837678629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,144.92999267578125,145.22000122070312,142.6699981689453,143.0399932861328,139.6556396484375,1072000,AAP,1.0135625653921694,0.7076282232821909,0.6256998655663738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,143.75999450683594,144.69000244140625,142.5399932861328,142.74000549316406,139.36273193359375,741500,AAP,1.029634492596085,0.7026671481295431,0.6070963474661227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,143.75,144.64999389648438,142.36000061035156,142.55999755859375,139.18698120117188,765100,AAP,1.0249722695997854,0.7083968353468705,0.6004893464615044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,142.50999450683594,143.5399932861328,141.92999267578125,142.0500030517578,138.68905639648438,928100,AAP,1.0289335850333683,0.7269986685188433,0.606169064000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,141.8800048828125,143.75999450683594,141.8699951171875,142.83999633789062,139.46035766601562,739400,AAP,1.0217726584121052,0.7147128004784415,0.6173946685625767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,142.49000549316406,143.9199981689453,141.49000549316406,143.4600067138672,140.06568908691406,763700,AAP,1.010874196361505,0.7095317803176587,0.6127723165432828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,142.91000366210938,142.91000366210938,141.07000732421875,141.74000549316406,138.3864288330078,596100,AAP,1.0289965270721764,0.7079774024281716,0.6139220003146882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,141.9199981689453,142.83999633789062,140.88999938964844,140.88999938964844,137.55650329589844,476100,AAP,1.030946422828953,0.7162965591532156,0.616631260480562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,141.25999450683594,141.47999572753906,140.14999389648438,140.83999633789062,137.50767517089844,645900,AAP,1.0264133205455173,0.733315611932617,0.6106661526683691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,140.3300018310547,141.60000610351562,140.3300018310547,140.91000366210938,137.5760498046875,646400,AAP,1.0539351237729842,0.7474354449731726,0.5985689178481717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,141.52999877929688,144.77000427246094,141.52999877929688,142.4199981689453,139.0503387451172,1230100,AAP,1.0635442245377191,0.7247583976082881,0.5856147663896608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,143.55999755859375,146.82000732421875,143.08999633789062,146.55999755859375,143.09237670898438,1278900,AAP,1.0055267271235533,0.7187576444634304,0.5850567121881246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,146.47000122070312,147.02000427246094,145.02999877929688,146.83999633789062,143.36575317382812,1021600,AAP,0.9579134656176954,0.7269941689838817,0.5585789034845818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,147.8800048828125,148.35000610351562,145.9199981689453,147.10000610351562,143.61956787109375,905200,AAP,0.9042829495002896,0.7504663071069495,0.5580681966441188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,147.0,147.0,144.1999969482422,145.6699981689453,142.22344970703125,1030400,AAP,0.9059515129459456,0.7569404777895699,0.5617594216606464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,146.2899932861328,146.91000366210938,145.39999389648438,145.77999877929688,142.330810546875,1112900,AAP,0.9202909970548228,0.7687229196362868,0.5545370758696163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,145.75,148.27999877929688,140.9600067138672,143.19000244140625,139.8020782470703,2079700,AAP,0.9287660898428072,0.7968812502940111,0.5711395537405362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,142.97000122070312,142.97000122070312,140.1199951171875,142.13999938964844,138.77694702148438,1458400,AAP,0.9401293210272236,0.805794212263903,0.5761332797354469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,143.14999389648438,143.14999389648438,140.36000061035156,140.52999877929688,137.2050323486328,922500,AAP,0.9755923935279752,0.7869045356421451,0.5749688412942848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,140.44000244140625,142.6699981689453,139.8699951171875,142.5500030517578,139.17721557617188,806400,AAP,0.9666784269209104,0.7791226908806574,0.5574807825093371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,142.49000549316406,143.42999267578125,141.9600067138672,142.82000732421875,139.4408721923828,545300,AAP,0.9492365017628364,0.7670015321067798,0.5566370666540313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,142.7100067138672,144.9499969482422,142.7100067138672,144.80999755859375,141.3837432861328,595900,AAP,0.9067053036864358,0.7557707572801914,0.5561776871210834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,144.97999572753906,145.02000427246094,143.60000610351562,144.97999572753906,141.5497283935547,617500,AAP,0.900951835494092,0.7534353900883761,0.5608425842951348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,145.1699981689453,147.05999755859375,144.75999450683594,146.97000122070312,143.49267578125,838200,AAP,0.8567733234254252,0.7224708356160654,0.5604689355605993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,146.80999755859375,147.11000061035156,144.7899932861328,146.1199951171875,142.6627960205078,807800,AAP,0.8784558485120513,0.7349583386321629,0.655811312395924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,145.8300018310547,146.25999450683594,145.14999389648438,146.16000366210938,142.7018280029297,383800,AAP,0.8959359639490866,0.7483107817307907,0.6272752760420727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,145.49000549316406,146.1699981689453,143.02999877929688,145.9499969482422,142.4967803955078,773000,AAP,0.9018843049261088,0.5969325500239916,0.6207696728516665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,145.75999450683594,145.75999450683594,144.38999938964844,145.02000427246094,141.5887908935547,593200,AAP,0.9004965749604786,0.6313229436749844,0.6162594621950277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,144.66000366210938,147.14999389648438,144.49000549316406,145.85000610351562,142.39915466308594,1097700,AAP,0.8992114566754438,0.6369221382448067,0.6275788069163444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,146.64999389648438,146.64999389648438,142.11000061035156,145.25,141.81338500976562,2319800,AAP,0.8961099355468467,0.6423772111589108,0.6129401578371664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,145.25,145.25,142.88999938964844,144.55999755859375,141.13970947265625,1205600,AAP,0.8965133800633359,0.6588007630923793,0.6206443062350347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,144.72999572753906,149.16000366210938,144.52000427246094,148.50999450683594,144.99623107910156,1581100,AAP,0.8321324354197059,0.6453877322250745,0.6015076812109859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,148.85000610351562,151.72000122070312,147.91000366210938,151.47000122070312,147.8861846923828,1617200,AAP,0.7933474441307451,0.6178479610073144,0.5939832657663863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,150.89999389648438,151.35000610351562,147.1999969482422,147.3699951171875,143.88320922851562,1921500,AAP,0.8194246160731236,0.6320501127839883,0.6306842440715497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,139.14999389648438,143.8300018310547,139.13999938964844,140.66000366210938,137.3319854736328,3897500,AAP,0.8516858923740379,0.681405634926111,0.7113741166991049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,131.64999389648438,135.89999389648438,131.3000030517578,133.02000427246094,129.8727264404297,5963900,AAP,0.9160213804196968,0.7119678819043631,0.7601345099754574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,133.0,134.07000732421875,129.39999389648438,131.97000122070312,128.84754943847656,3933600,AAP,0.9245985950278258,0.7211199868121765,0.7531345654205935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,131.83999633789062,135.6999969482422,131.44000244140625,134.16000366210938,130.9857635498047,2250300,AAP,0.8703538198822196,0.7219514431199437,0.7762109543685827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,134.64999389648438,135.2100067138672,132.77000427246094,132.99000549316406,129.8434295654297,1543800,AAP,0.8730458565972601,0.7365032207251753,0.7614351814148532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,134.13999938964844,135.39999389648438,131.6199951171875,133.6300048828125,130.46827697753906,2118500,AAP,0.872907531826989,0.7341737532029319,0.73044362178989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,134.10000610351562,137.10000610351562,133.75,137.10000610351562,133.85618591308594,1313300,AAP,0.8640957279758934,0.7058862689670181,0.7127594173498036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,136.97999572753906,138.22999572753906,136.1300048828125,137.8000030517578,134.53961181640625,1209200,AAP,0.7638688207623564,0.6941687077558061,0.7287541674284364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,137.0,137.0,134.72999572753906,135.57000732421875,132.36236572265625,1406800,AAP,0.7613051472707361,0.6902371894633696,0.7447292639345208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,134.99000549316406,134.99000549316406,129.9499969482422,131.3000030517578,128.19338989257812,2213000,AAP,0.7766911050004035,0.716494220762974,0.7855702855826051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,132.08999633789062,133.94000244140625,130.3699951171875,130.6199951171875,127.52948760986328,996300,AAP,0.7749131123155123,0.7230582670203095,0.7855977773982241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,130.6199951171875,131.3800048828125,125.81999969482422,125.91999816894533,122.9406967163086,2226100,AAP,0.7965272364552176,0.7727704393728144,0.7966344097892508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,125.94000244140624,128.6300048828125,123.48999786376952,128.36000061035156,125.32296752929688,1679200,AAP,0.7867641418668513,0.7802168493854866,0.7853908590183127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,128.11000061035156,130.9499969482422,127.62999725341795,130.9499969482422,127.85169982910156,1466200,AAP,0.7886227517753248,0.7641741047052897,0.7852233154061357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,130.9499969482422,131.6699981689453,128.6300048828125,131.6300048828125,128.51560974121094,896100,AAP,0.775579736842199,0.7563498832102351,0.7585022984543952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
