Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-26,33.2599983215332,33.63999938964844,33.18000030517578,33.470001220703125,33.470001220703125,745100,NCR,1.046011265152793,0.7538093403662657,0.6767253896758135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,33.599998474121094,33.70000076293945,33.380001068115234,33.52000045776367,33.52000045776367,913900,NCR,1.0489259954430756,0.6980906712103141,0.6363365045469664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,33.43000030517578,33.5099983215332,32.810001373291016,32.83000183105469,32.83000183105469,326600,NCR,1.0813279932997049,0.7060614990051345,0.6134632429596008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,32.81999969482422,32.9900016784668,32.369998931884766,32.380001068115234,32.380001068115234,615900,NCR,1.0846200671212338,0.598517557797433,0.5475601901599427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,31.959999084472656,32.209999084472656,31.549999237060547,31.979999542236328,31.979999542236328,848300,NCR,1.085053197612176,0.6879299660697107,0.5800500157156464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,32.099998474121094,32.58000183105469,31.989999771118164,32.349998474121094,32.349998474121094,736100,NCR,1.0698609657752656,0.6114374534659975,0.5814528702679769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,32.459999084472656,32.65999984741211,32.18000030517578,32.310001373291016,32.310001373291016,452200,NCR,1.0761373871839637,0.5069637407786398,0.5961002602990625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,32.5099983215332,32.900001525878906,32.4900016784668,32.619998931884766,32.619998931884766,737400,NCR,1.07234827368571,0.5748007545663226,0.5545677726833286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,32.529998779296875,32.90999984741211,32.47999954223633,32.61000061035156,32.61000061035156,499200,NCR,1.058264264815086,0.406623734458706,0.5507512648979074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,32.5099983215332,32.68000030517578,32.400001525878906,32.459999084472656,32.459999084472656,557500,NCR,1.061922433546585,0.3783117707740592,0.5489833702228437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,32.5,32.709999084472656,32.40999984741211,32.61000061035156,32.61000061035156,778600,NCR,1.0570377361404015,0.361238868828227,0.5314320637640498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,32.630001068115234,33.619998931884766,32.59000015258789,33.40999984741211,33.40999984741211,628700,NCR,1.04788980788472,0.4474708134553656,0.5178090187390582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,33.36000061035156,34.06999969482422,33.310001373291016,34.060001373291016,34.060001373291016,709900,NCR,1.0499118285290288,0.3943041621750269,0.4903112181326912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,34.08000183105469,34.5099983215332,34.08000183105469,34.220001220703125,34.220001220703125,627800,NCR,1.0403272122790888,0.4023962585200848,0.4956165540465219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,34.369998931884766,34.43000030517578,34.150001525878906,34.220001220703125,34.220001220703125,705300,NCR,1.0225014737082423,0.4640560943298127,0.4739917806765413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,34.33000183105469,34.58000183105469,34.130001068115234,34.400001525878906,34.400001525878906,516500,NCR,1.0249999057414962,0.4793604371997728,0.5238371993735913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,34.61000061035156,34.68000030517578,34.31999969482422,34.470001220703125,34.470001220703125,535100,NCR,1.0240788507967593,0.5610675795674773,0.5024658857401376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,34.77000045776367,35.150001525878906,34.5,34.65999984741211,34.65999984741211,2387900,NCR,0.99971153140285,0.5268320920158696,0.4896133695344363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,34.65999984741211,35.310001373291016,34.59000015258789,35.29999923706055,35.29999923706055,533500,NCR,0.959773422106636,0.5048158662880499,0.5045325736790421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,35.310001373291016,35.38999938964844,34.93000030517578,34.959999084472656,34.959999084472656,442400,NCR,0.9814073876371944,0.5062929412604258,0.5034325183745985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,35.06999969482422,35.400001525878906,34.97999954223633,35.310001373291016,35.310001373291016,366900,NCR,0.9654488481094778,0.53271024453062,0.4613424039073907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,35.369998931884766,35.40999984741211,34.959999084472656,35.0,35.0,558400,NCR,0.97999997820173,0.5231428418840681,0.462000002179827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,34.970001220703125,35.130001068115234,34.77000045776367,35.0099983215332,35.0099983215332,449000,NCR,0.9631534657904668,0.5195658784956211,0.4618680620258255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,34.86000061035156,35.400001525878906,34.720001220703125,35.15999984741211,35.15999984741211,541800,NCR,0.961888505164868,0.5648464361928409,0.476678051809361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,35.5,35.529998779296875,35.09000015258789,35.5,35.5,457800,NCR,0.9794366326130612,0.5354929641938546,0.4763380238707636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,34.79999923706055,35.290000915527344,34.65999984741211,35.119998931884766,35.119998931884766,626900,NCR,0.9951595052928384,0.5410022943579952,0.4803531136761354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,34.810001373291016,35.209999084472656,34.380001068115234,34.70000076293945,34.70000076293945,1458600,NCR,0.983285250193016,0.576945245463671,0.5198847411782929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,34.84000015258789,34.939998626708984,34.5,34.61000061035156,34.61000061035156,700100,NCR,0.9592603345118004,0.5587980298042369,0.5145911341190662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,34.54999923706055,34.83000183105469,34.36000061035156,34.77000045776367,34.77000045776367,663600,NCR,0.984757009711844,0.5452976368954618,0.5087719384860601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,35.0,35.09000015258789,34.5099983215332,34.97999954223633,34.97999954223633,608400,NCR,0.9648370623689924,0.511149210827677,0.4928530587972667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,35.0099983215332,35.06999969482422,34.290000915527344,34.5099983215332,34.5099983215332,631500,NCR,0.9640684461292538,0.5094175826933223,0.5117357492420624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,34.52000045776367,34.61000061035156,34.25,34.470001220703125,34.470001220703125,467500,NCR,0.9596750989143108,0.5607774655980055,0.5204525645123164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,34.5,34.7400016784668,34.189998626708984,34.470001220703125,34.470001220703125,678400,NCR,0.9553234447058156,0.5384391879509134,0.5352480449538872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,34.47999954223633,35.349998474121094,34.400001525878906,35.0099983215332,35.0099983215332,606800,NCR,0.9234505393040776,0.4998572076262133,0.5107112258777046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,35.2599983215332,35.83000183105469,35.150001525878906,35.7599983215332,35.7599983215332,569300,NCR,0.8979307079837372,0.5117449691277262,0.4913311107244735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,35.869998931884766,35.869998931884766,35.31999969482422,35.599998474121094,35.599998474121094,523600,NCR,0.8983146323863954,0.5117977554577496,0.4696629221911022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,35.4900016784668,35.4900016784668,34.880001068115234,34.9900016784668,34.9900016784668,507300,NCR,0.8939696823705938,0.5278650593698346,0.5444412210126903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,35.119998931884766,35.54999923706055,35.119998931884766,35.2599983215332,35.2599983215332,339400,NCR,0.8406126148777313,0.5734543470186775,0.5311968358999597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,35.13999938964844,35.400001525878906,34.66999816894531,35.29999923706055,35.29999923706055,433100,NCR,0.7960340223454813,0.5832861359093455,0.5220963372097358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,35.36000061035156,35.36000061035156,34.38999938964844,34.650001525878906,34.650001525878906,419000,NCR,0.7774891586638762,0.632323200073982,0.5405483035331912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,33.7400016784668,34.220001220703125,33.599998474121094,33.880001068115234,33.880001068115234,488400,NCR,0.7615111695300728,0.605667054629323,0.5658205275068601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,34.09000015258789,34.470001220703125,33.939998626708984,34.310001373291016,34.310001373291016,393000,NCR,0.7344797363533964,0.5252113009762667,0.5587292133196192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,34.54999923706055,34.54999923706055,34.02000045776367,34.09000015258789,34.09000015258789,336400,NCR,0.7621003058359944,0.5567614977201897,0.5614549517153774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,33.65999984741211,34.310001373291016,33.56999969482422,34.29999923706055,34.29999923706055,392600,NCR,0.7265306306295285,0.5276968158621121,0.5862974069288917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,34.02000045776367,34.029998779296875,33.36000061035156,33.720001220703125,33.720001220703125,734600,NCR,0.748220599907506,0.5225385587594586,0.6287069986795627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,33.880001068115234,34.5,33.66999816894531,33.81999969482422,33.81999969482422,1091600,NCR,0.6918982800023913,0.5762862196033933,0.6460674328395583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,34.529998779296875,34.970001220703125,34.33000183105469,34.77000045776367,34.77000045776367,949700,NCR,0.6666666666666666,0.5645671240243969,0.6157607007632796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,35.22999954223633,35.25,34.40999984741211,34.95000076293945,34.95000076293945,489300,NCR,0.5545064016512673,0.5296137288932369,0.6042918563146008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,35.0099983215332,35.0099983215332,34.06999969482422,34.119998931884766,34.119998931884766,768500,NCR,0.6447831385903485,0.5079132610262587,0.6210434114127651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,33.79999923706055,33.83000183105469,33.189998626708984,33.20000076293945,33.20000076293945,552300,NCR,0.5957831395210555,0.4879518189958361,0.6331325293590929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,33.0,34.27000045776367,32.849998474121094,34.2400016784668,34.2400016784668,817000,NCR,0.4783878025060911,0.4734228472502373,0.6045560674127385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,34.0,34.77000045776367,33.25,33.75,33.75,1453100,NCR,0.5555555555555556,0.4838518495912905,0.6112592343930845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,32.95000076293945,34.08000183105469,32.709999084472656,33.27000045776367,33.27000045776367,1948200,NCR,0.3985572601874602,0.5548541878713725,0.6062518725210058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,32.849998474121094,33.4900016784668,32.77000045776367,33.08000183105469,33.08000183105469,676600,NCR,0.3712212531210633,0.5386940359264202,0.6045948879369316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,33.0099983215332,33.18000030517578,32.810001373291016,32.93000030517578,32.93000030517578,634800,NCR,0.3577285036076865,0.5672638971169323,0.6264803817060419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,32.77000045776367,33.09000015258789,32.27000045776367,32.33000183105469,32.33000183105469,830700,NCR,0.4624187739731232,0.5617073559819122,0.6492421460662013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,32.439998626708984,32.630001068115234,31.950000762939453,32.11000061035156,32.11000061035156,925700,NCR,0.4182497679818243,0.5565244627704087,0.6402989434797547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,32.06999969482422,32.27000045776367,31.600000381469727,31.979999542236328,31.979999542236328,933900,NCR,0.4305816339858756,0.5941213343329319,0.6610381392197525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,31.76000022888184,31.82999992370605,31.21999931335449,31.280000686645508,31.280000686645508,1063100,NCR,0.5076726267854792,0.6432225191038218,0.6745524270553495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,30.040000915527344,30.450000762939453,29.6299991607666,29.63999938964844,29.63999938964844,1123800,NCR,0.5563427837612297,0.6309042222676393,0.6896086691957268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,29.799999237060547,29.82999992370605,27.770000457763672,28.100000381469727,28.100000381469727,1742600,NCR,0.6882562238448034,0.642348718577365,0.713167282685965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,28.239999771118164,28.420000076293945,26.90999984741211,26.940000534057617,26.940000534057617,997200,NCR,0.6778025191869429,0.7230883131427434,0.7813659547054976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,26.11000061035156,26.93000030517578,25.51000022888184,25.799999237060547,25.799999237060547,1171300,NCR,0.6906976830149121,0.7434108865253208,0.7829457891581273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,24.690000534057617,26.229999542236328,24.690000534057617,25.200000762939453,25.200000762939453,2731200,NCR,0.7023809613914804,0.8186507355629229,0.8039682387104267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,25.57999992370605,26.06999969482422,24.31999969482422,25.979999542236328,25.979999542236328,1609700,NCR,0.7240184679511831,0.780215581790532,0.7532717490240439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,26.18000030517578,26.489999771118164,24.239999771118164,24.920000076293945,24.920000076293945,1438400,NCR,0.734751180171963,0.8467094830205024,0.803370802426619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,25.32999992370605,25.600000381469727,24.739999771118164,25.229999542236328,25.229999542236328,1626900,NCR,0.7209671369040896,0.8977407859486086,0.804994048134737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,24.520000457763672,24.93000030517578,23.25,23.39999961853028,23.39999961853028,1513900,NCR,0.8487179886372553,0.9115384731380504,0.8730769503516327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,22.51000022888184,23.549999237060547,22.26000022888184,23.18000030517578,23.18000030517578,1171800,NCR,0.820103536609409,0.86885242124658,0.8973252356867393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,21.09000015258789,21.670000076293945,19.3700008392334,19.3799991607666,19.3799991607666,1733600,NCR,0.980392199317744,0.9148606971113508,1.044891686114964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,20.3700008392334,22.09000015258789,19.780000686645508,22.0,22.0,1894300,NCR,0.9100000208074396,0.8431817835027521,0.9318181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,21.09000015258789,21.450000762939453,19.280000686645508,19.780000686645508,19.780000686645508,1810200,NCR,0.977755282164642,0.9509605062168668,1.0460060574227632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,17.8700008392334,18.40999984741211,16.3700008392334,16.3799991607666,16.3799991607666,1968900,NCR,1.1575091609214287,1.1758242500410758,1.2191697397144354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,17.829999923706055,18.76000022888184,15.970000267028809,18.75,18.75,1839300,NCR,0.9535999552408854,0.9648000081380208,1.0154667154947916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,16.0,16.709999084472656,13.260000228881836,13.260000228881836,13.260000228881836,2455800,NCR,1.3257918265653383,1.3544493796729862,1.4766213865561264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,14.029999732971191,14.100000381469728,11.600000381469728,12.279999732971191,12.279999732971191,3721600,NCR,1.574104262543749,1.4511400718501972,1.5260586464674093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,11.899999618530272,13.65999984741211,10.550000190734863,11.779999732971191,11.779999732971191,3237100,NCR,1.5755517730611286,1.471137548093562,1.612903262367711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,11.520000457763672,15.84000015258789,11.039999961853027,14.949999809265137,14.949999809265137,2028400,NCR,1.17056857680724,1.1571905991824172,1.3003345004733606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,15.170000076293944,15.670000076293944,13.390000343322754,13.43000030517578,13.43000030517578,2326100,NCR,1.362620909994166,1.2434847642187654,1.4914370983987364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,13.279999732971191,14.510000228881836,12.800000190734863,13.770000457763672,13.770000457763672,1339100,NCR,1.3231662097063954,1.2316629281526588,1.5984022873777295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,15.0600004196167,16.459999084472656,14.6899995803833,15.880000114440918,15.880000114440918,1558800,NCR,1.1630981851541855,1.0214105287445423,1.394206500635653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,16.079999923706055,17.290000915527344,15.0,16.489999771118164,16.489999771118164,1927600,NCR,1.2261976709526297,1.092783548082594,1.3420254377156973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,16.81999969482422,19.46999931335449,16.729999542236328,19.34000015258789,19.34000015258789,2167800,NCR,1.064632884702058,0.8955532346522047,1.1504653476966349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,18.18000030517578,19.86000061035156,17.389999389648438,18.26000022888184,18.26000022888184,2747400,NCR,1.1998904475782572,0.929353729498483,1.2524644333278772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,18.21999931335449,18.21999931335449,17.139999389648438,17.81999969482422,17.81999969482422,1286300,NCR,1.1515151969235815,0.9994388199184572,1.2710437714041556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,17.780000686645508,18.64999961853028,17.149999618530273,17.700000762939453,17.700000762939453,2175500,NCR,1.018079078024349,0.9943502611774396,1.3101694652247255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,16.649999618530273,19.32999992370605,16.610000610351562,18.809999465942383,18.809999465942383,3444400,NCR,1.009037750192484,0.8660287813948225,1.2870813275836386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,18.549999237060547,19.709999084472656,17.43000030517578,18.309999465942383,18.309999465942383,3250100,NCR,0.9885309071219108,0.8831240058947596,1.3003823135129144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,18.18000030517578,18.5,17.610000610351562,18.190000534057617,18.190000534057617,2813200,NCR,0.9686641188516188,0.8889499506071167,1.2726772368800057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,19.540000915527344,20.3799991607666,19.100000381469727,19.86000061035156,19.86000061035156,1711100,NCR,0.9813695454248608,0.8439073370494299,1.1309163340491497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,21.6200008392334,21.920000076293945,18.979999542236328,19.01000022888184,19.01000022888184,2416300,NCR,1.032614356886898,0.889531806618329,1.1514991649706046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,19.420000076293945,19.670000076293945,18.43000030517578,19.0,19.0,2022200,NCR,0.974210538362202,0.8878947810122841,1.186315837659334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,19.270000457763672,20.57999992370605,19.059999465942383,20.020000457763672,20.020000457763672,3706000,NCR,0.8656343420304745,0.901098926225624,1.1258741458612918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,19.940000534057617,20.100000381469727,18.63999938964844,19.34000015258789,19.34000015258789,1048500,NCR,0.8376422251874557,0.9208893136207768,1.1313339704311651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,19.86000061035156,20.100000381469727,18.290000915527344,18.959999084472656,18.959999084472656,1517200,NCR,0.8549577989034757,0.9330169508576028,1.148206830642322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,18.030000686645508,18.229999542236328,17.1200008392334,17.8799991607666,17.8799991607666,1267100,NCR,0.9133110005697512,0.9642058490107336,1.2114094442990702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,17.959999084472656,18.030000686645508,17.049999237060547,17.579999923706055,17.579999923706055,960700,NCR,1.050056835300662,1.0045506213909692,1.2844141081740086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,18.21999931335449,19.520000457763672,17.899999618530273,19.32999992370605,19.32999992370605,1388800,NCR,0.9218830711411444,0.9280910814725996,1.1515778746373648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,18.76000022888184,19.190000534057617,18.309999465942383,18.559999465942383,18.559999465942383,790900,NCR,1.0064655626447403,0.9940733455728392,1.1363146960908086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,17.920000076293945,18.020000457763672,17.360000610351562,17.5,17.5,710200,NCR,1.0377142769949776,1.0217142377580914,1.2542857578822544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,18.1299991607666,18.479999542236328,17.549999237060547,18.299999237060547,18.299999237060547,854800,NCR,0.9765028188112528,0.9601093129688248,1.0710383168637767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,18.420000076293945,19.06999969482422,18.15999984741211,18.21999931335449,18.21999931335449,747300,NCR,1.042810138092256,0.9176728838348222,1.1147091235648956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,18.440000534057617,18.6299991607666,18.010000228881836,18.46999931335449,18.46999931335449,458700,NCR,1.0893341411597075,1.031402270994493,1.1001624499320968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,18.68000030517578,20.5,18.6299991607666,20.21999931335449,20.21999931335449,1006300,NCR,0.9248269731932612,0.9263105923977912,0.9797230533464304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,20.81999969482422,21.190000534057617,19.81999969482422,20.59000015258789,20.59000015258789,1168900,NCR,0.8766391016656647,0.895094714356249,1.0053424288264388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,21.5,22.21999931335449,21.170000076293945,21.90999984741211,21.90999984741211,1398500,NCR,0.8890917242309886,0.8548607792185181,0.9128252003325455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
