Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-08,19.420000076293945,19.670000076293945,18.43000030517578,19.0,19.0,2022200,NCR,0.974210538362202,0.8878947810122841,1.186315837659334,1.0946023996533671,-0.1203918612911651,-0.3274979387762831,-0.2145284899649759,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-04-09,19.270000457763672,20.57999992370605,19.059999465942383,20.020000457763672,20.020000457763672,3706000,NCR,0.8656343420304745,0.901098926225624,1.1258741458612918,1.034988442566395,-0.1693541005359208,-0.3110744326148106,-0.231135815950306,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-04-13,19.940000534057617,20.100000381469727,18.63999938964844,19.34000015258789,19.34000015258789,1048500,NCR,0.8376422251874557,0.9208893136207768,1.1313339704311651,1.0242207536395156,-0.1865785284520599,-0.3148441779506659,-0.2383619598579076,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-04-14,19.86000061035156,20.100000381469727,18.290000915527344,18.959999084472656,18.959999084472656,1517200,NCR,0.8549577989034757,0.9330169508576028,1.148206830642322,1.0130380487332131,-0.1580802498297374,-0.2778971298919098,-0.1914623058585383,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-04-15,18.030000686645508,18.229999542236328,17.1200008392334,17.8799991607666,17.8799991607666,1267100,NCR,0.9133110005697512,0.9642058490107336,1.2114094442990702,1.0554691201654949,-0.1421581195957434,-0.2882733326344752,-0.165954724012374,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-04-16,17.959999084472656,18.030000686645508,17.049999237060547,17.579999923706055,17.579999923706055,960700,NCR,1.050056835300662,1.0045506213909692,1.2844141081740086,1.1191469275195236,-0.0690900922188615,-0.2673119665500889,-0.1191343419082326,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-04-17,18.21999931335449,19.520000457763672,17.899999618530273,19.32999992370605,19.32999992370605,1388800,NCR,0.9218830711411444,0.9280910814725996,1.1515778746373648,1.059274009359354,-0.1373909382182095,-0.2985738074237081,-0.1998656577256274,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-04-20,18.76000022888184,19.190000534057617,18.309999465942383,18.559999465942383,18.559999465942383,790900,NCR,1.0064655626447403,0.9940733455728392,1.1363146960908086,1.0996299435474195,-0.0931643809026792,-0.2485180721524846,-0.2062929360626886,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-04-21,17.920000076293945,18.020000457763672,17.360000610351562,17.5,17.5,710200,NCR,1.0377142769949776,1.0217142377580914,1.2542857578822544,1.1321504200906551,-0.0944361430956775,-0.2490992058401053,-0.1162126370101317,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-04-22,18.1299991607666,18.479999542236328,17.549999237060547,18.299999237060547,18.299999237060547,854800,NCR,0.9765028188112528,0.9601093129688248,1.0710383168637767,1.1137589563145864,-0.1372561375033336,-0.2962006857538822,-0.2351527839803042,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-04-23,18.420000076293945,19.06999969482422,18.15999984741211,18.21999931335449,18.21999931335449,747300,NCR,1.042810138092256,0.9176728838348222,1.1147091235648956,1.1400400982322514,-0.0972299601399953,-0.3194978545742478,-0.1952181465296663,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-04-24,18.440000534057617,18.6299991607666,18.010000228881836,18.46999931335449,18.46999931335449,458700,NCR,1.0893341411597075,1.031402270994493,1.1001624499320968,1.150698834444404,-0.0613646932846965,-0.2110607794216576,-0.1763165619607822,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-04-27,18.68000030517578,20.5,18.6299991607666,20.21999931335449,20.21999931335449,1006300,NCR,0.9248269731932612,0.9263105923977912,0.9797230533464304,1.0982745432715075,-0.1734475700782463,-0.2674904859368372,-0.2755845425761304,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-04-28,20.81999969482422,21.190000534057617,19.81999969482422,20.59000015258789,20.59000015258789,1168900,NCR,0.8766391016656647,0.895094714356249,1.0053424288264388,1.0867168009353638,-0.2100776992696991,-0.2840639522448872,-0.2647794004510977,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-04-29,21.5,22.21999931335449,21.170000076293945,21.90999984741211,21.90999984741211,1398500,NCR,0.8890917242309886,0.8548607792185181,0.9128252003325455,1.062179364256442,-0.1730876400254533,-0.29455944775556,-0.318735513468925,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-04-30,21.56999969482422,22.14999961853028,20.31999969482422,20.520000457763672,20.520000457763672,1545700,NCR,0.9346978497712018,0.93421050919329,1.0477582612268193,1.1015967726975993,-0.1668989229263974,-0.250969849847829,-0.2504228241751007,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-01,19.8700008392334,20.0,17.610000610351562,18.020000457763672,18.020000457763672,2010500,NCR,1.1448389920477748,1.0638179572317832,1.1725859391786546,1.1717589994825794,-0.0269200074348046,-0.178402421558778,-0.1703473154822978,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-04,17.719999313354492,19.100000381469727,17.3700008392334,18.979999542236328,18.979999542236328,1383800,NCR,1.0679663301706988,1.008429918402056,1.2413066403670954,1.1726715956239289,-0.1047052654532301,-0.2279063531645799,-0.132585277439694,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-05,19.39999961853028,19.40999984741211,17.920000076293945,18.100000381469727,18.100000381469727,1342300,NCR,1.1657458528603857,1.111049734061863,1.2939226288785433,1.199456117160557,-0.0337102643001712,-0.1218370972547462,-0.0755727968090624,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-06,18.290000915527344,18.440000534057617,17.610000610351562,17.6200008392334,17.6200008392334,996300,NCR,1.285470972742344,1.2031781925761709,1.296254203446542,1.241846991780565,0.0436239809617788,-0.0512369370540506,-0.089563639120642,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-07,17.969999313354492,19.540000915527344,17.969999313354492,19.489999771118164,19.489999771118164,2016000,NCR,1.0944073973420227,1.1210877700393205,1.1452026658255674,1.1857653446877672,-0.0913579473457444,-0.1012609662262464,-0.1904490732324739,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-08,19.950000762939453,20.13999938964844,19.40999984741211,19.6299991607666,19.6299991607666,1488500,NCR,1.02598065464522,1.0906775732422391,1.1925624476948724,1.1243771196277146,-0.0983964649824946,-0.1014251923072973,-0.1302302612690176,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-11,19.15999984741211,19.15999984741211,18.5,18.51000022888184,18.51000022888184,1040800,NCR,0.9578605793084516,1.1410048934672123,1.3419773012119751,1.0573369744033387,-0.0994763950948871,-0.0594603857889575,-0.0186866453231784,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-12,18.64999961853028,18.8700008392334,17.309999465942383,17.329999923706055,17.329999923706055,1581000,NCR,1.0703981141791945,1.222735177573278,1.4523947020832584,1.114546628139541,-0.0441485139603465,-0.0133509739354999,0.0512304398475531,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-13,17.309999465942383,17.549999237060547,16.0,16.200000762939453,16.200000762939453,1525000,NCR,1.1611110234620354,1.2975308313472969,1.5481480705285684,1.1712625506774148,-0.0101515272153793,0.015996803848375,0.1081301387009152,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-14,15.829999923706056,16.469999313354492,15.18000030517578,16.209999084472656,16.209999084472656,1744700,NCR,1.1881555408186752,1.2769896318358038,1.6039482707253856,1.1765211541107627,0.0116343867079125,0.0211939421457827,0.1764106389688879,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-15,15.779999732971191,16.579999923706055,15.649999618530272,16.329999923706055,16.329999923706055,512800,NCR,1.1077771118863795,1.2633189992131164,1.59154928919435,1.1588394452292876,-0.0510623333429081,0.0195040392952512,0.172786433385655,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-18,17.3700008392334,18.59000015258789,17.149999618530273,18.459999084472656,18.459999084472656,1028900,NCR,0.9729144081908124,1.0926327777155542,1.4859155831837556,1.0963411429637036,-0.1234267347728911,-0.0807471382513189,0.1216035463739599,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-19,18.31999969482422,18.799999237060547,17.549999237060547,17.81999969482422,17.81999969482422,775500,NCR,1.0,1.1223344748882884,1.5970819063896395,1.1004426756785022,-0.1004426756785021,-0.0609831427344875,0.1936532989474348,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-20,18.459999084472656,18.89999961853028,18.290000915527344,18.68000030517578,18.68000030517578,1426000,NCR,0.9277301734788692,1.104389658658117,1.5267665948517926,1.0815042987078811,-0.1537741252290121,-0.0730805822630813,0.1594423536392886,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-21,18.559999465942383,18.81999969482422,17.799999237060547,18.15999984741211,18.15999984741211,849500,NCR,0.9526431377985878,1.1558370015134851,1.576541817253733,1.0852165557818936,-0.1325734179833058,-0.0235228682602348,0.2017552885657358,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-22,18.049999237060547,18.059999465942383,17.450000762939453,17.8700008392334,17.8700008392334,502100,NCR,0.9345271392643014,1.1505315333171735,1.5484050798444704,1.0467790286512275,-0.1122518893869263,-0.0262824689179475,0.1931381919884227,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
