Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2021-06-11,35.90999984741211,36.2400016784668,35.849998474121094,36.20000076293945,35.94685363769531,591500,FOX,0.9497238320698628,0.9475099466723378,0.0,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2021-06-14,36.25,36.369998931884766,35.650001525878906,35.959999084472656,35.70853042602539,808600,FOX,0.9421580067552084,0.9714765131142424,0.0,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2021-06-15,36.06999969482422,36.380001068115234,35.720001220703125,35.97999954223633,35.728389739990234,813800,FOX,0.927459723127834,0.9824119902844154,0.0,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2021-06-16,35.91999816894531,36.18000030517578,35.630001068115234,35.93000030517578,35.678741455078125,850400,FOX,0.9073197941017226,0.9678031615204928,0.0,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2021-06-17,35.900001525878906,36.2400016784668,35.349998474121094,35.439998626708984,35.19216537475586,927400,FOX,0.9274831538743784,0.9797635119937694,0.0,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2021-06-18,35.279998779296875,36.209999084472656,35.22999954223633,35.779998779296875,35.529788970947266,2115400,FOX,0.9468977673312884,0.9969098943398812,0.0,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2021-06-21,36.0099983215332,36.27999877929688,35.65999984741211,35.77000045776367,35.519859313964844,858100,FOX,0.9435280805574464,1.0045084917086926,0.0,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2021-06-22,35.790000915527344,35.93000030517578,35.18000030517578,35.7400016784668,35.49007034301758,1313500,FOX,0.9515948229856068,1.0231031108799915,0.0,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2021-06-23,35.689998626708984,36.03499984741211,35.59000015258789,35.70000076293945,35.45035171508789,1284800,FOX,0.9613445334746856,1.04173861523236,0.0,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2021-06-24,35.790000915527344,36.43000030517578,35.72999954223633,36.27999877929688,36.02629470825195,1118100,FOX,0.9360528297259754,1.0231415944617988,0.0,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2021-06-25,36.290000915527344,36.88999938964844,36.15999984741211,36.38999938964844,36.13552474975586,1261800,FOX,0.9348721817861856,1.0308415405051417,0.0,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2021-06-28,36.54999923706055,36.72999954223633,36.02999877929688,36.20000076293945,35.94685363769531,827400,FOX,0.9375690048403672,1.0326355487468657,0.0,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2021-06-29,35.70000076293945,35.959999084472656,34.974998474121094,35.040000915527344,34.79496765136719,1109300,FOX,0.9486300844222508,1.0829152273603344,0.0,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2021-06-30,35.189998626708984,35.25,34.72999954223633,35.20000076293945,34.9538459777832,865600,FOX,0.9457387098749188,1.0943001815683415,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-01,35.27000045776367,35.86000061035156,34.970001220703125,35.560001373291016,35.31132888793945,815800,FOX,0.9229470954566408,1.0939832140191492,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-02,35.709999084472656,35.709999084472656,35.22999954223633,35.369998931884766,35.122657775878906,529200,FOX,0.922815898090124,1.092172490337447,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-06,35.22999954223633,35.4900016784668,34.005001068115234,34.72999954223633,34.48713302612305,1182400,FOX,0.9873309223563272,1.126217135044762,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-07,34.68000030517578,35.0,34.20000076293945,34.5,34.25874328613281,1004600,FOX,0.977971041087556,1.1407307473205943,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-08,34.380001068115234,34.380001068115234,33.58000183105469,33.810001373291016,33.57356643676758,906000,FOX,0.990831155482792,1.158649665627366,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-09,33.79999923706055,34.630001068115234,33.75,34.5099983215332,34.26866912841797,790200,FOX,0.985221731906423,1.1328131696434038,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-12,34.40999984741211,34.90999984741211,34.029998779296875,34.900001525878906,34.65594482421875,721900,FOX,0.9896848026516238,1.1285221282733624,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-13,34.974998474121094,34.97999954223633,33.90999984741211,33.970001220703125,33.73244857788086,1134200,FOX,1.005298798712031,1.168311270272095,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-14,33.959999084472656,34.4900016784668,33.959999084472656,34.380001068115234,34.139583587646484,659600,FOX,0.9909830585820172,1.1414902329038523,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-15,34.209999084472656,34.56999969482422,33.77000045776367,33.880001068115234,33.6430778503418,1279300,FOX,1.010920896380916,1.161903210118772,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-16,33.880001068115234,33.95000076293945,33.310001373291016,33.369998931884766,33.13664245605469,1377900,FOX,1.0212766324851736,1.2050104460079305,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-19,33.119998931884766,33.189998626708984,32.400001525878906,32.599998474121094,32.37202835083008,2828200,FOX,1.0371165523802184,1.2418128492683298,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-20,32.599998474121094,33.0,32.369998931884766,32.869998931884766,32.640140533447266,2184700,FOX,1.0179494524401975,1.214455536704207,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-21,32.869998931884766,34.15999984741211,32.779998779296875,33.880001068115234,33.6430778503418,1705200,FOX,1.0038370257335845,1.1746844516891362,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-22,33.95000076293945,33.95000076293945,33.18000030517578,33.75,33.51398468017578,774800,FOX,1.0168889839952011,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-23,33.83000183105469,34.09000015258789,33.52000045776367,34.0099983215332,33.77216720581055,515200,FOX,1.0067627746035854,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-26,33.790000915527344,34.619998931884766,33.790000915527344,34.31999969482422,34.08000183105469,815000,FOX,0.9991259105238628,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-27,34.119998931884766,34.279998779296875,33.849998474121094,33.959999084472656,33.72251510620117,694300,FOX,1.0011779205228868,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-28,33.970001220703125,34.31999969482422,33.31999969482422,34.02000045776367,33.78209686279297,951700,FOX,1.014991236226218,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-29,34.15999984741211,34.595001220703125,33.91999816894531,33.939998626708984,33.70265579223633,1313600,FOX,1.011196329486452,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-07-30,33.66999816894531,33.82500076293945,33.13999938964844,33.2400016784668,33.00755310058594,1921200,FOX,1.0491538395041011,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-02,33.290000915527344,33.540000915527344,33.22999954223633,33.290000915527344,33.05720520019531,912800,FOX,1.0357802927110271,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-03,33.380001068115234,33.380001068115234,31.8700008392334,32.81999969482422,32.59048843383789,968900,FOX,1.0592047593224292,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
