Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Change To Operating Activities
2020-03-16,15.039999961853027,18.739999771118164,15.039999961853027,16.809999465942383,16.809999465942383,6074200,TRIP,1.0963712606009044,1.1279000408587905,1.1826293749172414,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-03-17,17.15999984741211,17.860000610351562,15.399999618530272,15.600000381469728,15.600000381469728,4998300,TRIP,1.2038461684240152,1.1647435661525345,1.2198718090577785,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-03-18,14.859999656677246,16.0,13.729999542236328,14.449999809265137,14.449999809265137,4296600,TRIP,1.250519026528844,1.2581315256155934,1.3100346404875474,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-03-19,14.289999961853027,16.3700008392334,14.270000457763672,15.6899995803833,15.6899995803833,2981100,TRIP,1.106437289651442,1.2817081675065465,1.2313575660626142,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-03-20,15.960000038146973,16.850000381469727,15.489999771118164,15.84000015258789,15.84000015258789,4365900,TRIP,1.0953282963595892,1.145833298212752,1.2512625949429734,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-03-23,15.800000190734863,17.5,15.359999656677246,17.049999237060547,17.049999237060547,4008900,TRIP,1.0862170842511167,1.0756598811291056,1.1483871436865636,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-03-24,18.11000061035156,18.84000015258789,17.31999969482422,18.549999237060547,18.549999237060547,2723300,TRIP,0.9940701505376256,0.9719677319783308,1.056064741687404,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-03-25,18.65999984741211,20.290000915527344,17.75,19.76000022888184,19.76000022888184,4092000,TRIP,0.9463563029522106,0.9645748605854612,1.0055668324431888,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-03-26,20.420000076293945,21.239999771118164,19.040000915527344,19.790000915527344,19.790000915527344,3491000,TRIP,0.965133880639882,0.9605861217503274,0.9777665228043324,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-03-27,18.940000534057617,19.190000534057617,17.760000228881836,17.959999084472656,17.959999084472656,2440300,TRIP,1.1397550310039746,1.0701559183246934,1.0746102572881748,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-03-30,18.0,18.170000076293945,17.350000381469727,17.8700008392334,17.8700008392334,1891600,TRIP,1.1175152980133367,1.068830413232879,1.1024062584086909,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-03-31,17.889999389648438,18.459999084472656,17.170000076293945,17.389999389648438,17.389999389648438,3752000,TRIP,1.056354311902295,1.1219091957240293,1.159862034745115,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-01,16.860000610351562,17.649999618530273,16.299999237060547,16.670000076293945,16.670000076293945,2268600,TRIP,1.1229753585889783,1.109778039311977,1.212957361776436,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-02,16.56999969482422,17.450000762939453,16.020000457763672,16.270000457763672,16.270000457763672,2275400,TRIP,1.1284572891078553,1.169022736486019,1.2519975578435405,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-03,16.290000915527344,16.559999465942383,15.350000381469728,15.699999809265137,15.699999809265137,3145400,TRIP,1.1522293230801397,1.2343948660005566,1.3388535486069886,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-06,16.489999771118164,17.5,16.3799991607666,16.790000915527344,16.790000915527344,4994700,TRIP,1.1149492729355537,1.1679570899973142,1.1959499004634435,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-07,17.709999084472656,18.229999542236328,16.489999771118164,16.770000457763672,16.770000457763672,3391500,TRIP,1.0679784948437896,1.1252236329246808,1.1866427594113496,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-08,17.1299991607666,17.639999389648438,16.68000030517578,17.420000076293945,17.420000076293945,2407000,TRIP,0.958668237072266,1.082089569397982,1.1354764982787329,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-09,18.030000686645508,19.049999237060547,17.729999542236328,18.34000015258789,18.34000015258789,2709600,TRIP,0.9214830685890466,1.121592122338214,1.0637949872715162,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-13,18.3700008392334,18.5,17.440000534057617,18.11000061035156,18.11000061035156,1888000,TRIP,0.8608503383305657,1.0850358341400863,1.0574267793002867,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-14,18.549999237060547,18.71999931335449,17.8700008392334,18.11000061035156,18.11000061035156,1570200,TRIP,0.8619546731409093,1.08834889123121,1.0850358341400863,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-15,17.40999984741211,20.06999969482422,17.110000610351562,19.239999771118164,19.239999771118164,7978600,TRIP,0.8139293156811718,1.0202702387883538,1.0265072887187563,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-16,19.40999984741211,19.6299991607666,17.950000762939453,18.43000030517578,18.43000030517578,3895800,TRIP,1.0320130299955663,1.087900103367324,1.1258816959526952,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-17,19.40999984741211,19.729999542236328,18.61000061035156,18.780000686645508,18.780000686645508,2280100,TRIP,0.9834930052206302,1.078274720958866,1.1134184815169494,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-20,18.46999931335449,18.799999237060547,17.860000610351562,18.06999969482422,18.06999969482422,1857200,TRIP,1.0807969571930582,1.1250691902075218,1.1128943525168766,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-21,17.639999389648438,17.860000610351562,16.950000762939453,17.360000610351562,17.360000610351562,1520300,TRIP,1.1221197498472804,1.1538018423053429,1.1284561903129546,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-22,17.790000915527344,18.299999237060547,17.309999465942383,17.350000381469727,17.350000381469727,2279400,TRIP,1.0904898939657095,1.2011527201374346,1.0789624727240903,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-23,17.399999618530273,18.809999465942383,17.34000015258789,18.520000457763672,18.520000457763672,2589400,TRIP,1.1808855452843896,1.1420085904838138,1.0475161522146563,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-24,18.520000457763672,19.06999969482422,18.229999542236328,18.440000534057617,18.440000534057617,2746100,TRIP,1.2662689644907343,1.1626898000604269,1.036334059484244,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-27,18.549999237060547,18.989999771118164,18.270000457763672,18.700000762939453,18.700000762939453,1725400,TRIP,1.130481204660948,1.1245989213178942,1.016577510871377,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-28,19.06999969482422,19.489999771118164,18.65999984741211,19.100000381469727,19.100000381469727,2543800,TRIP,1.0094240995592028,1.0591622585443974,1.025130865583752,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-29,19.90999984741211,20.93000030517578,19.600000381469727,20.46999931335449,20.46999931335449,3181300,TRIP,1.067415784778016,0.9946263455450548,0.9633610148921352,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-04-30,20.18000030517578,20.299999237060547,19.530000686645508,19.96999931335449,19.96999931335449,2367000,TRIP,1.061091700683599,1.0375563357930842,1.0290435625262238,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-01,19.5,19.540000915527344,18.299999237060547,18.3700008392334,18.3700008392334,2722100,TRIP,1.242787092036887,1.148067457217819,1.0876428214180809,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-04,18.0,18.770000457763672,17.420000076293945,18.71999931335449,18.71999931335449,2085800,TRIP,1.175747918600634,1.152243615705509,1.2986111302151648,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-05,19.1299991607666,19.31999969482422,18.07999992370605,18.36000061035156,18.36000061035156,2779100,TRIP,1.3883441679597024,1.1470587563090022,1.4618735980572473,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-06,18.13999938964844,18.59000015258789,17.579999923706055,18.09000015258789,18.09000015258789,2541300,TRIP,1.406854646117771,1.170259806397262,1.390823639313945,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-07,18.549999237060547,18.920000076293945,18.309999465942383,18.71999931335449,18.71999931335449,3537000,TRIP,1.274572728927949,1.1821581181885774,1.2564103269483005,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-08,18.049999237060547,18.89999961853028,17.5,17.90999984741211,17.90999984741211,6450000,TRIP,1.2406476550900225,1.284757142653279,1.4226688866174413,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-11,17.780000686645508,17.780000686645508,16.670000076293945,16.700000762939453,16.700000762939453,4766500,TRIP,1.1916166891855624,1.3329340845469364,1.5437125454422935,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-12,16.780000686645508,17.270000457763672,16.6200008392334,16.899999618530273,16.899999618530273,3743300,TRIP,1.2076923259236787,1.3189349951870484,1.5153846857056177,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
