Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-15,19.40999984741211,19.950000762939453,19.229999542236328,19.780000686645508,19.780000686645508,1239800,TRIP,1.303336693211083,1.7002022194478776,2.4494438362507505,1.0811920070010823,0.2221446862100005,0.4778085889024672,1.0701756768615276,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-10-16,19.61000061035156,19.850000381469727,19.3799991607666,19.51000022888184,19.51000022888184,1415300,TRIP,1.3126601901541506,1.701178792277809,2.503844074886553,1.0838882900645634,0.2287719000895871,0.4751231662263704,1.1211170390234797,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-10-19,19.670000076293945,19.799999237060547,19.1200008392334,19.14999961853028,19.14999961853028,1635700,TRIP,1.3874673746266848,1.726370863281944,2.4981723814916457,1.085679938850043,0.3017874357766414,0.4875052137031059,1.095550231845704,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-10-20,19.36000061035156,19.88999938964844,19.200000762939453,19.64999961853028,19.64999961853028,1493100,TRIP,1.3511450255715758,1.6641222085369818,2.398473383361843,1.0883390164590112,0.2628060091125646,0.4354422891072211,1.0180042535980716,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-10-21,19.600000381469727,20.0,19.540000915527344,19.75,19.75,1450300,TRIP,1.311898726451246,1.7184809431245056,2.3964557889141616,1.0914123806642604,0.2204863457869856,0.499063769266848,1.0047249109919996,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-10-22,19.780000686645508,21.020000457763672,19.700000762939453,20.75,20.75,3468800,TRIP,1.284337331013507,1.6033735160368034,2.2737349544663026,1.094738791139384,0.1895985398741231,0.3994985081624507,0.909640205236433,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-10-23,20.950000762939453,21.07999992370605,20.5,20.90999984741211,20.90999984741211,2089900,TRIP,1.3137254669446718,1.4811094949475785,2.1731228578814545,1.1082827557993673,0.2054427111453045,0.2959126468403177,0.8165481864924076,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-10-26,20.39999961853028,20.670000076293945,19.86000061035156,20.11000061035156,20.11000061035156,2150300,TRIP,1.3565390282784584,1.6315266224508302,2.2232718909744005,1.131753622338089,0.2247854059403693,0.4018094177689861,0.8298515247211868,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-10-27,20.049999237060547,20.21999931335449,19.489999771118164,19.59000015258789,19.59000015258789,892700,TRIP,1.4053088551410104,1.71975489353217,2.254721685804088,1.148785200454681,0.2565236546863294,0.4688643171566795,0.8256122031563842,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-10-28,19.059999465942383,19.1299991607666,18.5,18.71999931335449,18.71999931335449,1613600,TRIP,1.3942308407485082,1.840811984426172,2.387820641160565,1.1717206663972943,0.2225101743512139,0.542250151904542,0.9285526135760188,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-10-29,18.63999938964844,19.520000457763672,18.239999771118164,19.39999961853028,19.39999961853028,1716400,TRIP,1.422164984283545,1.823711431124017,2.342783590548477,1.1675292886158797,0.2546356956676656,0.524685034894318,0.9141295411896668,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-10-30,19.3799991607666,19.459999084472656,18.780000686645508,19.11000061035156,19.11000061035156,1386500,TRIP,1.4976452080137788,1.878597612730189,2.1538460770700576,1.1783167979264215,0.319328410087357,0.557729672300725,0.7551942261261659,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-02,19.39999961853028,19.479999542236328,18.89999961853028,19.01000022888184,19.01000022888184,1364500,TRIP,1.5044713328313288,1.9084691395309288,2.1514992653045657,1.166155805005939,0.3383155278253897,0.59403004944245,0.7617067745555706,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-03,19.39999961853028,19.64999961853028,19.200000762939453,19.57999992370605,19.57999992370605,1577400,TRIP,1.5801838945156326,1.8610826746015487,2.1537282090532046,1.1598423641651217,0.4203415303505109,0.5757687250221346,0.7688063735727377,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-04,19.809999465942383,20.06999969482422,19.25,19.71999931335449,19.71999931335449,1307800,TRIP,1.521298227413418,1.8554767457729548,2.0791075774650043,1.152631411002053,0.3686668164113649,0.5728968862757557,0.6919000180491126,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-05,19.989999771118164,20.65999984741211,19.84000015258789,20.549999237060547,20.549999237060547,2245000,TRIP,1.43503653848974,1.7995134265282782,2.008272602917473,1.1314046287997348,0.3036319096900053,0.5463291156678107,0.6660545394466273,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-06,20.34000015258789,20.530000686645508,19.64999961853028,19.979999542236328,19.979999542236328,1942200,TRIP,1.4709709741244,1.8708709671937933,2.016516608539309,1.13153473850806,0.33943623561634,0.6048123484986507,0.6793985140053467,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-09,24.32999992370605,25.940000534057617,22.88999938964844,24.309999465942383,24.309999465942383,6577300,TRIP,1.2085561417608068,1.533936722942737,1.656108564623225,1.0952501884521426,0.1133059533086642,0.3149072297292854,0.3637111873573533,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-10,23.979999542236328,27.3799991607666,23.89999961853028,26.84000015258789,26.84000015258789,8253400,TRIP,1.0584947722018865,1.4176601721588216,1.4821161905046163,1.0839984978705262,-0.0255037256686396,0.2076322687140437,0.1947026859416432,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-11,26.229999542236328,26.450000762939453,24.940000534057617,25.15999984741211,25.15999984741211,4945400,TRIP,1.0941971722419217,1.5278218942701152,1.6255962549254852,1.0757014096148303,0.0184957626270911,0.3314249623375527,0.3297044228581558,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-12,24.459999084472656,24.989999771118164,23.32999992370605,23.520000457763672,23.520000457763672,3766100,TRIP,1.1836734528378057,1.6972788006799633,1.7363945305157122,1.1099785439559162,0.0736949088818894,0.4667736569515668,0.4247429871724435,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-13,23.790000915527344,25.540000915527344,23.690000534057617,25.479999542236328,25.479999542236328,5832500,TRIP,1.0722135080708246,1.754709571731356,1.629513391039863,1.0836109391783006,-0.011397431107476,0.5566729016491501,0.3345099029388341,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-16,27.190000534057617,27.190000534057617,25.170000076293945,25.780000686645508,25.780000686645508,3628900,TRIP,1.0376260390814096,1.7862683479646009,1.6664079883724243,1.0745618956570646,-0.036935856575655,0.611538339977566,0.3895525921727591,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-17,25.25,25.8799991607666,25.020000457763672,25.61000061035156,25.61000061035156,2889000,TRIP,1.0538851670393483,1.9351815772022616,1.696602878852606,1.0716898328073,-0.0178046657679518,0.7400409463640982,0.4221868437978031,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-18,26.11000061035156,27.739999771118164,25.84000015258789,26.56999969482422,26.56999969482422,3552400,TRIP,0.9804290378721772,1.638690305442828,1.6311629902288045,1.0797196178315844,-0.0992905799594072,0.4650099313874822,0.334069826991817,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-19,26.43000030517578,26.88999938964844,25.959999084472656,26.549999237060547,26.549999237060547,1452100,TRIP,0.9747645915048198,1.8689265671473665,1.5984934028724165,1.0747387601086344,-0.0999741686038147,0.7097924903893738,0.3101745313349051,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-20,26.51000022888184,26.51000022888184,25.51000022888184,25.90999984741211,25.90999984741211,2220500,TRIP,1.0081050170998849,1.9046699639039235,1.6310304349829678,1.0823666585670508,-0.0742616414671659,0.7118791474251491,0.3472895270457241,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-23,26.100000381469727,27.020000457763672,25.950000762939453,26.64999961853028,26.64999961853028,2848400,TRIP,0.9756097700624986,1.9752345269471143,1.5482175952019264,1.0655008807234645,-0.0898911106609656,0.8134294798429647,0.2823013824797866,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-24,27.34000015258789,27.950000762939453,26.76000022888184,27.46999931335449,27.46999931335449,2758700,TRIP,0.990535120663238,1.944666891308413,1.5380415382631714,1.0462667827802716,-0.0557316621170336,0.8137459282806483,0.2895241602636289,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-25,27.11000061035156,27.59000015258789,26.239999771118164,27.280000686645508,27.280000686645508,1553400,TRIP,1.017228713398991,1.8947946233745148,1.526759548296786,1.0403610731589388,-0.0231323597599477,0.7827496586690215,0.2671172391331609,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-27,27.39999961853028,28.25,27.299999237060547,27.530000686645508,27.530000686645508,780700,TRIP,1.0196149289760337,1.870686477134092,1.5553940656309433,1.0432249427155542,-0.0236100137395205,0.7397947376941822,0.3080707754645178,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-11-30,27.63999938964844,27.63999938964844,25.979999542236328,26.100000381469727,26.100000381469727,2677700,TRIP,1.1026820025289543,1.824521005206331,1.6026820390681995,1.057318771652863,0.0453632308760914,0.6719548428101763,0.3447452860515669,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-01,27.850000381469727,28.31999969482422,26.90999984741211,27.59000015258789,27.59000015258789,3247500,TRIP,1.0260963867115802,1.824936505823048,1.5592606096353527,1.0299227666019029,-0.0038263798903226,0.6708720193130937,0.3046388211512427,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-02,27.39999961853028,28.90999984741211,27.0,28.6200008392334,28.6200008392334,2868300,TRIP,1.0419286799581715,1.8099230509473327,1.420684788788469,1.0415781929012056,0.0003504870569659,0.6464405755675737,0.17612015173932,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-03,28.950000762939453,29.739999771118164,28.479999542236328,28.600000381469727,28.600000381469727,3189400,TRIP,1.0975524115722175,1.9339161061384813,1.4185314389404693,1.0581536374396452,0.0393987741325723,0.7629700892959843,0.1860846809914735,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-04,28.700000762939453,31.0,28.670000076293945,30.940000534057617,30.940000534057617,3365200,TRIP,1.0332901991440848,1.9324498992723904,1.3374272900404656,1.055411022203609,-0.0221208230595242,0.773510912992728,0.1326377897248389,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-07,30.61000061035156,31.1299991607666,29.700000762939453,30.0,30.0,4437800,TRIP,1.1883333841959636,2.0283332824707028,1.3666666666666667,1.0603009546150792,0.1280324295808843,0.8540119951692595,0.170443902849122,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
