Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2020-08-27,46.34999847412109,47.97999954223633,45.900001525878906,47.2599983215332,47.2599983215332,3740000,CZR,1.1529835720209785,1.435463367483458,1.9843419828596915,0.97477619582067,0.1782073762003085,0.2822262657648939,0.615717815401809,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-08-28,48.58000183105469,49.66999816894531,48.084999084472656,49.04999923706055,49.04999923706055,4269600,CZR,1.1429154382317288,1.3965341705498675,2.0059123531098493,0.9723584880428094,0.1705569501889193,0.2514652566250281,0.6341978606980707,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-08-31,49.060001373291016,49.11000061035156,45.77999877929688,45.79999923706055,45.79999923706055,4152200,CZR,1.246724878281587,1.5530567344608346,2.1997816960327565,0.9888494144827736,0.2578754637988133,0.3881224861167489,0.8033504666907261,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-01,45.84999847412109,48.0,45.35699844360352,46.86000061035156,46.86000061035156,3975200,CZR,1.2127614402655538,1.5757574770833245,2.1472471497227144,0.986478520747318,0.2262829195182356,0.3993398126160519,0.7549730134587636,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-02,46.93000030517578,49.09999847412109,46.650001525878906,48.66999816894531,48.66999816894531,2977200,CZR,1.1725909562749617,1.5381138982272904,2.0793096518506653,0.9904882601530864,0.1821026961218753,0.3820446514852513,0.6967452791702917,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-03,48.55500030517578,50.09999847412109,46.83000183105469,47.619998931884766,47.619998931884766,4545100,CZR,1.15497692636809,1.5806383521917329,2.0117598740140523,1.0106128675925516,0.1443640587755383,0.3870217774811859,0.6141176555136456,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-04,48.06999969482422,50.25,46.060001373291016,49.810001373291016,49.810001373291016,3673200,CZR,1.119052401961096,1.4410760249002232,1.928126847372979,1.0338377445022602,0.0852146574588357,0.2489720136284654,0.5189228043354397,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-08,48.54999923706055,51.93999862670898,47.59999847412109,49.93999862670898,49.93999862670898,3435600,CZR,1.096115402157634,1.4243091551743885,1.8141770317483803,1.0699737825781188,0.0261416195795152,0.1996424917811683,0.399028643418053,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-09,50.40999984741211,50.928001403808594,48.34999847412109,50.27999877929688,50.27999877929688,2779300,CZR,1.041169446003975,1.390214861235452,1.776451906589988,1.0585994508262604,-0.0174300048222852,0.1876551996012845,0.3749272570334425,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-10,50.619998931884766,53.209999084472656,50.58000183105469,50.7400016784668,50.7400016784668,4035000,CZR,1.0632636771440025,1.4152541423558664,1.7435947633846514,1.0798213250395274,-0.0165576478955249,0.2040088963583131,0.3229825685364638,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-11,51.18999862670898,51.72299957275391,48.900001525878906,50.11000061035156,50.11000061035156,2733100,CZR,1.1065655575243551,1.50149664632466,1.6880861166945644,1.0715698880496745,0.0349956694746806,0.2701460306667183,0.3021790437504734,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-14,50.52999877929688,56.2599983215332,50.52999877929688,55.38999938964844,55.38999938964844,9928500,CZR,0.9989168160452272,1.3692001656180552,1.4966600909797387,1.0477727369997762,-0.048855920954549,0.1637870770427421,0.1628252536403105,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-15,55.470001220703125,59.41999816894531,55.40999984741211,58.97999954223633,58.97999954223633,6142300,CZR,0.9426924195600446,1.306544560133645,1.4740590558863502,1.0501396738132378,-0.1074472542531932,0.0905809623262252,0.1140641139393139,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-16,59.290000915527344,60.08000183105469,55.15999984741211,55.93999862670898,55.93999862670898,5096000,CZR,0.982660038794804,1.3485878493637795,1.5647122082249214,1.041938601672908,-0.0592785628781039,0.1440519323654074,0.1984241236116495,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-17,54.5099983215332,57.38999938964844,54.27000045776367,55.400001525878906,55.400001525878906,3720900,CZR,0.9642598681877532,1.3326714764902416,1.4880866456817008,1.034780591985331,-0.0705207237975777,0.12543371156761,0.1345073071175377,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-18,56.02000045776367,56.79999923706055,54.56900024414063,56.20000076293945,56.20000076293945,4195400,CZR,0.9692170904136864,1.3222419314911604,1.5503558019678,1.04985344404155,-0.0806363536278634,0.096975406369326,0.1711464852903039,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-21,53.61000061035156,54.810001373291016,51.52999877929688,54.43000030517578,54.43000030517578,4608100,CZR,0.9636230106350367,1.4087819194423967,1.6066506789992892,1.0669078702205033,-0.1032848595854665,0.1486730644246676,0.189366482712433,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-22,55.880001068115234,58.56999969482422,55.19599914550781,58.130001068115234,58.130001068115234,4304800,CZR,0.9311887162136312,1.3046618775909409,1.5300189369889854,1.073744026458738,-0.1425553102451069,0.0523729189817014,0.1035220959696108,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-23,57.79999923706055,59.11000061035156,54.77000045776367,54.86000061035156,54.86000061035156,2976100,CZR,0.9969011669385488,1.3423258944651428,1.6438206216162468,1.1048641288809902,-0.1079629619424413,0.0629796444640924,0.1731805750151409,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-24,54.150001525878906,54.91999816894531,52.380001068115234,52.869998931884766,52.869998931884766,2960900,CZR,0.9790050948973608,1.3877436018318916,1.7495744631879542,1.0795772912172472,-0.1005721963198864,0.118446226402908,0.2730787917828789,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-25,54.84999847412109,57.61000061035156,54.2599983215332,57.06999969482422,57.06999969482422,4517700,CZR,0.8493078934622625,1.2912213568504598,1.622393496285366,1.0516507496657936,-0.2023428562035311,0.0314013219848294,0.1774399970490279,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-28,58.380001068115234,59.72999954223633,55.22999954223633,58.209999084472656,58.209999084472656,6629300,CZR,0.7775296174778016,1.2758975744921066,1.6517780972019742,1.0001758008813186,-0.222646183403517,0.0398175113096312,0.2338370424310532,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-29,56.290000915527344,57.400001525878906,53.53499984741211,54.4900016784668,54.4900016784668,23774700,CZR,0.846026739843885,1.3140025008003584,1.7678472905814222,1.0177523484754358,-0.1717256086315508,0.0917002205833421,0.3337470943624343,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-09-30,55.900001525878906,57.970001220703125,54.630001068115234,56.060001373291016,56.060001373291016,22246100,CZR,0.7995005101119755,1.333749461495545,1.6826614256202437,1.0045339769584258,-0.2050334668464503,0.1001661878935464,0.2551683556327402,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-10-01,56.43999862670898,57.54999923706055,55.06999969482422,57.09999847412109,57.09999847412109,7296000,CZR,0.8171628913188045,1.3352013993191802,1.6765325028917546,1.0149206669190165,-0.197757775600212,0.0802571928411071,0.261437056932738,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-10-02,54.619998931884766,58.0,54.41999816894531,56.83000183105469,56.83000183105469,8870400,CZR,0.8817525777901526,1.37357021016209,1.6412105162400177,1.0320563943288297,-0.1503038165386768,0.1078121002578849,0.2285158471483035,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-10-05,57.709999084472656,58.0,55.150001525878906,57.06999969482422,57.06999969482422,4140500,CZR,0.9146662176638064,1.38076053045615,1.632381359037544,1.0169315507029275,-0.1022653330391213,0.1381275187592672,0.2386601540774269,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-10-06,57.400001525878906,57.70000076293945,54.869998931884766,55.0,55.0,5774000,CZR,1.0205454739657316,1.423090848055753,1.7025454434481535,1.0491302463111982,-0.0285847723454666,0.1693908251935407,0.2918821834822931,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-10-07,55.68999862670898,56.47999954223633,54.59999847412109,55.7400016784668,55.7400016784668,4211400,CZR,1.0206314617250165,1.418729807136057,1.5922138020725152,1.0272682070512942,-0.0066367453262776,0.1747408605158102,0.2158226132437686,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-10-08,56.5,56.970001220703125,54.625,54.7400016784668,54.7400016784668,3049500,CZR,1.152356592927702,1.397880787299414,1.641943633494156,1.0483293009850092,0.1040272919426927,0.1774697275199268,0.3083717375916348,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-10-09,55.02000045776367,55.72999954223633,52.0099983215332,52.34999847412109,52.34999847412109,4440800,CZR,1.1514804304931536,1.493027811657861,1.8009551390131109,1.0518465726367494,0.0996338578564042,0.2665767066469928,0.4467297841030464,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-10-12,53.060001373291016,54.060001373291016,52.34999847412109,53.95000076293945,53.95000076293945,2611600,CZR,1.0930491267242417,1.4828544739327492,1.744578339491648,1.0451976788667212,0.0478514478575204,0.2771772333197375,0.4060256977612584,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-10-13,53.619998931884766,55.61000061035156,52.5890007019043,55.45000076293945,55.45000076293945,3944700,CZR,1.0420198013399251,1.4548241128765125,1.72660047874622,1.0383629693531184,0.0036568319868066,0.229735540590166,0.3554797666040377,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
2020-10-14,55.63999938964844,56.880001068115234,55.209999084472656,55.33000183105469,55.33000183105469,2577300,CZR,1.1093439189742609,1.4467739093192782,1.7527561927985027,1.0653468080457866,0.0439971109284742,0.2102684991382277,0.3680085056537827,1111000000.0,760000000.0,4524000000.0,1117000000.0,,104000000.0,5641000000.0,257000000.0,366000000.0,363000000.0,910000000.0,-9000000.0,76000000.0,206000000.0,688000000.0,246000000.0,,2803000000.0,605000000.0,136000000.0,-904000000.0,14000000.0,58000000.0,2325000000.0,18000000.0,62000000.0,,,4000000.0,31000000.0,369000000.0,-703000000.0,-712000000.0,10000000.0,2718000000.0,81000000.0,-30000000.0,-8000000.0,129000000.0,313000000.0,222000000.0,17000000.0,5000000.0,-1000000.0,-35000000.0,-171000000.0,
