Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-01-27,129.69000244140625,130.0,122.4499969482422,123.2699966430664,123.2699966430664,7023100,TMUS,1.0024337069840803,1.0663584045423586,1.1513750023596223,1.0834518832758422,-0.0810181762917618,-0.0885822097399431,-0.0238827090443003,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-01-28,125.79000091552734,129.60000610351562,124.5,127.7699966430664,127.7699966430664,5000200,TMUS,0.9583626842404483,1.0055568529633454,1.1131721019361656,1.0617555757592425,-0.1033928915187939,-0.1307183758527956,-0.0511065928671057,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-01-29,126.55999755859376,129.22999572753906,125.37000274658205,126.08000183105467,126.08000183105467,4597400,TMUS,0.9425760993970672,1.063848373531472,1.1341212199914823,1.0699322973380807,-0.1273561979410135,-0.0926558469395182,-0.0484324272119567,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-01,126.29000091552734,129.35000610351562,125.20999908447266,128.4199981689453,128.4199981689453,4070200,TMUS,0.9236100475123196,1.0814515407491778,1.115091099439612,1.0315574884075709,-0.1079474408952513,-0.0573905649111365,-0.0515845313212344,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-02,128.6300048828125,132.41000366210938,128.07000732421875,131.88999938964844,131.88999938964844,3456000,TMUS,0.9453332389276018,1.0548183771400224,1.0962923421564514,1.0393553331681484,-0.0940220942405466,-0.0820667988251711,-0.0628732136511074,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-03,131.85000610351562,132.64999389648438,128.75,129.3699951171875,129.3699951171875,3918400,TMUS,0.9821442556560256,1.0497797223813194,1.118806608611633,1.0396059646408131,-0.0574617089847875,-0.0725862260856915,-0.0357886967309351,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-04,130.30999755859375,130.85000610351562,129.3699951171875,130.60000610351562,130.60000610351562,7396000,TMUS,0.9671515440702084,1.0566615126389736,1.1098008856640065,1.0350444874140108,-0.0678929433438023,-0.0418954244326283,-0.0299580143236186,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-05,129.02000427246094,129.58999633789062,124.5500030517578,125.27999877929688,125.27999877929688,10319100,TMUS,1.0170019548496714,1.0906768895357688,1.1233237316314164,1.0366248108476028,-0.0196228559979314,0.0293836949496797,-0.0039264823424463,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-08,126.1999969482422,126.26000213623048,122.54000091552734,126.0999984741211,126.0999984741211,5742600,TMUS,0.9991276715964896,1.095321148203925,1.115543218644958,1.0368884708904245,-0.0377607992939348,0.0332124001303726,0.0120786233289753,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-09,125.91999816894533,125.98999786376952,124.0500030517578,124.4499969482422,124.4499969482422,3342900,TMUS,1.0214544464749988,1.1371635817019587,1.1235838108474114,1.0434986931592627,-0.0220442466842638,0.0562443046586165,0.0312390022341619,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-10,125.11000061035156,125.66000366210938,124.31999969482422,124.48999786376952,124.48999786376952,2880000,TMUS,1.0091573572914343,1.1261948699016306,1.1317375034725727,1.0526013459758607,-0.0434439886844264,0.048068433887161,0.0486685039890339,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-11,125.43000030517578,125.4499969482422,123.45999908447266,124.4000015258789,124.4000015258789,3085300,TMUS,1.0271703955945275,1.0852089899043609,1.139951734880751,1.0387619607072216,-0.0115915651126941,0.0167873559015578,0.0493079767090833,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-12,123.80999755859376,124.0500030517578,122.68000030517578,123.68000030517578,123.68000030517578,2713000,TMUS,1.02926910363559,1.086271068661158,1.1524902404141388,1.037978242018038,-0.0087091383824478,0.031321085707225,0.0583625818989379,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-16,122.9800033569336,123.37999725341795,121.37999725341795,122.0,122.0,4247500,TMUS,1.0238524890336833,1.116065603787782,1.1680327868852458,1.023482203476065,0.0003702855576184,0.0519100994108692,0.0629924101638301,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-17,121.88999938964844,122.9499969482422,120.83000183105467,121.3000030517578,121.3000030517578,6105200,TMUS,1.0238252210794694,1.1215993374188646,1.153009044448864,1.0274034553097129,-0.0035782342302432,0.0520432184920185,0.038059756318419,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-18,120.8499984741211,123.23999786376952,119.5999984741211,123.04000091552734,123.04000091552734,6125900,TMUS,1.0249512327046544,1.1193920245668487,1.1181729584471454,1.0353108010217529,-0.0103595683170985,0.034415990328465,0.0024964781000551,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-19,123.0999984741211,123.72000122070312,119.4000015258789,120.0999984741211,120.0999984741211,4961100,TMUS,1.035720241215921,1.1387177039498857,1.1522065498829324,1.0023245570248156,0.0333956841911053,0.0716214187450441,0.0343066228490447,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-22,119.1500015258789,119.8499984741211,117.4000015258789,117.91000366210938,117.91000366210938,5138500,TMUS,1.037740622593774,1.1843778268099672,1.1695359987576597,0.9953240943772406,0.0424165282165334,0.1068970568245448,0.0494823218864357,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-23,117.87999725341795,119.6500015258789,115.88999938964844,119.22000122070312,119.22000122070312,6390200,TMUS,1.0357322772404962,1.1852876707910531,1.149303832154858,1.008586492222307,0.0271457850181895,0.102299492353248,0.03108925902559,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-24,117.72000122070312,119.51000213623048,116.7699966430664,119.37999725341795,119.37999725341795,4425000,TMUS,1.030239576925842,1.184871839525799,1.153794678021074,1.0099883968047432,0.0202511801210987,0.1192381177227424,0.0502781619289054,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-25,124.48999786376952,125.33999633789062,119.73999786376952,120.88999938964844,120.88999938964844,11337300,TMUS,1.0212589933642129,1.172139942622712,1.1260650638606011,1.0266826115313998,-0.0054236181671869,0.0720478986845789,-0.0153521306980535,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-02-26,119.75,121.66000366210938,118.87999725341795,119.97000122070312,119.97000122070312,5118000,TMUS,1.03892638260755,1.175127067542367,1.1336167259830834,1.0374166001615297,0.0015097824460204,0.06966499035623,-0.0097534716902343,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-01,120.30999755859376,123.93000030517578,120.2699966430664,123.56999969482422,123.56999969482422,5812900,TMUS,1.0139192459735449,1.1517359203342288,1.0882091248102144,1.013597239400828,0.0003220065727167,0.0775725470315173,-0.0177513620568401,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-02,123.9000015258789,124.55999755859376,122.41999816894533,122.4499969482422,122.4499969482422,4797700,TMUS,1.0424663512228152,1.1801551499255505,1.0916292486756505,1.0361647740865512,0.006301577136264,0.091748556695048,-0.0212394523335968,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-03,121.44000244140624,121.94000244140624,118.62000274658205,118.83999633789062,118.83999633789062,5390200,TMUS,1.1056883031440246,1.2075900280138228,1.1060249620648823,1.054357280092723,0.0513310230513015,0.1071223831716183,-0.0166816642455247,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-04,119.19000244140624,121.5199966430664,117.41000366210938,118.61000061035156,118.61000061035156,4884200,TMUS,1.1080852541898634,1.22578196308482,1.102858080140482,1.0789141676317748,0.0291710865580885,0.097583126552065,-0.0328985893263646,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-05,120.0199966430664,125.3499984741211,118.54000091552734,124.68000030517578,124.68000030517578,7944300,TMUS,1.042829675603261,1.1811838619826134,1.042829675603261,1.0513678997204563,-0.0085382241171954,0.0815787104266783,-0.0748075012597173,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-08,124.08999633789062,128.4600067138672,123.8499984741211,127.05999755859376,127.05999755859376,7416000,TMUS,1.0240044318460757,1.1530772652444985,1.0146387584298024,1.053835017954231,-0.0298305861081553,0.0545399797492258,-0.0928655375282834,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-09,129.02000427246094,129.83999633789062,125.45999908447266,126.30999755859376,126.30999755859376,6409500,TMUS,1.0215343304035878,1.1507403128251144,1.006016959472095,1.047243962582535,-0.0257096321789471,0.0576606708122926,-0.0991787896834257,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-10,128.42999267578125,129.1199951171875,126.05999755859376,127.41000366210938,127.41000366210938,4027800,TMUS,1.0262929970052486,1.1400988174528637,1.011773015908374,1.039672854637922,-0.0133798576326733,0.0613507586818402,-0.0835302230390457,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-11,127.86000061035156,130.1999969482422,123.87999725341795,125.98999786376952,125.98999786376952,8824500,TMUS,1.0380982260794498,1.1562822060946627,1.0159536643409095,1.0256622421362138,0.0124359839432359,0.0954874105207512,-0.0563718301697944,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-12,126.56999969482422,127.66999816894533,124.68000030517578,127.12000274658205,127.12000274658205,6122500,TMUS,1.0218690299704,1.139946511415613,0.9882787487337106,1.0207674438038497,0.0011015861665504,0.0911218636493627,-0.061735755619271,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
