Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-04-06,130.3699951171875,131.99000549316406,130.3699951171875,131.42999267578125,131.42999267578125,4906600,TMUS,1.0566842625138797,1.110933596922747,0.8847295538252276,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-07,130.91000366210938,131.10000610351562,129.08999633789062,130.02000427246094,130.02000427246094,3057100,TMUS,1.0699891597115876,1.1298260965185858,0.8957083160867086,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-08,130.8800048828125,130.91000366210938,129.61000061035156,130.11000061035156,130.11000061035156,2422800,TMUS,1.043809060959982,1.1357313317905275,0.9166090352530684,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-09,130.52999877929688,130.52999877929688,128.17999267578125,129.02999877929688,129.02999877929688,2388100,TMUS,1.0695187266958448,1.1539951585303407,0.911105934052419,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-12,128.49000549316406,131.0,128.22999572753906,130.75999450683594,130.75999450683594,2435800,TMUS,1.0449679193165238,1.1344448039888502,0.8976751467153167,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-13,130.3000030517578,131.1999969482422,129.6699981689453,130.7899932861328,130.7899932861328,4516400,TMUS,1.0560440569411045,1.1423657109243903,0.9064913498329864,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-14,130.67999267578125,130.7899932861328,129.61000061035156,129.89999389648438,129.89999389648438,2921500,TMUS,1.0894535097918203,1.1132410115861082,0.9387221568199506,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-15,131.10000610351562,131.8000030517578,130.1199951171875,131.47000122070312,131.47000122070312,3241200,TMUS,1.0664029485546571,1.0983493767074304,0.8887959031654762,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-16,131.99000549316406,133.5500030517578,131.32000732421875,133.0500030517578,133.0500030517578,3540000,TMUS,1.0146561210335607,1.0865840211065574,0.8783915826076187,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-19,133.58999633789062,133.63999938964844,131.9199981689453,131.99000549316406,131.99000549316406,2575700,TMUS,1.017880146315122,1.0966739448124108,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-20,131.6999969482422,131.6999969482422,128.47999572753906,130.5500030517578,130.5500030517578,3332400,TMUS,1.042972045034173,1.1030256348819063,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-21,130.9600067138672,132.5,129.80999755859375,132.1199951171875,132.1199951171875,3368400,TMUS,1.0297457468953468,1.097260116397355,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-22,132.0,132.8800048828125,130.58999633789062,131.72999572753906,131.72999572753906,3324500,TMUS,1.0455477127047812,1.0993700145846368,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-23,131.75,133.91000366210938,131.39999389648438,133.32000732421875,133.32000732421875,3020100,TMUS,1.0258024827005263,1.0885087544607803,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-26,133.41000366210938,133.41000366210938,131.91000366210938,132.5,132.5,2721700,TMUS,1.0539622180866746,1.091547206662736,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-27,133.11000061035156,133.24000549316406,131.47999572753906,132.9199981689453,132.9199981689453,3008600,TMUS,1.0631206703673326,1.083508924589415,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-28,132.35000610351562,132.63999938964844,131.52999877929688,132.0800018310547,132.0800018310547,2011400,TMUS,1.0709418154700876,1.097138110638927,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-29,132.14999389648438,134.07000732421875,132.14999389648438,134.00999450683594,134.00999450683594,3401800,TMUS,1.0573837979003422,1.0782777846664933,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-04-30,133.0500030517578,133.17999267578125,131.50999450683594,132.1300048828125,132.1300048828125,4138400,TMUS,1.066979418131224,1.076364156247777,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-03,132.5800018310547,132.77999877929688,130.91000366210938,131.4499969482422,131.4499969482422,4192300,TMUS,1.0826931200329857,1.079726100957351,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-04,130.8300018310547,131.1300048828125,127.08999633789062,128.47999572753906,128.47999572753906,4891800,TMUS,1.1247664952705234,1.107020551504056,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-05,131.4600067138672,135.3300018310547,131.4199981689453,134.1300048828125,134.1300048828125,8802900,TMUS,1.0699320754682635,1.066055321611987,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-06,133.67999267578125,138.97999572753906,132.2100067138672,138.8800048828125,138.8800048828125,8150200,TMUS,1.046874958798634,1.0311059325572094,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-07,138.5800018310547,140.19000244140625,138.35000610351562,139.1199951171875,139.1199951171875,5831400,TMUS,1.058582586553488,1.0393185840475014,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-10,138.3300018310547,139.72000122070312,135.69000244140625,135.80999755859375,135.80999755859375,5251600,TMUS,1.078786518964672,1.0657536859958896,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-11,135.11000061035156,138.25,134.6699981689453,138.0,138.0,3151400,TMUS,1.0532609137935915,1.0502898727638137,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-12,135.97999572753906,137.3800048828125,135.85000610351562,136.63999938964844,136.63999938964844,3903400,TMUS,1.0630854446406015,1.0299326431217803,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-13,137.07000732421875,139.10000610351562,136.4499969482422,138.1199951171875,138.1199951171875,3737900,TMUS,1.0547349972911562,1.018462229524366,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-14,139.05999755859375,143.08999633789062,138.72999572753906,141.52000427246094,141.52000427246094,5331100,TMUS,1.023954206382879,0.988058208095072,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-17,140.14999389648438,140.47000122070312,139.1699981689453,140.1999969482422,140.1999969482422,5452200,TMUS,1.044579173580919,1.0049215581770732,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-18,139.97999572753906,139.97999572753906,134.86000061035156,135.0,135.0,8235600,TMUS,1.0718518292462385,1.0504444263599535,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-19,133.6699981689453,134.6699981689453,132.49000549316406,134.35000610351562,134.35000610351562,6709200,TMUS,1.0841830818368514,1.060960080465548,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-20,134.58999633789062,136.67999267578125,134.3000030517578,136.16000366210938,136.16000366210938,4445900,TMUS,1.070945970933442,1.0465628390670711,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-21,137.33999633789062,137.42999267578125,135.7899932861328,136.0500030517578,136.0500030517578,3719000,TMUS,1.066005112283039,1.02800439157024,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-24,136.60000610351562,138.41000366210938,136.19000244140625,137.72999572753906,137.72999572753906,4432000,TMUS,1.057140859798945,0.9989109569364896,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-25,137.97000122070312,138.8800048828125,136.72999572753906,136.75999450683594,136.75999450683594,6094300,TMUS,1.062737658494318,1.011845645225553,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-26,136.77999877929688,140.8699951171875,136.6300048828125,139.64999389648438,139.64999389648438,6267100,TMUS,1.0385964885443804,0.9874686711315062,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
