Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2020-11-06,4232.330078125,4232.330078125,4123.06982421875,4146.330078125,4146.330078125,19300,NVR,0.9729857469967088,1.1335373525439711,1.134899979791994,1.13153473850806,-0.158548991511351,-0.1325212661511716,-0.2022181147419681,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-11-09,4248.419921875,4248.419921875,3961.22998046875,3974.909912109375,3974.909912109375,48000,NVR,1.0040931794407928,1.1698378335151685,1.188127605338933,1.0952501884521426,-0.0911570090113498,-0.0491916596982831,-0.1042697719269387,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-11-10,4025.0,4188.580078125,3975.469970703125,4139.0,4139.0,32100,NVR,0.967301259267788,1.1366030206194129,1.1247209989958322,1.0839984978705262,-0.1166972386027381,-0.0734248828253649,-0.1626925055671408,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-11-11,4150.0,4317.81982421875,4101.6298828125,4240.490234375,4240.490234375,26600,NVR,0.9484752417058206,1.1097726254196545,1.0972128121241878,1.0757014096148303,-0.1272261679090098,-0.0866243065129079,-0.1986790199431416,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-11-12,4280.0,4280.0,4090.39990234375,4149.7099609375,4149.7099609375,24800,NVR,0.9699473066524088,1.1339226692001017,1.1654693722711702,1.1099785439559162,-0.1400312373035074,-0.0965824745282948,-0.1461821710720985,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-11-13,4180.0,4311.0,4112.02001953125,4247.93994140625,4247.93994140625,17800,NVR,0.9561199299154772,1.0960677056123598,1.1410848158131797,1.0836109391783006,-0.1274910092628234,-0.1019689644698462,-0.1539186722878491,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-11-16,4290.0,4372.0,4190.47998046875,4318.02978515625,4318.02978515625,25900,NVR,0.9772512035914094,1.0883621262364551,1.125812067293693,1.0745618956570646,-0.0973106920656552,-0.0863678817505797,-0.151043328905972,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-11-17,4286.259765625,4424.9501953125,4254.56982421875,4277.259765625,4277.259765625,17300,NVR,0.9882191750796934,1.0988273970676137,1.1426077087358335,1.0716898328073,-0.0834706577276067,-0.0963132337705496,-0.1318083263189693,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-11-18,4253.52001953125,4358.1201171875,4253.52001953125,4290.27001953125,4290.27001953125,15500,NVR,0.984702621859761,1.0468851380980742,1.128371873446831,1.0797196178315844,-0.0950169959718234,-0.1267952359572715,-0.1687212897901564,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-11-19,4300.0,4308.0,4182.2001953125,4215.52978515625,4215.52978515625,21900,NVR,0.996861609063863,1.0676807123029677,1.1375771204988068,1.0747387601086344,-0.0778771510447714,-0.091453364455025,-0.1507417510387045,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-11-20,4235.2001953125,4239.47998046875,4150.0,4160.10009765625,4160.10009765625,17800,NVR,0.9955457145254896,1.0992427714693331,1.1410950969408624,1.0823666585670508,-0.0868209440415612,-0.0935480450094412,-0.1426458109963813,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-11-23,4180.0,4205.0,4125.66015625,4194.580078125,4194.580078125,13600,NVR,1.0051995809324257,1.1104711017984985,1.1467178860369012,1.0655008807234645,-0.0603012997910386,-0.0513339453056511,-0.1191983266852385,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-11-24,4229.0,4229.0,4127.39990234375,4162.02978515625,4162.02978515625,18100,NVR,0.9986954231996692,1.07732292393672,1.1553280523782892,1.0462667827802716,-0.0475713595806024,-0.0535980390910448,-0.0931893256212532,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-11-25,4166.10009765625,4207.5,4095.860107421875,4110.759765625,4110.759765625,23300,NVR,1.0039068346265445,1.0804085030282096,1.1769429883181,1.0403610731589388,-0.0364542385323942,-0.0316364616772837,-0.0826993208455251,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-11-27,4130.60009765625,4161.27001953125,4070.02001953125,4120.22021484375,4120.22021484375,6900,NVR,1.0018057145051245,1.1224206173559774,1.1632752487464464,1.0432249427155542,-0.0414192282104297,-0.0084711220839319,-0.0840480414199791,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-11-30,4097.93017578125,4100.0,3950.010009765625,3997.179931640625,3997.179931640625,38800,NVR,1.020684626960817,1.1757688785593408,1.1515468455574362,1.057318771652863,-0.0366341446920459,0.023202716163186,-0.1063899074591963,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-01,4016.0,4047.669921875,3978.800048828125,3994.219970703125,3994.219970703125,27900,NVR,1.0116242800800106,1.1772235576004757,1.1691369211797442,1.0299227666019029,-0.0182984865218922,0.0231590710905218,-0.0854848673043657,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-02,3980.580078125,3999.340087890625,3893.0,3899.10009765625,3899.10009765625,30300,NVR,1.0281628610968805,1.2250032152601318,1.1981585795099703,1.0415781929012056,-0.013415331804325,0.0615207398803727,-0.0464060575391787,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-03,3900.0,4050.0,3875.199951171875,4000.0,4000.0,30600,NVR,0.9916224975585938,1.14618505859375,1.1778699951171876,1.0581536374396452,-0.0665311398810514,-0.0247609582487469,-0.0545767628318081,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-04,3998.39990234375,4029.530029296875,3943.030029296875,3999.989990234375,3999.989990234375,30800,NVR,1.006485001579899,1.1347103590774366,1.164022932430434,1.055411022203609,-0.0489260206237101,-0.0242286272022258,-0.0407665678851925,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-07,3989.18994140625,4059.590087890625,3955.5400390625,4000.0,4000.0,21300,NVR,0.9825,1.1675625,1.174387451171875,1.0603009546150792,-0.0778009546150791,-0.0067587873014431,-0.0218353126456696,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-08,3960.0,3999.89990234375,3925.56005859375,3929.780029296875,3929.780029296875,36900,NVR,1.0145275530602256,1.1779387152849718,1.2176610652619448,1.055428864375226,-0.0409013113150003,0.0230052870050461,0.045641819954928,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-09,3964.52001953125,4034.340087890625,3962.47998046875,4034.320068359375,4034.320068359375,28400,NVR,0.9823687447332232,1.1556668779681172,1.1941764311638878,1.0711936781318203,-0.0888249333985971,-0.0116310351563637,-0.0059145345150859,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-10,3994.1298828125,4038.469970703125,3978.699951171875,3991.179931640625,3991.179931640625,11200,NVR,0.9950440647538674,1.107905474920193,1.2079811239052325,1.062316503263218,-0.0672724385093506,-0.0350366112171753,0.0088582967495935,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-11,3980.969970703125,4026.780029296875,3980.969970703125,4003.659912109375,4003.659912109375,17000,NVR,0.9928540725462928,1.1077340063178278,1.1947293586538343,1.073775639924845,-0.0809215673785522,-0.042490592128012,-0.0103707207476904,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-14,4021.179931640625,4078.8701171875,4012.010009765625,4022.0,4022.0,22300,NVR,0.9970039659800785,1.1197514014715937,1.1980234200180258,1.0697624410001334,-0.0727584750200549,-0.0362388199585927,-0.0234346019105748,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-15,4039.0,4074.929931640625,4007.070068359375,4025.0,4025.0,17000,NVR,1.0335403726708077,1.1088447447593168,1.2036024844720496,1.0593177594136232,-0.0257773867428154,-0.0022464042077088,-0.0074669091601582,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-16,4057.320068359375,4085.0,4016.85009765625,4061.5400390625,4061.5400390625,20700,NVR,1.0534968960213436,1.1177163978892128,1.2026029227579498,1.0685424132795076,-0.015045517258164,0.0172485799056223,-0.0050800750037534,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-17,4102.0,4316.85986328125,4102.0,4219.7998046875,4219.7998046875,26000,NVR,1.054907864362456,1.082482599816018,1.176456321632927,1.0520021356846316,0.0029057286778244,-0.0259644985936977,-0.0169092895616282,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-18,4234.6298828125,4315.0,4205.02978515625,4226.8701171875,4226.8701171875,58900,NVR,1.0612841255777363,1.1173137814599907,1.1765915835608085,1.0541479277304715,0.0071361978472646,-0.011351290145608,-0.0199404491443011,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-21,4155.6298828125,4268.02001953125,4123.60009765625,4224.64013671875,4224.64013671875,20500,NVR,1.074647745861305,1.1050076727365483,1.2100178882192605,1.057296658195766,0.0173510876655391,-0.0153819230558176,0.0018844093410825,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-22,4225.27978515625,4260.0,4170.0,4202.2998046875,4202.2998046875,13200,NVR,1.0817220155908862,1.119889127860837,1.2170430765333808,1.051384072668894,0.0303379429219921,-0.0055057592026164,0.0115043090834099,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-23,4210.0,4210.0,4137.490234375,4141.56982421875,4141.56982421875,12500,NVR,1.0949954226246723,1.137474526744192,1.2521508358646936,1.0287074732832335,0.0662879493414387,0.0198794481139692,0.0658211543352866,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-24,4128.0,4220.0,4119.85986328125,4216.39013671875,4216.39013671875,4300,NVR,1.0715825183230387,1.1348997651116648,1.2338065957496829,1.0314131762138377,0.040169342109201,0.0015845424965876,0.0484706015436384,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-28,4262.919921875,4274.990234375,4144.0,4156.60009765625,4156.60009765625,13700,NVR,1.069739661262086,1.161391480534358,1.2156618151408063,1.0230201952264786,0.0467194660356073,0.0188315589435592,0.0407377424880026,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-29,4169.93017578125,4180.0,4101.0,4126.81982421875,4126.81982421875,11500,NVR,1.0976975474953226,1.1722779261563938,1.2263292460818955,1.0446043805401628,0.0530931669551597,0.0173390784933464,0.0204714171100546,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
2020-12-30,4130.02001953125,4187.89013671875,4121.89013671875,4127.66015625,4127.66015625,9400,NVR,1.0926238618845234,1.1571713695997183,1.2020538838116708,1.043669894425415,0.0489539674591084,0.0179370576113944,0.0041334230725189,2188207000.0,2580927000.0,2918993000.0,5499920000.0,206000.0,28026000.0,8506116000.0,211122000.0,41580000.0,-7775536000.0,524964000.0,2539731000.0,776075000.0,113534000.0,4753891000.0,28700000.0,2870066000.0,21461000.0,1517982000.0,1763186000.0,342412000.0,,,136515000.0,-4293000.0,324792000.0,360100000.0,-11435000.0,36476000.0,256466000.0,564478000.0,-154496000.0,208671000.0,5547000.0,-160636000.0,-235000.0,-17551000.0,-4112000.0,-397000.0,-1168000.0
