Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2013-12-16,952.9500122070312,964.7000122070312,952.9500122070312,960.0,960.0,52900,NVR,1.056583340962728,1.2052083333333334,1.1902083079020185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,956.0,968.1699829101562,951.6400146484376,968.1699829101562,968.1699829101562,69800,NVR,1.0493095128717755,1.1855253305958071,1.1840689394614228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,975.0,999.9500122070312,970.8400268554688,991.1400146484376,991.1400146484376,70500,NVR,1.0347680049520784,1.144621308495103,1.1608854032536071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,986.1500244140624,995.6300048828124,980.0,987.8599853515624,987.8599853515624,41000,NVR,1.0325855920056837,1.1563278764206433,1.177717552281735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,988.0,1003.0,988.0,996.6500244140624,996.6500244140624,38100,NVR,1.0117493208755846,1.1456880024231566,1.154868782225417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,1004.0,1024.93994140625,1004.0,1020.0,1020.0,23300,NVR,1.0404804304534314,1.1245098039215686,1.135745059742647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,1023.5800170898438,1034.010009765625,1014.5599975585938,1025.1500244140625,1025.1500244140625,17300,NVR,1.085294775714635,1.1207920334640429,1.1172803761454029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,1029.75,1033.3199462890625,1020.280029296875,1031.949951171875,1031.949951171875,17000,NVR,1.0779107788345363,1.1075149750394322,1.0998595413577006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,1026.260009765625,1040.3800048828125,1026.260009765625,1040.3800048828125,1040.3800048828125,12100,NVR,1.0767219149872582,1.1168227363963903,1.0919087205332805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,1033.8499755859375,1042.550048828125,1025.0,1032.8399658203125,1032.8399658203125,41100,NVR,1.116736447416241,1.1258859298962005,1.086741499995568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,1027.75,1034.9300537109375,1016.510009765625,1026.010009765625,1026.010009765625,30300,NVR,1.1081763230163113,1.1333223241104124,1.0888977301092173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,995.010009765625,1017.75,995.010009765625,1017.0999755859376,1017.0999755859376,58800,NVR,1.1444499532709886,1.1345983951432073,1.0907973432333786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1017.2100219726562,1022.4500122070312,1013.6099853515624,1019.3499755859376,1019.3499755859376,42300,NVR,1.1479374625397354,1.132927849360189,1.07855012535155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1016.010009765625,1027.989990234375,1013.0,1025.6300048828125,1025.6300048828125,54700,NVR,1.1466025609973671,1.1212230097235634,1.0763336083088222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1025.0,1025.0,1009.010009765625,1013.8800048828124,1013.8800048828124,33900,NVR,1.1713121282299337,1.1303112739978125,1.063330927356558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1012.97998046875,1019.1699829101562,1004.0800170898438,1009.9000244140624,1009.9000244140624,41900,NVR,1.1671848319028135,1.12762650909254,1.0572333155367015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1019.0,1022.9299926757812,1000.0,1015.0,1015.0,55400,NVR,1.143950724484298,1.1182266009852218,1.1114088236991997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1018.0700073242188,1026.7900390625,1005.3400268554688,1010.219970703125,1010.219970703125,54300,NVR,1.1428105004010527,1.1224782562778208,1.1391775847472885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1004.010009765625,1009.6099853515624,991.0499877929688,997.489990234375,997.489990234375,34000,NVR,1.175620863794108,1.1194297747838262,1.1719616547295593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,995.0499877929688,1011.02001953125,993.0,1011.02001953125,1011.02001953125,32400,NVR,1.1695613621183356,1.0588712571278716,1.119334950924118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1005.27001953125,1025.0,1000.010009765625,1017.0999755859376,1017.0999755859376,35500,NVR,1.1499853037949812,1.0274309557405992,1.102556347554387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,1008.3400268554688,1016.4299926757812,1000.0,1016.1699829101562,1016.1699829101562,35200,NVR,1.1384315471583788,1.0179399527741395,1.1114183981444092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,1015.6300048828124,1020.3499755859376,1008.3400268554688,1014.3200073242188,1014.3200073242188,23100,NVR,1.1433078765449765,1.053129143883737,1.1177932414239715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,1038.8499755859375,1038.8499755859375,1009.010009765625,1015.9099731445312,1015.9099731445312,25500,NVR,1.1503381653308935,1.0542174194031737,1.1056688480858343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,1017.469970703125,1029.97998046875,1015.0,1025.5999755859375,1025.5999755859375,39700,NVR,1.1304895488599649,1.04634363341294,1.0983424217555582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,1013.0499877929688,1022.97998046875,1009.0499877929688,1020.0499877929688,1020.0499877929688,55000,NVR,1.1371893574982412,1.0596343491179865,1.1133278153075732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,1016.9000244140624,1016.9000244140624,1004.0,1008.3599853515624,1008.3599853515624,67000,NVR,1.178041604094675,1.068070942565721,1.127831356149185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,1008.0,1090.489990234375,1008.0,1061.2900390625,1061.2900390625,96200,NVR,1.121785746820138,1.0240367937384576,1.074070218750949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,1050.0999755859375,1116.5400390625,1050.0999755859375,1112.5899658203125,1112.5899658203125,87900,NVR,1.071374034117896,0.9952722836559588,1.0199625052266554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,1094.0,1123.6800537109375,1082.0999755859375,1112.3499755859375,1112.3499755859375,89400,NVR,1.0787072870496603,0.9890592689871824,1.018843065103473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,1112.0,1134.949951171875,1104.97998046875,1120.199951171875,1120.199951171875,86200,NVR,1.089939300474529,0.9681128617567272,1.0241385826112674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,1103.300048828125,1197.449951171875,1103.300048828125,1153.4100341796875,1153.4100341796875,123800,NVR,1.0403672025937865,0.9458474600039052,0.9880701490728652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,1142.510009765625,1155.760009765625,1126.1600341796875,1137.0,1137.0,113700,NVR,1.0522515691993737,0.9561477701393468,0.9876428770201188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,1140.010009765625,1172.8299560546875,1135.0,1164.02001953125,1164.02001953125,68400,NVR,1.0212797195199657,0.936521697729741,0.9691671843729196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,1159.8599853515625,1174.0,1147.010009765625,1170.1500244140625,1170.1500244140625,74300,NVR,1.0015724187342847,0.9428449314297952,0.9767978260499908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,1160.0,1178.0,1159.6400146484375,1175.989990234375,1175.989990234375,44500,NVR,1.005892952974503,0.9304670786228774,0.9656289217757228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,1176.0,1188.6500244140625,1170.989990234375,1187.5699462890625,1187.5699462890625,27800,NVR,1.0036124516925555,0.917377502332562,0.976784570563432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,1184.2099609375,1185.489990234375,1170.0999755859375,1178.739990234375,1178.739990234375,82700,NVR,0.9988632218882756,0.9257681925404077,1.0040382186106018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,1170.010009765625,1181.969970703125,1159.3299560546875,1161.1099853515625,1161.1099853515625,51400,NVR,1.022495711385411,0.9509521476084528,1.016837378951836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,1153.010009765625,1163.43994140625,1142.010009765625,1154.489990234375,1154.489990234375,76300,NVR,1.0166566887815511,0.9514677218764797,1.0190473632689625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,1154.0,1172.6700439453125,1140.1700439453125,1172.6700439453125,1172.6700439453125,33800,NVR,1.0069414365025062,0.93379210541848,1.0002557639801248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,1167.010009765625,1182.449951171875,1167.010009765625,1182.449951171875,1182.449951171875,25300,NVR,0.9971584544883,0.9133578963994702,0.9877796509209084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,1180.0,1181.949951171875,1161.1400146484375,1169.6500244140625,1169.6500244140625,41500,NVR,1.003872978414329,0.9393664408455512,1.0097037364587953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,1169.0,1169.3499755859375,1153.6800537109375,1156.8399658203125,1156.8399658203125,73400,NVR,0.9975018025536592,0.962458133429174,1.0174181606872257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,1156.1500244140625,1168.9100341796875,1143.5799560546875,1159.6800537109375,1159.6800537109375,53500,NVR,0.9976889714517712,0.9621706047484349,1.011796298122788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,1161.0999755859375,1184.6700439453125,1159.6800537109375,1168.6400146484375,1168.6400146484375,21300,NVR,0.9821587697455236,0.9536298066151152,1.0038933518455475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,1169.0,1179.0,1150.31005859375,1159.4300537109375,1159.4300537109375,25800,NVR,0.9784807430492846,0.9737715663982012,1.0047695048173568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,1161.0,1167.489990234375,1147.3299560546875,1159.989990234375,1159.989990234375,37000,NVR,0.9847412897344928,0.9600427796997002,0.9884308967678238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,1169.280029296875,1189.93994140625,1160.0,1187.8900146484375,1187.8900146484375,46900,NVR,0.9612421701548474,0.9410214264537912,0.9649125312975436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,1189.5,1194.9300537109375,1179.0,1190.5400390625,1190.5400390625,27900,NVR,0.9634283286290934,0.942093452370699,0.9684680583342152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,1186.0,1199.989990234375,1178.0,1192.0,1192.0,33400,NVR,0.9639093795878776,0.9387499918073616,0.9663758757930474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,1184.9000244140625,1200.0,1180.3399658203125,1199.9000244140625,1199.9000244140625,32400,NVR,0.9524960423033292,0.931519258043654,0.9586215322911524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,1203.199951171875,1220.949951171875,1194.1500244140625,1220.949951171875,1220.949951171875,41700,NVR,0.9516524758693792,0.9319710554525876,0.9403333645936792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,1212.550048828125,1212.550048828125,1192.0899658203125,1199.969970703125,1199.969970703125,35800,NVR,0.9690742383079656,0.9541905447259524,0.9675325534065896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,1201.0899658203125,1201.0899658203125,1189.030029296875,1196.4100341796875,1196.4100341796875,27400,NVR,0.9719076366869432,0.9564028780354966,0.9643265665686256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,1204.0,1204.93994140625,1184.3499755859375,1188.7900390625,1188.7900390625,33400,NVR,0.9707349170843188,0.9539279286235924,0.9713152898865623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,1188.949951171875,1193.0,1163.3199462890625,1171.989990234375,1171.989990234375,59800,NVR,0.9853752892164124,0.9548290157361642,0.9874913315797554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,1178.52001953125,1196.8499755859375,1165.0999755859375,1182.9200439453125,1182.9200439453125,53100,NVR,0.9721366772196344,0.9426250358470338,0.992484686776642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,1177.9000244140625,1194.0,1168.4200439453125,1191.8599853515625,1191.8599853515625,37000,NVR,0.9615223382652324,0.9409746308705998,0.983169217215124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,1190.5,1199.8499755859375,1160.030029296875,1177.4000244140625,1177.4000244140625,56100,NVR,0.9672074192704584,0.9506540051119404,0.991158455950544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,1177.4000244140625,1193.510009765625,1172.7099609375,1187.22998046875,1187.22998046875,30700,NVR,0.9560068551771846,0.9569333610808708,0.9697026091870397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,1187.7900390625,1188.989990234375,1164.030029296875,1173.719970703125,1173.719970703125,25600,NVR,0.9661162623760884,0.9644549196192578,0.9798419446716908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,1175.2099609375,1194.9599609375,1165.0,1180.81005859375,1180.81005859375,40000,NVR,0.9456389594504236,0.9598580448488792,0.9692413965353333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,1195.18994140625,1211.97998046875,1174.030029296875,1179.0899658203125,1179.0899658203125,54600,NVR,0.9079375366558288,0.966677761552442,0.970036250770646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,1173.1500244140625,1182.1800537109375,1155.0999755859375,1174.1800537109375,1174.1800537109375,39100,NVR,0.889982755793994,0.982081079476692,0.977567249752388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,1177.0,1180.0,1153.1099853515625,1153.949951171875,1153.949951171875,59400,NVR,0.8963993831479385,0.9950778353646474,0.9881277769820414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,1155.7900390625,1165.0,1139.949951171875,1157.0,1157.0,40000,NVR,0.923258393204408,0.9875539979135156,0.9766810886181936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,1160.1199951171875,1165.4300537109375,1142.75,1147.7900390625,1147.7900390625,29400,NVR,0.9330887651796888,0.9987715225505536,0.9722858210028272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,1155.989990234375,1155.989990234375,1132.030029296875,1134.47998046875,1134.47998046875,23600,NVR,0.9459223814944812,1.0142091490327816,0.9910707944986152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,1132.02001953125,1145.800048828125,1121.1800537109375,1142.2900390625,1142.2900390625,26700,NVR,0.9462395433036536,1.0184979332395776,0.9953601549108536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,1147.780029296875,1153.449951171875,1132.1600341796875,1141.8499755859375,1141.8499755859375,29900,NVR,0.9432062206309896,1.008013333283444,1.0014625773797083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,1151.0,1151.699951171875,1133.1199951171875,1147.0,1147.0,50400,NVR,0.9475152997629688,1.009991247547951,0.9981429774343396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,1144.199951171875,1159.280029296875,1138.3900146484375,1148.97998046875,1148.97998046875,42800,NVR,0.9637504350623494,0.9968668073881768,1.0095388615326688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,1149.9300537109375,1155.6500244140625,1136.6199951171875,1142.9000244140625,1142.9000244140625,57500,NVR,0.9626214281297032,0.9930877379951824,1.005984745536968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,1140.780029296875,1164.969970703125,1136.800048828125,1161.9200439453125,1161.9200439453125,51600,NVR,0.9333516416382543,0.9776920588637916,0.9668651899064648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,1158.010009765625,1173.780029296875,1146.4200439453125,1162.8599853515625,1162.8599853515625,47300,NVR,0.9381610554275396,0.9652323305041732,0.9272139245355074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,1153.3499755859375,1162.800048828125,1145.97998046875,1162.800048828125,1162.800048828125,43300,NVR,0.934932893874628,0.9608014480469486,0.9557360761849732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,1165.5799560546875,1169.8900146484375,1149.3900146484375,1154.0,1154.0,44600,NVR,0.9446533837806,0.9613951050016248,0.9702079680391572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,1153.969970703125,1161.9599609375,1143.0999755859375,1154.8499755859375,1154.8499755859375,51900,NVR,0.955336227955915,0.9520024827359056,0.9689396927085804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,1158.449951171875,1166.9599609375,1145.3199462890625,1149.9599609375,1149.9599609375,52000,NVR,0.9515287556716904,0.9599638956519376,0.9787297281919632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,1145.9000244140625,1151.030029296875,1140.6500244140625,1146.0,1146.0,32000,NVR,0.9506544076543412,0.9407416804714768,1.041020950929865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,1152.010009765625,1154.800048828125,1137.8199462890625,1138.7900390625,1138.7900390625,25300,NVR,0.9582451135002286,0.937574016761554,1.0624960874557614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,1140.7900390625,1146.989990234375,1118.0,1135.0,1135.0,40600,NVR,0.9728282239468612,0.9939030449821036,1.066079295154185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,1138.449951171875,1146.68994140625,1131.0,1133.949951171875,1133.949951171875,43700,NVR,0.9687023309999724,1.0148771955056335,1.068371650103915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,1132.5999755859375,1137.989990234375,1100.0,1116.6199951171875,1116.6199951171875,111500,NVR,0.9806648941316454,1.046927356346116,1.0790510826577009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,1071.3399658203125,1086.18994140625,1038.6700439453125,1070.5400390625,1070.5400390625,128600,NVR,1.0088366250605485,1.0571020257554735,1.1408914665039276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,1066.0400390625,1070.0,1041.0,1045.0,1045.0,135200,NVR,1.0514162492523924,1.0731196499327154,1.1923444976076556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,1035.3499755859375,1045.97998046875,1027.0,1034.4000244140625,1034.4000244140625,70400,NVR,1.0763824515669171,1.09183100153945,1.1865428812676242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,1034.4000244140625,1073.1500244140625,1034.4000244140625,1068.2099609375,1068.2099609375,82400,NVR,1.044560619538199,1.0614018688171198,1.1499705854657918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,1063.6199951171875,1080.47998046875,1059.510009765625,1070.989990234375,1070.989990234375,53400,NVR,1.0405792410141848,1.0488053296556126,1.1462104849234347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,1077.3399658203125,1097.739990234375,1069.3599853515625,1073.1300048828125,1073.1300048828125,66400,NVR,1.052081308316918,1.0496957086392449,1.1466737708366013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,1070.31005859375,1084.989990234375,1070.300048828125,1080.8800048828125,1080.8800048828125,44200,NVR,1.0303086463045237,1.050671692772398,1.1336966260017851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,1079.6300048828125,1080.489990234375,1067.22998046875,1077.0,1077.0,50100,NVR,1.0379108227063023,1.0559517268018803,1.1389136354239209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,1080.8800048828125,1091.7900390625,1070.489990234375,1086.800048828125,1086.800048828125,40800,NVR,1.0320205421368325,1.048859011041814,1.1425836897086914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,1085.0,1114.97998046875,1082.3599853515625,1107.3299560546875,1107.3299560546875,62400,NVR,1.0105298643064178,1.0248075044147733,1.1148438577408375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,1066.3199462890625,1104.3599853515625,1066.3199462890625,1100.1800537109375,1100.1800537109375,45400,NVR,1.0159518677862012,1.030113257162829,1.1243614132319206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,1085.0,1086.75,1075.0,1084.47998046875,1084.47998046875,52900,NVR,1.0492494422595076,1.057871063455222,1.1459778524683537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,1083.0,1100.0,1078.5999755859375,1090.949951171875,1090.949951171875,66300,NVR,1.049544022409154,1.0446400618010707,1.13626659409994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,1095.9300537109375,1100.72998046875,1079.300048828125,1087.1400146484375,1087.1400146484375,36300,NVR,1.0525323183601432,1.0329395809563848,1.141757255988226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,1078.25,1094.7099609375,1073.02001953125,1090.1300048828125,1090.1300048828125,39700,NVR,1.040261266502022,1.0348582277616374,1.1374698289931688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,1098.8900146484375,1104.4300537109375,1092.3199462890625,1103.27001953125,1103.27001953125,19300,NVR,1.0143029621194453,1.0360111122077171,1.1157739974870513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,1105.3699951171875,1111.0,1091.5,1094.219970703125,1094.219970703125,26000,NVR,1.019036463126893,1.0377894543081376,1.119528104553289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,1096.68994140625,1104.0,1086.0999755859375,1089.449951171875,1089.449951171875,28600,NVR,1.0294277479743466,1.0647574941393474,1.1229244572467605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,1084.0,1096.8399658203125,1071.780029296875,1091.239990234375,1091.239990234375,29100,NVR,1.025713920718506,1.0845460307460044,1.128505170011806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,1095.699951171875,1109.8399658203125,1094.0400390625,1104.1600341796875,1104.1600341796875,23800,NVR,1.028926913144415,1.0692834350383222,1.113633863587845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,1103.699951171875,1103.699951171875,1091.0,1098.4599609375,1098.4599609375,28400,NVR,1.030533692856565,1.0710267304278096,1.1277060924252085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,1092.06005859375,1101.9300537109375,1091.2099609375,1095.030029296875,1095.030029296875,25500,NVR,1.0350492715779278,1.0711760767476812,1.1360327634422482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,1091.0,1095.0,1070.030029296875,1080.0,1080.0,51600,NVR,1.0553704155815973,1.0814814814814817,1.1460462782118055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,1075.1199951171875,1098.9100341796875,1075.1199951171875,1098.72998046875,1098.72998046875,45600,NVR,1.0495208423788296,1.0748773775119445,1.1455681253080283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,1095.510009765625,1115.949951171875,1094.5699462890625,1113.4100341796875,1113.4100341796875,31700,NVR,1.0313092071037837,1.057103810907839,1.13973284888645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,1105.030029296875,1117.81005859375,1105.030029296875,1115.81005859375,1115.81005859375,22400,NVR,1.024009388323628,1.051576813019899,1.137290339181307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,1121.0999755859375,1126.47998046875,1110.5,1114.449951171875,1114.449951171875,20500,NVR,1.0286509534837005,1.0527076071676509,1.126887738683097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,1118.9200439453125,1132.5999755859375,1117.300048828125,1129.02001953125,1129.02001953125,24500,NVR,1.0191138825542236,1.0318328645945285,1.1044091361034982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
