Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-04-24,76.69999694824219,81.23999786376953,75.88999938964844,80.8499984741211,80.8499984741211,271200,BLD,1.5434756125007325,1.6606060240039535,1.8949908423672688,1.150698834444404,0.3927767780563285,0.4181429735878028,0.6185118304743902,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-04-27,82.02999877929688,86.66999816894531,82.02999877929688,86.12000274658203,86.12000274658203,323100,BLD,1.3597305473700605,1.5595679665015374,1.859498307970086,1.0982745432715075,0.2614560040985529,0.3657668881669089,0.6041907120475252,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-04-28,90.0,94.0500030517578,89.63999938964844,93.54000091552734,93.54000091552734,419800,BLD,1.2261064926114198,1.4103057181716043,1.6768227984641704,1.0867168009353638,0.1393896916760559,0.2311470515704681,0.4067009691866339,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-04-29,97.12000274658205,103.6500015258789,97.12000274658205,101.23999786376952,101.23999786376952,592300,BLD,1.1723627513417945,1.34334258069626,1.690240998893045,1.062179364256442,0.1101833870853525,0.1939223537221819,0.4586802850915743,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-04-30,97.44000244140624,97.83000183105467,93.12999725341795,93.19000244140624,93.19000244140624,335800,BLD,1.294988702045094,1.4423221390794625,1.895053133135756,1.1015967726975993,0.1933919293474948,0.2571417800383435,0.5968720477338361,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-01,90.44000244140624,91.41999816894533,87.30000305175781,89.05999755859375,89.05999755859375,308400,BLD,1.41825736605812,1.5827533188638112,1.9127555667339888,1.1717589994825794,0.2464983665755404,0.3405329400732499,0.5698223120730364,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-04,88.11000061035156,89.33000183105469,86.12999725341797,89.01000213623047,89.01000213623047,481500,BLD,1.3658015591187205,1.562745789968885,1.7394674543888475,1.1726715956239289,0.1931299634947916,0.3264095184022491,0.3655755365820581,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-05,94.4000015258789,99.66000366210938,94.38999938964844,98.08000183105467,98.08000183105467,554800,BLD,1.331056286852783,1.4471859685107016,1.6731240114185777,1.199456117160557,0.1316001696922262,0.2142991371940923,0.3036285857309719,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-06,97.73999786376952,99.44499969482422,94.36499786376952,96.6999969482422,96.6999969482422,389200,BLD,1.2717684305901016,1.5061013855832996,1.71675284121975,1.241846991780565,0.0299214388095365,0.2516862559530781,0.3309349986525658,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-07,98.62999725341795,99.6500015258789,97.5,98.0999984741211,98.0999984741211,377100,BLD,1.300917479425327,1.4681957290477652,1.66014274356298,1.1857653446877672,0.1151521347375599,0.2458469927821982,0.3244910045049387,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-08,100.6999969482422,101.80999755859376,97.91000366210938,98.94000244140624,98.94000244140624,504900,BLD,1.2713765697552115,1.499090394828483,1.6879926256899151,1.1243771196277146,0.1469994501274969,0.3069876292789466,0.3651999167260251,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-11,96.76000213623048,96.76000213623048,93.30999755859376,93.66000366210938,93.66000366210938,321300,BLD,1.2142857026487992,1.6315395215002944,1.860025623555946,1.0573369744033387,0.1569487282454604,0.4310742422441245,0.4993616770207925,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-12,93.76000213623048,94.29900360107422,87.73500061035156,87.95999908447266,87.95999908447266,419000,BLD,1.304570272787287,1.744429331951785,2.059458796975617,1.114546628139541,0.1900236446477459,0.508343180443007,0.6582945347399116,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-13,85.87999725341797,87.55000305175781,84.3499984741211,86.02999877929688,86.02999877929688,338800,BLD,1.4864582014174372,1.8185516583535264,2.09752411378236,1.1712625506774148,0.3151956507400224,0.5370176308546046,0.6575061819547068,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-14,83.56999969482422,87.30000305175781,80.7699966430664,87.26000213623047,87.26000213623047,475200,BLD,1.461265173213744,1.7787073448789636,2.0809076024038102,1.1765211541107627,0.2847440191029813,0.5229116551889426,0.6533699706473126,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-15,86.5999984741211,92.18000030517578,85.76000213623047,90.36000061035156,90.36000061035156,272500,BLD,1.393426325936581,1.7380478307983356,2.030212435913002,1.1588394452292876,0.2345868807072932,0.4942328708804704,0.611449580104307,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-18,99.4000015258789,101.52999877929688,96.8219985961914,100.3499984741211,100.3499984741211,434200,BLD,1.217737905394746,1.5469856288358426,1.876233200221241,1.0963411429637036,0.1213967624310423,0.3736057128689694,0.5119211634114453,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-19,98.9800033569336,100.87999725341795,97.3499984741211,97.43000030517578,97.43000030517578,262700,BLD,1.251770488581162,1.615313603508754,1.8698551996833288,1.1004426756785022,0.1513278129026598,0.4319959858859781,0.4664265922411241,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-20,99.51000213623048,102.2699966430664,98.93000030517578,102.1500015258789,102.1500015258789,380100,BLD,1.2015662851720497,1.5459617798335277,1.7326480944625833,1.0815042987078811,0.1200619864641683,0.3684915389123293,0.3653238532500793,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-21,101.9499969482422,107.81999969482422,101.74500274658205,105.5199966430664,105.5199966430664,340400,BLD,1.2060273520165297,1.463703580949563,1.69787726840192,1.0852165557818936,0.120810796234636,0.2843437111758431,0.3230907397139229,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-22,106.3000030517578,110.62999725341795,104.87000274658205,110.44000244140624,110.44000244140624,227900,BLD,1.0980622415995147,1.4056501454310126,1.5775986225641068,1.0467790286512275,0.0512832129482869,0.2288361431958916,0.2223317347080591,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-26,116.06999969482422,119.5199966430664,113.58000183105467,118.5999984741211,118.5999984741211,476800,BLD,0.9427487267884836,1.307251224964923,1.4580101213633407,1.0266648888101892,-0.0839161620217056,0.1596857350443608,0.1319812259929371,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-27,122.01000213623048,124.91000366210938,120.84500122070312,124.79000091552734,124.79000091552734,630400,BLD,0.8565590079769633,1.2561903466364237,1.3324785444296523,0.98170303926403,-0.1251440312870667,0.1256045634537379,0.0377918301633861,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-28,126.5,127.7300033569336,116.37000274658205,117.0999984741211,117.0999984741211,529100,BLD,0.9542271504680152,1.313407387325862,1.4687447287300657,1.0119748096323815,-0.0577476591643665,0.1795965160454133,0.1487378609987046,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-05-29,115.5500030517578,117.62999725341795,113.76000213623048,114.69000244140624,114.69000244140624,448000,BLD,0.9919783261072834,1.4314237917364927,1.426017957714436,1.026394901998446,-0.0344165758911625,0.287450263701311,0.0848972193852957,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-01,115.55999755859376,120.5,113.5500030517578,118.69000244140624,118.69000244140624,369300,BLD,0.9409385627092636,1.3675119573674406,1.401297530567716,1.0098711599508363,-0.0689325972415729,0.2249766492926919,0.083565058793674,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-02,120.0199966430664,120.98999786376952,118.23999786376952,120.68000030517578,120.68000030517578,257600,BLD,0.9259197678256648,1.268644396058635,1.3526682555548764,1.004165475686864,-0.0782457078611993,0.1713885463896183,0.0416085690890886,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-03,123.48999786376952,127.26000213623048,121.6500015258789,126.30999755859376,126.30999755859376,381700,BLD,0.934367816675147,1.1717995199720892,1.3183438167292674,0.9904777700587754,-0.0561099533836283,0.1068256399430247,0.0501439025069174,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-04,126.08999633789062,126.36000061035156,121.30999755859376,121.56999969482422,121.56999969482422,335500,BLD,0.9342765658976168,1.2255491146431847,1.378382888417108,0.9737129878925916,-0.0394364219949747,0.184851113859207,0.1081097951842822,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-05,127.9499969482422,132.60000610351562,126.0,130.5500030517578,130.5500030517578,418700,BLD,0.9151282912903348,1.1829950121117732,1.2716199971364204,0.9555197936840854,-0.0403915023937505,0.1537373796039074,0.0407833096829117,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-08,131.69000244140625,134.75,122.29000091552734,122.9800033569336,122.9800033569336,406800,BLD,0.947471080358342,1.2609367628178385,1.3967311724160607,0.9235807988149242,0.0238902815434178,0.2656322862309743,0.1989526412331794,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-09,121.23999786376952,129.81500244140625,120.5,127.62000274658205,127.62000274658205,373400,BLD,0.918586434994206,1.225043041633047,1.420466971304402,0.9543505613494414,-0.0357641263552354,0.2087365098528315,0.1787564706248277,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-10,126.51000213623048,128.2899932861328,121.69000244140624,125.79000091552734,125.79000091552734,288200,BLD,0.8992765873540801,1.2613085500226322,1.4152953134872035,0.9608958633020044,-0.0616192759479243,0.2045960735986178,0.1466671011450657,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-11,118.52999877929688,119.56500244140624,113.66000366210938,113.7300033569336,113.7300033569336,454700,BLD,1.039391502640503,1.3653389096627524,1.7019255415927432,1.045260445726958,-0.0058689430864549,0.2301650373755519,0.3245688680454284,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-12,119.9000015258789,120.31999969482422,112.41999816894533,114.75,114.75,435400,BLD,1.0759041314550994,1.4386927785437091,1.709978224145561,1.0498126718293574,0.0260914596257419,0.3214130617593755,0.366125906521753,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-15,111.5,127.9800033569336,110.06999969482422,127.87999725341795,127.87999725341795,489200,BLD,0.9928839845772636,1.2609477906107018,1.5395684165730643,1.031614340553077,-0.0387303559758137,0.166573876136306,0.2245670360351066,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
