Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2021-01-06,31.959999084472656,34.279998779296875,31.82999992370605,33.459999084472656,33.459999084472656,6568300,JWN,1.0394500816181067,1.087866184155713,0.9772863615562416,1.0611421164765942,-0.0216920348584874,-0.0342095311558643,-0.1580500855547758,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2021-01-07,33.900001525878906,34.72999954223633,33.36000061035156,33.66999816894531,33.66999816894531,4386700,JWN,1.0106920294009285,1.1027621944559882,0.937926986667706,1.048112954760671,-0.0374209253597421,-0.0085025701045966,-0.165732379751748,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2021-01-08,33.68000030517578,34.75,32.75,34.2400016784668,34.2400016784668,4055000,JWN,1.0216120860833633,1.0496494411479922,0.9658293829939156,1.048457502162525,-0.026845416079162,-0.068952439287574,-0.1634920696979408,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2021-01-11,33.630001068115234,35.560001373291016,33.41999816894531,34.77000045776367,34.77000045776367,4040300,JWN,0.9928098936810864,1.030486090288628,0.9646246900764224,1.0505801982022729,-0.0577703045211862,-0.0910512695564711,-0.1754442757823466,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2021-01-12,34.86000061035156,37.369998931884766,34.77000045776367,37.25,37.25,8158600,JWN,0.9355704288354656,0.9543623956257864,0.8590604026845637,1.0463067685815588,-0.1107363397460932,-0.150122072830079,-0.264175653144585,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2021-01-13,36.5,37.93999862670898,36.040000915527344,37.58000183105469,37.58000183105469,6975700,JWN,0.9600851536212418,0.926290571506182,0.8270356149376958,1.0474268478686666,-0.0873416942474247,-0.1678944657697816,-0.3067868179591893,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2021-01-14,35.52000045776367,38.220001220703125,35.43000030517578,38.02000045776367,38.02000045776367,11885000,JWN,0.9481851342192488,0.96948974662163,0.8516570404591683,1.0370807891473377,-0.0888956549280889,-0.1325090650044215,-0.2762023988467184,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2021-01-15,37.7400016784668,37.93000030517578,35.83000183105469,36.2400016784668,36.2400016784668,6656200,JWN,0.9939293264207036,1.015728467671758,0.8772074901535236,1.0379703062726533,-0.0440409798519496,-0.0907366976534829,-0.2557255057193244,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2021-01-19,36.72999954223633,37.310001373291016,35.380001068115234,36.2400016784668,36.2400016784668,3542500,JWN,1.0220750331128128,1.0375275036607512,0.8899006210356334,1.0431767404393268,-0.021101707326514,-0.0765601597831979,-0.2395020934637864,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2021-01-20,36.70000076293945,37.56999969482422,35.849998474121094,35.880001068115234,35.880001068115234,3058800,JWN,1.0431995315194669,1.0181158776987682,0.9060757344966528,1.0311275448261352,0.0120719866933316,-0.0940574905567424,-0.2224714496948596,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2021-01-21,36.06999969482422,36.650001525878906,35.810001373291016,36.2400016784668,36.2400016784668,2024900,JWN,1.0364238309516565,1.0350440558566811,0.9133553239813608,1.0380301751047352,-0.0016063441530786,-0.0858321283423739,-0.2178425603500269,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2021-01-22,35.75,37.380001068115234,35.400001525878906,37.369998931884766,37.369998931884766,2577300,JWN,1.000535200918794,1.0219427272748616,0.9178485474291828,1.0546006276654674,-0.0540654267466733,-0.0987543035998257,-0.2115332923458671,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2021-01-25,37.810001373291016,42.13999938964844,37.130001068115234,37.9900016784668,37.9900016784668,8080100,JWN,0.9731508183022318,0.9910502727674106,0.911555660386926,1.0270231116838735,-0.0538722933816416,-0.1344547183267674,-0.2257098971532095,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2021-01-26,38.59999847412109,39.7400016784668,37.77999877929688,39.4900016784668,39.4900016784668,4201900,JWN,0.9230184657807952,0.9288427132475088,0.8500885861731768,1.0299643010441049,-0.1069458352633097,-0.1929943203763149,-0.2852876883301762,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2021-01-27,40.150001525878906,42.220001220703125,39.02000045776367,39.25,39.25,9076900,JWN,0.9673885661325636,0.9905732756207704,0.8909554451134554,1.0834518832758422,-0.1160633171432785,-0.1643673386615314,-0.2843022662904673,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2021-01-28,39.400001525878906,39.70000076293945,35.709999084472656,36.400001525878906,36.400001525878906,7178900,JWN,1.032417589442595,1.0494505264177207,0.9890109475518972,1.0617555757592425,-0.0293379863166471,-0.0868247023984203,-0.175267747251374,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2021-01-29,37.43000030517578,38.20000076293945,34.900001525878906,35.45000076293945,35.45000076293945,6515900,JWN,1.023131161556461,1.090268002653609,1.0146685598468956,1.0699322973380807,-0.0468011357816195,-0.0662362178173814,-0.1678850873565434,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2021-02-01,35.58000183105469,36.29999923706055,34.90999984741211,35.81999969482422,35.81999969482422,4175700,JWN,0.9916248118476704,1.0725851059819185,1.0321050121629418,1.0315574884075709,-0.0399326765599005,-0.0662569996783959,-0.1345706185979045,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-02,36.18000030517578,36.380001068115234,34.470001220703125,34.540000915527344,34.540000915527344,4208200,JWN,1.0153444923349326,1.153445254677974,1.0880139211044642,1.0393553331681484,-0.0240108408332158,0.0165600787127806,-0.0711516347030947,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-03,35.02000045776367,36.59999847412109,34.90999984741211,36.5,36.5,5208400,JWN,1.0230137028106272,1.0778082233585724,1.008219157179741,1.0396059646408131,-0.0165922618301859,-0.0445577251084385,-0.1463761481628271,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-04,36.83000183105469,38.20000076293945,33.63999938964844,34.0,34.0,10387500,JWN,1.10647055682014,1.1173529905431412,1.0538235832663143,1.0350444874140108,0.0714260694061292,0.0187960534715392,-0.0859353167213108,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-05,34.58000183105469,34.68000030517578,33.08000183105469,34.060001373291016,34.060001373291016,6463000,JWN,1.107163757017458,1.058132691203853,1.032002351985888,1.0366248108476028,0.0705389461698551,-0.0031605033822361,-0.0952478619879746,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-08,34.22999954223633,35.20000076293945,34.11000061035156,34.779998779296875,34.779998779296875,2975000,JWN,1.0753307314128375,1.058366954147293,0.9600345187339152,1.0368884708904245,0.038442260522413,-0.0037417939262591,-0.1434300765820675,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-09,34.7599983215332,35.02000045776367,33.619998931884766,34.029998779296875,34.029998779296875,2539300,JWN,1.2156920486595313,1.2033500508925248,0.9585659741995076,1.0434986931592627,0.1721933555002686,0.1224307738491825,-0.1337788344137418,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-10,35.459999084472656,35.7400016784668,34.290000915527344,34.97999954223633,34.97999954223633,2758900,JWN,1.3090337768655076,1.2324185584479133,0.9702686984237492,1.0526013459758607,0.2564324308896468,0.1542921224334437,-0.1128003010597895,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-11,34.79999923706055,35.880001068115234,34.40999984741211,34.52000045776367,34.52000045776367,2279900,JWN,1.299536501027548,1.216106575479343,1.0170915453292004,1.0387619607072216,0.2607745403203263,0.14768494147654,-0.0735522128424672,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-12,34.790000915527344,35.16999816894531,34.310001373291016,34.849998474121094,34.849998474121094,1729200,JWN,1.2608321535318845,1.166714537379547,1.0522238098855503,1.037978242018038,0.2228539115138466,0.1117645544256138,-0.0419038486296505,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-16,35.5,36.25,34.869998931884766,36.08000183105469,36.08000183105469,3453200,JWN,1.1804323168279314,1.0562638214045106,1.0479489870964276,1.023482203476065,0.1569501133518664,-0.0078916829724022,-0.057091389624988,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-17,35.79999923706055,36.68000030517578,35.31999969482422,36.04999923706055,36.04999923706055,2430400,JWN,1.1786408482024522,1.0488211421214435,0.8638002787427393,1.0274034553097129,0.1512373928927395,-0.0207349768054025,-0.2511490093877057,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-18,35.66999816894531,36.33000183105469,35.06999969482422,36.02000045776367,36.02000045776367,2637500,JWN,1.111604675365772,1.042476367569482,0.7915047158956062,1.0353108010217529,0.0762938743440191,-0.0424996666689017,-0.324171764451484,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-19,36.04999923706055,37.27000045776367,35.880001068115234,37.040000915527344,37.040000915527344,2301000,JWN,0.9973001542563016,0.9848811728010444,0.7888768518119914,1.0023245570248156,-0.005024402768514,-0.0822151124037972,-0.3290230752218962,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-22,37.5,38.93999862670898,37.25,37.43000030517578,37.43000030517578,4347900,JWN,0.9396205685865848,0.918247359114558,0.7488645593938066,0.9953240943772406,-0.0557035257906557,-0.1592334108708643,-0.3711891174774173,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-23,37.65999984741211,37.90999984741211,34.70000076293945,37.560001373291016,37.560001373291016,2509100,JWN,0.996805038812715,0.9132054841044638,0.7617145783891313,1.008586492222307,-0.0117814534095916,-0.1697826943333412,-0.3564999947401368,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-24,37.81999969482422,38.34000015258789,36.86000061035156,37.38999938964844,37.38999938964844,1859100,JWN,1.0355710578434216,0.8970313309182085,0.7598288395607068,1.0099883968047432,0.0255826610386784,-0.1686023908848481,-0.3436876765314617,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-25,37.72999954223633,38.880001068115234,36.34000015258789,36.970001220703125,36.970001220703125,3594400,JWN,1.0097376412892831,0.9258858104410232,0.7679198932173716,1.0266826115313998,-0.0169449702421167,-0.1742062334971097,-0.373497301341283,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-02-26,36.36000061035156,37.41999816894531,35.54999923706055,36.45000076293945,36.45000076293945,2712300,JWN,1.046913554147612,0.9755830076537793,0.7429355104771259,1.0374166001615297,0.0094969539860823,-0.1298790695323577,-0.4004346871961918,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
