Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2020-01-03,39.40999984741211,40.79999923706055,39.31999969482422,39.880001068115234,39.37188720703125,3154100,JWN,1.0145435992118674,0.4825778327589761,0.3799665471833245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,40.75,41.22999954223633,40.18000030517578,40.97999954223633,40.45787048339844,3717000,JWN,0.9709615164851494,0.5269679160096354,0.3981920061008197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,41.540000915527344,43.369998931884766,41.470001220703125,41.9900016784668,41.45500564575195,5213200,JWN,0.9078351598266376,0.4930647147590529,0.3854781658647261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,42.25,42.959999084472656,41.630001068115234,42.13999938964844,41.60309219360352,2783200,JWN,0.8993831011018611,0.4819353124944697,0.3622326827221087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,41.59000015258789,42.650001525878906,41.34000015258789,42.20000076293945,41.662330627441406,3553800,JWN,0.9120853030665116,0.4356453262500768,0.3513965763038695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,41.91999816894531,42.36000061035156,41.650001525878906,41.75,41.21806335449219,2088700,JWN,0.9513772611148767,0.4160797044498008,0.3806583401418668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,41.650001525878906,42.02000045776367,40.970001220703125,41.66999816894531,41.13908004760742,2107200,JWN,0.9455244598127862,0.4569863792604162,0.3680199053017781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,41.72999954223633,41.9900016784668,41.18999862670898,41.5,40.97124862670898,2332600,JWN,0.970602308096176,0.4246880483692969,0.3773377809156801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,41.18000030517578,41.38999938964844,40.38999938964844,40.40999984741211,39.89513397216797,3478000,JWN,0.9886167597508956,0.4180961095860023,0.3774896565110673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,40.4900016784668,41.060001373291016,40.15999984741211,40.4900016784668,39.974117279052734,2028100,JWN,1.0007409121598247,0.4082641670583239,0.3534787276427322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,40.52999877929688,40.650001525878906,40.220001220703125,40.34000015258789,39.82602691650391,3300500,JWN,1.0183440780662811,0.440415534100359,0.3570529467285635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,40.290000915527344,40.36000061035156,39.27000045776367,39.68999862670898,39.18430709838867,2781600,JWN,1.0214160317081569,0.4552843082766035,0.3685148634662752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,39.79999923706055,40.4900016784668,39.77999877929688,39.880001068115234,39.37188720703125,1442500,JWN,0.977181607703982,0.5148343626805815,0.3545677138802205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,39.58000183105469,39.650001525878906,38.880001068115234,39.34000015258789,38.83876800537109,2543200,JWN,0.9354346918630636,0.530912845546023,0.3524828485416964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,39.470001220703125,39.470001220703125,38.560001373291016,38.66999816894531,38.17730331420898,2130700,JWN,0.9407809850387958,0.5338250057379379,0.3716867968278422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,37.91999816894531,38.560001373291016,37.650001525878906,38.27999877929688,37.79227066040039,2665900,JWN,0.9153605974432062,0.4969270265711666,0.3852639750189184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,38.630001068115234,38.65999984741211,37.869998931884766,38.5099983215332,38.01934051513672,2208000,JWN,0.901064782549454,0.4645004255237172,0.4116325903206949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,38.72999954223633,39.40999984741211,38.52000045776367,38.52000045776367,38.02921676635742,1651900,JWN,0.8935617357220003,0.4696389284081029,0.401796330091359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,37.88999938964844,38.81999969482422,37.7599983215332,38.66999816894531,38.17730331420898,2026600,JWN,0.8647530348619814,0.4541965683085379,0.4190971758354933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,38.59999847412109,38.65999984741211,36.52999877929688,36.86000061035156,36.39036560058594,4457100,JWN,0.8920238720706585,0.4710037700025871,0.4644086240853309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,37.0,38.119998931884766,36.7599983215332,37.52000045776367,37.04195785522461,2022500,JWN,0.782782495378374,0.4667680089455278,0.4559694024722339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,38.119998931884766,38.540000915527344,37.70000076293945,38.29999923706055,37.81201934814453,2313600,JWN,0.7582245666297491,0.4768325256749414,0.4469478200285426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,38.70000076293945,40.720001220703125,38.56999969482422,40.459999084472656,39.94449615478516,3781100,JWN,0.6706806567722353,0.4285947373799206,0.4198325694929238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,40.66999816894531,40.959999084472656,39.790000915527344,39.790000915527344,39.28303527832031,1875100,JWN,0.6901198040904222,0.4113735034199497,0.4358115588049189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,39.380001068115234,39.54999923706055,37.91999816894531,38.119998931884766,37.63431167602539,1635700,JWN,0.6385130912850895,0.4118582035837828,0.4551697214029058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,38.0,38.56999969482422,37.65999984741211,37.900001525878906,37.417118072509766,1577800,JWN,0.5313075988974247,0.4171887216548048,0.412912608056156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,38.060001373291016,38.5,37.459999084472656,38.4900016784668,37.99959945678711,1329500,JWN,0.5681638875467594,0.430794036601603,0.4052674196222265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,38.83000183105469,39.81999969482422,38.54999923706055,39.720001220703125,39.21392822265625,1886300,JWN,0.4383646656477001,0.4235740045230909,0.3766518970989025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,39.45000076293945,39.45000076293945,38.29999923706055,39.400001525878906,38.89800643920898,2245000,JWN,0.4812585792182098,0.4049050694825348,0.3722555695718268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,39.369998931884766,40.33000183105469,39.02999877929688,40.27999877929688,39.766788482666016,1546400,JWN,0.4968970586471936,0.3797138506181278,0.3915327409858868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,40.04999923706055,40.43999862670898,39.52000045776367,39.95000076293945,39.44099807739258,2257400,JWN,0.5387794689754672,0.4054156981459241,0.3940062554035744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,39.9900016784668,40.54999923706055,39.650001525878906,40.52000045776367,40.00373458862305,1746600,JWN,0.4464583318036236,0.391463447311886,0.3672157045197749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,40.5,41.310001373291016,40.27000045776367,41.08000183105469,40.55659866333008,2022100,JWN,0.3848942014654519,0.4144824768340699,0.3646755509412492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,40.619998931884766,40.90999984741211,40.31999969482422,40.540000915527344,40.02347946166992,1517900,JWN,0.4637277846799178,0.4907119434345399,0.3917700438861732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,38.91999816894531,39.59000015258789,38.7599983215332,38.970001220703125,38.47348403930664,3114900,JWN,0.4746125983866294,0.4709737444293062,0.4158708367470311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,39.22999954223633,39.22999954223633,36.02999877929688,36.79999923706055,36.33113098144531,5139600,JWN,0.4935161615071333,0.4439718424676721,0.4178234999876102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,37.02999877929688,37.75,36.060001373291016,36.380001068115234,35.916481018066406,3098100,JWN,0.4457563707543793,0.4619049439794207,0.4337841426020866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,35.16999816894531,36.93999862670898,34.060001373291016,35.040000915527344,34.59355545043945,4869100,JWN,0.4561543191354947,0.5139685833136773,0.4578887583637105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,34.029998779296875,35.59000015258789,33.630001068115234,34.70000076293945,34.25788879394531,5232000,JWN,0.4477800790601859,0.5671686431713157,0.4752190301208173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,34.779998779296875,34.779998779296875,33.130001068115234,34.41999816894531,33.98145294189453,4442200,JWN,0.3910956951893088,0.6276953478174869,0.4802619747522292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,34.599998474121094,35.790000915527344,33.08000183105469,33.439998626708984,33.013938903808594,4847800,JWN,0.3992253194500003,0.6851651632705931,0.46646962252522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,31.3799991607666,33.310001373291016,31.1299991607666,32.880001068115234,32.46107482910156,13691300,JWN,0.4020199657417213,0.7257923402099025,0.4605515956564188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,31.459999084472656,31.959999084472656,29.18000030517578,29.3700008392334,28.99579620361328,6690000,JWN,0.558701704522282,0.7321750847314472,0.4990378662278515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,28.670000076293945,30.200000762939453,28.07999992370605,29.040000915527344,28.67000198364257,4643700,JWN,0.6292291477977543,0.6815486419106537,0.5256365068765004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,26.64999961853028,27.309999465942383,25.51000022888184,26.790000915527344,26.790000915527344,5674200,JWN,0.709219833918994,0.6401642042718343,0.549458744456301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,27.81999969482422,28.13999938964844,25.959999084472656,27.11000061035156,27.11000061035156,5614100,JWN,0.7864256442208816,0.6503134918423736,0.5558834140737703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,26.420000076293945,26.420000076293945,23.8700008392334,24.030000686645508,24.030000686645508,7062400,JWN,0.8506034103202084,0.7186849756255457,0.6217228112143206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,22.459999084472656,22.540000915527344,19.21999931335449,19.8799991607666,19.8799991607666,8191100,JWN,1.0085513120457994,0.980885353279263,0.728370229049746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,21.450000762939453,22.1299991607666,20.18000030517578,21.59000015258789,21.59000015258789,8484300,JWN,0.8406669518413469,0.853172762673002,0.6132468586171431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,18.5,19.11000061035156,16.270000457763672,17.190000534057617,17.190000534057617,5521200,JWN,0.997673012548889,1.059918484426815,0.7545084272296588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,17.149999618530273,18.739999771118164,14.0600004196167,18.71999931335449,18.71999931335449,11378500,JWN,1.0042735003547243,0.911858991503638,0.6533119653221184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,17.270000457763672,20.299999237060547,16.610000610351562,19.76000022888184,19.76000022888184,7752200,JWN,0.8805667721146018,0.870951360583386,0.6133603109904882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,19.34000015258789,22.26000022888184,18.38999938964844,21.25,21.25,5616300,JWN,0.7849411908318015,0.8094118006089155,0.5609411800608914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,21.350000381469727,21.729999542236328,17.600000381469727,17.860000610351562,17.860000610351562,5974200,JWN,0.9137737478779946,0.8941769160843522,0.6870100805400894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,17.719999313354492,18.06999969482422,15.06999969482422,15.609999656677246,15.609999656677246,5534600,JWN,1.1236387765085267,0.9846252545549864,0.7552850878385383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,16.719999313354492,19.0,16.59000015258789,18.559999465942383,18.559999465942383,6327300,JWN,0.9612069324314534,0.7914870691316271,0.6422414019012853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,18.700000762939453,19.8700008392334,16.610000610351562,18.26000022888184,18.26000022888184,4731600,JWN,1.1100766814724687,0.8647316409601128,0.6900328709492736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,18.239999771118164,19.1299991607666,16.940000534057617,17.93000030517578,17.93000030517578,6003300,JWN,1.150027913456371,0.8639151984089329,0.7138873381413128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,16.84000015258789,16.84000015258789,15.56999969482422,16.010000228881836,16.010000228881836,6136900,JWN,1.2729543328801047,0.9462835354118152,0.8319799815364843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,15.84000015258789,16.06999969482422,15.0,15.779999732971191,15.779999732971191,4721200,JWN,1.1901141320938065,0.9822560369005487,0.8174904839558796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,15.699999809265137,16.56999969482422,15.06999969482422,15.34000015258789,15.34000015258789,4597700,JWN,1.1512385705180603,1.0319426183992249,0.8546283915431097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,14.5,14.550000190734863,13.06999969482422,13.289999961853027,13.289999961853027,7272300,JWN,1.343867619384202,1.1467268483718829,1.0662152081991592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,13.210000038146973,14.5600004196167,12.760000228881836,13.18000030517578,13.18000030517578,6423900,JWN,1.3156297231479184,1.2200303149758993,1.051593272819154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,13.140000343322754,13.380000114440918,12.270000457763672,13.050000190734863,13.050000190734863,5436900,JWN,1.3134098957191862,1.171647489530958,1.0398467047118165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,14.18000030517578,16.469999313354492,13.90999984741211,16.200000762939453,16.200000762939453,8976800,JWN,1.0672839568675496,0.9728394744854456,0.8246912979930691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,18.88999938964844,20.940000534057617,17.559999465942383,18.040000915527344,18.040000915527344,12243800,JWN,0.9994456636156138,0.8508868959234761,0.7322616057506347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,18.3799991607666,20.350000381469727,18.25,19.0,19.0,8862700,JWN,0.9010526757491264,0.787368423060367,0.7084210546393144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,20.799999237060547,21.940000534057617,20.25,21.31999969482422,21.31999969482422,9863400,JWN,0.7579737372761415,0.7556285572678751,0.6064728184923356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,21.39999961853028,21.989999771118164,19.61000061035156,20.440000534057617,20.440000534057617,6799100,JWN,0.7583170056269583,0.7818003485670204,0.5954011623441985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,21.1200008392334,22.07999992370605,19.64999961853028,20.049999237060547,20.049999237060547,6238300,JWN,0.7785536284621708,0.7516209610107484,0.613965131572814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,18.549999237060547,18.89999961853028,17.34000015258789,18.14999961853028,18.14999961853028,6565900,JWN,0.9019284398507874,0.8066116061168408,0.6859504171313748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,18.100000381469727,18.11000061035156,17.040000915527344,17.149999618530273,17.149999618530273,4225600,JWN,0.9685131766653072,0.9148688005468252,0.7912536441203225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,18.75,19.350000381469727,17.799999237060547,18.799999237060547,18.799999237060547,5562000,JWN,0.8377659914449324,0.8053191998793906,0.762234069427899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,18.0,18.88999938964844,17.329999923706055,17.399999618530273,17.399999618530273,4530500,JWN,0.8678161329031788,0.8885057687979899,0.7609195437578123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,16.5,17.229999542236328,16.18000030517578,16.68000030517578,16.68000030517578,5132400,JWN,0.9586330622641828,0.9028777064796336,0.7541966243131603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,17.030000686645508,17.190000534057617,15.850000381469728,16.31999969482422,16.31999969482422,5172900,JWN,0.9595588321229304,0.8658088467319123,0.7573529343016556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,16.209999084472656,17.709999084472656,16.09000015258789,17.540000915527344,17.540000915527344,5943000,JWN,0.9583807633134884,0.8107183309460666,0.696123112931997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,17.649999618530273,18.32999992370605,17.209999084472656,17.84000015258789,17.84000015258789,5652800,JWN,1.100896817357899,0.8094170099145778,0.6782511366578934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,18.100000381469727,20.559999465942383,17.84000015258789,20.270000457763672,20.270000457763672,5847700,JWN,0.8939319403070465,0.6887025023623081,0.6008880133256574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,21.239999771118164,22.059999465942383,19.729999542236328,20.6200008392334,20.6200008392334,6973600,JWN,0.7822501699454962,0.6639184783317527,0.6479146029546883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,21.64999961853028,21.84000015258789,19.89999961853028,20.3799991607666,20.3799991607666,6626200,JWN,0.8140334070535777,0.6962708618605036,0.6133464433140736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,19.790000915527344,20.21999931335449,18.450000762939453,18.780000686645508,18.780000686645508,7203900,JWN,0.9467518656316608,0.7752928587468233,0.6746538665093662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,18.049999237060547,18.31999969482422,17.280000686645508,17.65999984741211,17.65999984741211,4470700,JWN,1.1002265273531724,0.8861834515147868,0.7270668325894386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,17.030000686645508,18.07999992370605,16.610000610351562,17.860000610351562,17.860000610351562,4080400,JWN,1.1942888686881283,0.8555430689131659,0.904815190098362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,18.549999237060547,18.700000762939453,17.209999084472656,17.34000015258789,17.34000015258789,3992700,JWN,1.3044983068156144,0.9227220218687308,1.0224913140839986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,17.600000381469727,17.639999389648438,16.709999084472656,17.139999389648438,17.139999389648438,3883300,JWN,1.3745624448604854,0.9859976791327596,0.9463243810353008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,17.350000381469727,18.030000686645508,17.280000686645508,17.290000915527344,17.290000915527344,3533600,JWN,1.227877294278837,0.9768651529960484,0.9074608877720096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,17.700000762939453,18.059999465942383,17.420000076293945,18.030000686645508,18.030000686645508,4052800,JWN,1.08374931621607,0.9373266209051114,0.9600664895572402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,17.75,17.75,16.81999969482422,17.1200008392334,17.1200008392334,5043800,JWN,1.0017522650599484,0.9795560534864204,1.1209111912004386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,17.40999984741211,17.979999542236328,16.15999984741211,16.15999984741211,16.15999984741211,4446400,JWN,1.0909653049031371,1.0594060025300696,1.2599010397646784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,16.040000915527344,16.09000015258789,15.15999984741211,15.5,15.5,4474500,JWN,1.114193577920237,1.1051612361784904,1.3412903816469255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,15.020000457763672,16.450000762939453,14.239999771118164,15.609999656677246,15.609999656677246,6009400,JWN,1.249199258736613,0.9897501697033242,1.376681629965682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,15.300000190734863,16.979999542236328,15.020000457763672,16.3700008392334,16.3700008392334,7407500,JWN,1.1252290245549277,0.940745194198258,1.3005497754467037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,17.239999771118164,17.530000686645508,16.309999465942383,16.610000610351562,16.610000610351562,7622400,JWN,1.0969294788586317,0.8892233543061293,1.4111980537465791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,16.5,16.520000457763672,15.460000038146973,15.75,15.75,6816300,JWN,1.0838095044332838,0.9193650503007192,1.5587301102895583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,16.1200008392334,16.190000534057617,15.0,15.100000381469728,15.100000381469728,7560500,JWN,1.1397350099137915,1.0311257815550297,1.8152317321163016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,15.119999885559082,16.260000228881836,15.010000228881836,15.989999771118164,15.989999771118164,9775500,JWN,1.075672358295267,0.9718574224073508,1.6716697889212744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,16.030000686645508,16.219999313354492,15.220000267028809,15.65999984741211,15.65999984741211,6082300,JWN,1.0197956847150242,0.9380587307483846,1.6551724347926702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,16.520000457763672,17.1200008392334,16.3799991607666,16.809999465942383,16.809999465942383,10707600,JWN,0.914336726583437,0.8798334581638779,1.6317668754689656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,18.010000228881836,19.700000762939453,17.860000610351562,19.63999938964844,19.63999938964844,13666000,JWN,0.7479633420012165,0.7983707124471786,1.463849332661035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,19.68000030517578,19.850000381469727,17.860000610351562,18.1200008392334,18.1200008392334,12466400,JWN,0.8714127610670163,0.8830021666090005,1.6291390226565008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,16.84000015258789,16.959999084472656,16.0,16.1299991607666,16.1299991607666,25072100,JWN,0.9603224164322882,0.9411036016727437,1.949163184740264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,16.200000762939453,17.489999771118164,16.100000381469727,16.59000015258789,16.59000015258789,11345600,JWN,0.9132006919341112,0.9391199385417556,1.8649789179918277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,16.850000381469727,17.889999389648438,16.280000686645508,17.780000686645508,17.780000686645508,11738500,JWN,0.8717659955796285,0.8908886130969194,1.7727783599827545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,18.200000762939453,19.700000762939453,18.200000762939453,19.43000030517578,19.43000030517578,12095600,JWN,0.8147194891957489,0.8378795898582063,1.6402470580890232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,19.25,21.549999237060547,19.13999938964844,21.32999992370605,21.32999992370605,12941500,JWN,0.7144866303623615,0.7651195383590347,1.4899203375676238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,23.459999084472656,24.940000534057617,21.709999084472656,22.6200008392334,22.6200008392334,13841700,JWN,0.7108753018176728,0.6808133973107396,1.3625109881237618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,24.420000076293945,24.5,22.420000076293945,23.559999465942383,23.559999465942383,9285600,JWN,0.6489813373703928,0.6345500911779052,1.2631579330849303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,22.84000015258789,22.920000076293945,20.959999084472656,21.229999542236328,21.229999542236328,11873100,JWN,0.7423457639519905,0.6815826933128877,1.4677343626607433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,21.01000022888184,21.01000022888184,19.530000686645508,19.540000915527344,19.540000915527344,9855700,JWN,0.7855680482221443,0.7712384334050331,1.582906799180211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,17.649999618530273,18.559999465942383,17.010000228881836,17.149999618530273,17.149999618530273,15102700,JWN,0.8723032286241543,0.8583090725625502,1.83498542351871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,18.280000686645508,18.39999961853028,16.809999465942383,17.6299991607666,17.6299991607666,11214000,JWN,0.913783401998248,0.8547929899146368,1.7084516320489544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,16.65999984741211,17.610000610351562,16.43000030517578,17.270000457763672,17.270000457763672,9597100,JWN,0.92530394433502,0.8650839133977598,1.7330630869625048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
