Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-08-26,111.9800033569336,112.23999786376952,110.08999633789062,111.16999816894533,110.06192016601562,1026400,CDW,1.0479445635654867,1.1773769315423863,1.4033586218695142,0.9868389913626016,0.0611055722028851,0.0256108046682148,0.0451135641510682,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-08-27,112.5199966430664,115.55999755859376,111.83000183105467,114.83999633789062,113.6953353881836,1177800,CDW,1.0284743772343483,1.1531145412361536,1.3526439419484608,0.97477619582067,0.0536981814136784,-0.0001225604824104,-0.0159802255094216,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-08-28,115.08999633789062,115.83999633789062,113.76000213623048,115.33999633789062,114.19034576416016,578500,CDW,1.0363274735475816,1.1410717479612194,1.3639562944385497,0.9723584880428094,0.0639689855047721,-0.0039971659636199,-0.0077581979732288,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-08-31,115.01000213623048,115.01000213623048,112.70999908447266,113.6500015258789,112.51720428466795,631200,CDW,1.0866695529621089,1.1583924577506357,1.415650072502069,0.9888494144827736,0.0978201384793352,-0.0065417905934499,0.0192188431600386,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-01,112.73999786376952,113.4800033569336,110.12999725341795,112.58999633789062,111.46776580810548,1097000,CDW,1.0968114076758024,1.1893437117628565,1.4296032053544678,0.986478520747318,0.1103328869284843,0.0129260472955838,0.037329069090517,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-02,113.93000030517578,117.86000061035156,112.9499969482422,117.52999877929688,116.3585205078125,1080800,CDW,1.0710457386575245,1.1345741070426318,1.3798675054473888,0.9904882601530864,0.0805574785044381,-0.0214951396994071,-0.0026968672329847,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-03,117.01000213623048,117.52999877929688,111.3000030517578,112.16999816894533,111.05194854736328,919000,CDW,1.0971739720816465,1.188789266904652,1.4431143981701866,1.0106128675925516,0.0865611044890948,-0.0048273078058949,0.0454721796697799,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-04,113.73999786376952,115.41999816894533,111.54000091552734,114.25,113.11122131347656,1383600,CDW,1.102231973448294,1.158454560771913,1.4118243478863817,1.0338377445022602,0.0683942289460337,-0.0336494504998448,0.0026203048488424,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-08,112.13999938964844,114.16000366210938,111.58999633789062,111.72000122070312,110.60643768310548,1157200,CDW,1.129609729519217,1.1825342283623546,1.4140924649490765,1.0699737825781188,0.059635946941098,-0.0421324350308656,-0.0010559233812508,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-09,112.47000122070312,112.79000091552734,109.5199966430664,110.5500030517578,109.44810485839844,637900,CDW,1.139665229336809,1.1858852432755953,1.437517975917603,1.0585994508262604,0.0810657785105486,-0.016674418358572,0.0359933263610576,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-10,111.0,112.0500030517578,109.36000061035156,110.08000183105467,108.9827880859375,1083300,CDW,1.181050043291401,1.2003341782530434,1.4552576650421658,1.0798213250395274,0.1012287182518736,-0.0109110677445098,0.0346454701939782,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-11,109.25,111.5500030517578,109.0500030517578,111.31999969482422,110.21041870117188,1073800,CDW,1.1671756602402132,1.1968752898826625,1.409778685403759,1.0715698880496745,0.0956057721905387,-0.0344753257752792,0.023871612459668,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-14,112.36000061035156,114.81999969482422,111.86000061035156,113.1500015258789,112.02217864990234,764900,CDW,1.1446751478294142,1.1724648914718965,1.390088695264739,1.0477727369997762,0.0969024108296379,-0.0329481971034166,0.0562538579253109,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-15,113.31999969482422,115.51000213623048,113.1999969482422,114.18000030517578,113.04191589355467,468900,CDW,1.1368016883731322,1.188067192067292,1.4058202168779272,1.0501396738132378,0.0866620145598944,-0.0278964057401276,0.0458252749308909,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-16,115.11000061035156,116.6500015258789,113.63999938964844,113.91000366210938,112.7746124267578,894200,CDW,1.1466947340050069,1.18322218835127,1.48224961394556,1.041938601672908,0.1047561323320989,-0.0213137286471021,0.1159615293322882,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-17,112.06999969482422,114.4800033569336,111.76000213623048,114.2300033569336,113.09142303466795,908900,CDW,1.1280748673744037,1.150227829918926,1.453095532728301,1.034780591985331,0.0932942753890726,-0.0570099350037056,0.099516194164138,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-18,115.0,115.26000213623048,112.16999816894533,112.81999969482422,111.69548034667967,1240200,CDW,1.146250687322193,1.1624692369955227,1.4691169147857093,1.04985344404155,0.096397243280643,-0.0627972881263116,0.0899075981082131,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-21,110.88999938964844,111.47000122070312,108.48999786376952,108.80999755859376,107.7254409790039,1031900,CDW,1.184082212559975,1.197013496448141,1.531853627557749,1.0669078702205033,0.1171743423394717,-0.0630953585695881,0.1145694312708929,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-22,108.33000183105467,110.30999755859376,105.87000274658205,110.16999816894533,109.07188415527344,847700,CDW,1.174911497894206,1.1765920761149586,1.5466253785078206,1.073744026458738,0.1011674714354677,-0.0756968824942807,0.1201285374884459,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-23,111.01000213623048,112.12999725341795,108.01000213623048,109.20999908447266,108.12145233154295,946400,CDW,1.190367277873254,1.2037426715717494,1.5794656884726916,1.1048641288809902,0.0855031489922637,-0.0756035784293009,0.1088256418715858,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-24,108.62999725341795,111.9800033569336,108.13999938964844,110.43000030517578,109.32929229736328,911100,CDW,1.1380059845042665,1.1760017736206585,1.561925327471881,1.0795772912172472,0.0584286932870192,-0.093295601808325,0.0854296560668057,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-25,110.25,112.86000061035156,109.66999816894533,112.73999786376952,111.61627197265624,688600,CDW,1.0934893841105344,1.156621349019342,1.51921821316647,1.0516507496657936,0.0418386344447407,-0.1031986858462883,0.0742647139301317,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-28,114.44000244140624,116.72000122070312,113.11000061035156,116.5,115.33879089355467,1214900,CDW,1.01914175224965,1.134703551853108,1.507044133606162,1.0001758008813186,0.0189659513683313,-0.1013765113293674,0.0891030788352409,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-29,116.98999786376952,118.97000122070312,116.51000213623048,118.11000061035156,116.9327392578125,786200,CDW,1.0240454378424764,1.079915464661196,1.493738210046215,1.0177523484754358,0.0062930893670405,-0.1423868155558203,0.0596380138272272,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-09-30,118.52999877929688,121.88999938964844,118.0999984741211,119.52999877929688,118.33859252929688,1013400,CDW,1.0256839781325051,1.0727924715535084,1.4659811605740385,1.0045339769584258,0.0211500011740792,-0.16079080204849,0.038488090586535,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-01,120.4499969482422,124.52999877929688,120.4499969482422,123.5,122.2690200805664,1000800,CDW,1.023886679464584,1.0469160669397846,1.4322100056501776,1.0149206669190165,0.0089660125455675,-0.2080281395382885,0.017114559691161,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-02,120.63999938964844,124.62000274658205,120.41999816894533,123.48999786376952,122.25911712646484,1128300,CDW,1.0585473829945646,1.0719371731734673,1.4505671758811542,1.0320563943288297,0.0264909886657351,-0.1938209367307377,0.0378725067894401,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-05,124.3499984741211,126.43000030517578,124.05999755859376,125.87999725341795,124.62529754638672,653700,CDW,1.0633142427003015,1.0724621480393468,1.444515777795096,1.0169315507029275,0.0463826919973737,-0.1701708636575361,0.050794572834979,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-06,126.12999725341795,127.23999786376952,122.5199966430664,123.06999969482422,121.8433074951172,985900,CDW,1.1227756917457623,1.0892877918098445,1.5035633139276623,1.0491302463111982,0.073645445434564,-0.1644122310523676,0.0929000539618019,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-07,124.68000030517578,126.23999786376952,124.3000030517578,125.93000030517578,124.6748046875,497900,CDW,1.0962439148331204,1.0706820527231,1.4549620546029909,1.0272682070512942,0.0689757077818262,-0.1733068938971467,0.0785708657742443,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-08,126.7300033569336,127.16000366210938,125.56999969482422,126.1999969482422,124.94210815429688,404300,CDW,1.1406497345083892,1.0726039379077663,1.4402154757708832,1.0483293009850092,0.09232043352338,-0.1478071218717207,0.106643579868362,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-09,127.25,127.83000183105467,125.62000274658205,125.98999786376952,124.73419952392578,506700,CDW,1.0915944861023756,1.0731977010930407,1.451315942145288,1.0518465726367494,0.0397479134656262,-0.1532534039178275,0.0970905872352234,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-12,127.86000061035156,130.80999755859375,126.4800033569336,130.00999450683594,128.71412658691406,596300,CDW,1.066841216590683,1.0312182847328446,1.399014795844517,1.0451976788667212,0.0216435377239618,-0.174458955880167,0.0604621541141272,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-13,130.52999877929688,131.22000122070312,129.69000244140625,129.92999267578125,128.63491821289062,688900,CDW,1.0433310265523383,1.0265264789119333,1.4133434034564707,1.0383629693531184,0.0049680571992198,-0.1985620933744132,0.0422226913142884,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-14,130.3800048828125,131.1300048828125,129.38999938964844,129.52000427246094,128.22900390625,673200,CDW,1.0623069878490403,1.054403247363992,1.4216994208207514,1.0653468080457866,-0.0030398201967463,-0.1821021628170585,0.0369517336760314,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
