Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-12-04,61.93999862670898,62.20000076293945,61.04999923706055,61.52000045776367,59.661094665527344,2928600,SO,0.993823066001236,0.9829559819122984,1.045028011231347,1.055411022203609,-0.061587956202373,-0.175983004367364,-0.1597614890842795,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-07,61.290000915527344,62.13999938964844,61.16999816894531,61.72999954223633,59.86474609375,4111000,SO,0.9974081104255198,0.9982744100878448,1.0475914894007488,1.0603009546150792,-0.0628928441895594,-0.1760468772135984,-0.1486312744167959,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-08,61.369998931884766,61.5,60.619998931884766,61.0,59.15680694580078,3677400,SO,1.0034425696506784,1.014693954616581,1.0283327493186891,1.055428864375226,-0.0519862947245475,-0.1402394736633447,-0.1436864959883277,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-09,61.0,61.27000045776367,60.470001220703125,60.77000045776367,58.93375396728516,2691400,SO,0.9679118500523975,1.0093883603801637,1.0498624841657749,1.0711936781318203,-0.1032818280794227,-0.1579095527443172,-0.1502284815131989,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-10,60.93000030517578,61.18999862670898,60.43999862670898,60.5,58.671913146972656,3206000,SO,0.9869421585398126,1.0088820317168048,1.0474612967467227,1.062316503263218,-0.0753743447234054,-0.1340600544205636,-0.1516615304089161,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-11,60.27000045776367,60.619998931884766,60.18999862670898,60.41999816894531,58.594329833984375,2139800,SO,0.9771599265423936,0.9985100407860548,1.0385421316143226,1.073775639924845,-0.0966157133824514,-0.1517145576597851,-0.1665579477872021,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-14,61.08000183105469,61.220001220703125,59.630001068115234,59.65999984741211,57.85729598999024,3017500,SO,1.0,1.0110605017767915,1.0433878468456037,1.0697624410001334,-0.0697624410001334,-0.1449297196533949,-0.1780701750829969,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-15,60.369998931884766,61.22999954223633,59.790000915527344,60.86000061035156,59.021034240722656,3116300,SO,1.0032863215574448,1.006733320363676,1.0320401809461086,1.0593177594136232,-0.0560314378561783,-0.1043578286033497,-0.1790292126860992,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-16,61.04999923706055,61.54999923706055,60.25,60.43000030517578,58.6040267944336,2670800,SO,1.0036406375079787,1.014900251218959,1.03870818490559,1.0685424132795076,-0.0649017757715288,-0.0855675667646314,-0.1689748128561132,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-17,60.810001373291016,61.43999862670898,60.75,61.06999969482422,59.22469329833984,2991500,SO,0.9805141227297364,1.0156819812284363,1.010605847270389,1.0520021356846316,-0.0714880129548952,-0.0927651171812793,-0.1827597639241662,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-18,61.06999969482422,61.2599983215332,59.810001373291016,60.13999938964844,58.322792053222656,7612100,SO,1.0,1.0360933404931791,1.0270825307394809,1.0541479277304715,-0.0541479277304717,-0.0925717311124196,-0.1694495019656288,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-21,59.720001220703125,60.06999969482422,59.04999923706055,60.0,58.18701934814453,4059200,SO,1.0170000376310089,1.0496270399907484,1.045982076888149,1.057296658195766,-0.040296620564757,-0.0707625558016176,-0.1621514019900289,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-22,59.93000030517578,60.04999923706055,59.619998931884766,59.720001220703125,57.91548538208008,2714800,SO,0.9994976352895436,1.0413494173471731,1.051740798778991,1.051384072668894,-0.0518864373793505,-0.0840454697162802,-0.1537979686709798,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-23,60.0099983215332,60.369998931884766,59.36000061035156,59.380001068115234,57.58575820922852,2462400,SO,0.9858537770967624,1.0578633962209654,1.0596538988660458,1.0287074732832335,-0.0428536961864711,-0.0597316824092573,-0.1266757826633611,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-24,59.58000183105469,59.84999847412109,59.29999923706055,59.79999923706055,57.99306488037109,858000,SO,0.987291000302976,1.053306442202333,1.0530650350790205,1.0314131762138377,-0.0441221759108616,-0.080008780412744,-0.1322709591270239,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-28,60.02000045776367,60.52000045776367,59.709999084472656,59.9900016784668,58.17732620239258,2293800,SO,0.9821636674760869,1.055529411271001,1.0473474996814929,1.0230201952264786,-0.0408565277503917,-0.0870305103197977,-0.1275765729713107,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-29,60.0099983215332,60.5,59.91999816894531,60.06999969482422,58.2549057006836,1746700,SO,0.984018648468022,1.0616940125232022,1.0445932316664062,1.0446043805401628,-0.0605857320721408,-0.0932448351398451,-0.1612645973054347,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-30,60.06999969482422,60.869998931884766,60.02999877929688,60.61000061035156,58.77859115600586,1963800,SO,0.9839959944069668,1.0470662373352813,1.0408443935488665,1.043669894425415,-0.0596739000184481,-0.0921680746530426,-0.1570760671902853,499000000.0,11810000000.0,90367000000.0,28289000000.0,4502000000.0,14093000000.0,2675000000.0,123158000000.0,5267000000.0,1404000000.0,11600000000.0,31466000000.0,5280000000.0,-388000000.0,17660000000.0,3379000000.0,11750000000.0,4378000000.0,-344000000.0,87787000000.0,10574000000.0,1358000000.0,22510000000.0,3016000000.0,45581000000.0,2476000000.0,2285000000.0,39000000.0,-2237000000.0,2208000000.0,1362000000.0,293000000.0,4000000.0,1251000000.0,1498000000.0,2373000000.0,987000000.0,-29000000.0,-676000000.0,-323000000.0,-167000000.0,-174000000.0,261000000.0,-2163000000.0,-1000000.0
2020-12-31,60.58000183105469,61.47999954223633,60.45000076293945,61.43000030517578,59.57381439208984,2417300,SO,0.967768160145299,1.0340764419714572,1.0193066903469687,1.045383884821216,-0.077615724675917,-0.1049552044800339,-0.1592204845426668,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-04,61.380001068115234,61.4900016784668,58.95000076293945,59.36000061035156,57.56636047363281,4774300,SO,1.0165093995789187,1.067923597325925,1.0643101740438932,1.0757807590012936,-0.0592713594223748,-0.0957011259624776,-0.1269499293086888,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-05,59.52999877929688,59.970001220703125,59.27000045776367,59.75,57.94457626342773,3905200,SO,1.018912201939417,1.0636591354619471,1.070689105462256,1.0714255300260027,-0.0525133280865857,-0.0860162388869494,-0.1020888406625961,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-06,60.060001373291016,61.59999847412109,59.84999847412109,61.209999084472656,59.36045837402344,4102500,SO,0.9921582100056886,1.049349887038021,1.0524886980184034,1.0611421164765942,-0.0689839064709055,-0.0727258282735563,-0.082847749092614,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-07,61.380001068115234,61.54999923706055,60.810001373291016,61.13999938964844,59.292572021484375,4690300,SO,0.9918220787596268,1.0560057419351183,1.0483509436157,1.048112954760671,-0.0562908760010438,-0.0552590226254665,-0.0553084228037541,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-08,61.06999969482422,61.709999084472656,60.77000045776367,61.56999969482422,59.7095832824707,3965800,SO,0.9896053086441284,1.0584784202967077,1.0436820065077106,1.048457502162525,-0.0588521935183968,-0.0601234601388585,-0.0856394461841458,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-11,61.18999862670898,61.720001220703125,60.75,61.209999084472656,59.36045837402344,2873300,SO,1.0013069864201425,1.0732888554377138,1.047652308452394,1.0505801982022729,-0.0492732117821301,-0.0482485044073852,-0.0924166574063749,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-12,61.04999923706055,61.150001525878906,58.5,58.81999969482422,57.04267883300781,7012200,SO,1.0325431761454054,1.11535286031347,1.0929976708969655,1.0463067685815588,-0.0137635924361534,0.0108683918576044,-0.0302383849321832,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-13,58.86000061035156,59.97999954223633,58.84999847412109,59.709999084472656,57.9057846069336,3949500,SO,1.003613323465739,1.1185294473773906,1.091750707888335,1.0474268478686666,-0.0438135244029276,0.0243444101014269,-0.04207172500855,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-14,59.58000183105469,59.68999862670898,58.97999954223633,59.040000915527344,57.25603103637695,3776700,SO,1.0144890593014677,1.1250609870863613,1.1018923902307398,1.0370807891473377,-0.0225917298458699,0.0230621754603097,-0.0259670490751469,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-15,58.75,59.84999847412109,58.459999084472656,59.65999984741211,57.85729598999024,4107900,SO,1.0137706062454377,1.102697887108826,1.1043006491156455,1.0379703062726533,-0.0241997000272156,-0.0037672782164148,-0.0286323467572024,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-19,60.310001373291016,61.13999938964844,59.88999938964844,61.060001373291016,59.21499633789063,6270300,SO,0.9815895348124082,1.081221522637329,1.0697859981436404,1.0431767404393268,-0.0615872056269186,-0.0328661408066202,-0.0596167163557794,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-20,60.77999877929688,61.130001068115234,60.15999984741211,60.650001525878906,58.8173828125,5151000,SO,0.9878919805035778,1.077367150272294,1.0849284605422638,1.0311275448261352,-0.0432355643225573,-0.0348062179832167,-0.0436187236492486,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
