Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-13,302.7200012207031,308.9200134277344,302.7200012207031,304.6300048828125,301.8669738769531,316700,SBAC,1.063070024122544,0.97121227484758,0.8192158338351914,1.000064240707307,0.0630057834152368,-0.1576417730417365,-0.5144377220152472,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-08-14,303.010009765625,307.4599914550781,301.1300048828125,303.1700134277344,300.4201965332031,271200,SBAC,1.0641923152680537,0.9870224698499184,0.8288519325501218,1.005359460743004,0.0588328545250498,-0.1415398424815537,-0.5332970273512838,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-08-17,303.0299987792969,308.1000061035156,302.29998779296875,307.739990234375,304.9487609863281,357700,SBAC,1.0165278951011658,0.9730330392779188,0.8361330493754304,0.999910744389532,0.0166171507116337,-0.1434122654444033,-0.4938907830055483,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-08-18,309.010009765625,310.7200012207031,306.510009765625,307.4700012207031,304.68121337890625,359000,SBAC,1.0055312639663838,0.971408164070693,0.8323325781761922,0.9949555639278014,0.0105757000385824,-0.1607845885770399,-0.5007169719561303,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-08-19,308.2699890136719,308.2699890136719,296.3599853515625,298.2200012207031,295.5150756835937,587800,SBAC,1.0244958453805355,0.9757737902592036,0.833965374694401,0.9768858377185572,0.0476100076619782,-0.1586081927997624,-0.5431689418440174,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-08-20,297.4700012207031,303.82000732421875,297.1700134277344,299.8099975585937,297.0906677246094,249300,SBAC,1.0462545352795207,0.9577845740558334,0.8241558070427251,0.9875636487882484,0.0586908864912723,-0.2010887151189041,-0.5475286338273866,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-08-21,308.7699890136719,308.7699890136719,299.8399963378906,305.44000244140625,302.6696472167969,423600,SBAC,1.0005082739968898,0.919177880673882,0.7854177793457654,0.9669804572148069,0.0335278167820829,-0.2634184619974382,-0.5760996801076651,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-08-24,303.6700134277344,303.8699951171875,296.5,301.5199890136719,299.24072265625,406700,SBAC,1.015753677520417,0.9387454209465688,0.7836553288351867,0.9519424952921356,0.0638111822282814,-0.2198727114707076,-0.528974175537558,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-08-25,300.17999267578125,305.1000061035156,298.0799865722656,304.4700012207031,302.16845703125,359700,SBAC,1.0313658920465838,0.9399132814406284,0.7966877295621976,0.9667641278619096,0.0646017641846741,-0.2226079170160295,-0.5424482022674261,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-08-26,300.6199951171875,303.7900085449219,299.1600036621094,303.4599914550781,301.1660461425781,373400,SBAC,1.023133351417611,0.9478272976465072,0.8014187207133244,0.9868389913626016,0.0362943600550095,-0.2039388292276642,-0.5568263370051215,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-08-27,306.67999267578125,307.4599914550781,303.17999267578125,305.92999267578125,303.6174011230469,419600,SBAC,1.0259536322229466,0.945412750208942,0.8137521252274741,0.97477619582067,0.0511774364022766,-0.207824351509622,-0.5548720422304084,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-08-28,305.9599914550781,306.2300109863281,302.04998779296875,306.19000244140625,303.8754577636719,313000,SBAC,1.0401384258185704,0.9305445573042176,0.8191925475257524,0.9723584880428094,0.0677799377757609,-0.2145243566206217,-0.5525219448860261,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-08-31,305.6700134277344,307.32000732421875,304.1000061035156,306.07000732421875,303.75634765625,483100,SBAC,1.0297643398977323,0.9371922686800848,0.8483463284428534,0.9888494144827736,0.0409149254149586,-0.2277419796640009,-0.548084900899177,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-01,305.6199951171875,309.9100036621094,303.2200012207031,306.6199951171875,304.3021850585937,308400,SBAC,1.0375058642871084,0.9356745620011848,0.8546500211505457,0.986478520747318,0.0510273435397903,-0.2407431024660877,-0.5376241151134051,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-02,309.92999267578125,315.3699951171875,304.8800048828125,314.1700134277344,311.79510498046875,548400,SBAC,1.0247000509547806,0.9047088833777596,0.8483639169681768,0.9904882601530864,0.0342117908016942,-0.2513603633642794,-0.5342004557121968,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-03,312.82000732421875,314.9599914550781,303.010009765625,306.7699890136719,304.4510498046875,509300,SBAC,1.0269584208578533,0.9169338344700996,0.8833916785582401,1.0106128675925516,0.0163455532653016,-0.2766827402404473,-0.5142505399421666,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-04,305.4800109863281,308.1700134277344,296.1499938964844,300.2900085449219,298.0200500488281,480400,SBAC,1.0433580553459465,0.9201440455660276,0.8950658136928895,1.0338377445022602,0.0095203108436863,-0.2719599657057302,-0.5141382293446497,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-08,299.7900085449219,308.25,294.3500061035156,305.7900085449219,303.4784545898437,729800,SBAC,1.0311652348029272,0.9026771095478836,0.8788029261144635,1.0699737825781188,-0.0388085477751916,-0.3219895538453365,-0.5363454622158638,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-09,307.3800048828125,319.32000732421875,307.3800048828125,313.3599853515625,310.9912414550781,908800,SBAC,1.0040528681394478,0.8809345236243618,0.852447083138995,1.0585994508262604,-0.0545465826868125,-0.3216251380098056,-0.5490775664175505,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-10,312.5799865722656,312.5799865722656,303.260009765625,303.3800048828125,301.0867004394531,562400,SBAC,1.034774750357515,0.9051267842954532,0.90706231871469,1.0798213250395274,-0.0450465746820123,-0.3061184617021001,-0.5135498761334976,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-11,304.1700134277344,307.260009765625,302.8900146484375,304.57000732421875,302.2677307128906,344900,SBAC,1.0139539687637469,0.908561776019871,0.9036500719001436,1.0715698880496745,-0.0576159192859275,-0.3227888396380707,-0.4822570010439474,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-14,305.94000244140625,311.5799865722656,305.94000244140625,309.69000244140625,307.3489685058594,389400,SBAC,0.9900223518303808,0.8918268120884371,0.8832641873951405,1.0477727369997762,-0.0577503851693954,-0.3135862764868761,-0.4505706499442877,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-15,312.6600036621094,324.6400146484375,312.32000732421875,323.3500061035156,320.9057312011719,558900,SBAC,0.9603834894577392,0.87360337499937,0.8456399205016547,1.0501396738132378,-0.0897561843554985,-0.3423602228080497,-0.5143550214453816,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-16,320.8399963378906,328.3699951171875,320.8399963378906,322.1400146484375,319.7048645019531,577900,SBAC,0.96309061520955,0.8609972672053473,0.8806359892513322,1.041938601672908,-0.078847986463358,-0.3435386497930247,-0.4856520953619396,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-17,321.45001220703125,322.6499938964844,308.3999938964844,312.3500061035156,309.9889221191406,483800,SBAC,0.985368956429875,0.8815383417356479,0.904476960718634,1.034780591985331,-0.049411635555456,-0.3256994231869836,-0.449102377845529,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-18,309.3800048828125,313.739990234375,306.489990234375,308.70001220703125,306.3664855957031,703700,SBAC,0.9932295163958782,0.8952059748479358,0.8983900515359223,1.04985344404155,-0.0566239276456717,-0.3300605502738986,-0.4808192651415738,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-21,306.5,309.8500061035156,302.3699951171875,305.0599975585937,302.75396728515625,655000,SBAC,1.0072445916302597,0.8962352436465302,0.9134210265827556,1.0669078702205033,-0.0596632785902435,-0.3638736113711989,-0.5038631697041005,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-22,303.3599853515625,314.4200134277344,303.010009765625,313.20001220703125,310.8324584960937,506700,SBAC,0.9387292032346828,0.8794657978639535,0.9013172634678136,1.073744026458738,-0.1350148232240553,-0.3728231607452859,-0.525179577551561,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-23,313.0400085449219,313.0400085449219,304.3500061035156,305.1300048828125,302.823486328125,537000,SBAC,0.990102409371435,0.906763029430853,0.9380856643004276,1.1048641288809902,-0.1147617195095551,-0.3725832205701974,-0.5325543823006782,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-24,304.9800109863281,311.3800048828125,304.6600036621094,306.2699890136719,303.9548645019531,633200,SBAC,0.990400495261392,0.9025703130514248,0.9357413203001248,1.0795772912172472,-0.0891767959558552,-0.3667270623775588,-0.5407543511049504,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-25,303.94000244140625,315.3299865722656,303.94000244140625,314.0199890136719,311.646240234375,650800,SBAC,0.961180761032289,0.8757020155847656,0.9085869755104377,1.0516507496657936,-0.0904699886335046,-0.3841180192808647,-0.5363665237259005,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-28,316.94000244140625,317.8299865722656,309.2900085449219,310.4800109863281,308.1330261230469,649200,SBAC,0.9514945325314108,0.9101061979103888,0.9042337041368032,1.0001758008813186,-0.0486812683499078,-0.3259738652720865,-0.5137073506341179,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
