Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-12,258.739990234375,262.9599914550781,256.82000732421875,261.0199890136719,260.0718688964844,956000,SBAC,1.0766609149105817,1.218002390274154,1.358970480642241,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-03-15,260.32000732421875,266.4700012207031,259.4599914550781,265.4800109863281,264.5157165527344,664300,SBAC,1.0864847927079666,1.2148638656540278,1.3396179656979728,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-03-16,268.010009765625,271.6400146484375,265.0,269.92999267578125,268.94952392578125,706800,SBAC,1.068165803503894,1.182066638843936,1.332889553971672,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-03-17,270.67999267578125,271.5,264.6300048828125,267.7200012207031,266.74755859375,698600,SBAC,1.0760868819089913,1.201854776413649,1.3257853071303445,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-03-18,265.1499938964844,268.04998779296875,261.2099914550781,267.6700134277344,266.69775390625,707900,SBAC,1.0909701536258896,1.2017423429641687,1.2933366990298372,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-03-19,268.0400085449219,271.3399963378906,265.75,266.07000732421875,265.10357666015625,1261100,SBAC,1.0950124520629536,1.194620897593783,1.2674291468754035,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-03-22,264.739990234375,275.0799865722656,264.739990234375,274.1000061035156,273.1044006347656,649700,SBAC,1.0746807075807192,1.154176656049194,1.2141877074583602,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-03-23,274.0199890136719,279.4100036621094,273.3099975585937,274.1400146484375,273.1442565917969,764300,SBAC,1.0815276114752976,1.1663256945981466,1.218330573491147,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-03-24,272.9599914550781,274.4100036621094,267.0400085449219,272.4599914550781,271.4703369140625,816200,SBAC,1.0892607981078155,1.1872715990260283,1.21770212938169,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-03-25,272.95001220703125,273.510009765625,268.9100036621094,272.3599853515625,271.3706970214844,472000,SBAC,1.0823176296279635,1.1846539833732088,1.229204225015533,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-03-26,274.7200012207031,282.7699890136719,273.04998779296875,282.57000732421875,281.5436096191406,521600,SBAC,1.0541812849238008,1.1301121084423478,1.186885414000857,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-03-29,281.0199890136719,283.3900146484375,278.4700012207031,281.3999938964844,280.3778381347656,598800,SBAC,1.0592750675080636,1.1395823702865038,1.1796938444423086,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-03-30,278.8399963378906,279.6499938964844,273.79998779296875,276.239990234375,275.2366027832031,453900,SBAC,1.0849985580366146,1.171025284198731,1.2237471467031706,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-03-31,272.3299865722656,279.25,272.1400146484375,277.54998779296875,276.5418395996094,734000,SBAC,1.0760584935116644,1.1776283605226068,1.221876568065477,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-01,281.6000061035156,281.6000061035156,276.3500061035156,281.17999267578125,280.1586608886719,798900,SBAC,1.0559072590593774,1.1788174578025692,1.1774042048360616,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-05,281.0,285.510009765625,280.25,285.1099853515625,284.0743713378906,469500,SBAC,1.0319175416061086,1.1559263425481243,1.1610340129272565,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-06,284.010009765625,285.7699890136719,281.17999267578125,285.4599914550781,284.4231262207031,466200,SBAC,1.0213338509311771,1.1559831102587486,1.1740255367582988,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-07,286.1600036621094,287.17999267578125,283.1499938964844,284.19000244140625,283.15771484375,382600,SBAC,1.0236462484501825,1.1656268806894898,1.1537740103154472,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-08,283.8900146484375,287.0199890136719,279.2300109863281,279.6400146484375,278.624267578125,638000,SBAC,1.0444142143010484,1.1793970619805565,1.1731569470183878,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-09,281.2699890136719,281.5899963378906,274.6000061035156,275.69000244140625,274.6885986328125,815800,SBAC,1.057165784764264,1.2058538855033374,1.1900748539383863,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-12,277.5,280.989990234375,274.92999267578125,280.489990234375,279.4711608886719,777700,SBAC,1.0134052057331795,1.187147312248661,1.1571855674414708,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-13,282.2300109863281,285.8399963378906,280.3299865722656,282.1300048828125,281.105224609375,627400,SBAC,1.0036862508218205,1.1866035424485,1.1816927029278093,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-14,282.0,285.0799865722656,280.29998779296875,281.0299987792969,280.0092163085937,378800,SBAC,1.0270077126280417,1.1927457308948268,1.2010676005319476,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-15,282.1400146484375,288.9599914550781,282.1300048828125,288.44000244140625,287.3923034667969,872600,SBAC,1.0002079158601256,1.1647789471068637,1.183608605932653,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-16,290.1099853515625,290.3900146484375,285.9200134277344,288.3299865722656,287.2826843261719,495300,SBAC,1.0104047524883737,1.153616349144686,1.2030658789193895,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-19,290.2699890136719,290.2699890136719,286.3699951171875,288.0899963378906,287.0435485839844,675900,SBAC,1.0030383241565908,1.1620205653018023,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-20,286.3599853515625,297.57000732421875,286.3599853515625,292.0199890136719,290.95928955078125,608800,SBAC,1.0057348559714894,1.1564698871027257,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-21,294.5799865722656,295.92999267578125,289.2200012207031,291.3500061035156,290.2917175292969,857000,SBAC,1.0005503413009649,1.1630843670586195,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-22,290.239990234375,297.0899963378906,285.9700012207031,294.57000732421875,293.5000305175781,458900,SBAC,1.008695897200587,1.1592145036152668,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-23,295.0,301.5599975585937,294.4599914550781,296.489990234375,295.4130554199219,667400,SBAC,1.0095987694335644,1.1501193944894137,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-26,295.9200134277344,298.3999938964844,294.7099914550781,296.7799987792969,295.7019958496094,560400,SBAC,1.007734507737862,1.142648228821052,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-27,297.6700134277344,300.2799987792969,293.6300048828125,294.7799987792969,293.70928955078125,1037300,SBAC,1.0100167638758113,1.159068442206398,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-28,295.5799865722656,300.0899963378906,293.010009765625,297.8800048828125,296.7980041503906,474400,SBAC,1.0028021247698184,1.1516145686221868,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-29,297.260009765625,298.70001220703125,293.3099975585937,298.0799865722656,296.99725341796875,513300,SBAC,1.0160795215292715,1.163144987785663,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-04-30,300.8099975585937,301.6199951171875,297.6700134277344,299.7200012207031,298.6313171386719,549700,SBAC,1.0350581178310756,1.1669770051783492,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-03,300.1300048828125,300.6400146484375,297.9100036621094,298.6600036621094,297.5751953125,498700,SBAC,1.038127693072589,1.163938999136904,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
