Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-08-11,59.9900016784668,60.630001068115234,58.47999954223633,58.7599983215332,56.65678787231445,337000.0,PB,0.8839345211095136,1.024388783992607,1.2657188274062687,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-08-12,59.9900016784668,60.459999084472656,57.790000915527344,58.7400016784668,56.63750076293945,536900.0,PB,0.8976330927736383,1.0523915617382182,1.2858766926866454,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-08-13,58.15999984741211,58.70000076293945,57.70000076293945,58.18000030517578,56.0975456237793,312700.0,PB,0.8802605939831908,1.1067422794051396,1.3174715678717717,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-08-14,57.59999847412109,58.7400016784668,57.16999816894531,58.25,56.1650390625,334900.0,PB,0.8890756899527064,1.1012553004320762,1.32705621989811,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-08-17,57.86000061035156,57.90999984741211,56.91999816894531,57.36000061035156,55.30690002441406,397500.0,PB,0.9127206833981084,1.0812284303368682,1.314509380777373,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-08-18,57.5099983215332,57.5099983215332,55.70000076293945,55.83000183105469,53.831661224365234,521300.0,PB,0.927974884859294,1.1068833425325904,1.3376067301003207,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-08-19,55.77999877929688,56.63999938964844,55.47999954223633,55.72999954223633,53.735233306884766,649700.0,PB,0.912984460367324,1.0983692106887162,1.3739312096680132,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-08-20,54.65999984741211,55.18000030517578,54.400001525878906,54.619998931884766,52.66496658325195,493100.0,PB,0.9139899484311128,1.144149942723369,1.3663084477869998,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-08-21,54.38999938964844,54.900001525878906,53.650001525878906,54.34999847412109,52.404632568359375,376800.0,PB,0.914446379124095,1.2105369512489843,1.410873837857669,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-08-24,54.70000076293945,56.43000030517578,54.220001220703125,56.41999816894531,54.40053939819336,481500.0,PB,0.8821480599757026,1.1546785500788002,1.349021073539131,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-08-25,57.20000076293945,57.72999954223633,55.959999084472656,56.5099983215332,54.48731994628906,298400.0,PB,0.8868133662253097,1.152839523355721,1.388962555739046,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-08-26,56.29999923706055,56.29999923706055,55.08000183105469,55.27999877929688,53.30134582519531,206900.0,PB,0.9339223802422852,1.1467333131605593,1.434209513056527,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-08-27,55.31999969482422,56.54999923706055,55.0,56.11000061035156,54.10163879394531,199300.0,PB,0.923164311873432,1.1529664189891429,1.388900624858099,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-08-28,56.619998931884766,56.619998931884766,55.31999969482422,55.709999084472656,53.71595764160156,208000.0,PB,0.9386668121076184,1.1730163572779704,1.4121922979357897,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-08-31,55.310001373291016,55.4900016784668,54.5099983215332,54.52000045776367,52.56855010986328,400100.0,PB,0.9541584394794684,1.2015806358681416,1.4661338859971278,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-01,54.41999816894531,55.15999984741211,53.63999938964844,54.02999877929688,52.09608459472656,311200.0,PB,0.9893282230610144,1.2365670826488084,1.5235389636541132,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-02,54.02999877929688,54.68000030517578,53.56999969482422,54.40999984741211,52.46248626708984,256400.0,PB,1.0159819951331832,1.2342353072401793,1.5108307981995717,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-03,54.77000045776367,56.310001373291016,54.31999969482422,54.52000045776367,52.56855010986328,379600.0,PB,1.0202239681637788,1.2267486083626682,1.4777655140985144,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-04,55.810001373291016,56.31999969482422,54.720001220703125,55.619998931884766,53.62917709350586,516300.0,PB,1.0183682305600563,1.2064778721757343,1.4529532063972097,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-08,54.790000915527344,54.81999969482422,52.81999969482422,52.959999084472656,51.06438827514648,419200.0,PB,1.07809028730509,1.2668846171171662,1.5442774261268473,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-09,53.09999847412109,53.27000045776367,52.41999816894531,52.970001220703125,51.07402801513672,422600.0,PB,1.065505965829521,1.262454971524601,1.5298902436747268,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-10,53.22999954223633,53.52999877929688,52.310001373291016,52.380001068115234,50.50514221191406,467300.0,PB,1.0879090940676546,1.2772575043694607,1.4945951620967974,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-11,52.470001220703125,52.560001373291016,51.66999816894531,51.93999862670898,50.08089065551758,381100.0,PB,1.0742036066072005,1.3209546780435246,1.4601913941564113,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-14,51.790000915527344,52.810001373291016,51.52999877929688,52.2599983215332,50.83969497680664,336300.0,PB,1.0399923585542812,1.3108775574625988,1.4314140103626227,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-15,52.27000045776367,52.27999877929688,50.65999984741211,50.7599983215332,49.38045883178711,382900.0,PB,1.09751783555254,1.3496151463550088,1.5138568092756384,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-16,50.7400016784668,51.970001220703125,50.470001220703125,51.33000183105469,49.93497085571289,413500.0,PB,1.0902006263792332,1.3250107924636174,1.5298308583558955,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-17,50.54999923706055,52.22999954223633,50.459999084472656,51.88999938964844,50.47975158691406,581800.0,PB,1.0691848024373074,1.3351741907557522,1.4750285725858543,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-18,52.09999847412109,52.09999847412109,51.119998931884766,51.34999847412109,49.95442962646485,1079100.0,PB,1.0934760791963254,1.33155767730813,1.5035700720276215,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-21,50.09999847412109,51.52999877929688,49.79999923706055,50.43000030517578,49.05943298339844,773400.0,PB,1.1158040706540486,1.3930070021420402,1.505469558426193,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-22,50.540000915527344,51.380001068115234,49.400001525878906,49.47999954223633,48.135250091552734,519200.0,PB,1.182902193286976,1.41160817402125,1.5612139035106525,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-23,49.650001525878906,51.08000183105469,49.22999954223633,49.2599983215332,47.92122650146485,443400.0,PB,1.2019894983881083,1.4318196834296242,1.5521343210323106,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-24,49.29999923706055,50.02000045776367,48.86000061035156,49.33000183105469,47.98933029174805,504300.0,PB,1.1654165323607932,1.4050765036726611,1.5456159184554354,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-25,49.08000183105469,49.93000030517578,48.79999923706055,49.66999816894531,48.32008361816406,570400.0,PB,1.1125427692191094,1.407222491517208,1.5289131763141814,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-28,50.2599983215332,51.52999877929688,50.2599983215332,51.16999816894531,49.7793197631836,322300.0,PB,1.0435803315873968,1.365577289290271,1.4815188495978724,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-29,51.310001373291016,51.66999816894531,50.900001525878906,51.34000015258789,49.9447021484375,571900.0,PB,1.0633034245637876,1.3506551435058791,1.4880658724126048,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-09-30,52.11000061035156,52.66999816894531,51.31999969482422,51.83000183105469,50.42138671875,612700.0,PB,1.063283723962116,1.3351649731752904,1.4831906757502686,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-01,51.790000915527344,52.41999816894531,50.93999862670898,51.560001373291016,50.15872573852539,467400.0,PB,1.1051201671573447,1.4148429717094528,1.4571391218778826,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-02,50.81999969482422,53.36000061035156,50.43000030517578,52.97999954223633,51.54012680053711,473600.0,PB,1.1158927935039284,1.3592372400577757,1.443150899623157,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-05,53.5,55.27999877929688,53.369998931884766,54.790000915527344,53.30094146728516,522400.0,PB,1.003832736853089,1.3034856556318175,1.391775371690236,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-06,55.18999862670898,57.36000061035156,54.95000076293945,55.130001068115234,53.63169479370117,607100.0,PB,1.0348267369180395,1.3153656314106033,1.4059940848810537,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-07,55.63999938964844,56.959999084472656,55.619998931884766,56.13999938964844,54.61425018310547,439900.0,PB,0.9918061985647908,1.2877530296928126,1.3752818193006564,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
