Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-18,109.56999969482422,111.37000274658205,109.26000213623048,111.33999633789062,106.17777252197266,282300,LSTR,1.0066464356765965,0.9481512198125835,1.006946429935389,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-03-19,111.43000030517578,112.29000091552734,107.16000366210938,107.5,102.51580810546876,429900,LSTR,1.0408374607574693,0.9729833819455482,1.065218585286306,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-03-20,107.12000274658205,108.23999786376952,105.5199966430664,107.06999969482422,102.10575103759766,304700,LSTR,1.046978731925574,0.9628605405058056,1.068091014073236,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-03-21,106.61000061035156,109.05999755859376,106.61000061035156,108.5,103.46945190429688,226700,LSTR,1.0337327646441354,0.9459242875728472,1.0397753331601036,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-03-22,108.02999877929688,108.26000213623048,105.5999984741211,105.66999816894533,100.77067565917967,392100,LSTR,1.081290778601861,0.9744798199060072,1.068761151204849,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-03-25,105.79000091552734,106.83999633789062,104.51000213623048,104.77999877929688,99.9219207763672,209700,LSTR,1.096774321625329,1.0061742544036534,1.064914576398839,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-03-26,105.31999969482422,107.1999969482422,104.47000122070312,106.6500015258789,101.70524597167967,246300,LSTR,1.0916077988344208,1.0140739690534113,1.021880304949999,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-03-27,106.62999725341795,108.41000366210938,106.62999725341795,107.7300033569336,102.7351531982422,320000,LSTR,1.017172665784524,1.0035360206248436,1.016943713740286,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-03-28,107.91999816894533,110.0999984741211,107.91999816894533,109.52999877929688,104.4517059326172,401900,LSTR,0.994795808013823,0.9779003168137422,1.0031621479524704,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-03-29,109.8499984741211,110.5,109.0999984741211,109.38999938964844,104.31820678710938,364200,LSTR,0.9678214222921986,0.9931595363658944,1.0066468731962883,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-01,110.2699966430664,111.9499969482422,110.2699966430664,111.29000091552734,106.13009643554688,233300,LSTR,0.9800522389840788,0.9761138992158832,0.9813485088152388,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-02,111.13999938964844,111.73999786376952,109.58000183105467,109.97000122070312,104.8713150024414,256000,LSTR,1.0191869555067177,0.9785409873478188,1.003527068442457,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-03,110.3499984741211,111.5500030517578,109.3499984741211,109.58000183105467,104.4993896484375,277600,LSTR,1.0373243111748138,0.9764489071430824,1.0147885542935708,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-04,109.8000030517578,111.5500030517578,109.4000015258789,110.77999877929688,105.6437530517578,271200,LSTR,1.0005415637738828,0.9466158511000772,1.03259240418351,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-05,110.77999877929688,112.16999816894533,109.97000122070312,111.3499984741211,106.1873016357422,220100,LSTR,0.9871904247264478,0.9433893018499112,1.0183877463306628,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-08,111.47000122070312,111.91999816894533,111.16999816894533,111.87000274658205,106.68321990966795,280500,LSTR,0.9702473320988508,0.976245322685114,1.006928322399843,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-09,111.38999938964844,112.0,110.63999938964844,111.0,105.85354614257812,225500,LSTR,0.9780325484942236,0.9789347112920482,1.020333439139436,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-10,111.0,111.56999969482422,110.37000274658205,111.11000061035156,105.95843505859376,260000,LSTR,0.9372247660313257,1.0060877649662474,1.024379429304796,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-11,111.36000061035156,112.61000061035156,111.16999816894533,112.0500030517578,106.85487365722656,220900,LSTR,0.9406236697363256,0.9710125504777276,1.015964734884028,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-12,112.7300033569336,113.37999725341795,111.8000030517578,112.62000274658205,107.39844512939452,228200,LSTR,0.9435996302886804,0.963430162928292,1.0161670205198878,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-15,112.66999816894533,113.63999938964844,111.16999816894533,111.63999938964844,106.46387481689452,179700,LSTR,0.956996031297008,0.9900082647571564,1.0391048493335415,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-16,111.0,112.66999816894533,110.52999877929688,112.36000061035156,107.1504898071289,407900,LSTR,0.950774574032166,0.9873188151686336,1.0250361905065704,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-17,113.0500030517578,113.25,111.3000030517578,112.08000183105467,106.88347625732422,373300,LSTR,0.944839729750623,0.988176964503412,1.029207824357749,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-18,112.7300033569336,113.05999755859376,111.73999786376952,111.88999938964844,106.7022933959961,416200,LSTR,0.9518145091662666,1.0040864647082306,1.0625142869318571,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-22,111.93000030517578,112.56999969482422,111.20999908447266,112.0999984741211,106.90254974365234,234500,LSTR,0.935647913196261,0.9954157638943556,1.055602257818712,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-23,111.9800033569336,112.5199966430664,111.58000183105467,112.16000366210938,106.9597625732422,349100,LSTR,0.9233609355016572,1.0168487591863578,1.0540535528191943,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-24,112.1500015258789,114.8499984741211,112.0,114.26000213623048,108.96240234375,300100,LSTR,0.9054262312070086,0.979490712733302,1.0108882419170533,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-25,114.0,120.2300033569336,112.43000030517578,114.91999816894533,109.591796875,809600,LSTR,0.8792239099730891,0.9849329064265474,0.987711439156315,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-26,115.02999877929688,116.7300033569336,114.62000274658205,116.41999816894533,111.0222396850586,358900,LSTR,0.8432929099945458,0.9571885664195078,0.9879968309308188,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-29,116.12000274658205,116.12000274658205,109.16999816894533,109.58000183105467,104.4993896484375,735900,LSTR,0.8868833807015637,1.004324030236234,1.070173901565196,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-04-30,109.0999984741211,110.08000183105467,108.7699966430664,108.95999908447266,103.90811920166016,563800,LSTR,0.884668721816491,1.0123367729008046,1.089521048765203,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-01,109.22000122070312,109.22000122070312,105.62000274658205,105.87000274658205,100.96139526367188,437700,LSTR,0.9164487805379374,1.01180182105448,1.110329072034817,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-02,105.86000061035156,109.1999969482422,105.52999877929688,109.06999969482422,104.0130386352539,384900,LSTR,0.9176582719372428,1.0041534645175303,1.0790408148580264,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-03,109.8000030517578,112.23999786376952,109.44000244140624,112.08000183105467,106.88347625732422,334300,LSTR,0.8951584828819957,0.9724503443430358,1.0463419963309002,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-06,110.9000015258789,113.91000366210938,109.66000366210938,113.66999816894533,108.3997573852539,504500,LSTR,0.8705664690315918,0.9783191688333188,1.025076552770015,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-07,113.01000213623048,113.1999969482422,110.18000030517578,110.83999633789062,105.70096588134766,351000,LSTR,0.8878247452422644,0.9904914938080848,1.0449943942146478,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-08,110.69000244140624,111.0500030517578,109.0999984741211,109.76000213623048,104.82708740234376,462900,LSTR,0.9108965599157371,0.9820479718332656,1.0390812273979364,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-09,109.0,109.83999633789062,107.44000244140624,108.37999725341795,103.50910949707033,394800,LSTR,0.9379036681701516,1.0180275203053022,1.0686962460638365,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-10,108.41000366210938,108.7699966430664,106.2300033569336,108.4000015258789,103.52821350097656,300900,LSTR,0.9466790226719186,0.986237301625318,1.0431402431160717,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-13,106.6500015258789,107.08999633789062,103.58000183105467,103.9800033569336,99.30686950683594,407300,LSTR,1.0081745650662437,1.0072560279955594,1.0889294617922844,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
