Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-11-19,326.42999267578125,340.3599853515625,326.42999267578125,338.6499938964844,337.444580078125,546000,POOL,1.0917762284460772,0.988542678810829,1.3056365773314915,1.0747387601086344,0.0170374683374427,-0.1705913979471637,0.0173177057939801,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-11-20,336.5199890136719,341.17999267578125,330.8800048828125,339.8699951171875,338.6602478027344,431900,POOL,1.0754699893730133,0.98331726173918,1.2945127062915494,1.0823666585670508,-0.0068966691940375,-0.2094735547395944,0.0107717983543056,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-11-23,339.2200012207031,343.82000732421875,333.2099914550781,334.1300048828125,332.9407043457031,541300,POOL,1.091581047170338,0.989734459867783,1.3156697358641096,1.0655008807234645,0.0260801664468737,-0.1720705872363667,0.0497535231419699,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-11-24,332.6499938964844,337.7099914550781,325.3800048828125,328.2799987792969,327.1114807128906,417600,POOL,1.1050323875206425,1.0085902427970177,1.331503213655946,1.0462667827802716,0.0587656047403708,-0.122330720230747,0.0829858356564035,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-11-25,330.3699951171875,337.67999267578125,329.5,333.5899963378906,332.402587890625,449100,POOL,1.0912797158472032,0.9700231395622984,1.3236960722603617,1.0403610731589388,0.0509186426882644,-0.1420218251431949,0.0640537630967366,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-11-27,336.54998779296875,344.2200012207031,333.75,343.1199951171875,341.898681640625,310800,POOL,1.070412687792279,0.962403787586126,1.268270450872847,1.0432249427155542,0.0271877450767248,-0.1684879518537834,0.0209471607064215,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-11-30,343.989990234375,346.82000732421875,337.57000732421875,346.1099853515625,344.8780212402344,3029300,POOL,1.0762474843957988,0.9486580037471144,1.2439180625580315,1.057318771652863,0.0189287127429358,-0.2039081586490403,-0.014018690458601,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-01,346.1099853515625,353.7699890136719,342.1300048828125,353.1000061035156,351.8431701660156,744300,POOL,1.0107334448357506,0.9530160686819732,1.2267397287079056,1.0299227666019029,-0.0191893217661522,-0.2010484178279806,-0.0278820597762043,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-02,350.70001220703125,352.5,335.6000061035156,339.1300048828125,337.9228820800781,413100,POOL,1.0523103059977024,1.0137485971579483,1.2753205370477183,1.0415781929012056,0.0107321130964967,-0.1497338782218107,0.0307558999985693,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-03,337.07000732421875,340.4200134277344,328.54998779296875,330.239990234375,329.06451416015625,486300,POOL,1.1215479932551755,1.052079861364215,1.320136280178425,1.0581536374396452,0.0633943558155303,-0.1188661554782819,0.0876895222294293,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-04,329.5199890136719,329.5199890136719,318.8900146484375,324.2699890136719,323.1157531738281,467800,POOL,1.19021195696164,1.0578569393220931,1.3385914637872425,1.055411022203609,0.134800934758031,-0.1010820469575692,0.1338019634716158,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-07,325.2799987792969,335.0199890136719,324.4200134277344,332.5899963378906,331.4061584472656,344000,POOL,1.1755915111141684,1.0468448090278786,1.317205452139354,1.0603009546150792,0.1152905564990891,-0.1274764782735646,0.1209826883218092,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-08,334.5899963378906,339.489990234375,330.0400085449219,339.1199951171875,337.91290283203125,355000,POOL,1.1360286036054343,1.0160530420230602,1.3080885201752412,1.055428864375226,0.0805997392302084,-0.1388803862568655,0.1360692748682244,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-09,337.9700012207031,342.2900085449219,334.17999267578125,334.8999938964844,333.7079162597656,307100,POOL,1.1495969662753551,1.0145884646291188,1.3571748580993714,1.0711936781318203,0.0784032881435348,-0.1527094484953621,0.1570838924203976,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-10,333.9800109863281,336.5,330.1099853515625,331.3999938964844,330.2203674316406,324000,POOL,1.1277007938794128,1.0182608992186335,1.392282412322131,1.062316503263218,0.0653842906161947,-0.1246811869187349,0.193159585166492,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-11,331.3699951171875,339.5199890136719,330.2799987792969,337.7900085449219,336.587646484375,292200,POOL,1.0855857268962756,1.0106528027516517,1.3515053171079516,1.073775639924845,0.0118100869714306,-0.1395717956941882,0.1464052377064268,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-14,339.4599914550781,348.2200012207031,338.3099975585937,346.5799865722656,345.3463439941406,354100,POOL,1.0369900645166192,0.971782937351746,1.3291873701928782,1.0697624410001334,-0.0327723764835141,-0.1842072840784404,0.1077293482642776,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-15,347.0,353.19000244140625,345.9200134277344,348.7900085449219,347.5484924316406,276000,POOL,1.033946002750677,0.979095170738051,1.3113853143912495,1.0593177594136232,-0.0253717566629461,-0.1319959782289747,0.1003159207590416,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-16,348.0899963378906,355.54998779296875,347.19000244140625,352.94000244140625,351.6837158203125,288700,POOL,1.037683448033369,0.9652836712897253,1.2981550979124212,1.0685424132795076,-0.0308589652461386,-0.1351841466938652,0.090472100150718,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-17,352.6300048828125,357.260009765625,350.3500061035156,356.1499938964844,354.8822937011719,294800,POOL,1.029650394198602,0.9429420946284748,1.3104063426069608,1.0520021356846316,-0.0223517414860296,-0.1655050037812409,0.1170407314124055,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-18,358.20001220703125,366.3500061035156,356.6099853515625,364.3699951171875,363.0730285644531,637400,POOL,1.0135576700254187,0.9398420314331712,1.263272035038228,1.0541479277304715,-0.0405902577050529,-0.1888230401724275,0.0667400023331183,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-21,360.4299926757813,365.0,352.7900085449219,362.010009765625,360.7214660644531,309700,POOL,1.019143035845403,0.9504516916535796,1.2809051616307483,1.057296658195766,-0.0381536223503629,-0.1699379041387864,0.0727716827525704,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-22,362.010009765625,370.8800048828125,362.0,369.7300109863281,368.4139709472656,204400,POOL,0.9836366875965908,0.9275987975337364,1.2671343200475076,1.051384072668894,-0.0677473850723032,-0.1977960895297169,0.0615955525975366,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-23,371.4599914550781,371.6900024414063,363.0199890136719,365.5199890136719,364.2189331054688,138900,POOL,0.9702889701866636,0.9461481562291416,1.275414198868076,1.0287074732832335,-0.0584185030965699,-0.171446922401081,0.0890845173386691,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-24,364.9500122070313,366.8699951171875,361.1900024414063,364.7300109863281,363.4317626953125,83200,POOL,0.9943245120553212,0.965582807929376,1.294108153443147,1.0314131762138377,-0.0370886641585164,-0.1677324146857011,0.1087721592371024,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-28,368.75,369.9500122070313,360.9200134277344,362.760009765625,361.4687805175781,153400,POOL,0.97634797400235,0.9858208911750485,1.2968477895724544,1.0230201952264786,-0.0466722212241286,-0.1567390304157502,0.1219237169196507,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-29,363.9100036621094,367.3500061035156,357.6000061035156,364.0400085449219,362.74420166015625,187300,POOL,0.9884079303392228,0.9843358822964258,1.3128810551754857,1.0446043805401628,-0.0561964502009399,-0.1706029653666215,0.1070232262036448,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-30,366.1600036621094,369.0700073242188,362.8299865722656,367.2799987792969,365.9726867675781,147300,POOL,0.9728271551333438,0.9727340945897052,1.2993046392765693,1.043669894425415,-0.0708427392920711,-0.1665002173986187,0.1013841785374174,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-12-31,368.4700012207031,373.0700073242188,364.6700134277344,372.5,371.1741027832031,272600,POOL,0.952617414337833,0.9701553931619904,1.268623002930369,1.045383884821216,-0.092766470483383,-0.1688762532895007,0.0900958280407333,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-04,373.8200073242188,378.6700134277344,353.6099853515625,356.8900146484375,355.6196594238281,314800,POOL,1.005884177776519,1.037092511807101,1.3181779369936095,1.0757807590012936,-0.0698965812247744,-0.1265322114813014,0.1269178336410275,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-05,356.5299987792969,360.0299987792969,353.7900085449219,356.8699951171875,355.5997314453125,214800,POOL,1.006865258783422,1.041894418711787,1.2930831118890602,1.0714255300260027,-0.0645602712425807,-0.1077809556371096,0.120305165764208,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-06,352.20001220703125,370.9100036621094,349.19000244140625,370.3800048828125,369.0616455078125,362400,POOL,0.9703547683647924,1.0019159191797982,1.243396652656835,1.0611421164765942,-0.0907873481118017,-0.120159796131779,0.1080602055458175,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-07,374.5799865722656,401.2900085449219,371.1000061035156,385.9500122070313,384.57623291015625,446800,POOL,0.9335147043349542,0.9543590380861644,1.1792720147623426,1.048112954760671,-0.1145982504257164,-0.1569057264744204,0.0756126483428885,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-08,388.80999755859375,399.4700012207031,387.5199890136719,390.989990234375,389.5982666015625,333400,POOL,0.8965447148740017,0.9592994273385452,1.1614784986412725,1.048457502162525,-0.1519127872885236,-0.1593024530970209,0.032157045949416,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-11,389.739990234375,392.8500061035156,384.3200073242188,385.25,383.8787231445313,357500,POOL,0.856301144023446,0.9938218949803234,1.1922775992695092,1.0505801982022729,-0.1942790541788266,-0.1277154648647757,0.0522086334107401,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-12,387.75,387.75,382.3200073242188,385.0,383.6296081542969,257900,POOL,0.8775064385449585,0.996392744281876,1.1743618830183502,1.0463067685815588,-0.1688003300366003,-0.1080917241739894,0.0511258271892014,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
