Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-01-31,150.7100067138672,151.66000366210938,148.88999938964844,149.91000366210938,146.38751220703125,205300,POOL,1.0655726307354072,1.2219890819471042,1.3376115789899403,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-01,149.57000732421875,151.75999450683594,147.75999450683594,151.6199951171875,148.05731201171875,322000,POOL,1.0408256797529527,1.2107869003298333,1.2939987946100435,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-04,151.75,154.92999267578125,150.89999389648438,154.77000427246094,151.13328552246094,161400,POOL,1.013504032592299,1.181349486520047,1.2804657519669256,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-05,154.83999633789062,157.80999755859375,151.2100067138672,157.02000427246094,153.3304443359375,191000,POOL,0.994268093748582,1.1762364628770552,1.243102167611535,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-06,157.05999755859375,159.99000549316406,154.88999938964844,155.72999572753906,152.07073974609375,119700,POOL,1.018236707850246,1.1630549257543668,1.2506792019512531,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-07,154.63999938964844,156.5800018310547,154.4499969482422,156.50999450683594,152.83242797851562,127400,POOL,1.0160371987852268,1.1555926472235596,1.256433539609422,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-08,155.80999755859375,157.22999572753906,155.2899932861328,156.6300048828125,152.94955444335938,165300,POOL,1.0269758618123324,1.1659763029667085,1.2765946154424783,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-11,157.24000549316406,157.32000732421875,152.89999389648438,155.3800048828125,151.72900390625,364200,POOL,1.0268470164863983,1.1776862604226672,1.2795282083793251,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-12,156.55999755859375,158.82000732421875,154.63999938964844,158.64999389648438,154.92213439941406,165000,POOL,0.9922817711494863,1.1683755414791148,1.2525833556010224,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-13,158.99000549316406,159.85000610351562,155.5500030517578,157.8300018310547,154.12142944335938,208300,POOL,1.0091915233520077,1.1793530658179163,1.274748720410134,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-14,151.50999450683594,153.61000061035156,148.36000061035156,150.50999450683594,146.973388671875,761800,POOL,1.0518771293498537,1.2288915088463015,1.295328677764064,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-15,150.6199951171875,152.16000366210938,148.89999389648438,152.0,148.4283905029297,424500,POOL,1.037277575525554,1.2124112674266707,1.300150512937523,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-19,151.89999389648438,154.7899932861328,151.27000427246094,154.5,150.86964416503906,390000,POOL,1.0369797175049076,1.1773629307543454,1.290602993124679,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-20,154.50999450683594,154.50999450683594,151.80999755859375,152.72000122070312,149.13148498535156,257300,POOL,1.0258206876342215,1.196683760883149,1.3044564162963022,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-21,152.27000427246094,155.82000732421875,150.14999389648438,155.3800048828125,151.72900390625,188800,POOL,1.0220064700184397,1.1611136766632018,1.2875128523432695,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-22,159.8300018310547,159.8300018310547,157.4499969482422,158.72999572753906,155.00025939941406,271600,POOL,0.9947507884596888,1.122857361964549,1.247948410022074,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-25,158.30999755859375,160.2899932861328,158.02000427246094,160.14999389648438,156.38687133789062,248600,POOL,1.0071587681493848,1.123830004380928,1.2274987632903598,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-26,159.72999572753906,161.8300018310547,158.7899932861328,161.27999877929688,157.49032592773438,306800,POOL,1.022984248280689,1.1212572735606785,1.2374111133050667,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-27,160.8699951171875,162.0,160.0,160.66000366210938,156.8848876953125,208200,POOL,1.0297410677395986,1.1229546973586233,1.274017935715892,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-02-28,160.13999938964844,161.32000732421875,158.85000610351562,159.5399932861328,155.7912139892578,199100,POOL,1.0549471774202632,1.17383689001681,1.2744263845805843,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-01,160.52999877929688,161.25999450683594,158.3000030517578,159.22000122070312,155.47872924804688,193700,POOL,1.0563117513460485,1.1792287398323795,1.2347954070944331,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-04,159.6699981689453,160.9499969482422,157.39999389648438,159.24000549316406,155.49827575683594,139600,POOL,1.0689632298357283,1.1900084733829306,1.189475734576554,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-05,159.47000122070312,161.08999633789062,158.33999633789062,159.74000549316406,155.9865264892578,383200,POOL,1.0640477453534196,1.193147272847682,1.1834792124571776,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-06,159.32000732421875,161.72000122070312,157.58999633789062,157.80999755859375,154.1018524169922,225100,POOL,1.082399242951361,1.1980510572154144,1.2215391110936402,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-07,157.52999877929688,158.77999877929688,156.10000610351562,156.86000061035156,153.1741943359375,248100,POOL,1.0863331734144723,1.1916479120626904,1.221799258529028,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-08,155.8000030517578,156.22999572753906,154.16000366210938,156.1199951171875,152.45156860351562,172300,POOL,1.043049060030231,1.2134681124116284,1.2035555565342078,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-11,156.25999450683594,158.8000030517578,155.72000122070312,158.57000732421875,154.84400939941406,260000,POOL,1.036103583249153,1.2117198734668808,1.2083054579898005,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-12,158.57000732421875,159.6999969482422,157.32000732421875,159.02000427246094,155.28343200683594,159000,POOL,1.0409283797082636,1.199561643781773,1.200319063582287,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-13,158.47000122070312,161.22000122070312,158.27000427246094,160.39999389648438,157.07550048828125,242600,POOL,1.0479426079016136,1.1724312955965068,1.203618577631847,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-14,159.85000610351562,160.16000366210938,158.60000610351562,159.10000610351562,155.80247497558594,193600,POOL,1.0711500742703393,1.1806239766221045,1.2391205240086571,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-15,159.4199981689453,159.89999389648438,156.5,156.97999572753906,153.72640991210938,394700,POOL,1.0868899791098696,1.199443571733865,1.2728986936869244,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-18,157.27999877929688,159.02000427246094,156.67999267578125,158.8300018310547,155.5380401611328,359100,POOL,1.0650383421882972,1.2026501418916529,1.2604155006685247,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-19,159.80999755859375,160.4499969482422,157.67999267578125,157.8699951171875,154.5979461669922,171800,POOL,1.1268132760334832,1.187852993728317,1.2776368618550964,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-20,157.9600067138672,158.2899932861328,156.5800018310547,157.22000122070312,153.96144104003906,158100,POOL,1.132870935698126,1.1826200094608363,1.2689720939023197,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-21,156.77000427246094,160.5399932861328,156.52000427246094,159.75999450683594,156.44876098632812,125800,POOL,1.1170507126383955,1.1568491097164877,1.2561634974884488,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-22,158.82000732421875,159.77999877929688,156.0500030517578,156.22000122070312,152.98216247558594,211900,POOL,1.148444334683611,1.1907039400892034,1.298664281363385,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-25,156.00999450683594,158.8699951171875,156.00999450683594,158.35000610351562,155.06802368164062,131100,POOL,1.116135162299024,1.1902063244437562,1.2653157114886064,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-26,159.35000610351562,159.61000061035156,156.4199981689453,157.4499969482422,154.18663024902344,154000,POOL,1.1356624961961053,1.216758611646474,1.2696102585163946,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
