Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2016-04-22,21.799999237060547,22.030000686645508,21.75,21.90999984741211,18.293710708618164,2536400,DRE,1.0878852878579084,1.2636027939439731,1.1754294287049143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,21.84000015258789,22.209999084472656,21.809999465942383,22.170000076293945,18.51079368591309,2580800,DRE,1.0592162565493388,1.280151431423865,1.1964165433709493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,22.21999931335449,22.520000457763672,22.190000534057617,22.229999542236328,18.56089210510254,2718800,DRE,1.0617976945003895,1.3052586342169916,1.1580532332270057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,21.11000061035156,22.3799991607666,21.11000061035156,22.26000022888184,18.5859432220459,2953400,DRE,1.0730441022098158,1.2989718080778196,1.1355316655629544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,22.25,22.64999961853028,22.14999961853028,22.209999084472656,18.544189453125,2795400,DRE,1.0740987705214793,1.290552035197546,1.1275843157970955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,22.100000381469727,22.239999771118164,21.700000762939453,21.8700008392334,18.26030921936035,4877000,DRE,1.0972484820592665,1.3055460183935903,1.1455781649256225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,21.959999084472656,22.350000381469727,21.940000534057617,22.280000686645508,18.602638244628903,2914700,DRE,1.0802230871288632,1.2774500314770425,1.142251931172935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,22.190000534057617,22.229999542236328,22.030000686645508,22.170000076293945,18.51079368591309,2531700,DRE,1.0978571120188,1.2724233427618188,1.1662201093108109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,22.01000022888184,22.540000915527344,22.0,22.489999771118164,18.777973175048828,2017500,DRE,1.0790993173636418,1.2619369946326415,1.1135460138103697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,22.5,22.71999931335449,22.3700008392334,22.700000762939453,18.95331573486328,1799700,DRE,1.0762203184946435,1.2538144324502094,1.056772891928305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,22.600000381469727,23.18000030517578,22.46999931335449,23.049999237060547,19.245548248291016,3182800,DRE,1.071246584560678,1.2330270628658868,1.028844989351064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,23.06999969482422,23.59000015258789,23.020000457763672,23.489999771118164,19.61292266845703,2365700,DRE,1.062336401881974,1.2095019654141568,1.0295996623494332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,23.57999992370605,23.63999938964844,23.3700008392334,23.43000030517578,19.56283187866211,2175000,DRE,1.0633361601426132,1.2195254002366098,1.041838109822028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,23.43000030517578,23.43000030517578,23.030000686645508,23.1200008392334,19.303993225097656,3958800,DRE,1.0723625837034274,1.2389485588762683,1.0606728563958845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,22.96999931335449,23.489999771118164,22.81999969482422,23.38999938964844,19.682666778564453,3907000,DRE,1.0530141037460952,1.2073673763148312,1.02942180862311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,23.280000686645508,23.420000076293945,23.13999938964844,23.270000457763672,19.58169174194336,3494500,DRE,1.0726255220160903,1.208403375423199,1.0582764473703947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,23.290000915527344,23.68000030517578,23.270000457763672,23.559999465942383,19.825727462768555,2197700,DRE,1.0772492587588824,1.1892574562569371,1.0512794833290378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,23.5,23.5,23.11000061035156,23.21999931335449,19.539613723754883,3184300,DRE,1.1007754003778658,1.2066714595361263,1.0767233953038664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,23.09000015258789,23.26000022888184,22.709999084472656,23.01000022888184,19.36289978027344,2765700,DRE,1.113428974118318,1.2246820642301963,1.0905190993934435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,22.799999237060547,22.93000030517578,22.63999938964844,22.88999938964844,19.26192092895508,1739800,DRE,1.1214503434766565,1.2368183765309009,1.107317863895431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,23.0,23.229999542236328,22.920000076293945,23.14999961853028,19.48070907592773,1996500,DRE,1.0941683861226057,1.215536845246616,1.1124138419907297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,23.18000030517578,23.25,23.030000686645508,23.1299991607666,19.463876724243164,1884000,DRE,1.0998703829626355,1.214412763872879,1.1322390703791998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,23.280000686645508,23.729999542236328,23.040000915527344,23.64999961853028,19.90145874023437,3643300,DRE,1.0735727369194228,1.1826042236912524,1.0910406613088477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,23.739999771118164,23.75,23.290000915527344,23.299999237060547,19.60693359375,4357100,DRE,1.093562153685718,1.2146227314468934,1.0952360384759057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,23.299999237060547,23.600000381469727,23.14999961853028,23.420000076293945,19.70791244506836,1699700,DRE,1.116567121104401,1.2092586954211622,1.1069544593811715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,23.440000534057617,23.739999771118164,23.440000534057617,23.700000762939453,19.94353675842285,2201400,DRE,1.1063288357280787,1.1941225633853816,1.1037233851787038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,23.690000534057617,23.75,23.5,23.670000076293945,19.918291091918945,3268100,DRE,1.1263202125152532,1.1909591195796656,1.1145531982861885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,23.540000915527344,23.850000381469727,23.530000686645508,23.809999465942383,20.036096572875977,1931600,DRE,1.1112980541539323,1.1957918776241263,1.133568974224358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,23.790000915527344,23.8799991607666,23.6299991607666,23.8799991607666,20.09499931335449,1855800,DRE,1.1134843525744749,1.1927079956873703,1.13237113863924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,24.040000915527344,24.36000061035156,23.920000076293945,24.14999961853028,20.322206497192383,1926300,DRE,1.104762138059591,1.1797900436136617,1.1159293340237335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,24.11000061035156,24.350000381469727,23.920000076293945,24.07999992370605,20.26329803466797,2065200,DRE,1.095930233652654,1.1698453774184838,1.122544805984749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,24.06999969482422,24.32999992370605,24.049999237060547,24.239999771118164,20.3979434967041,1820400,DRE,1.1072605589637263,1.1114699594563395,1.118902262558609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,24.209999084472656,24.540000915527344,24.18000030517578,24.5,20.61672782897949,2375600,DRE,1.1073472054064062,1.1136418072804009,1.0701686347146475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,24.46999931335449,24.780000686645508,24.46999931335449,24.76000022888184,20.835521697998047,2072900,DRE,1.099353760508921,1.0739009287415548,1.0519644512438604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,24.59000015258789,24.850000381469727,24.43000030517578,24.71999931335449,20.80186653137207,2534900,DRE,1.1112456628904246,1.0797096579009549,1.0746001643656904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,24.75,24.940000534057617,24.559999465942383,24.600000381469727,20.70088005065918,1987400,DRE,1.1073175221775136,1.0886587329865054,1.0786048531390169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,24.56999969482422,24.690000534057617,24.450000762939453,24.6299991607666,20.72612571716309,1492700,DRE,1.1055623547652458,1.0906017314379963,1.0772910476172597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,24.600000381469727,25.020000457763672,24.51000022888184,24.959999084472656,21.00382232666016,3075900,DRE,1.0965545749329912,1.0794083609485312,1.0565436850461656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,24.959999084472656,25.420000076293945,24.84000015258789,25.3799991607666,21.357250213623047,3166900,DRE,1.0811665260083858,1.066701049801962,1.0374603812509209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,25.3799991607666,25.56999969482422,25.190000534057617,25.559999465942383,21.50872611999512,4480000,DRE,1.0751171856259865,1.0710012896426784,1.0305508662190148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,25.809999465942383,25.920000076293945,25.6200008392334,25.6200008392334,21.559213638305664,3338800,DRE,1.0714285651092692,1.0763496332953115,1.0257613814520568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,25.63999938964844,25.790000915527344,25.540000915527344,25.670000076293945,21.601287841796875,3094600,DRE,1.072847809010908,1.0789581128828774,1.01427697783793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,25.64999961853028,25.64999961853028,25.280000686645508,25.32999992370605,21.31517601013184,3092600,DRE,1.088827575049276,1.1013872479920208,1.0455168460490198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,25.5,25.63999938964844,25.38999938964844,25.440000534057617,21.40774154663086,2849900,DRE,1.083333466977648,1.084756778929673,1.0593432433265602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,24.96999931335449,25.549999237060547,24.739999771118164,25.38999938964844,21.365663528442383,4088300,DRE,1.081922119209649,1.099577468221291,1.0638274642710197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,25.21999931335449,25.530000686645508,25.020000457763672,25.479999542236328,21.4414005279541,2615400,DRE,1.105180559587008,1.0870038426472557,1.0839628699772246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,25.65999984741211,26.15999984741211,25.46999931335449,26.14999961853028,22.00520706176757,3395200,DRE,1.1009559969579792,1.05184064995381,1.05192221315194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,26.40999984741211,26.5,26.059999465942383,26.21999931335449,22.064109802246094,3189300,DRE,1.0942030513968424,1.02945656394721,1.0460181010495553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,26.21999931335449,26.690000534057617,25.959999084472656,26.65999984741211,22.43437385559082,3606100,DRE,1.066766632038417,0.9943458946394906,1.0230450873753292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,26.690000534057617,26.790000915527344,26.3700008392334,26.459999084472656,22.266075134277344,1973500,DRE,1.070672485034054,0.9767582823675096,1.0250259640447237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,26.39999961853028,26.600000381469727,26.26000022888184,26.59000015258789,22.37546730041504,3589100,DRE,1.0620533860634247,0.9685765014952876,1.0120008295834295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,26.56999969482422,26.700000762939453,26.450000762939453,26.68000030517578,22.45120429992676,2179200,DRE,1.0491003361935796,0.9622913190048304,1.01162936010739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,26.65999984741211,26.65999984741211,26.18000030517578,26.38999938964844,22.20716094970703,1983800,DRE,1.067071071690778,0.9759172676885614,1.0227465586894315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,26.56999969482422,26.8700008392334,26.420000076293945,26.84000015258789,22.585838317871094,2001300,DRE,1.0521611142657457,0.9505555215883412,1.0044649809094874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,26.86000061035156,27.14999961853028,26.65999984741211,27.1299991607666,22.82987594604492,2517100,DRE,1.0394398062397292,0.9474431948722706,1.002330102603048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,27.06999969482422,27.229999542236328,26.88999938964844,27.21999931335449,22.90560913085937,3444500,DRE,1.03563578595496,0.9502263110351988,0.9923062741566088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,27.32999992370605,27.46999931335449,27.09000015258789,27.46999931335449,23.11598396301269,2069800,DRE,1.0320724575151332,0.9401127924053876,0.9810590974016692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,27.270000457763672,27.459999084472656,27.18000030517578,27.239999771118164,22.922447204589844,1905500,DRE,1.0433726544695925,0.9539617525897064,0.9897147303819516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,27.239999771118164,27.34000015258789,27.030000686645508,27.229999542236328,22.914024353027344,1572200,DRE,1.0371032770668582,0.9565300775424546,0.980390222771824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,27.239999771118164,27.40999984741211,27.190000534057617,27.3700008392334,23.031837463378903,3299600,DRE,1.0273857843554572,0.9571528397269272,0.9675899993010536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,27.3799991607666,27.57999992370605,27.280000686645508,27.440000534057617,23.090744018554688,3052100,DRE,1.0210972063901145,0.9547110571442732,0.9329509672729678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,27.5,27.540000915527344,27.3799991607666,27.479999542236328,23.124401092529297,2735800,DRE,1.019611021123165,0.9463629775567918,0.8976230809926159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,27.3700008392334,27.459999084472656,27.25,27.450000762939453,23.099157333374023,2232200,DRE,1.0265913916316856,0.9514302787860992,0.888623621054297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,27.43000030517578,27.68000030517578,27.43000030517578,27.540000915527344,23.174894332885746,3492000,DRE,1.027987331032214,0.9501482224458468,0.8964042014040947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,27.61000061035156,27.739999771118164,27.450000762939453,27.57999992370605,23.20855140686035,1910000,DRE,1.0202928755958782,0.929794752039474,0.8910572967624414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,27.6200008392334,27.709999084472656,27.450000762939453,27.559999465942383,23.191722869873047,2341200,DRE,1.0192076052734642,0.9275481773302754,0.9108486437612128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,27.489999771118164,27.57999992370605,27.11000061035156,27.46999931335449,23.11598396301269,2913300,DRE,1.0181504365757046,0.9302206629633584,0.9223287096021736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,27.549999237060547,28.39999961853028,27.309999465942383,28.15999984741211,23.69661903381348,2960300,DRE,1.0049968395472806,0.9345898571079356,0.902611452340912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,28.18000030517578,28.989999771118164,28.18000030517578,28.790000915527344,24.22676467895508,2382700,DRE,0.9837039657837524,0.8872212777368124,0.8765159463200575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,28.6299991607666,28.86000061035156,28.600000381469727,28.690000534057617,24.142616271972656,2967700,DRE,0.986431088025266,0.8741772981534378,0.8894736193445814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,28.56999969482422,28.770000457763672,28.3700008392334,28.440000534057617,23.932241439819336,2124800,DRE,0.9912097235862734,0.8737224730535529,0.8958656491586655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,28.39999961853028,28.43000030517578,28.100000381469727,28.32999992370605,23.83967399597168,1691300,DRE,1.0050054184963342,0.877470536301125,0.9047165520361666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,28.39999961853028,28.520000457763672,28.15999984741211,28.239999771118164,23.763940811157227,2068000,DRE,1.0085644693710625,0.8941656448606562,0.9093962998596452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,28.229999542236328,28.31999969482422,27.920000076293945,27.989999771118164,23.553565979003903,1828100,DRE,1.0179323551695334,0.9165346705912422,0.917153513541178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,28.020000457763672,28.299999237060547,27.850000381469727,28.15999984741211,23.69661903381348,2276600,DRE,1.0003505353773905,0.8824101508606065,0.9065341484642484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,28.170000076293945,28.280000686645508,28.0,28.239999771118164,23.763940811157227,1167400,DRE,0.9540379523513202,0.8428463292316353,0.914464463022314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,28.350000381469727,28.459999084472656,28.059999465942383,28.200000762939453,23.730281829833984,2206800,DRE,0.967525383993026,0.8344058458536598,0.913949216099471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,28.25,28.270000457763672,27.93000030517578,28.190000534057617,23.72186851501465,2489300,DRE,0.9432345554117116,0.8512591891464008,0.9258783263706925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,28.06999969482422,28.46999931335449,27.989999771118164,28.170000076293945,23.85737037658692,1434700,DRE,0.9414271498392284,0.854297999549573,0.912325684416691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,28.25,28.420000076293945,28.170000076293945,28.239999771118164,23.916654586791992,1579300,DRE,0.942280358060692,0.8561072603029775,0.9208555718998356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,28.11000061035156,28.13999938964844,27.989999771118164,28.059999465942383,23.764209747314453,2203800,DRE,0.951176110356208,0.8526168826634584,0.9329173652752284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,28.1200008392334,28.13999938964844,27.690000534057617,27.940000534057617,23.662582397460938,2310900,DRE,0.958124563517934,0.8757642264941309,0.9452860259319515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,27.940000534057617,28.01000022888184,27.770000457763672,27.84000015258789,23.57789421081543,2142900,DRE,0.9662356196892524,0.8839797285255874,0.9355459205263524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,27.790000915527344,27.850000381469727,27.64999961853028,27.84000015258789,23.57789421081543,1907100,DRE,0.9770114840246904,0.8923086618107177,0.937370197903881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,27.8700008392334,28.040000915527344,27.82999992370605,28.0,23.71339607238769,1527200,DRE,0.9785714211026144,0.8904507800389122,0.9428977686090874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,28.09000015258789,28.26000022888184,28.030000686645508,28.1299991607666,23.8234977722168,1925700,DRE,0.9783149808004148,0.8952954491194576,0.9461233907007104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,28.07999992370605,28.209999084472656,27.76000022888184,27.959999084472656,23.679519653320312,1408300,DRE,0.9914163542997728,0.9151625854377422,0.9380700816632418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,27.950000762939453,28.13999938964844,27.850000381469727,27.90999984741211,23.63718032836914,2229400,DRE,0.9824434404475542,0.9323346262998592,0.94157031282151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,28.030000686645508,28.170000076293945,27.459999084472656,27.790000915527344,23.53554916381836,2379600,DRE,0.998200723762554,0.9225746360886414,0.9324770576476694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,27.850000381469727,28.239999771118164,27.850000381469727,28.1200008392334,23.81502723693848,2153100,DRE,0.9786629481353134,0.9017088270456036,0.909974448845753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,28.170000076293945,28.190000534057617,27.71999931335449,28.13999938964844,23.83196449279785,2084500,DRE,0.9712154155488362,0.9153992140578656,0.911493353281878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,28.040000915527344,28.270000457763672,27.88999938964844,28.1200008392334,23.81502723693848,3679800,DRE,0.9537693338575498,0.9242965663839458,0.9052780436992572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,28.1200008392334,28.1299991607666,27.8700008392334,28.01000022888184,23.72187042236328,1926200,DRE,0.9403781044636478,0.9358450512386658,0.9041187441565922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,28.0,28.65999984741211,28.0,28.290000915527344,23.95900154113769,2783100,DRE,0.9077412205963707,0.9479651061659684,0.9152784275850412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,28.350000381469727,28.440000534057617,28.07999992370605,28.299999237060547,23.96746635437012,2791500,DRE,0.9042404197724706,0.9494118784595236,0.91459602231603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,28.26000022888184,28.3799991607666,28.0,28.309999465942383,23.97593688964844,3243800,DRE,0.9010950895667056,0.945871123480306,0.9192963316058744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,28.14999961853028,28.14999961853028,27.84000015258789,27.989999771118164,23.70492553710937,2107000,DRE,0.914255216842203,0.9595668176779792,0.9356131632170944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,27.6200008392334,27.65999984741211,26.770000457763672,26.770000457763672,22.67170143127441,2461500,DRE,0.9469555422575576,1.0066869131630916,0.9733193140689594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,26.65999984741211,27.280000686645508,26.299999237060547,27.11000061035156,22.95965003967285,2184400,DRE,0.9420879920853794,0.9609630562703836,0.9641096479666946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,27.0,27.0,26.420000076293945,26.420000076293945,22.37528610229492,2600500,DRE,0.972747895464822,0.9795730901141873,0.9989013812352028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,26.520000457763672,26.700000762939453,26.40999984741211,26.520000457763672,22.459976196289062,2060100,DRE,0.9675714721486042,0.99526771526227,1.0024124673814163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,26.530000686645508,26.68000030517578,26.43000030517578,26.61000061035156,22.53619384765625,1719000,DRE,0.9703119371778796,0.9907648930350212,0.97879006954958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,26.559999465942383,26.75,26.43000030517578,26.690000534057617,22.60394859313965,11310300,DRE,0.9696515368055246,0.9877951011473398,0.9823261858788206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,26.690000534057617,27.0,26.68000030517578,26.770000457763672,22.67170143127441,2289200,DRE,0.9723570460306192,0.978817399670433,0.981287765003343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,27.0,27.0,26.739999771118164,26.89999961853028,22.781801223754883,3749600,DRE,0.9676578430161856,0.972587756844835,0.9803217035847868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,26.88999938964844,27.229999542236328,26.3799991607666,27.200000762939453,23.035873413085938,4012400,DRE,0.949999884081318,0.9622312094160416,0.981086625037508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,27.479999542236328,27.690000534057617,27.350000381469727,27.39999961853028,23.205251693725582,4477700,DRE,0.9470803416176,0.9530001680881558,0.9869015352736488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,27.299999237060547,27.65999984741211,27.18000030517578,27.520000457763672,23.306884765625,2229200,DRE,0.9447673885717278,0.9400522279107526,0.9848126603990992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,27.489999771118164,27.81999969482422,27.3799991607666,27.71999931335449,23.47626304626465,1294800,DRE,0.9191918346634224,0.9492726994571072,0.9927319911900264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,27.76000022888184,27.850000381469727,27.309999465942383,27.420000076293945,23.222192764282227,1499200,DRE,0.9263311391586628,0.9765721347893412,1.0106324234912898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,27.5,27.75,27.350000381469727,27.739999771118164,23.493202209472656,1666100,DRE,0.9152845889375544,0.9674875077168488,1.000072419032761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,27.61000061035156,27.64999961853028,27.25,27.520000457763672,23.306884765625,2008100,DRE,0.9502179300005238,0.9972024269365736,1.0124965628764466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,27.690000534057617,27.82999992370605,27.32999992370605,27.32999992370605,23.145971298217773,2213400,DRE,0.9286497782681804,1.000077543302908,1.0247393626204198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
