Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-11-13,40.130001068115234,40.41999816894531,39.77000045776367,40.33000183105469,39.65487289428711,1617000,DRE,0.9880981641007122,1.0145963262005175,1.158949724043213,1.0836109391783006,-0.0955127750775884,-0.1834403438816885,-0.1360537640578158,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-11-16,40.86000061035156,40.9900016784668,39.560001373291016,39.88999938964844,39.22223663330078,1558100,DRE,1.0140385886852925,1.0351199596493792,1.1702113836446546,1.0745618956570646,-0.0605233069717721,-0.1396100483376556,-0.1066440125550105,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-11-17,39.66999816894531,40.20000076293945,39.380001068115234,39.84999847412109,39.18290710449219,1293300,DRE,0.9846926913953902,1.0187381395861428,1.1797656131042944,1.0716898328073,-0.0869971414119099,-0.1764024912520205,-0.0946504219505084,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-11-18,39.84999847412109,40.09000015258789,38.790000915527344,38.810001373291016,38.16031646728516,1627800,DRE,1.004638077600455,1.0374825885905108,1.2285886396938348,1.0797196178315844,-0.0750815402311293,-0.1361977854648348,-0.0685045235431527,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-11-19,38.630001068115234,38.93999862670898,38.400001525878906,38.68999862670898,38.04232406616211,3491900,DRE,1.0186095515828573,1.0206770232779585,1.2554151804645683,1.0747387601086344,-0.0561292085257771,-0.1384570534800342,-0.032903691072943,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-11-20,38.66999816894531,38.84000015258789,38.220001220703125,38.40999984741211,37.76701736450195,3809500,DRE,1.0085914736550463,1.0385950179573606,1.2682550002792816,1.0823666585670508,-0.0737751849120045,-0.1541957985214137,-0.015485907657962,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-11-23,38.52000045776367,38.91999816894531,38.29999923706055,38.43999862670898,37.7965087890625,1843400,DRE,1.0223726419359944,1.0163221549015111,1.268318495683544,1.0655008807234645,-0.0431282387874698,-0.1454828922026385,0.0024022829614043,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-11-24,38.72999954223633,38.97999954223633,37.93999862670898,37.97999954223633,37.34421157836914,2097400,DRE,1.0458135967486182,1.0145913591018023,1.2951364213369732,1.0462667827802716,-0.0004531860316534,-0.1163296039259624,0.0466190433374307,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-11-25,38.119998931884766,38.869998931884766,38.0099983215332,38.709999084472656,38.061988830566406,1854700,DRE,1.0188582123254186,0.9902599010074646,1.2796005942037671,1.0403610731589388,-0.0215028608335201,-0.1217850636980286,0.019958285040142,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-11-27,38.68999862670898,38.68999862670898,38.18999862670898,38.38999938964844,37.74734878540039,553700,DRE,1.0276113537810752,1.0210527464667103,1.2868399061730786,1.0432249427155542,-0.015613588934479,-0.1098389929731991,0.0395166160066531,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-11-30,38.41999816894531,38.5,37.709999084472656,38.060001373291016,37.4228744506836,4222600,DRE,1.0501839823155166,1.028055340869313,1.3208626506623422,1.057318771652863,-0.0071347893373463,-0.1245108215268417,0.0629258976457096,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-01,38.290000915527344,38.79999923706055,38.09000015258789,38.59999847412109,37.953834533691406,2054500,DRE,0.995077778794034,1.0175830228446625,1.2924223342784518,1.0299227666019029,-0.0348449878078688,-0.1364814636652913,0.0378005457943417,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-02,38.41999816894531,38.7599983215332,37.63999938964844,37.72999954223633,37.0984001159668,1403400,DRE,1.018817756855106,1.0511800210650293,1.327587733337666,1.0415781929012056,-0.0227604360460995,-0.1123024543147297,0.083023096288517,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-03,37.59000015258789,38.02999877929688,37.540000915527344,37.79999923706055,37.16722869873047,1988800,DRE,1.0100527898221174,1.059880125207761,1.3090670937968212,1.0581536374396452,-0.0481008476175277,-0.111065891634736,0.0766203358478254,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-04,37.970001220703125,38.65999984741211,37.970001220703125,38.560001373291016,37.91450500488281,1607000,DRE,0.995072572255324,1.0627343028415162,1.2627966829861177,1.055411022203609,-0.060338449948285,-0.0962046834381462,0.0580071826704911,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-07,38.5,38.75,38.18000030517578,38.630001068115234,37.98333358764648,1611700,DRE,1.0031062247724063,1.0714869576020258,1.2785830376566358,1.0603009546150792,-0.0571947298426729,-0.1028343296994174,0.0823602738390911,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-08,38.63999938964844,38.77999877929688,38.369998931884766,38.52000045776367,37.87517166137695,1777000,DRE,0.9953271051569538,1.087345344312763,1.2504476646554366,1.055428864375226,-0.0601017592182721,-0.0675880839671627,0.0784284193484197,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-09,38.540000915527344,38.560001373291016,37.869998931884766,38.16999816894531,37.531028747558594,1511600,DRE,0.9997380707328958,1.0891445819062069,1.2924011849732897,1.0711936781318203,-0.0714556073989245,-0.078153331218274,0.0923102192943159,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-10,38.209999084472656,38.47999954223633,38.02999877929688,38.2400016784668,37.59986114501953,1479500,DRE,1.0104602226046402,1.0950438377294838,1.2765395860510618,1.062316503263218,-0.0518562806585778,-0.0478982484078847,0.0774167588954228,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-11,38.04999923706055,38.5,37.970001220703125,38.34000015258789,37.698184967041016,1800200,DRE,1.0062598452008342,1.0746057138416327,1.2650281769938798,1.073775639924845,-0.0675157947240108,-0.0756188846042071,0.059928097592355,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-14,38.619998931884766,39.36000061035156,38.369998931884766,38.709999084472656,38.061988830566406,2639800,DRE,1.0049083347882413,1.0848674677446415,1.2505840511491502,1.0697624410001334,-0.0648541062118921,-0.0711227536855449,0.0291260292205495,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-15,38.83000183105469,39.58000183105469,38.400001525878906,39.58000183105469,38.91742706298828,2592100,DRE,0.9775138527166812,1.065850811166863,1.229742392890785,1.0593177594136232,-0.0818039066969419,-0.0452403378001626,0.018672999258577,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-16,39.61000061035156,40.27999877929688,39.459999084472656,39.84999847412109,39.18290710449219,2431000,DRE,1.0012547261546538,1.0601442000458745,1.2209025811453835,1.0685424132795076,-0.0672876871248537,-0.0403236179377159,0.0132195833836803,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-17,40.04999923706055,40.58000183105469,39.88999938964844,40.45000076293945,39.77286148071289,2819200,DRE,0.9891223250005252,1.0449162913068086,1.1967888257073491,1.0520021356846316,-0.0628798106841064,-0.063530807102907,0.0034232145127939,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-18,40.45000076293945,40.45000076293945,38.77000045776367,39.2400016784668,38.58312225341797,4152800,DRE,1.0254842286204904,1.0984183437090371,1.2210565717920725,1.0541479277304715,-0.0286636991099813,-0.0302467278965616,0.0245245390869628,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-21,38.650001525878906,39.06999969482422,38.34999847412109,38.9900016784668,38.33730697631836,2108800,DRE,1.028212235053202,1.1021067384286105,1.2291454786343536,1.057296658195766,-0.0290844231425639,-0.0182828573637554,0.0210119997561757,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-22,39.02000045776367,39.470001220703125,38.91999816894531,39.40999984741211,38.750274658203125,2055500,DRE,1.0362851432032123,1.0844896788313465,1.2276008470832096,1.051384072668894,-0.0150989294656818,-0.0409052082321068,0.0220620796332386,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-23,39.5,39.7400016784668,38.720001220703125,38.7400016784668,38.09149169921875,1792800,DRE,1.0353639333045983,1.088961585730286,1.263720655321099,1.0287074732832335,0.0066564600213647,-0.0286334928999367,0.077390973791692,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-24,38.90999984741211,39.31999969482422,38.75,39.29999923706055,38.64211654663086,592500,DRE,1.0045801501095926,1.0972534598169223,1.256012878439148,1.0314131762138377,-0.026833026104245,-0.0360617627981547,0.0706768842331035,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-28,39.400001525878906,39.79999923706055,39.11000061035156,39.720001220703125,39.055084228515625,1395100,DRE,0.9959717938639914,1.085144484460722,1.244260433816733,1.0230201952264786,-0.0270484013624872,-0.0574154371300765,0.0693363611639292,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-29,39.91999816894531,40.150001525878906,39.40999984741211,39.43999862670898,38.77976989746094,1400500,DRE,1.0316936530064675,1.0984606946134738,1.279007610159628,1.0446043805401628,-0.0129107275336952,-0.0564781530495734,0.073149781187787,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-30,39.47999954223633,39.880001068115234,39.25,39.45000076293945,38.78960418701172,1162500,DRE,1.0489226394316074,1.0969068871969034,1.2922782226063292,1.043669894425415,0.0052527450061923,-0.0423274247914204,0.0943577618671773,5653143000.0,3654378000.0,5018219000.0,70428000.0,325846000.0,8743025000.0,3715000.0,6650000.0,218758000.0,-638639000.0,780905000.0,6748000.0,211392000.0,-638639000.0,7611569000.0,218424000.0,132127000.0,5018219000.0,205026000.0,3146428000.0,83047000.0,,,-465000.0,0.0,-223467000.0,46478000.0,485000.0,5734000.0,43087000.0,71823000.0,-45198000.0,-212000.0,177784000.0,77518000.0,-11791000.0,-87300000.0,30955000.0,-1568000.0,-23407000.0
2020-12-31,39.4900016784668,40.0099983215332,39.09000015258789,39.970001220703125,39.3009033203125,1370400,DRE,1.0230171407006612,1.080874285221756,1.2585034733330642,1.045383884821216,-0.0223667441205548,-0.058157361229735,0.0799762984434286,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-04,40.040000915527344,40.060001373291016,38.400001525878906,38.40999984741211,37.76701736450195,2642100,DRE,1.068731991252472,1.129226434051079,1.319628091681576,1.0757807590012936,-0.0070487677488215,-0.0343982892373235,0.1283679883289938,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-05,38.45000076293945,38.72999954223633,38.11000061035156,38.43999862670898,37.7965087890625,2390100,DRE,1.076482863362282,1.132794812501413,1.3243898342855482,1.0714255300260027,0.0050573333362793,-0.0168805618474836,0.151611888160696,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-06,38.25,38.34999847412109,37.61000061035156,38.18000030517578,37.540863037109375,2332400,DRE,1.0898376118471165,1.1542118411008837,1.3357940647357738,1.0611421164765942,0.0286954953705222,0.0321361257893064,0.2004576176247563,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-07,38.25,38.40999984741211,37.869998931884766,38.369998931884766,37.727684020996094,1722400,DRE,1.0888715224518777,1.1369590719433582,1.3233773700248916,1.048112954760671,0.040758567691207,0.0256943073827733,0.2197180036054375,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
