Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.11000061035156,22.60489273071289,45080100,MSFT,0.997417873928593,1.0454718965759024,1.2610409473117012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,27.11000061035156,27.1299991607666,26.700000762939453,26.809999465942383,22.35474395751953,42077500,MSFT,1.0164120036272035,1.062435475333276,1.3009051626900414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,26.790000915527344,27.21999931335449,26.68000030517578,27.100000381469727,22.596555709838867,42046100,MSFT,1.0055351084564723,1.047717488402017,1.2970996369323369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,27.25,27.6299991607666,27.13999938964844,27.559999465942383,22.98011589050293,50486900,MSFT,0.9851232536912778,1.0302300783710496,1.2725024711162225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.771657943725582,53519900,MSFT,1.0109850926889707,1.0474144743735756,1.2774590672328716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,27.36000061035156,27.68000030517578,27.14999961853028,27.68000030517578,23.08017349243164,52607300,MSFT,0.9981934040281116,1.04215588937395,1.2449770086882876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.888397216796875,98776500,MSFT,1.015664687129587,1.0508878583799883,1.257997508689919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.563201904296875,20842400,MSFT,1.0314118395728145,1.0731135313267988,1.2836327062518345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.86000061035156,22.39644241333008,31631100,MSFT,1.0428146854427274,1.0720944975662965,1.297727101239922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,26.88999938964844,27.09000015258789,26.56999969482422,26.959999084472656,22.479814529418945,39394000,MSFT,1.0330120821520838,1.0696141328912003,1.293667338175448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,26.709999084472656,26.89999961853028,26.549999237060547,26.549999237060547,22.1379508972168,28239900,MSFT,1.0338986351114556,1.0899292147906088,1.327029597312302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.27136611938477,42749500,MSFT,1.045675842560469,1.0792478296354848,1.3567138921313635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,27.25,27.729999542236328,27.14999961853028,27.6200008392334,23.03014373779297,52899300,MSFT,0.993483003915382,1.0809249100661331,1.3112789276643166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,27.6299991607666,27.64999961853028,27.15999984741211,27.25,22.721630096435547,48294400,MSFT,1.0091744274461207,1.1203927446036903,1.3477135871547945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.2963809967041,52521100,MSFT,1.0224380813064464,1.091234310473514,1.3772147762244191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,26.770000457763672,26.8799991607666,26.63999938964844,26.690000534057617,22.254688262939453,37110400,MSFT,1.022105927510652,1.087612250603495,1.359632858313594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,22.1379508972168,44703100,MSFT,1.0376649203707318,1.0895494329032755,1.355329378937717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,26.71999931335449,26.75,26.559999465942383,26.700000762939453,22.26302528381348,49047900,MSFT,1.0434458279077097,1.0940022036906891,1.194081991309806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,26.64999961853028,26.979999542236328,26.290000915527344,26.459999084472656,22.062908172607425,71431300,MSFT,1.053666026990872,1.0985903560358588,1.228319909593563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.82999992370605,22.37142372131348,55512100,MSFT,1.0447260562624363,1.0819370233050891,1.2041903752122185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,26.89999961853028,27.07999992370605,26.76000022888184,26.88999938964844,22.421449661254883,48324400,MSFT,1.0427671032046235,1.1162693720116132,1.2067899262774902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,26.82999992370605,27.290000915527344,26.82999992370605,27.209999084472656,22.688276290893555,48244500,MSFT,1.029401209278607,1.142420075474198,1.171327723951637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,27.14999961853028,27.229999542236328,27.01000022888184,27.040000915527344,22.54652404785156,41077400,MSFT,1.045940857831808,1.1410262288602735,1.1873285659467423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,27.190000534057617,27.46999931335449,27.059999465942383,27.25,22.721630096435547,51685900,MSFT,1.031220100131977,1.1751541508970529,1.1751972982061631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.721630096435547,52167700,MSFT,1.0171597016220868,1.181814366173584,1.186748185420608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.14999961853028,22.638246536254883,58650600,MSFT,1.0309333731907957,1.1805967683270675,1.1907453398827412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,27.200000762939453,27.63999938964844,27.200000762939453,27.61000061035156,23.021806716918945,50387700,MSFT,0.999514915298246,1.1908725037503964,1.164655146201878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,27.700000762939453,28.06999969482422,27.46999931335449,27.6299991607666,23.038476943969727,101739300,MSFT,0.9987916843043226,1.207891812404828,1.1718965059185944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,27.57999992370605,28.229999542236328,27.38999938964844,27.8799991607666,23.246936798095703,81847700,MSFT,1.0057478243104538,1.1833179768117892,1.1544685836747184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,28.01000022888184,28.229999542236328,27.76000022888184,27.90999984741211,23.271953582763672,56056500,MSFT,1.0043055579915623,1.1979413346516727,1.1488617600588007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.01000022888184,23.35533905029297,49242600,MSFT,1.006119433652671,1.2055432928779304,1.1621600101397118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,28.01000022888184,28.190000534057617,27.76000022888184,27.850000381469727,23.22192001342773,43580500,MSFT,1.019140656891752,1.221882773630564,1.1990970986878495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,27.790000915527344,27.96999931335449,27.39999961853028,27.450000762939453,22.888397216796875,50530000,MSFT,1.0413376141822677,1.2235254137628049,1.20954229427192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.28862953186035,55565900,MSFT,1.014055586964368,1.1909467435121963,1.1949352122601002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.880056381225582,50540000,MSFT,1.0340006563997437,1.2000877144792832,1.2009952033801337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,27.6200008392334,27.65999984741211,27.36000061035156,27.5,22.93008804321289,35410400,MSFT,1.0266114455451143,1.1985689533412576,1.202836723099459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.796669006347656,41889600,MSFT,1.0278256729824748,1.2181224596344382,1.188932916778921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,27.350000381469727,27.38999938964844,27.100000381469727,27.280000686645508,22.74664878845215,38028300,MSFT,1.0315644365847307,1.2479715608057995,1.1919219641122458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.97177505493164,33318500,MSFT,1.0218207237467565,1.2475352101566397,1.1650241376785084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,27.64999961853028,27.920000076293945,27.5,27.86000061035156,23.230260848999023,32247700,MSFT,1.0184127277102788,1.2420355541228931,1.1605022830862772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,23.246936798095703,35990900,MSFT,1.0140657806104156,1.2699154666563837,1.1593028932342968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,27.93000030517578,28.11000061035156,27.8799991607666,28.030000686645508,23.37200927734375,41715600,MSFT,1.010797505138055,1.2707266985613446,1.181552472795076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.38035011291504,32663200,MSFT,1.0133134693589194,1.2619448774710014,1.267190660299035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.01000022888184,23.35533905029297,49650900,MSFT,1.019438258661303,1.2545963535584217,1.2466444871360574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.58233070373535,38781400,MSFT,1.0021392869081382,1.2260057539942997,1.2024683407779708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,28.1299991607666,28.200000762939453,27.82999992370605,27.8700008392334,23.431001663208008,44110200,MSFT,1.0136345583447497,1.2382603965796832,1.2015013440005704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,23.11152648925781,49078500,MSFT,1.0243722588316544,1.2828504453542335,1.2376618126983563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,27.68000030517578,27.76000022888184,27.479999542236328,27.76000022888184,23.338523864746094,31425900,MSFT,1.014408911722584,1.2652944874301535,1.2201444282773577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,27.96999931335449,28.049999237060547,27.3700008392334,27.3700008392334,23.010639190673828,48011800,MSFT,1.0365363577300843,1.288843141054833,1.1812119027847845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,23.010639190673828,49923300,MSFT,1.0453051101100597,1.2840605619832957,1.156016535532147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,27.420000076293945,28.0,27.32999992370605,27.809999465942383,23.380556106567383,36394700,MSFT,1.0287667505972562,1.2887291674229666,1.1388205148495143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,27.8799991607666,27.96999931335449,27.739999771118164,27.799999237060547,23.37215232849121,35840200,MSFT,1.035971224782901,1.2674588548034196,1.1363117004532248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,27.71999931335449,27.979999542236328,27.520000457763672,27.950000762939453,23.498260498046875,34849700,MSFT,1.021824686911925,1.2530904582001607,1.148717728518905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,27.850000381469727,28.14999961853028,27.700000762939453,28.14999961853028,23.66640281677246,38157500,MSFT,1.0159857208379328,1.2506265508629868,1.1668547843808326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.834548950195312,41432200,MSFT,1.012345544650168,1.267023858834164,1.1711428655568652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.615964889526367,51448500,MSFT,1.0177997663785203,1.2715815372965311,1.1801776786411606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,28.11000061035156,28.280000686645508,28.01000022888184,28.13999938964844,23.65799331665039,29196700,MSFT,1.0522386964689774,1.2467770249319512,1.190333823997255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,28.25,28.32999992370605,27.959999084472656,28.0,23.54029083251953,37667800,MSFT,1.0814288441350808,1.258765268728652,1.187955460961739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,27.940000534057617,27.96999931335449,27.670000076293945,27.8700008392334,23.431001663208008,36627500,MSFT,1.0383924807276887,1.254519868912222,1.198226835842262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,27.84000015258789,27.950000762939453,27.63999938964844,27.90999984741211,23.46463394165039,39255200,MSFT,1.0315299036125658,1.2411754588153396,1.2106800834255524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.47303581237793,29093400,MSFT,1.027578709396585,1.2623718871557943,1.2218698196118825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.13999938964844,23.65799331665039,55914800,MSFT,1.0294955449231604,1.2517870212217388,1.1816848041399588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.57392311096192,92710300,MSFT,1.0281741409965188,1.2422453937347913,1.1840906507329363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.62436866760254,44809400,MSFT,1.024555277167163,1.2001721624938146,1.1710962877119142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,28.1200008392334,28.21999931335449,28.030000686645508,28.18000030517578,23.69162368774414,51901600,MSFT,1.0564230574836606,1.1889034535538094,1.1699309424490352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.809326171875,35447800,MSFT,1.088629813608072,1.1990275691375367,1.1734577195892248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,28.11000061035156,28.36000061035156,28.049999237060547,28.11000061035156,23.63278007507324,34233200,MSFT,1.0885801512350346,1.2061930611830158,1.200262251780272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.750473022460938,28720900,MSFT,1.1242478369892666,1.224455689680317,1.194673455568255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.67480659484864,44154000,MSFT,1.1342330828878855,1.2380242300915285,1.2092954176450883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,28.239999771118164,28.34000015258789,28.11000061035156,28.15999984741211,23.67480659484864,27824300,MSFT,1.1289064007437066,1.2351633851811454,1.2215397694099384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,28.13999938964844,28.450000762939453,28.07999992370605,28.3700008392334,23.851364135742188,36047400,MSFT,1.149453609856678,1.2196309087640576,1.21035268817617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,28.31999969482422,28.65999984741211,28.26000022888184,28.61000061035156,24.05313873291016,55453800,MSFT,1.1569378940480408,1.1946168719884869,1.2009080015085514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,28.63999938964844,28.65999984741211,28.36000061035156,28.61000061035156,24.05313873291016,29201100,MSFT,1.1436560743465982,1.1970806386793766,1.1803496249079752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,24.21287727355957,28456500,MSFT,1.1513887763075108,1.1961760510695914,1.1623508283613064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,24.0111026763916,35062800,MSFT,1.1726188807086464,1.210459622902479,1.1742489097195088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,28.38999938964844,28.61000061035156,28.270000457763672,28.600000381469727,24.044727325439453,45263200,MSFT,1.1800701106314415,1.2094710591366484,1.1970733507414746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,28.21999931335449,28.780000686645508,28.11000061035156,28.700000762939453,24.12879943847656,50927300,MSFT,1.1606269821444948,1.2175374137184165,1.2059760767214422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,28.729999542236328,28.729999542236328,28.46999931335449,28.59000015258789,24.03632354736328,34759500,MSFT,1.1539001564519031,1.257092073643171,1.2219668914889086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.61000061035156,24.893856048583984,77733800,MSFT,1.1030060797376555,1.2131082515103568,1.181242687650126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.457149505615234,71116700,MSFT,1.0795902981955778,1.202893890241598,1.160128982972647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.330575942993164,130923200,MSFT,1.1413266412824667,1.2620706323161806,1.2236577910289943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,24.20447158813477,62886300,MSFT,1.1728068794338646,1.2501080762552643,1.2314417348811837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,28.64999961853028,28.979999542236328,28.51000022888184,28.690000534057617,24.120391845703125,56332900,MSFT,1.188127390473154,1.2439356471658465,1.236794988341007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,28.89999961853028,29.13999938964844,28.700000762939453,28.96999931335449,24.35579872131348,52797300,MSFT,1.1846382143385468,1.0914804259822246,1.2104888909493616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.82999992370605,24.23809814453125,52840700,MSFT,1.2179851907624204,1.1180872859887638,1.1875231354991096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,24.20447158813477,56906600,MSFT,1.2270227044453657,1.1129948872011708,1.1877641130725851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,29.6200008392334,30.239999771118164,29.61000061035156,29.770000457763672,25.028377532958984,99790700,MSFT,1.1788504076869533,1.081092034356144,1.2171340545300828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.82999992370605,25.91954231262207,137904000,MSFT,1.1304799619995285,1.0253038694767684,1.1700237061424408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,30.700000762939453,30.89999961853028,30.3799991607666,30.600000381469727,25.72617530822754,59126900,MSFT,1.123838766897058,1.0405795554171602,1.1771609791721114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.76000022888184,26.70141792297364,90946600,MSFT,1.0865970299944288,1.0000367162972428,1.1348050282469044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.85274887084961,110700200,MSFT,1.1041190677408097,1.004174783610897,1.1242820473153037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,31.89999961853028,31.979999542236328,31.450000762939453,31.790000915527344,26.726640701293945,47799300,MSFT,1.1048940239388425,1.00859613699439,1.1334150748865812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.41603660583496,59116400,MSFT,1.0817429564518295,0.9779847486057888,1.1176647338345704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.82798767089844,75165200,MSFT,1.0617747370094883,0.9701998919799202,1.122565915552424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.50851821899414,54330900,MSFT,1.095340881876272,0.9756199147630632,1.1833324943598098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.87843513488769,46059500,MSFT,1.062586234888391,0.9590300683571094,1.146834954248772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,28.155872344970703,46784600,MSFT,1.0458012329944355,0.9640135008053904,1.1440136037739608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,28.37446403503418,40978300,MSFT,1.0431150942456406,0.9813519959242802,1.1294910170080903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,28.004535675048828,43078300,MSFT,1.0783589678065817,0.9885714515337436,1.137409158503742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.73551750183105,51595700,MSFT,1.0827137058820822,1.003348990011209,1.1730329385776432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.45807456970215,46417800,MSFT,1.0742283639851489,1.0007561854770293,1.1805389005885618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.48329162597656,36394900,MSFT,1.07817145482457,1.003560721096858,1.1738713429512897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.76913452148437,36027600,MSFT,1.0585370283062934,0.9760372673333048,1.1421384427967152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.387170791625977,56870100,MSFT,1.0259468269043994,0.9550874407287268,1.111825174579436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.658098220825195,46303900,MSFT,1.0339730252656605,0.933860726489819,1.1115062352010108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.85280990600586,59382900,MSFT,1.0264084877143675,0.934355123115462,1.1135325799610265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
