Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-05-15,47.560001373291016,48.040000915527344,47.33000183105469,47.58000183105469,41.50093078613281,522500,OZK,1.020386663749791,0.8633506813907614,0.9430671500346532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,47.59000015258789,47.88999938964844,46.97999954223633,47.38999938964844,41.335205078125,1302800,OZK,1.020679368048952,0.8754973340165024,0.9453593355935006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,46.29999923706055,46.5,44.540000915527344,45.2400016784668,39.45990753173828,1416200,OZK,1.0722811421071834,0.9113352457778664,0.9869449268951096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,45.18000030517578,46.75,45.040000915527344,46.41999816894531,40.48913192749024,928900,OZK,1.0273590036841025,0.9000634351873373,0.9601199662746772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,46.45000076293945,47.400001525878906,46.29999923706055,47.02999877929688,41.02120208740234,1436300,OZK,0.9917075077774956,0.896500215465494,0.9489524396887256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,47.18999862670898,47.5099983215332,46.7400016784668,47.38999938964844,41.335205078125,797800,OZK,0.975733348492992,0.8987986647195365,0.981089310078023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,47.54999923706055,48.369998931884766,46.83000183105469,47.93999862670898,41.814937591552734,994000,OZK,0.9478513730056968,0.8836707632644516,1.016717275454578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,48.0,48.20000076293945,46.40999984741211,47.02999877929688,41.02120208740234,833000,OZK,0.979799900720345,0.904824697385828,1.0333896190826732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,45.380001068115234,48.060001373291016,45.2599983215332,46.18999862670898,40.28852844238281,13752400,OZK,0.9865769638786388,0.9149767701163748,1.040180957138621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,46.09999847412109,46.2599983215332,45.43000030517578,45.61000061035156,39.78262710571289,2210500,OZK,1.0054813714014597,0.9347561080268568,1.0589331807555191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,45.209999084472656,45.45000076293945,44.150001525878906,44.45000076293945,38.77083587646485,1940100,OZK,1.0598424250128546,0.97021638716109,1.054596714413144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,44.470001220703125,44.470001220703125,43.0099983215332,44.20000076293945,38.55278778076172,1677800,OZK,1.060406780586762,0.9777478231082104,1.0525802408814549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,44.56999969482422,45.0,44.040000915527344,44.86000061035156,39.12844467163086,1531700,OZK,1.0751227883162475,0.9336010584475212,1.0431610229878523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,44.33000183105469,45.2599983215332,44.27999877929688,45.22999954223633,39.451171875,2770900,OZK,1.0634535009468291,0.9215245804247736,1.037301699650973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,45.11000061035156,45.65999984741211,44.91999816894531,45.16999816894531,39.39883804321289,1089000,OZK,1.046934262985046,0.8967461705942263,1.024175824388621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,44.720001220703125,45.18999862670898,44.45000076293945,44.81999969482422,39.09355926513672,797800,OZK,1.0615797478216051,0.9169634846980068,1.0373455012625703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,44.900001525878906,45.34000015258789,44.810001373291016,44.93000030517578,39.18951416015625,756900,OZK,1.0478521206825933,0.9491263563319892,1.043330008207687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,45.09999847412109,47.08000183105469,44.68000030517578,46.5,40.55891799926758,1719100,OZK,1.0049461653416292,0.9421234040460008,1.0037687129483177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,46.91999816894531,48.310001373291016,46.79999923706055,47.959999084472656,41.8323860168457,1156500,OZK,0.9712139465329044,0.924746234056218,1.003263600608019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,48.06999969482422,49.41999816894531,47.959999084472656,48.060001373291016,41.91960525512695,1796500,OZK,0.9744149885526154,0.9059029447064798,1.0185822642388875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,48.369998931884766,48.93999862670898,48.02999877929688,48.34000015258789,42.1638298034668,952000,OZK,0.997844385164383,0.9021093377858218,1.007053110944138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,47.720001220703125,48.52999877929688,47.43000030517578,48.5,42.30338668823242,1071200,OZK,1.0007618864521368,0.9198316726000147,1.0058089671393295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,48.150001525878906,49.18999862670898,48.0,48.54999923706055,42.34699630737305,1029700,OZK,0.999317990046132,0.930050154891298,1.0213809354841643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,48.290000915527344,48.5,47.86000061035156,48.369998931884766,42.18999099731445,1882600,OZK,0.9916219501289936,0.9413977744550492,1.0301827700603257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,48.56999969482422,49.220001220703125,48.45000076293945,48.5099983215332,42.31211471557617,997200,OZK,0.9864837001741908,0.9430263633705668,1.0147432348404466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,48.380001068115234,48.400001525878906,47.470001220703125,47.68999862670898,41.59687423706055,938900,OZK,0.9847113602426036,0.959030649268995,1.0197221829668122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,47.79999923706055,47.79999923706055,46.54999923706055,46.63999938964844,40.681034088134766,745200,OZK,1.0204399937023465,0.987939092798404,1.0547804921640815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,46.5099983215332,47.04999923706055,45.70000076293945,46.2400016784668,40.33213806152344,719000,OZK,1.050108636970165,1.0051694778350693,1.0560581331692904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,46.41999816894531,46.59999847412109,45.380001068115234,45.43999862670898,39.63434600830078,10134100,OZK,1.0447374596074306,1.0526904670744857,1.0733199126151862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,45.790000915527344,46.5,45.59000015258789,46.08000183105469,40.192569732666016,1352300,OZK,1.036326997455734,1.0371987504841622,1.061037612939947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,46.2599983215332,46.70000076293945,45.52999877929688,45.56999969482422,39.74773406982422,1456900,OZK,0.9194955099173387,1.058499102175413,1.0948084528913216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,45.95000076293945,46.709999084472656,45.63999938964844,45.86000061035156,40.00069046020508,1626900,OZK,0.9445452725701966,1.0609991988320362,1.1050272932109766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,46.84000015258789,47.650001525878906,46.41999816894531,47.11000061035156,41.09097671508789,2105400,OZK,0.9314162699423206,1.0270937330256271,1.06329833222132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,47.36000061035156,47.56999969482422,46.630001068115234,46.869998931884766,40.88163757324219,1569500,OZK,0.9526777206342596,1.020573066255502,1.0775599157814273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,47.290000915527344,48.790000915527344,47.290000915527344,48.22999954223633,42.0678825378418,734600,OZK,0.9066645217927024,1.0078213844720132,1.0634745162766646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,48.220001220703125,48.66999816894531,47.36000061035156,48.09999847412109,41.95448684692383,1390100,OZK,0.91328924760484,1.0040756067606846,1.1000847690563758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,48.06999969482422,48.34000015258789,47.130001068115234,47.290000915527344,41.24799346923828,983200,OZK,0.9316917715243086,1.0066260584334623,1.118287540250482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,47.61000061035156,47.959999084472656,47.18999862670898,47.58000183105469,41.50093078613281,731400,OZK,0.9268570724739458,1.0055545342405063,1.106388049878576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,47.5,47.7400016784668,46.95000076293945,47.08000183105469,41.06481552124024,1053200,OZK,0.9268923663444928,0.9889409046720844,1.0937327303238906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,47.29999923706055,47.400001525878906,46.310001373291016,46.72999954223633,40.75952911376953,1246300,OZK,0.9009667505423092,0.985671696771864,1.1088524647852391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,47.20000076293945,47.20000076293945,45.5,46.400001525878906,40.628196716308594,1853200,OZK,0.8963359065608382,0.9778224144396692,1.1189525726547584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,46.209999084472656,46.97999954223633,46.209999084472656,46.650001525878906,40.84709167480469,1435400,OZK,0.9069668709410504,0.9771022486369776,1.128293994482537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,46.06999969482422,48.2599983215332,46.060001373291016,48.04999923706055,42.072940826416016,2272400,OZK,0.883662767339951,0.9432004351370444,1.104647775367301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,48.040000915527344,48.38999938964844,47.56999969482422,48.34999847412109,42.33561706542969,1982500,OZK,0.8777663022655917,0.9481460129673488,1.084871114039359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,48.25,48.4900016784668,47.93000030517578,48.33000183105469,42.318115234375,1490700,OZK,0.8466789381832867,0.957471172152191,1.0748941716906568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,48.400001525878906,48.66999816894531,47.619998931884766,47.77999877929688,41.83652114868164,895600,OZK,0.865006478868385,0.989505792411969,1.0927514451510063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,47.84999847412109,48.25,47.34000015258789,47.66999816894531,41.740211486816406,908400,OZK,0.8615482108941134,0.9627240894809752,1.0887194106057552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,47.38999938964844,47.65999984741211,46.720001220703125,46.77999877929688,40.960914611816406,594700,OZK,0.8896966172697996,1.0016441201610258,1.0857362005755815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,46.810001373291016,47.4900016784668,46.79999923706055,47.40999984741211,41.51255416870117,624000,OZK,0.8858890339669115,0.9811336185741444,1.0617431092253111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,48.310001373291016,48.79999923706055,48.09000015258789,48.369998931884766,42.353126525878906,1081500,OZK,0.8771968016912768,0.9782664773299414,1.0533798424839982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,48.380001068115234,48.380001068115234,46.970001220703125,47.290000915527344,41.40748596191406,497900,OZK,0.8923661255689228,1.002943326794859,1.0748790112028643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,47.310001373291016,48.0,46.91999816894531,47.56999969482422,41.652645111083984,700500,OZK,0.8911077955829435,0.9814215434374844,1.0268187784017773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,45.310001373291016,45.34000015258789,41.65999984741211,41.7400016784668,36.5478630065918,9112200,OZK,1.008624433672209,1.121387006913721,1.177964414882552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,41.83000183105469,43.2599983215332,41.83000183105469,43.150001525878906,37.78246307373047,2662100,OZK,0.984241117574875,1.072412227801535,1.1488146838298678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,43.58000183105469,44.09999847412109,42.93999862670898,43.709999084472656,38.27280426025391,1966900,OZK,0.9828414990312953,1.0669417858252763,1.0962853930026413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,45.0,45.220001220703125,43.65999984741211,44.47999954223633,38.947025299072266,2020700,OZK,0.967850664792376,1.044860152507476,1.1056277791506512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,44.13999938964844,44.2599983215332,43.400001525878906,43.560001373291016,38.14145660400391,884900,OZK,0.9577598920803944,1.0655452778471766,1.1340688863609676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,44.0,44.52000045776367,43.720001220703125,43.7599983215332,38.31658172607422,814300,OZK,0.948811793005937,1.026259843483902,1.141321157867888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,43.88999938964844,44.13999938964844,43.4900016784668,43.88999938964844,38.43041610717773,771000,OZK,0.9193436012397088,1.0065209474045005,1.178122198627538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,43.68000030517578,44.70000076293945,43.54999923706055,43.93000030517578,38.465431213378906,645000,OZK,0.9319372018515032,0.9845785414205132,1.1908134511471336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,43.54999923706055,43.630001068115234,43.18000030517578,43.470001220703125,38.06266403198242,591000,OZK,0.9772253657809123,0.9945348214087958,1.207123463566829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,43.04999923706055,43.2599983215332,41.88999938964844,41.93999862670898,36.72298049926758,953100,OZK,1.040533893774082,1.042786169188245,1.2175206500996345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,41.880001068115234,42.41999816894531,41.45000076293945,41.59000015258789,36.41651153564453,895800,OZK,1.062274770410114,1.0568727170641825,1.229705427298544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,42.0099983215332,42.560001373291016,42.0,42.310001373291016,37.04695892333984,1070100,OZK,1.0250529313386685,1.048616618535411,1.2033006172594165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,42.59000015258789,42.720001220703125,42.33000183105469,42.459999084472656,37.17829132080078,616500,OZK,1.0230804921698662,1.0420744123834171,1.2137651232815374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,42.54999923706055,43.09000015258789,42.25,42.43999862670898,37.1607780456543,797300,OZK,1.0471254096530556,1.0432754793293624,1.2262097885587142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,42.11000061035156,42.38999938964844,40.7400016784668,40.91999816894531,35.829856872558594,680400,OZK,1.0992181915473298,1.0923338225846737,1.250332230264266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,40.720001220703125,41.59999847412109,40.45000076293945,41.33000183105469,36.18886184692383,835100,OZK,1.0975079514009782,1.0797969323978334,1.2164715354444378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,41.31999969482422,41.38999938964844,40.5099983215332,41.06999969482422,35.961204528808594,795800,OZK,1.109569053360905,1.0829658256580503,1.2334968421602004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,41.2599983215332,41.72999954223633,41.119998931884766,41.619998931884766,36.44278717041016,926800,OZK,1.094665924441693,1.0667247759874168,1.2426201616244426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,41.18999862670898,42.16999816894531,40.9900016784668,42.0,36.775516510009766,1096000,OZK,1.0928570887697409,1.0585077653283068,1.2532122619192962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,42.18999862670898,42.4900016784668,41.970001220703125,42.43000030517578,37.15202713012695,608100,OZK,1.0912092094807562,1.0915562612503042,1.2585627066588043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,42.540000915527344,42.83000183105469,42.150001525878906,42.20000076293945,36.95063781738281,800500,OZK,1.1291469018172715,1.1505611792548471,1.2682875185259974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,42.290000915527344,42.5099983215332,42.02999877929688,42.38999938964844,37.11699676513672,741500,OZK,1.1231426769049695,1.142088210090074,1.2478636686256257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,41.83000183105469,42.18999862670898,41.5099983215332,42.09999847412109,36.863067626953125,796600,OZK,1.141330430016996,1.1368386511127724,1.2696250152119868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,42.220001220703125,42.630001068115234,41.95000076293945,42.470001220703125,37.18705368041992,669200,OZK,1.1412762327377428,1.1328443555087149,1.2495466161857125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,42.650001525878906,42.970001220703125,42.47999954223633,42.959999084472656,37.6161003112793,742800,OZK,1.121973950481881,1.086970626726844,1.235528938472249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,42.9900016784668,43.52999877929688,42.88999938964844,43.04999923706055,37.69490432739258,554600,OZK,1.1068524766449763,1.0765354992408536,1.2020461887692475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,42.72999954223633,42.81999969482422,41.43000030517578,41.720001220703125,36.53035736083984,774800,OZK,1.1605939466265065,1.117352014063178,1.244230862008723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,41.900001525878906,42.04999923706055,41.38999938964844,41.52000045776367,36.355224609375,603500,OZK,1.1587186515771166,1.1256364959606746,1.2616324725842951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,41.56999969482422,41.56999969482422,40.150001525878906,40.34999847412109,35.33075714111328,800000,OZK,1.175216962330861,1.1421022558813425,1.2747385860074332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,40.2599983215332,41.209999084472656,40.209999084472656,40.93999862670898,35.84736633300781,511500,OZK,1.1641426803723505,1.1312833265156794,1.2479986532118388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,41.650001525878906,42.81999969482422,41.59000015258789,42.47999954223633,37.19580078125,864300,OZK,1.091808079374352,1.09925301436129,1.205128044718222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,42.810001373291016,43.880001068115234,42.68999862670898,43.63999938964844,38.21150588989258,972300,OZK,1.0513983494122991,1.0654323081642785,1.093425352331461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,43.63999938964844,44.310001373291016,43.63999938964844,44.18000030517578,38.68434143066406,1631500,OZK,1.0269571598801996,1.0849069330159906,1.0624970170206338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,44.31999969482422,44.31999969482422,42.93999862670898,43.369998931884766,37.975093841552734,1154900,OZK,1.050998986131814,1.1243834344405588,1.116033210838073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,43.220001220703125,43.720001220703125,43.20000076293945,43.43999862670898,38.03638458251953,1959300,OZK,1.0432962157293997,1.116331545149388,1.0898761509616377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,43.65999984741211,44.4900016784668,43.56999969482422,44.43999862670898,38.91199493408203,906200,OZK,1.0315674278612146,1.09347068284384,1.0730615792527185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,44.5,45.13999938964844,44.27000045776367,44.97999954223633,39.38483047485352,1001100,OZK,1.0287812568496073,1.098199844505742,1.0814632422286528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,44.790000915527344,45.459999084472656,44.09000015258789,45.36000061035156,39.71756362915039,891200,OZK,1.042296561730765,1.0943118817724755,1.043299277804313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,45.27000045776367,45.77999877929688,45.2400016784668,45.56999969482422,39.90143966674805,396900,OZK,1.0070891535243616,1.0760496994098332,1.0599424106659294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,45.47999954223633,45.63999938964844,45.02000045776367,45.560001373291016,39.892677307128906,542300,OZK,1.0284659252491914,1.0632842482605516,1.066147326362599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,45.34000015258789,46.119998931884766,45.27000045776367,45.900001525878906,40.19038391113281,663200,OZK,1.0134106351870618,1.0676574090983124,1.066593119676892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,46.27999877929688,46.400001525878906,45.619998931884766,46.29999923706055,40.54063415527344,812800,OZK,1.0220028559911265,1.0506269404875137,1.0190706473893538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,47.0099983215332,47.93000030517578,46.66999816894531,47.650001525878906,41.72269821166992,1447700,OZK,0.9953661557113216,1.0195968769414545,0.9802586640005742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,47.810001373291016,47.81999969482422,46.86000061035156,47.61000061035156,41.68768310546875,668100,OZK,0.9805966704782209,1.022983890449788,0.9929355090913616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,47.84000015258789,48.77999877929688,47.369998931884766,48.04999923706055,42.072940826416016,1062900,OZK,0.9741248864715012,1.0343026750247457,0.9695817518074118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,48.04999923706055,48.65999984741211,47.66999816894531,48.470001220703125,42.44070053100586,871500,OZK,0.954705621956618,1.041496821512596,0.9971968190408136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,48.68999862670898,48.68999862670898,47.75,48.20000076293945,42.20428466796875,980600,OZK,0.96755233377924,1.0352495571061862,0.973388047290213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,48.16999816894531,48.43999862670898,47.540000915527344,47.650001525878906,41.72269821166992,645300,OZK,0.9753490674847805,1.055838088824949,0.9835614735006772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,47.959999084472656,48.650001525878906,47.63999938964844,48.41999816894531,42.39691162109375,662500,OZK,0.9585945631565536,1.0552212253700168,0.9645765161646976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,48.58000183105469,48.84000015258789,47.83000183105469,48.11000061035156,42.1254768371582,709700,OZK,0.9334676333052944,1.0956194549984466,0.972474361675934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,48.310001373291016,48.310001373291016,47.290000915527344,47.41999816894531,41.52130508422852,738800,OZK,0.9315944850692645,1.1109264765019,0.999216321172714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,47.5099983215332,47.869998931884766,47.25,47.65999984741211,41.73144912719727,2020100,OZK,0.907522718507696,1.1002765262395529,0.9969451487885944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,46.61000061035156,48.060001373291016,45.83000183105469,46.380001068115234,40.61067581176758,2677900,OZK,0.9321353072489784,1.105963688180694,1.0340596730461509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,45.88999938964844,46.2599983215332,45.45000076293945,45.70000076293945,40.175514221191406,1227300,OZK,0.9531730184005158,1.1249713960711258,1.0494509469918163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,45.65999984741211,45.68000030517578,45.0,45.18999862670898,39.7271614074707,970300,OZK,0.9687985783307984,1.1443310729340996,1.056387520276329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,45.27999877929688,45.65999984741211,44.97999954223633,45.400001525878906,39.91178512573242,713600,OZK,0.9733480141474876,1.1547348254048813,1.055275368011978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,45.56999969482422,45.65999984741211,45.04999923706055,45.13999938964844,39.6832160949707,750900,OZK,0.9762955197185504,1.171169704991494,1.0667125713407373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,45.45000076293945,45.97999954223633,45.27000045776367,45.65999984741211,40.14034652709961,732400,OZK,0.9658344255114564,1.144202579773669,1.0331510866518965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,45.36000061035156,46.09999847412109,45.119998931884766,46.09000015258789,40.51837539672852,504500,OZK,0.9659361743171891,1.1226386787964842,1.0313851455644971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,46.84999847412109,47.290000915527344,46.47999954223633,47.09000015258789,41.39748001098633,968800,OZK,0.9439372154756024,1.1043406249167789,1.0114094957280622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
