Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Change To Inventory,Change To Account Receivables
2021-03-26,47.5,47.93999862670898,46.560001373291016,47.65999984741211,47.65999984741211,12361400,DAL,0.9744019885730364,0.9076793634081848,0.9433487039113774,6011000000.0,11259000000.0,70462000000.0,1534000000.0,5830000000.0,71996000000.0,192000000.0,-428000000.0,21397000000.0,9753000000.0,-9297000000.0,5764000000.0,8307000000.0,15927000000.0,1988000000.0,1443000000.0,-9038000000.0,31379000000.0,17404000000.0,1685000000.0,-14230000000.0,5789000000.0,1396000000.0,26531000000.0,732000000.0,2840000000.0,-746000000.0,123000000.0,-1048000000.0,-5932000000.0,-5957000000.0,-755000000.0,-8291000000.0,-1286000000.0,173000000.0,11000000.0,-25000000.0,-2398000000.0,-548000000.0,-255000000.0,354000000.0,1168000000.0
2021-03-29,47.65999984741211,48.09999847412109,46.709999084472656,47.31999969482422,47.31999969482422,9824200,DAL,0.9801352782592728,0.9346999118234172,0.945477640891878,6011000000.0,11259000000.0,70462000000.0,1534000000.0,5830000000.0,71996000000.0,192000000.0,-428000000.0,21397000000.0,9753000000.0,-9297000000.0,5764000000.0,8307000000.0,15927000000.0,1988000000.0,1443000000.0,-9038000000.0,31379000000.0,17404000000.0,1685000000.0,-14230000000.0,5789000000.0,1396000000.0,26531000000.0,732000000.0,2840000000.0,-746000000.0,123000000.0,-1048000000.0,-5932000000.0,-5957000000.0,-755000000.0,-8291000000.0,-1286000000.0,173000000.0,11000000.0,-25000000.0,-2398000000.0,-548000000.0,-255000000.0,354000000.0,1168000000.0
2021-03-30,47.70000076293945,49.040000915527344,47.41999816894531,48.900001525878906,48.900001525878906,10787500,DAL,0.9595091350685186,0.9028629887161416,0.9002044802486839,6011000000.0,11259000000.0,70462000000.0,1534000000.0,5830000000.0,71996000000.0,192000000.0,-428000000.0,21397000000.0,9753000000.0,-9297000000.0,5764000000.0,8307000000.0,15927000000.0,1988000000.0,1443000000.0,-9038000000.0,31379000000.0,17404000000.0,1685000000.0,-14230000000.0,5789000000.0,1396000000.0,26531000000.0,732000000.0,2840000000.0,-746000000.0,123000000.0,-1048000000.0,-5932000000.0,-5957000000.0,-755000000.0,-8291000000.0,-1286000000.0,173000000.0,11000000.0,-25000000.0,-2398000000.0,-548000000.0,-255000000.0,354000000.0,1168000000.0
2021-03-31,48.79999923706055,49.02000045776367,48.11000061035156,48.27999877929688,48.27999877929688,9469200,DAL,0.964581625358161,0.8956090052141571,0.9047224815570284,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-01,48.59000015258789,49.209999084472656,48.27999877929688,48.83000183105469,48.83000183105469,9570000,DAL,0.9146016418743904,0.8711857325484051,0.8883882744507008,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-05,49.58000183105469,50.97999954223633,49.470001220703125,50.25,50.25,14599900,DAL,0.8995025027450637,0.8372139242751089,0.8595024602330145,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-06,50.70000076293945,51.810001373291016,50.540000915527344,51.650001525878906,51.650001525878906,14652500,DAL,0.8698934942463437,0.830977674752643,0.8429815997916651,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-07,51.79999923706055,51.81999969482422,50.02999877929688,50.20000076293945,50.20000076293945,12244300,DAL,0.9185258946129864,0.8535856140017319,0.8173306405522528,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-08,49.75,50.209999084472656,49.13999938964844,49.810001373291016,49.810001373291016,13546900,DAL,0.912065831211483,0.8297530755182141,0.8271431364591691,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-09,49.810001373291016,49.810001373291016,48.83000183105469,49.27000045776367,49.27000045776367,9785400,DAL,0.9035924506623072,0.825654555048125,0.831946444035558,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-12,49.060001373291016,49.13999938964844,48.16999816894531,48.81999969482422,48.81999969482422,11070300,DAL,0.8814010456427517,0.8469889129988035,0.8400245509604333,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-13,47.45000076293945,48.5,46.56999969482422,48.2599983215332,48.2599983215332,18287600,DAL,0.9111065634058276,0.8300870859213557,0.8381683002440347,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-14,49.06999969482422,49.5,47.91999816894531,48.16999816894531,48.16999816894531,12520400,DAL,0.961386820295679,0.8004982943543112,0.8366203190566349,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-15,48.86000061035156,49.04999923706055,46.150001525878906,46.81999969482422,46.81999969482422,22267900,DAL,0.9985049189389048,0.8684322962929648,0.8628791497054406,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-16,47.0,47.43000030517578,46.34000015258789,46.63999938964844,46.63999938964844,12236400,DAL,1.001929677396348,0.8921526834236352,0.8520583661775719,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-19,46.43000030517578,46.470001220703125,45.630001068115234,46.150001525878906,46.150001525878906,9579400,DAL,0.999783268994588,0.889707475963275,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-20,45.5,45.52000045776367,43.7599983215332,44.45000076293945,44.45000076293945,15627800,DAL,1.0215972793699717,0.9091113420430866,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-21,44.0,45.7400016784668,43.34000015258789,45.70000076293945,45.70000076293945,16267100,DAL,0.989277862794607,0.9118161372710024,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-22,46.060001373291016,46.33000183105469,44.630001068115234,44.650001525878906,44.650001525878906,17303200,DAL,1.034042476844831,0.9173571709898476,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-23,44.810001373291016,45.93999862670898,44.45000076293945,45.79999923706055,45.79999923706055,9162700,DAL,1.01899561018291,0.90174672325412,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-26,46.5,47.09999847412109,46.119998931884766,46.61000061035156,46.61000061035156,11260000,DAL,1.0188800913235732,0.8845741043195696,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-27,46.65999984741211,46.7400016784668,46.09000015258789,46.34000015258789,46.34000015258789,8151600,DAL,1.0369011454217087,0.8610272204250449,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-28,46.25,46.75,46.09000015258789,46.43999862670898,46.43999862670898,7209200,DAL,1.0267011566566595,0.8494832456831862,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-29,46.90999984741211,47.0099983215332,46.060001373291016,46.380001068115234,46.380001068115234,8222300,DAL,1.028460536102309,0.8574816632573188,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-04-30,46.02999877929688,47.08000183105469,45.900001525878906,46.91999816894531,46.91999816894531,9175200,DAL,1.0181159915172575,0.8173486779780736,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-03,47.18999862670898,47.22999954223633,46.08000183105469,46.56999969482422,46.56999969482422,9382600,DAL,0.9905518868457736,0.8587073639794608,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-04,46.25,46.40999984741211,44.08000183105469,44.65999984741211,44.65999984741211,14790400,DAL,1.029556643513977,0.9028213128657372,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-05,44.70000076293945,45.810001373291016,44.560001373291016,45.20000076293945,45.20000076293945,10700100,DAL,1.019469049850919,0.8692477931934492,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-06,45.15999984741211,45.5099983215332,44.15999984741211,44.93000030517578,44.93000030517578,9665700,DAL,1.0469619540623172,0.9005118809182782,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-07,44.869998931884766,46.34999847412109,44.77000045776367,46.11000061035156,46.11000061035156,11195100,DAL,1.008891777097918,0.8956842049529016,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-10,46.29999923706055,46.77000045776367,45.40999984741211,45.43000030517578,45.43000030517578,9054200,DAL,1.0187100697427085,0.8921417236856006,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-11,44.25,45.04999923706055,43.61000061035156,44.52000045776367,44.52000045776367,14139100,DAL,1.0444743827914995,0.8962264401531671,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-12,44.13999938964844,44.7400016784668,42.93999862670898,43.02999877929688,43.02999877929688,12187300,DAL,1.0666977185219646,0.9279572725525476,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-13,43.400001525878906,44.29999923706055,42.93999862670898,43.970001220703125,43.970001220703125,11778100,DAL,1.0354786789921495,0.88196492387263,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-14,44.93999862670898,46.43999862670898,44.810001373291016,46.310001373291016,46.310001373291016,11537500,DAL,0.982941030185696,0.8345929686836511,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-17,46.0,46.83000183105469,45.2599983215332,46.75,46.75,11077700,DAL,0.9533689774293952,0.8113369049235462,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-18,46.95000076293945,47.79999923706055,46.38999938964844,46.72999954223633,46.72999954223633,10684000,DAL,0.9621228231306984,0.8157500386326878,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-19,45.90999984741211,46.290000915527344,45.130001068115234,46.13999938964844,46.13999938964844,11545800,DAL,0.9919809506549804,0.8498049328815003,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
