Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-09,94.8502960205078,95.95475769042967,92.29541015625,93.26014709472656,93.26014709472656,691530,IAC,1.4172076198273629,1.69965037041691,1.6347819670390389,350150000.0,,1048444000.0,2535025000.0,513939000.0,6200000.0,310703000.0,4097408000.0,2547251000.0,110400000.0,,62855000.0,1616867000.0,-12226000.0,100643000.0,839796000.0,585322000.0,-12226000.0,444022000.0,1229256000.0,356470000.0,568008000.0,,237126000.0,231946000.0,72452000.0,13750000.0,,-228663000.0,29025000.0,-421868000.0,-16250000.0,124086000.0,10605000.0,1557898000.0,22895000.0,-46104000.0,-85103000.0,-122000.0,251800000.0,139817000.0,-63557000.0,-73574000.0,140336000.0,122836000.0,-97898000.0
2020-12-10,94.48436737060548,99.6307373046875,93.27345275878906,98.90885162353516,98.90885162353516,1214424,IAC,1.322346239997729,1.5813936877308332,1.533634249629807,350150000.0,,1048444000.0,2535025000.0,513939000.0,6200000.0,310703000.0,4097408000.0,2547251000.0,110400000.0,,62855000.0,1616867000.0,-12226000.0,100643000.0,839796000.0,585322000.0,-12226000.0,444022000.0,1229256000.0,356470000.0,568008000.0,,237126000.0,231946000.0,72452000.0,13750000.0,,-228663000.0,29025000.0,-421868000.0,-16250000.0,124086000.0,10605000.0,1557898000.0,22895000.0,-46104000.0,-85103000.0,-122000.0,251800000.0,139817000.0,-63557000.0,-73574000.0,140336000.0,122836000.0,-97898000.0
2020-12-11,99.181640625,99.21490478515624,97.1457061767578,98.9554214477539,98.9554214477539,894435,IAC,1.3207154661597644,1.6273111963229798,1.5532246207388658,350150000.0,,1048444000.0,2535025000.0,513939000.0,6200000.0,310703000.0,4097408000.0,2547251000.0,110400000.0,,62855000.0,1616867000.0,-12226000.0,100643000.0,839796000.0,585322000.0,-12226000.0,444022000.0,1229256000.0,356470000.0,568008000.0,,237126000.0,231946000.0,72452000.0,13750000.0,,-228663000.0,29025000.0,-421868000.0,-16250000.0,124086000.0,10605000.0,1557898000.0,22895000.0,-46104000.0,-85103000.0,-122000.0,251800000.0,139817000.0,-63557000.0,-73574000.0,140336000.0,122836000.0,-97898000.0
2020-12-14,99.30805206298828,100.738525390625,98.74251556396484,100.29940032958984,100.29940032958984,835518,IAC,1.3111774797182782,1.645572114069182,1.5164597754693037,350150000.0,,1048444000.0,2535025000.0,513939000.0,6200000.0,310703000.0,4097408000.0,2547251000.0,110400000.0,,62855000.0,1616867000.0,-12226000.0,100643000.0,839796000.0,585322000.0,-12226000.0,444022000.0,1229256000.0,356470000.0,568008000.0,,237126000.0,231946000.0,72452000.0,13750000.0,,-228663000.0,29025000.0,-421868000.0,-16250000.0,124086000.0,10605000.0,1557898000.0,22895000.0,-46104000.0,-85103000.0,-122000.0,251800000.0,139817000.0,-63557000.0,-73574000.0,140336000.0,122836000.0,-97898000.0
2020-12-15,101.2641372680664,103.47305297851562,100.18629455566406,103.34664154052734,103.34664154052734,705508,IAC,1.2824952821347289,1.566793256473883,1.4752294263387364,350150000.0,,1048444000.0,2535025000.0,513939000.0,6200000.0,310703000.0,4097408000.0,2547251000.0,110400000.0,,62855000.0,1616867000.0,-12226000.0,100643000.0,839796000.0,585322000.0,-12226000.0,444022000.0,1229256000.0,356470000.0,568008000.0,,237126000.0,231946000.0,72452000.0,13750000.0,,-228663000.0,29025000.0,-421868000.0,-16250000.0,124086000.0,10605000.0,1557898000.0,22895000.0,-46104000.0,-85103000.0,-122000.0,251800000.0,139817000.0,-63557000.0,-73574000.0,140336000.0,122836000.0,-97898000.0
2020-12-16,103.3932113647461,105.16633605957033,101.5302734375,104.86360931396484,104.86360931396484,1224494,IAC,1.2987119455574203,1.4178033789502458,1.473151617974747,350150000.0,,1048444000.0,2535025000.0,513939000.0,6200000.0,310703000.0,4097408000.0,2547251000.0,110400000.0,,62855000.0,1616867000.0,-12226000.0,100643000.0,839796000.0,585322000.0,-12226000.0,444022000.0,1229256000.0,356470000.0,568008000.0,,237126000.0,231946000.0,72452000.0,13750000.0,,-228663000.0,29025000.0,-421868000.0,-16250000.0,124086000.0,10605000.0,1557898000.0,22895000.0,-46104000.0,-85103000.0,-122000.0,251800000.0,139817000.0,-63557000.0,-73574000.0,140336000.0,122836000.0,-97898000.0
2020-12-17,105.70858001708984,107.59813690185548,105.1297378540039,106.47371673583984,106.47371673583984,952451,IAC,1.2717615561730482,1.3429357977368854,1.474448439539822,350150000.0,,1048444000.0,2535025000.0,513939000.0,6200000.0,310703000.0,4097408000.0,2547251000.0,110400000.0,,62855000.0,1616867000.0,-12226000.0,100643000.0,839796000.0,585322000.0,-12226000.0,444022000.0,1229256000.0,356470000.0,568008000.0,,237126000.0,231946000.0,72452000.0,13750000.0,,-228663000.0,29025000.0,-421868000.0,-16250000.0,124086000.0,10605000.0,1557898000.0,22895000.0,-46104000.0,-85103000.0,-122000.0,251800000.0,139817000.0,-63557000.0,-73574000.0,140336000.0,122836000.0,-97898000.0
2020-12-18,107.9108428955078,109.55089569091795,105.62208557128906,109.11510467529295,109.11510467529295,1566727,IAC,1.2226829446504968,1.3318902651983806,1.4129116095129788,350150000.0,,1048444000.0,2535025000.0,513939000.0,6200000.0,310703000.0,4097408000.0,2547251000.0,110400000.0,,62855000.0,1616867000.0,-12226000.0,100643000.0,839796000.0,585322000.0,-12226000.0,444022000.0,1229256000.0,356470000.0,568008000.0,,237126000.0,231946000.0,72452000.0,13750000.0,,-228663000.0,29025000.0,-421868000.0,-16250000.0,124086000.0,10605000.0,1557898000.0,22895000.0,-46104000.0,-85103000.0,-122000.0,251800000.0,139817000.0,-63557000.0,-73574000.0,140336000.0,122836000.0,-97898000.0
2020-12-21,108.07052612304688,109.58749389648438,106.46373748779295,107.13240051269533,107.13240051269533,778554,IAC,1.2592846433193765,1.2846230944210597,1.4358868194391448,350150000.0,,1048444000.0,2535025000.0,513939000.0,6200000.0,310703000.0,4097408000.0,2547251000.0,110400000.0,,62855000.0,1616867000.0,-12226000.0,100643000.0,839796000.0,585322000.0,-12226000.0,444022000.0,1229256000.0,356470000.0,568008000.0,,237126000.0,231946000.0,72452000.0,13750000.0,,-228663000.0,29025000.0,-421868000.0,-16250000.0,124086000.0,10605000.0,1557898000.0,22895000.0,-46104000.0,-85103000.0,-122000.0,251800000.0,139817000.0,-63557000.0,-73574000.0,140336000.0,122836000.0,-97898000.0
2020-12-22,114.7704620361328,124.9367904663086,114.19760131835938,122.24217987060548,122.24217987060548,2437565,IAC,1.151744415846514,1.121210530648505,1.2358255348859764,350150000.0,,1048444000.0,2535025000.0,513939000.0,6200000.0,310703000.0,4097408000.0,2547251000.0,110400000.0,,62855000.0,1616867000.0,-12226000.0,100643000.0,839796000.0,585322000.0,-12226000.0,444022000.0,1229256000.0,356470000.0,568008000.0,,237126000.0,231946000.0,72452000.0,13750000.0,,-228663000.0,29025000.0,-421868000.0,-16250000.0,124086000.0,10605000.0,1557898000.0,22895000.0,-46104000.0,-85103000.0,-122000.0,251800000.0,139817000.0,-63557000.0,-73574000.0,140336000.0,122836000.0,-97898000.0
2020-12-23,124.6041259765625,124.68396759033205,118.6759796142578,118.6759796142578,118.6759796142578,1249895,IAC,1.1717777670060323,1.2127038993904122,1.2513062919950746,350150000.0,,1048444000.0,2535025000.0,513939000.0,6200000.0,310703000.0,4097408000.0,2547251000.0,110400000.0,,62855000.0,1616867000.0,-12226000.0,100643000.0,839796000.0,585322000.0,-12226000.0,444022000.0,1229256000.0,356470000.0,568008000.0,,237126000.0,231946000.0,72452000.0,13750000.0,,-228663000.0,29025000.0,-421868000.0,-16250000.0,124086000.0,10605000.0,1557898000.0,22895000.0,-46104000.0,-85103000.0,-122000.0,251800000.0,139817000.0,-63557000.0,-73574000.0,140336000.0,122836000.0,-97898000.0
2020-12-24,119.09514617919922,121.60346221923828,118.72920989990234,119.4145050048828,119.4145050048828,310520,IAC,1.1839758986418134,1.263037620102048,1.2052974022703191,350150000.0,,1048444000.0,2535025000.0,513939000.0,6200000.0,310703000.0,4097408000.0,2547251000.0,110400000.0,,62855000.0,1616867000.0,-12226000.0,100643000.0,839796000.0,585322000.0,-12226000.0,444022000.0,1229256000.0,356470000.0,568008000.0,,237126000.0,231946000.0,72452000.0,13750000.0,,-228663000.0,29025000.0,-421868000.0,-16250000.0,124086000.0,10605000.0,1557898000.0,22895000.0,-46104000.0,-85103000.0,-122000.0,251800000.0,139817000.0,-63557000.0,-73574000.0,140336000.0,122836000.0,-97898000.0
2020-12-28,119.64071655273438,123.49966430664062,119.64071655273438,123.1270751953125,123.1270751953125,916379,IAC,1.1344969102479832,1.2179293853113595,1.1485694591917768,350150000.0,,1048444000.0,2535025000.0,513939000.0,6200000.0,310703000.0,4097408000.0,2547251000.0,110400000.0,,62855000.0,1616867000.0,-12226000.0,100643000.0,839796000.0,585322000.0,-12226000.0,444022000.0,1229256000.0,356470000.0,568008000.0,,237126000.0,231946000.0,72452000.0,13750000.0,,-228663000.0,29025000.0,-421868000.0,-16250000.0,124086000.0,10605000.0,1557898000.0,22895000.0,-46104000.0,-85103000.0,-122000.0,251800000.0,139817000.0,-63557000.0,-73574000.0,140336000.0,122836000.0,-97898000.0
2020-12-29,124.1317367553711,124.61875915527344,120.50565338134766,123.47305297851562,123.47305297851562,1034815,IAC,1.1872507547643143,1.2285806970648534,1.1674611619230515,350150000.0,,1048444000.0,2535025000.0,513939000.0,6200000.0,310703000.0,4097408000.0,2547251000.0,110400000.0,,62855000.0,1616867000.0,-12226000.0,100643000.0,839796000.0,585322000.0,-12226000.0,444022000.0,1229256000.0,356470000.0,568008000.0,,237126000.0,231946000.0,72452000.0,13750000.0,,-228663000.0,29025000.0,-421868000.0,-16250000.0,124086000.0,10605000.0,1557898000.0,22895000.0,-46104000.0,-85103000.0,-122000.0,251800000.0,139817000.0,-63557000.0,-73574000.0,140336000.0,122836000.0,-97898000.0
2020-12-30,124.1051254272461,126.912841796875,123.23353576660156,124.73719024658205,124.73719024658205,942682,IAC,1.2436527163770164,1.23250476633826,1.1397562979244753,350150000.0,,1048444000.0,2535025000.0,513939000.0,6200000.0,310703000.0,4097408000.0,2547251000.0,110400000.0,,62855000.0,1616867000.0,-12226000.0,100643000.0,839796000.0,585322000.0,-12226000.0,444022000.0,1229256000.0,356470000.0,568008000.0,,237126000.0,231946000.0,72452000.0,13750000.0,,-228663000.0,29025000.0,-421868000.0,-16250000.0,124086000.0,10605000.0,1557898000.0,22895000.0,-46104000.0,-85103000.0,-122000.0,251800000.0,139817000.0,-63557000.0,-73574000.0,140336000.0,122836000.0,-97898000.0
2020-12-31,124.8236846923828,127.56487274169922,123.72920989990234,125.98136901855467,125.98136901855467,1061569,IAC,1.2571957344166256,1.2679694270385762,1.1009564194195596,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-04,126.47371673583984,130.85494995117188,125.98136901855467,129.40785217285156,129.40785217285156,2078348,IAC,1.212904850715251,1.2404113350123271,1.0552682489172989,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-05,127.55821990966795,131.07119750976562,124.76646423339844,127.34530639648438,127.34530639648438,1412820,IAC,1.298641624155763,1.274869387859763,1.0704753177144355,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-06,123.35994720458984,125.08316802978516,122.22222137451172,124.37791442871094,124.37791442871094,1584763,IAC,1.3455653508040688,1.3814057042427088,1.0862861081964184,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-07,125.4224853515625,127.51164245605467,124.01863098144533,127.3985366821289,127.3985366821289,731660,IAC,1.2974723717227437,1.2983079018259316,1.045694908985488,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-08,127.65802001953124,127.71124267578124,124.67731475830078,127.3985366821289,127.3985366821289,857912,IAC,1.332462949551816,1.3111030344798098,1.05582056128675,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-11,125.75515747070312,127.0891571044922,125.07252502441406,125.47571563720705,125.47571563720705,614877,IAC,1.3934990936896463,1.3170899347715568,1.110015576097631,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-12,127.29873657226562,132.5149688720703,126.88623046875,132.1689910888672,132.1689910888672,1075998,IAC,1.3206645664938816,1.224943421289758,1.0476738914319117,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-13,131.3373260498047,133.39520263671875,130.69528198242188,130.791748046875,130.791748046875,880908,IAC,1.327144228453884,1.201800767374184,1.076520538599239,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-14,131.41050720214844,133.30006408691406,129.12840270996094,130.69195556640625,130.69195556640625,823794,IAC,1.3403756531794175,1.223896524331269,1.0623453887132652,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-15,130.35263061523438,131.75315856933594,128.9620819091797,131.51031494140625,131.51031494140625,869335,IAC,1.3264696600167545,1.2308509675518005,1.0382455045215846,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-19,133.3067169189453,133.73252868652344,129.8735809326172,132.5415802001953,132.5415802001953,713324,IAC,1.315948030478072,1.256563451756196,1.0449550985494882,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-20,132.68130493164062,137.29873657226562,132.68130493164062,136.1876220703125,136.1876220703125,650949,IAC,1.2223362813931622,1.222482832862307,1.0326929661569186,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-21,137.12574768066406,138.34996032714844,135.32269287109375,135.4091796875,135.4091796875,505309,IAC,1.2001768952970957,1.2417452617572606,1.0138898529846605,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-22,134.6839599609375,134.8902130126953,132.95408630371094,133.41317749023438,133.41317749023438,867682,IAC,1.233592646127361,1.2884998752196808,1.030258026485452,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-25,134.79042053222656,135.1630096435547,132.04258728027344,134.91018676757812,134.91018676757812,1045186,IAC,1.17024208859292,1.2527000588363433,0.9988867240914808,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-26,139.14837646484375,142.16233825683594,138.24351501464844,140.791748046875,140.791748046875,1923840,IAC,1.156986919156625,1.1978167598143177,0.9535359981133482,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-27,137.28543090820312,142.8675994873047,134.53094482421875,139.06187438964844,139.06187438964844,2390822,IAC,1.206640896273344,1.2286493125243387,0.9606514864280792,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-28,139.0552215576172,145.03659057617188,139.0552215576172,141.38389587402344,141.38389587402344,1137170,IAC,1.1837646986450616,1.129599972371323,0.9199775301149882,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-01-29,140.34597778320312,140.9181671142578,138.2900848388672,139.68728637695312,139.68728637695312,847993,IAC,1.1361752947661194,1.1088830620327867,0.938167004677239,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-01,141.15103149414062,148.01397705078125,141.15103149414062,146.59347534179688,146.59347534179688,797041,IAC,1.033631409939472,1.046975013401477,0.866750701300594,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-02,147.70458984375,155.34930419921875,144.564208984375,155.12974548339844,155.12974548339844,1480605,IAC,1.0096070626679583,1.0353404875561434,0.81132087349309,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
