Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-09,105.98999786376952,107.20999908447266,105.23999786376952,106.33999633789062,105.1146011352539,3511300,AXP,1.0903705084368585,1.1680837877128067,1.3930789447000893,1.0518465726367494,0.038523935800109,-0.0583673172980614,0.0388535897900248,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-10-12,106.45999908447266,107.01000213623048,106.0,106.61000061035156,105.38148498535156,2626700,AXP,1.0423038825092694,1.1497825674918238,1.389362089379219,1.0451976788667212,-0.0028937963574517,-0.0558946731211877,0.0508094476488292,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-10-13,105.88999938964844,106.58999633789062,104.76000213623048,105.01000213623048,103.79993438720705,2602600,AXP,1.0579943867319008,1.2112602731369069,1.3834056153996264,1.0383629693531184,0.0196314173787823,-0.0138282991494396,0.0122849032574441,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-10-14,105.37999725341795,106.2699966430664,104.76000213623048,104.80999755859376,103.60224151611328,2826300,AXP,1.097127970677248,1.234539745744882,1.443761127647245,1.0653468080457866,0.0317811626314614,-0.0019656644361685,0.0590134405025251,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-10-15,103.44000244140624,104.88999938964844,103.0199966430664,104.43000030517578,103.22661590576172,2699300,AXP,1.136359185015298,1.2245218981444288,1.4492076529408204,1.0811920070010823,0.0551671780142155,0.0021282675990184,0.0699394935515975,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-10-16,104.6500015258789,105.68000030517578,104.1999969482422,104.91000366210938,103.70108795166016,2394300,AXP,1.1102850148565633,1.2065799122135907,1.4634921851761904,1.0838882900645634,0.0263967247919998,-0.0194757138378478,0.0807651493131171,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-10-19,105.12999725341795,105.22000122070312,102.25,102.47000122070312,101.28919982910156,3196500,AXP,1.114862876951484,1.1864428904162023,1.51887011457665,1.085679938850043,0.0291829381014405,-0.0524227591626356,0.1162479649307084,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-10-20,102.94000244140624,104.61000061035156,102.83000183105467,103.13999938964844,101.95147705078124,2954700,AXP,1.1066511791079,1.130088010282733,1.496512156266894,1.0883390164590112,0.0183121626488886,-0.0985919091470275,0.1160430265031227,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-10-21,103.16999816894533,103.38999938964844,101.36000061035156,101.43000030517578,100.2611846923828,2588400,AXP,1.1099280337290438,1.128759159769018,1.5361306840638551,1.0914123806642604,0.0185156530647834,-0.0906580140886395,0.1443998061416931,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-10-22,101.6999969482422,104.86000061035156,101.56999969482422,104.79000091552734,103.58246612548828,3748800,AXP,1.107834703726463,1.1392992039853982,1.4842824440969389,1.094738791139384,0.013095912587079,-0.0645758038889545,0.1201876948670692,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-10-23,100.62999725341795,103.63999938964844,100.0,100.9800033569336,99.81636810302734,8921200,AXP,1.192216297459683,1.1553541732479786,1.5588244129023856,1.1082827557993673,0.0839335416603157,-0.0298426748592821,0.2022497415133386,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-10-26,99.7699966430664,100.0999984741211,95.77999877929688,96.87999725341795,95.76361083984376,5731500,AXP,1.244632617395511,1.2122250860584922,1.6298855442765443,1.131753622338089,0.1128789950574218,-0.0174921186233518,0.2364651780233306,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-10-27,97.62000274658205,97.6999969482422,94.9000015258789,94.93000030517578,93.83609008789062,3780300,AXP,1.2703043526761393,1.275921427621315,1.6856311310479537,1.148785200454681,0.1215191522214582,0.0250308512458246,0.2565216484002497,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-10-28,91.95999908447266,93.56999969482422,91.0,91.5999984741211,90.5444564819336,7037800,AXP,1.294650679150373,1.3194577144304993,1.743613729976037,1.1717206663972943,0.1229300127530785,0.0208958819088691,0.2843457023914906,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-10-29,91.41000366210938,92.2300033569336,90.12999725341795,91.06999969482422,90.02056884765625,5419500,AXP,1.3168990783763206,1.3762815301678692,1.7067893554600762,1.1675292886158797,0.1493697897604411,0.0772551339381701,0.2781353061012659,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-10-30,90.8000030517578,91.31999969482422,89.11000061035156,91.23999786376952,90.18860626220705,4736300,AXP,1.3407497258527283,1.3888951723263987,1.6801120292261331,1.1783167979264215,0.1624329279263066,0.0680272318969341,0.2814601782822414,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-02,92.95999908447266,94.12999725341795,92.2699966430664,93.4000015258789,92.32371520996094,3572900,AXP,1.318201290565268,1.3751476524276316,1.6604393303261022,1.166155805005939,0.1520454855593289,0.0607085623391527,0.2706468395771071,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-03,94.75,96.8499984741211,94.4000015258789,96.29000091552734,95.180419921875,4004300,AXP,1.2985771779027802,1.3202221027345782,1.642694377967419,1.1598423641651217,0.1387348137376585,0.034908153155164,0.2577725424869521,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-04,94.0,97.81999969482422,92.86000061035156,96.4000015258789,95.28914642333984,4545500,AXP,1.285684592768512,1.3348508723841226,1.6377921107879037,1.152631411002053,0.133053181766459,0.0522710128869234,0.2505845513720119,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-05,97.20999908447266,98.31999969482422,96.83999633789062,98.11000061035156,96.97943878173828,4197300,AXP,1.258995055497519,1.312403565051507,1.5900618733473844,1.1314046287997348,0.1275904266977841,0.0592192541910394,0.2478438098765385,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-06,98.5199966430664,98.63999938964844,96.2699966430664,96.69000244140624,95.57581329345705,3126300,AXP,1.2585581600779032,1.3452736432784906,1.6107069409058428,1.13153473850806,0.1270234215698433,0.0792150245833478,0.2735888463718805,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-09,110.54000091552734,119.80999755859376,110.19000244140624,117.37000274658205,116.01750183105467,17261700,AXP,1.0380846637713537,1.1173059463605586,1.3337690638685218,1.0952501884521426,-0.0571655246807889,-0.1017235468528929,0.0413716866026501,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-10,118.58999633789062,119.88999938964844,115.12000274658205,115.9499969482422,114.61386108398438,7056800,AXP,1.036912551086132,1.1126415760502728,1.3617353455458112,1.0839984978705262,-0.0470859467843942,-0.097386327394505,0.0743218409828381,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-11,115.93000030517578,116.0,110.3000030517578,111.12000274658205,109.83953094482422,5642700,AXP,1.0561554730546958,1.1603720304257443,1.4369578645716952,1.0757014096148303,-0.0195459365601347,-0.0360249015068181,0.1410660325043657,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-12,109.81999969482422,112.12000274658205,109.5500030517578,111.0999984741211,109.81974792480467,4941200,AXP,1.072007213413871,1.1896655716494329,1.431509041013057,1.1099785439559162,-0.0379713305420452,-0.0408395720789636,0.1198574976697883,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-13,112.33999633789062,115.63999938964844,112.20999908447266,114.98999786376952,113.6649169921875,4811500,AXP,1.0348726645638746,1.1864224936449077,1.3880719717594396,1.0836109391783006,-0.048738274614426,-0.0116141764372983,0.0930684836584108,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-16,119.0999984741211,120.38999938964844,116.75,118.66999816894533,117.3025131225586,5339100,AXP,1.002612410020764,1.1580026764097089,1.354866106344197,1.0745618956570646,-0.0719494856363005,-0.0167273315773259,0.0780107101445317,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-17,116.97000122070312,117.79000091552734,114.13999938964844,116.4800033569336,115.13776397705078,4023200,AXP,1.0088426227576788,1.205189838382113,1.3837094751777128,1.0716898328073,-0.0628472100496213,0.0100492075439495,0.1092934401229099,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-18,116.94000244140624,118.76000213623048,114.19000244140624,114.23999786376952,112.92356872558594,3264300,AXP,1.0189950515900217,1.204137417186999,1.4428234407698122,1.0797196178315844,-0.0607245662415627,0.0304570431316533,0.1457302775328246,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-19,113.77999877929688,114.8000030517578,112.52999877929688,114.13999938964844,112.82472229003906,3249800,AXP,1.003592129975314,1.1891911922522893,1.447262208785649,1.0747387601086344,-0.0711466301333203,0.0300571154942965,0.1589433372481377,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-20,113.73999786376952,114.54000091552734,111.9000015258789,112.58000183105467,111.28269958496094,3702300,AXP,1.0388167567824755,1.2364218514051033,1.4708929342468822,1.0823666585670508,-0.0435499017845752,0.0436310349263289,0.1871520263096384,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-23,114.23999786376952,116.77999877929688,113.72000122070312,116.08999633789062,114.75225067138672,3022900,AXP,1.0108536729445434,1.203706423465177,1.4305818830066763,1.0655008807234645,-0.0546472077789208,0.0419013763610274,0.1646656702845366,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
