Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-04-09,24.0,24.43000030517578,23.375,24.15999984741211,20.48853302001953,808500,MCFE,0.95198676359807,1.101323305056502,1.0601051472124277,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-12,24.36000061035156,25.82999992370605,24.200000762939453,25.3799991607666,21.523134231567383,2764900,MCFE,0.9034673862964372,1.0072394253938717,1.0077528811879777,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-13,25.61000061035156,25.88999938964844,24.96999931335449,25.39999961853028,21.540096282958984,1667500,MCFE,0.8980315081251449,1.0143523358363706,1.015315834801324,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-14,25.530000686645508,26.26000022888184,25.229999542236328,25.440000534057617,21.57401657104492,1382300,MCFE,0.9335692571071096,1.017888430357781,1.0322602833101024,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-15,25.61000061035156,26.229999542236328,25.38999938964844,26.030000686645508,22.074359893798828,1138500,MCFE,0.9089511205166504,1.0164179308240109,1.0138458948951736,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-16,26.21999931335449,26.31999969482422,24.270000457763672,24.3700008392334,20.6666202545166,4270000,MCFE,0.9823553858093496,1.078648682297547,1.1012928068830092,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-19,23.989999771118164,25.030000686645508,23.989999771118164,24.63999938964844,20.89558792114257,1048600,MCFE,0.9849838973005411,1.0814990471283965,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-20,24.32999992370605,24.88999938964844,23.170000076293945,24.709999084472656,20.9549503326416,1348700,MCFE,1.0016188153584753,1.089000165567902,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-21,24.34000015258789,24.709999084472656,24.13999938964844,24.670000076293945,20.921031951904297,825800,MCFE,1.00689082316997,1.089544780641111,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-22,24.89999961853028,25.26000022888184,24.75,25.1299991607666,21.31112670898437,643000,MCFE,0.9992040753347664,1.0500228762334909,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-23,25.18000030517578,25.540000915527344,25.0,25.170000076293945,21.345046997070312,497100,MCFE,0.999205429529141,1.0491521186043868,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-26,25.18000030517578,25.75,24.68000030517578,25.71999931335449,21.811466217041016,1449200,MCFE,0.988724838201074,1.058338208507025,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-27,25.670000076293945,25.979999542236328,25.415000915527344,25.61000061035156,21.718185424804688,478000,MCFE,0.9878952282791748,1.0613154919860073,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-28,25.64999961853028,25.77499961853028,25.136999130249023,25.239999771118164,21.40441131591797,434600,MCFE,0.995641804600147,1.0836364857981713,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-29,25.170000076293945,25.56999969482422,25.11000061035156,25.26000022888184,21.421369552612305,724200,MCFE,1.0071259224606393,1.1141809071293682,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-30,25.209999084472656,25.209999084472656,24.09000015258789,24.280000686645508,20.590295791625977,1182000,MCFE,1.0679572348751696,1.183137112682482,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-03,24.31999969482422,24.75,24.25,24.34000015258789,20.64118003845215,875900,MCFE,1.098603085606874,1.2235351332660562,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-04,24.15999984741211,25.030000686645508,23.709999084472656,24.100000381469727,20.437650680541992,879400,MCFE,1.1302904328097942,1.276549373950966,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-05,21.8700008392334,23.25,20.8700008392334,22.270000457763672,18.8857479095459,3053600,MCFE,1.2537043869099156,1.2908237490798178,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-06,22.309999465942383,23.381999969482425,21.920000076293945,23.09000015258789,19.58113479614257,1471500,MCFE,1.2191425338057469,1.236720489484183,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-07,22.950000762939453,23.15999984741211,22.36000061035156,22.90999984741211,19.42848777770996,1418400,MCFE,1.231776506134866,1.3700291072471833,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-10,22.84000015258789,22.950000762939453,22.25,22.3700008392334,18.97055053710937,648700,MCFE,1.2682163097806245,1.4529117742633446,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-11,22.020000457763672,23.229999542236328,22.020000457763672,23.0,19.504812240600582,925500,MCFE,1.2347825508728174,1.3457992307751736,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-12,22.76000022888184,23.5,22.75,22.93000030517578,19.44544982910156,940100,MCFE,1.237679862395508,1.3263777124037863,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-13,23.09000015258789,23.440000534057617,22.709999084472656,22.809999465942383,19.343685150146484,850100,MCFE,1.2341078809370694,1.3312986569656926,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-14,22.950000762939453,24.040000915527344,22.950000762939453,23.75,20.140838623046875,2076900,MCFE,1.2130525777491574,1.2662607485132014,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-17,23.5,23.950000762939453,23.26000022888184,23.65999984741211,20.06451416015625,710400,MCFE,1.2083686008876395,1.264632993091742,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-18,23.809999465942383,24.489999771118164,23.770000457763672,23.940000534057617,20.301965713500977,835100,MCFE,1.177109391448408,1.2674797448383734,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-19,23.65999984741211,24.405000686645508,23.65999984741211,24.270000457763672,20.581817626953125,665200,MCFE,1.1664605033917783,1.2603945953960782,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-20,24.280000686645508,24.96999931335449,24.280000686645508,24.75,20.98887252807617,598000,MCFE,1.148686948472649,1.2748110860075972,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-21,24.729999542236328,25.13999938964844,24.71999931335449,24.84000015258789,21.065195083618164,476500,MCFE,1.1409019135695213,1.2744419732694785,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-24,24.850000381469727,25.3799991607666,24.75,25.11000061035156,21.294164657592773,539200,MCFE,1.1344321955523309,1.2322443687565918,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-25,25.059999465942383,25.39999961853028,25.059999465942383,25.14999961853028,21.328086853027344,446400,MCFE,1.131430165819178,1.2484730005025906,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-26,25.21999931335449,25.604999542236328,25.21999931335449,25.43000030517578,21.56553840637207,395800,MCFE,1.1027839342370749,1.2255017068420408,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-27,25.39999961853028,25.479999542236328,25.049999237060547,25.299999237060547,21.455291748046875,933200,MCFE,1.135040669400481,1.231335262791819,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-05-28,25.46999931335449,25.540000915527344,25.020000457763672,25.1299991607666,21.31112670898437,412700,MCFE,1.119544967013832,1.268136217051422,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-01,25.25,25.57999992370605,25.100000381469727,25.440000534057617,21.57401657104492,531100,MCFE,1.1193220085442506,1.2702033896566869,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-02,25.34000015258789,25.950000762939453,25.21999931335449,25.93000030517578,21.98955535888672,1224900,MCFE,1.0888766972623485,1.2538899769795109,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-03,25.93000030517578,26.777999877929688,25.540000915527344,26.739999771118164,22.676464080810547,963800,MCFE,1.0769204435899475,1.188273309491683,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
