Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-07-08,101.6500015258789,103.8000030517578,100.12999725341795,101.48999786376952,99.53665924072266,828400,THO,1.0840476453820571,0.9517193502701764,1.0451125128186023,1.077606770930481,0.006440874451576,-0.1904197001077929,-0.3539351961124206,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2020-07-09,102.27999877929688,103.11000061035156,97.06999969482422,97.3499984741211,95.4763412475586,705300,THO,1.1124806670781966,0.9757576847240452,1.089039836506709,1.1044879116126745,0.0079927554655221,-0.1916229409365057,-0.3197727106066572,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2020-07-10,97.23999786376952,102.18000030517578,95.5199966430664,101.8499984741211,99.88972473144533,969500,THO,1.060775791419157,0.9375551927762136,1.0643982553392544,1.085711270031918,-0.0249354786127611,-0.2045610744186379,-0.3325474876961118,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2020-07-13,103.6999969482422,105.52999877929688,100.66000366210938,101.06999969482422,99.12474060058594,1209300,THO,1.0467002522536502,0.9353913087249408,1.0777032679986065,1.102834219482497,-0.0561339672288467,-0.216160964130273,-0.3444546875578047,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2020-07-14,100.63999938964844,107.58999633789062,99.2300033569336,105.9499969482422,103.91082000732422,1142100,THO,1.0116092021622345,0.9113732148323188,1.0220660378321296,1.0836330203006346,-0.0720238181384,-0.2281666061887468,-0.3715141059542381,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2020-07-15,108.9000015258789,111.38999938964844,107.6500015258789,110.9499969482422,108.81459045410156,883200,THO,0.974312790998185,0.8583144972854074,0.9911001163466888,1.0561175899815567,-0.0818047989833716,-0.2491060058749695,-0.3662398980499346,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2020-07-16,110.91999816894533,113.62000274658205,109.97000122070312,112.41999816894533,110.2563018798828,705200,THO,1.007116140218942,0.8341042329544158,1.033239493107781,1.0603047606893516,-0.0531886204704097,-0.2632577199711429,-0.3264479667629201,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2020-07-17,112.36000061035156,112.8000030517578,109.20999908447266,110.04000091552734,107.92210388183594,724200,THO,0.9989094109065696,0.8741366729334126,1.1085770622398567,1.0508986066031938,-0.0519891956966241,-0.2240171908343633,-0.2562160848181043,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2020-07-20,109.5999984741211,112.27999877929688,108.5,111.66999816894533,109.5207290649414,459400,THO,0.9766274720045508,0.8082744942024441,1.11118639987277,1.0499296408975316,-0.0733021688929808,-0.2863457908353336,-0.2764046033517928,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2020-07-21,112.2300033569336,118.16999816894533,112.2300033569336,115.97000122070312,113.73796081542967,1377100,THO,0.9322239500204657,0.7848881348646776,1.057371741165836,1.035121986103813,-0.1028980360833473,-0.3130863525166295,-0.2901818428915996,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2020-07-22,115.30999755859376,117.98999786376952,114.0199966430664,117.91999816894533,115.6504364013672,777500,THO,0.9095997673653664,0.751633370350985,1.0352664710188992,1.0249122036135947,-0.1153124362482282,-0.3441626378433953,-0.3106480080567659,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2020-07-23,117.48999786376952,119.7699966430664,109.91999816894533,112.11000061035156,109.95226287841795,1026600,THO,0.9410400451356656,0.7860162286614668,1.0556234211138578,1.042919681119605,-0.1018796359839396,-0.2868923861797267,-0.2915936114508273,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2020-07-24,109.43000030517578,114.3499984741211,108.58999633789062,111.62000274658205,109.4717025756836,555000,THO,0.89571747914006,0.7854167022390569,1.0649572173040367,1.0525520783774,-0.1568345992373401,-0.2857065395874062,-0.2818401406037043,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2020-07-27,112.3000030517578,117.16000366210938,112.08999633789062,117.13999938964844,114.88544464111328,589500,THO,0.8624722702117408,0.7545800927264861,1.031136455627524,1.045546571033957,-0.1830743008222165,-0.2784911632515907,-0.3152283204569173,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2020-07-28,116.81999969482422,118.37000274658205,115.62999725341795,115.9000015258789,113.66932678222656,644300,THO,0.8628127133971136,0.7540723569162915,1.0379902067714415,1.059971727560168,-0.1971590141630542,-0.2982670538008298,-0.329434430125332,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2020-07-29,116.48999786376952,118.8499984741211,116.16000366210938,117.95999908447266,115.68966674804688,500300,THO,0.8356221802681619,0.7202946699731648,1.035599547233797,1.0491737417135036,-0.2135515614453417,-0.3037668969949557,-0.3195085554096226,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2020-07-30,115.62999725341795,117.37000274658205,113.9000015258789,115.6999969482422,113.47315979003906,524500,THO,0.8161624629180871,0.7519898603887245,1.0956758062210612,1.0469317050835845,-0.2307692421654973,-0.297645875408151,-0.2862841029778229,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2020-07-31,115.7300033569336,115.9000015258789,111.66999816894533,113.98999786376952,111.79607391357422,522900,THO,0.8339327531923622,0.766531304989615,1.135565248457092,1.0584584032817186,-0.2245256500893564,-0.310127341289045,-0.2516282872641282,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-03,115.75,121.33000183105467,115.52999877929688,120.73999786376952,118.4161605834961,707800,THO,0.7996522527513131,0.7389038223784317,1.0305548409343366,1.0645312650354448,-0.2648790122841317,-0.3333010455232097,-0.3454319800105769,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-04,120.48999786376952,120.87999725341795,114.70999908447266,116.51000213623048,114.267578125,768600,THO,0.7726374882488676,0.7796120523886847,1.0641602480557215,1.02982774469698,-0.2571902564481123,-0.3136312451269079,-0.3083870000653852,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-05,117.70999908447266,118.7300033569336,116.79000091552734,117.97000122070312,115.69947814941406,496700,THO,0.7801984601082416,0.7555724834655042,1.057745940939384,1.0154342721529666,-0.235235812044725,-0.3226204417372713,-0.3069828779600376,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-06,117.30999755859376,118.3000030517578,109.5199966430664,110.54000091552734,108.4124755859375,930400,THO,0.8375249826880526,0.7296578286595767,1.0853099683036542,0.9945470827091798,-0.1570221000211271,-0.3849013840982149,-0.2781288915862141,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-07,110.9000015258789,113.73999786376952,107.81999969482422,110.0199966430664,107.90248107910156,796000,THO,0.8575713883495956,0.7625987114185299,1.1055693016627173,1.000982312548244,-0.1434109241986484,-0.3491250887556164,-0.2418345775251089,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-10,110.61000061035156,112.0999984741211,108.01000213623048,108.3000030517578,106.21558380126952,684700,THO,0.8807017495973427,0.8065261115068509,1.0955549925732062,0.9799638681285404,-0.0992621185311978,-0.2962043724461329,-0.2255081262887355,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-11,109.5500030517578,110.88999938964844,107.11000061035156,108.04000091552734,105.96060180664062,541900,THO,0.8548685859376282,0.7832690401849938,1.1121976160365563,0.9825449744444564,-0.1276763885068282,-0.3054246150334709,-0.2298505501715411,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-12,109.51000213623048,110.5,105.25,105.79000091552734,103.75389099121094,1010500,THO,0.9239059858536108,0.8238578213619447,1.096659075550601,0.9960166142981388,-0.072110628444528,-0.2814558783897196,-0.2335101719243659,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-13,105.6999969482422,110.19000244140624,105.33999633789062,107.18000030517578,105.1171417236328,632800,THO,0.8897182839143866,0.833324406002244,1.0880840887815095,1.000064240707307,-0.1103459567929204,-0.2955296418870725,-0.245569467068929,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-14,106.8000030517578,109.36000061035156,105.66000366210938,108.0999984741211,106.01944732666016,458300,THO,0.8240518024340644,0.8556907829568426,1.1353779142629188,1.005359460743004,-0.1813076583089394,-0.2728715293746294,-0.2267710456384868,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-17,109.44000244140624,113.9800033569336,108.88999938964844,113.22000122070312,111.04090118408205,665900,THO,0.8069246362239529,0.8115827615284581,1.035740029117062,0.999910744389532,-0.1929861081655791,-0.3048625431938641,-0.2942838032639168,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-18,113.18000030517578,113.91000366210938,109.91000366210938,109.91999816894533,107.80440521240234,437900,THO,0.8195051725959667,0.8457267122425335,1.0743607688501862,0.9949555639278014,-0.1754503913318347,-0.2864660404051994,-0.2586887812821363,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-19,111.04000091552734,111.72000122070312,108.91999816894533,109.05999755859376,106.96095275878906,431800,THO,0.8366955343759794,0.8588434779743138,1.1271414148748755,0.9768858377185572,-0.1401903033425778,-0.2755385050846523,-0.2499929016635429,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-20,107.75,110.58999633789062,106.97000122070312,108.11000061035156,106.0292510986328,524000,THO,0.8860420309716895,0.903744394841477,1.1105443970864906,0.9875636487882484,-0.1015216178165588,-0.2551288943332606,-0.2611400437836211,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
