Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-12-15,136.38999938964844,137.5399932861328,136.24000549316406,136.64999389648438,133.29766845703125,5397000,PG,0.977680339605,0.9762153328672052,0.9996490302658166,1.0593177594136232,-0.0816374198086231,-0.1348758160998204,-0.2114203633663912,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2020-12-16,136.7100067138672,138.27000427246094,136.7100067138672,137.27000427246094,133.90248107910156,5382500,PG,0.961098329848795,0.9715128586817312,0.9980841970988782,1.0685424132795076,-0.1074440834307126,-0.1289549593018593,-0.209598800662825,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2020-12-17,138.00999450683594,139.1199951171875,137.9499969482422,138.25,134.8583984375,7405300,PG,0.9533471070639776,0.9713211466743908,0.984271810166914,1.0520021356846316,-0.098655028620654,-0.1371259517353248,-0.2090938010276412,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2020-12-18,138.25999450683594,140.07000732421875,137.4499969482422,139.0399932861328,135.6290283203125,19988800,PG,0.9406223758474916,0.9800562159282064,0.9825386135744456,1.0541479277304715,-0.11352555188298,-0.1486088556773924,-0.213993419130664,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2020-12-21,137.9600067138672,138.42999267578125,136.22000122070312,137.52000427246094,134.14633178710938,6732400,PG,0.9674058120798316,1.0063976056638897,0.9956808995686018,1.057296658195766,-0.0898908461159343,-0.1139919901284762,-0.212452579309576,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2020-12-22,137.2899932861328,138.07000732421875,136.3800048828125,136.5500030517578,133.20013427734375,5023100,PG,0.9805401376772114,0.9979274644637824,1.0076472574759971,1.051384072668894,-0.0708439349916827,-0.1274674225996709,-0.1978915099739737,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2020-12-23,137.38999938964844,137.5500030517578,136.1300048828125,136.33999633789062,132.99526977539062,6004200,PG,0.9472962758740328,0.9993171162203484,1.009793507968928,1.0287074732832335,-0.0814111974092007,-0.1182779624098743,-0.1765361735604789,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2020-12-24,136.1999969482422,138.1300048828125,136.1999969482422,137.72000122070312,134.34141540527344,2588200,PG,0.952267719073592,0.980902975954996,1.007173736077524,1.0314131762138377,-0.0791454571402456,-0.1524122466600811,-0.1781622581285205,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2020-12-28,138.14999389648438,139.38999938964844,137.9499969482422,138.67999267578125,135.27786254882812,3714700,PG,0.9300789458545812,0.989854572238446,1.000055608381638,1.0230201952264786,-0.0929412493718974,-0.1527053493523527,-0.1748684642711655,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2020-12-29,139.22000122070312,139.94000244140625,138.1999969482422,138.4199981689453,135.0242462158203,5139300,PG,0.9373496219720556,0.9920773642157956,1.0022998211426013,1.0446043805401628,-0.1072547585681071,-0.1628614834472517,-0.2035580078292396,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2020-12-30,138.60000610351562,138.9199981689453,137.5500030517578,137.77000427246094,134.39019775390625,3261400,PG,0.9404574859583924,0.998510456439111,1.00783704967961,1.043669894425415,-0.1032124084670226,-0.1407238555492129,-0.1900834110595417,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2020-12-31,138.30999755859375,139.2899932861328,137.38999938964844,139.13999938964844,135.72659301757812,4076400,PG,0.932354413917606,0.9924386547105568,0.9966766640681968,1.045383884821216,-0.11302947090361,-0.1465929917409343,-0.1818505108214387,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-04,139.66000366210938,139.86000061035156,136.35000610351562,137.82000732421875,134.43896484375,8330900,PG,0.9418683216746389,0.995447411479274,1.0136423295960135,1.0757807590012936,-0.1339124373266547,-0.1681773118091285,-0.1776177737565685,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-05,137.99000549316406,138.9199981689453,136.27000427246094,138.6999969482422,135.29737854003906,6856400,PG,0.9398093392590762,0.9931210061206636,1.0158247873624553,1.0714255300260027,-0.1316161907669265,-0.156554368228233,-0.1569531587623969,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-06,138.77000427246094,141.0399932861328,138.60000610351562,140.16000366210938,136.7215576171875,10578000,PG,0.927148482665088,0.969784214252743,1.0149952277765724,1.0611421164765942,-0.1339936338115062,-0.1522915010588342,-0.120341219334445,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-07,139.75,140.1300048828125,138.0399932861328,138.85000610351562,135.44371032714844,7355400,PG,0.932272953151596,0.9824840794827746,1.0240608874797652,1.048112954760671,-0.1158400016090747,-0.1287806850778102,-0.0795984789396888,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-08,138.47000122070312,139.05999755859375,137.0,138.7899932861328,135.38516235351562,7448500,PG,0.9294142800499788,0.9947966785842528,1.0190325228157422,1.048457502162525,-0.1190432221125464,-0.1238052018513133,-0.1102889298761142,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-11,138.75,139.44000244140625,137.60000610351562,137.85000610351562,134.46824645996094,7239900,PG,0.9365546323857072,1.001652877369458,1.0223821564591522,1.0505801982022729,-0.1140255658165654,-0.1198844824756411,-0.1176868093996168,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-12,137.85000610351562,138.25,136.24000549316406,137.0500030517578,133.6878662109375,6333500,PG,0.9368097539105764,1.0028018455565386,1.0244101149500855,1.0463067685815588,-0.1094970146709823,-0.1016826228993268,-0.0988259408790632,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-13,137.10000610351562,138.07000732421875,137.10000610351562,137.25999450683594,133.8927001953125,6078800,PG,0.9375753864023216,1.0096232480496403,1.0376139970041456,1.0474268478686666,-0.1098514614663449,-0.0845617892263232,-0.0962084358927395,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-14,137.42999267578125,137.64999389648438,135.27999877929688,135.8000030517578,132.46852111816406,6172800,PG,0.9516558107700124,1.0138104698324255,1.0524456897039287,1.0370807891473377,-0.0854249783773253,-0.088188341793626,-0.075413749601958,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-15,135.25,136.1999969482422,134.66000366210938,134.77999877929688,131.4735565185547,7757600,PG,0.9668444547402344,1.0113400828272063,1.0647192148882385,1.0379703062726533,-0.0711258515324189,-0.0951250824980345,-0.0682137809846095,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-19,135.6999969482422,136.36000061035156,133.55999755859375,133.60000610351562,130.322509765625,9184900,PG,0.9572361118656578,1.0150435274568612,1.05818472145987,1.0431767404393268,-0.085940628573669,-0.0990441359870879,-0.0712179930395497,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-20,132.52999877929688,133.8000030517578,131.25999450683594,131.92999267578125,128.69345092773438,12506600,PG,0.9652355201899346,1.0073253028733276,1.0771398902591802,1.0311275448261352,-0.0658920246362005,-0.104848065382183,-0.0514072939323322,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-21,130.64999389648438,131.99000549316406,130.50999450683594,131.00999450683594,128.56686401367188,8761600,PG,0.973360913047823,1.007702452408436,1.099458351402924,1.0380301751047352,-0.0646692620569121,-0.1131737317906191,-0.0317395329284637,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-22,131.02000427246094,131.47000122070312,129.99000549316406,130.0,127.57569885253906,7202800,PG,0.98200004999521,1.0172347123200276,1.1052737650375843,1.0546006276654674,-0.0726005776702574,-0.1034623185546597,-0.0241080747374655,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-25,129.9499969482422,133.0,129.89999389648438,132.24000549316406,129.77394104003906,9640000,PG,0.9571990266747326,1.0084512805317898,1.1024040945976217,1.0270231116838735,-0.0698240850091409,-0.1170537105623883,-0.0348614629425139,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-26,132.25,133.47000122070312,131.42999267578125,133.08999633789062,130.6080780029297,5996700,PG,0.928168961593807,1.0088920759793965,1.0837972314137303,1.0299643010441049,-0.1017953394502978,-0.1129449576444272,-0.0515790430896228,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-27,132.38999938964844,133.10000610351562,127.6999969482422,128.3800048828125,125.98592376708984,10826700,PG,0.968141478343391,1.0582919982871912,1.1241117196535844,1.0834518832758422,-0.1153104049324511,-0.0966486159951105,-0.0511459917503382,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-28,127.83999633789062,131.64999389648438,127.44000244140624,130.36000061035156,127.92899322509766,8242000,PG,0.9504449242896058,1.0386666578402828,1.0985701317916263,1.0617555757592425,-0.1113106514696364,-0.0976085709758582,-0.0657085630116449,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-01-29,130.19000244140625,130.2899932861328,128.07000732421875,128.2100067138672,125.819091796875,8344100,PG,0.960611556596909,1.0476068680812256,1.1230745068933066,1.0699322973380807,-0.1093207407411717,-0.1088973523897647,-0.0594791403101324,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-01,129.0,129.66000366210938,128.1999969482422,128.97000122070312,126.56492614746094,6534200,PG,0.9471194309426216,1.0545429841417728,1.1171631909544557,1.0315574884075709,-0.0844380574649492,-0.0842991215185415,-0.0495124398063906,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
