Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-11-07,120.33999633789062,120.33999633789062,118.80999755859376,119.62000274658205,113.87350463867188,8909700,PG,1.0388730712034362,1.0508477767233646,0.9518671509165308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,119.8499984741211,120.58999633789062,119.16000366210938,119.6999969482422,113.9496612548828,4249900,PG,1.0414370085989122,1.0600620262580505,0.958337289203454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,119.4800033569336,120.0,119.08999633789062,119.33000183105467,113.5974349975586,3850400,PG,1.043911850832835,1.0526429363408691,0.947221800036442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,119.48999786376952,119.5999984741211,118.5500030517578,119.2699966430664,113.54031372070312,4759600,PG,1.0519829517033916,1.057980080037866,0.9560189534225204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,119.9000015258789,121.0500030517578,119.87000274658205,120.6500015258789,114.85401153564452,7262800,PG,1.0406962334958243,1.0553838162180584,0.9402997646163236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,120.62000274658205,121.16999816894533,120.11000061035156,120.5,114.71123504638672,5188300,PG,1.039916980098542,1.0576991108535565,0.9571010634813196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,120.98999786376952,120.98999786376952,119.97000122070312,120.54000091552734,114.74932098388672,7108600,PG,1.0287871557867754,1.0289741186135524,0.975013402216148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,120.25,122.55999755859376,120.16999816894533,121.88999938964844,116.03445434570312,7493700,PG,1.0248584575788284,1.0021448670604547,0.9630516880020262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,121.93000030517578,122.77999877929688,121.12999725341795,121.41999816894533,115.5870361328125,5989000,PG,1.032449355204253,0.9955023767305354,0.9778717463187344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,121.41999816894533,122.37999725341795,120.93000030517578,122.29000091552734,116.41522979736328,6480000,PG,1.0213427983120795,0.9336359657133728,0.9776223218938188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,121.77999877929688,122.54000091552734,120.27999877929688,120.33999633789062,114.55891418457033,7094200,PG,1.040551788402704,0.9465075542777026,0.9974188613260486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,120.2300033569336,120.61000061035156,119.38999938964844,120.29000091552734,114.51132202148438,4414900,PG,1.0409842531541262,0.9998364339591616,0.976955776806109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,120.44000244140624,120.91999816894533,120.0199966430664,120.51000213623048,114.7207489013672,5134300,PG,1.0463032459696215,0.9864083675928952,0.9943311946960623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,120.7300033569336,122.3499984741211,120.41000366210938,122.26000213623048,116.38668823242188,8235200,PG,1.0180761946415595,1.0243716239017726,0.9860621108989844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,122.41999816894533,122.44000244140624,120.95999908447266,121.76000213623048,115.91069793701172,3751400,PG,1.0257884620106028,1.0048671571188352,0.9842064388121438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,121.98999786376952,122.62999725341795,121.70999908447266,122.05999755859376,116.1962890625,2927300,PG,1.0110602176744967,1.0026447661469935,0.9891712321931336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,121.94000244140624,122.77999877929688,120.95999908447266,122.72000122070312,116.82460021972656,6146200,PG,0.9988590318168882,0.9513486882621012,0.9593436288443756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,122.30999755859376,122.95999908447266,121.8000030517578,122.9499969482422,117.04353332519533,6396200,PG,0.9983733271277928,0.9863051809090984,0.9522778960871852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,122.75,124.58000183105467,122.69000244140624,124.52999877929688,118.5476303100586,6857300,PG,0.9796033343469592,0.90141312340012,0.948896708289691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,124.2699966430664,124.62999725341795,123.66000366210938,124.62000274658205,118.63330078125,7029200,PG,0.9830685917698724,0.8220595332172652,0.9599126763143054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,124.7300033569336,125.4499969482422,123.88999938964844,124.19000244140624,118.22396087646484,7150900,PG,0.9972622349040398,0.9239690675910603,0.9616055936521328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,124.30999755859376,125.13999938964844,124.18000030517578,124.87000274658205,118.87129974365234,7452800,PG,0.9927924928143468,0.8740659196355697,0.9673169348820616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,124.77999877929688,124.87000274658205,124.12000274658205,124.2699966430664,118.30011749267578,4740100,PG,1.00490860439423,0.9571294879804264,0.9690538392874476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,124.2699966430664,125.2699966430664,124.06999969482422,124.66000366210938,118.67139434814452,4823300,PG,1.000240573513885,0.9477601236478428,0.9565177838923368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,124.77999877929688,125.76000213623048,123.87999725341795,124.56999969482422,118.58570861816406,5897800,PG,1.0111583369930104,0.8949864848224305,0.9570464148268452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,124.20999908447266,125.73999786376952,123.79000091552734,125.47000122070312,119.44247436523438,5471600,PG,1.0047820698123684,0.8212206216269181,0.9396085634474746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,125.47000122070312,126.3499984741211,125.3499984741211,125.55999755859376,119.52813720703124,8281900,PG,1.006769860734731,0.7827370785289037,0.9507908192053612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,125.58999633789062,125.9800033569336,124.30999755859376,125.30999755859376,119.2901611328125,8832200,PG,1.0062245772467957,0.829012382000051,0.9311917675049246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,125.30999755859376,125.87000274658205,123.69000244140624,124.01000213623048,118.05262756347656,8607600,PG,1.0185468036295076,0.8186401768093026,0.9607964484068588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,124.16000366210938,125.1999969482422,123.9000015258789,124.91999816894533,118.91889190673828,6629100,PG,1.0065048059153636,0.864697214083819,0.9692806867699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,126.1500015258789,126.5999984741211,125.02999877929688,125.36000061035156,119.33776092529295,16250500,PG,1.004175787770223,0.884050270559619,0.9691904513273666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,125.5199966430664,125.81999969482422,124.69000244140624,124.9000015258789,118.8998565673828,6619500,PG,1.0123038091450436,0.926206854246049,0.980056841303654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,124.79000091552734,125.30999755859376,124.58000183105467,125.22000122070312,119.20448303222656,2022100,PG,1.0124481819106947,0.8836729416930091,0.983617579460804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,125.0999984741211,125.75,124.87000274658205,125.22000122070312,119.20448303222656,4760400,PG,1.0046558677245867,0.8782906446787935,0.9883889718433448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,125.55999755859376,126.3000030517578,125.38999938964844,126.08999633789062,120.0326919555664,5192000,PG,1.0048242141877624,0.9126788566016808,0.9869501697872456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,125.76000213623048,125.9800033569336,124.13999938964844,124.47000122070312,118.49051666259766,3884300,PG,1.0071534034748657,0.9300530707100588,0.9964598707766876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,124.43000030517578,124.98999786376952,123.9499969482422,124.9000015258789,118.8998565673828,4798900,PG,1.007632547896165,0.9488385275520292,1.0044610516051844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,124.5,124.7300033569336,122.94000244140624,123.41000366210938,117.4814453125,8130800,PG,1.0242812819511058,0.9192122779528016,1.017901321476962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,122.16000366210938,123.52999877929688,121.86000061035156,122.58000183105467,116.6913070678711,7970500,PG,1.0406542990656464,0.9445573029499972,1.0333851739294826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,122.56999969482422,123.19000244140624,122.37999725341795,122.75,116.85314178466795,6674400,PG,1.0419175153065303,0.9396434161923588,1.0270868542570193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,122.87999725341795,123.20999908447266,121.87000274658205,121.98999786376952,116.12965393066406,7583400,PG,1.0396677797088378,0.9561348253958618,1.0356438254540696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,122.19000244140624,123.43000030517578,122.0,122.51000213623048,116.62467193603516,5385100,PG,1.0359937692939178,0.9932138920593172,1.0384392383497592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,122.51000213623048,123.87999725341795,122.51000213623048,123.8499984741211,117.9002914428711,5944000,PG,1.0084592239637202,0.9845797310848914,1.0240151262241055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,123.9000015258789,124.31999969482422,123.3000030517578,123.97000122070312,118.01453399658205,3927100,PG,1.001721703490878,0.9858986717502344,1.0216351386287437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,124.0,124.9000015258789,123.80999755859376,124.87999725341795,118.88080596923828,8409200,PG,1.0065856990253783,1.0044107458985383,1.0228672993005683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,124.6500015258789,125.1999969482422,124.4800033569336,124.69000244140624,118.69994354248048,7829700,PG,1.0176391428361524,0.972944945761535,1.0310513291382142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,125.05999755859376,126.12000274658205,125.01000213623048,125.95999908447266,119.90892791748048,4843700,PG,0.9972363160390572,0.9557879919217152,1.0190376442183833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,126.11000061035156,126.77999877929688,125.58999633789062,126.06999969482422,120.01365661621094,6233700,PG,1.0009143424559914,0.952719728577032,1.0210583563195663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,126.3499984741211,127.0,125.87999725341795,126.41000366210938,120.33732604980467,11315200,PG,1.0072939875053686,0.9564937962400464,1.0308876884297542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,126.41000366210938,126.62000274658205,124.83999633789062,126.08999633789062,120.0326919555664,8553100,PG,1.0108077169375689,0.9539419402304404,1.0369792012610497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,126.33000183105467,126.68000030517578,125.83000183105467,126.30999755859376,120.24212646484376,7396700,PG,0.9819693388025766,0.9416176365335448,1.0602636637603062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,124.3000030517578,126.5500030517578,123.6500015258789,124.98999786376952,119.69243621826172,11096500,PG,0.9715178042885008,0.941431804678727,1.0627014594991548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,125.22000122070312,126.79000091552734,124.7699966430664,125.13999938964844,119.83609008789062,9508600,PG,0.9602046353903916,0.9418316721372092,1.0628037309873284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,124.75,126.38999938964844,124.75,125.69000244140624,120.36277770996094,9338400,PG,0.9030154302147732,0.944037565470497,1.0783024291669916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,125.93000030517578,126.9800033569336,125.72000122070312,126.02999877929688,120.68836212158205,6200200,PG,0.8984368979696077,0.9331037972699052,1.072579985985088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,125.91000366210938,126.06999969482422,125.02999877929688,125.05999755859376,119.75948333740234,5271000,PG,0.956021090499751,0.93188926755012,1.0749859448694872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,124.79000091552734,126.05999755859376,124.41999816894533,125.9499969482422,120.61175537109376,5894400,PG,0.9382294976527034,0.9272224803059352,1.074145932676586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,125.98999786376952,126.9499969482422,124.45999908447266,124.62000274658205,119.33812713623048,6612900,PG,0.9990371366319166,0.9136115099156512,1.0900808834637403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,124.66000366210938,125.9499969482422,124.48999786376952,125.11000061035156,119.80736541748048,6052300,PG,0.972184415455235,0.9025502835661418,1.0787668727092128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,125.70999908447266,127.3499984741211,125.36000061035156,125.66000366210938,120.33404541015624,6512200,PG,0.9681682409755156,0.9288816988435008,1.0920227607373478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,125.91000366210938,127.05999755859376,125.4000015258789,126.80999755859376,121.43531036376952,6125400,PG,0.9152274560245236,0.9153773608199,1.0846757906708329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,126.9000015258789,128.08999633789062,126.5999984741211,127.13999938964844,121.75133514404295,9102700,PG,0.948167370599838,0.9069838179026684,1.0764423110363823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,127.19000244140624,127.2699966430664,126.0500030517578,126.08000183105467,120.73625946044922,5915100,PG,0.8850728868611172,0.9095790793170084,1.0887062442342543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,126.45999908447266,126.83000183105467,125.76000213623048,126.16999816894533,120.82243347167967,5216100,PG,0.8071649697993956,0.9080525557578036,1.096038894604961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,126.2699966430664,126.2699966430664,124.02999877929688,124.16000366210938,118.89763641357422,6105700,PG,0.9187338469705536,0.9292391353240866,1.107744913405934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,123.68000030517578,123.97000122070312,122.8499984741211,123.4499969482422,118.21772003173828,6031700,PG,0.8788982895357499,0.9476306375081616,1.1229781827505627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,123.7300033569336,125.27999877929688,123.5199966430664,124.95999908447266,119.6637191772461,7159000,PG,0.9462227286791478,0.9058087879145884,1.1141913230225158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,125.29000091552734,126.1500015258789,124.79000091552734,126.13999938964844,120.79370880126952,5889100,PG,0.931108221587094,0.9040388821268524,1.1123612544767394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,125.83000183105467,126.18000030517578,124.83000183105467,124.87000274658205,119.5775375366211,6767600,PG,0.8875630715663811,0.8998510010708042,1.1281365907950145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,124.8499984741211,126.47000122070312,124.6500015258789,125.44000244140624,120.1233901977539,4734000,PG,0.8165655571774654,0.9036266102366536,1.1175994278242618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,125.47000122070312,126.76000213623048,125.12999725341795,126.58000183105467,121.2150650024414,6094600,PG,0.7718438703765841,0.8909552621205282,1.1060937502065251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,126.12999725341795,128.07000732421875,125.9800033569336,126.6999969482422,121.32997131347656,8723900,PG,0.8150749527037792,0.9048897306049024,1.1095237478401825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,125.26000213623048,126.58999633789062,123.13999938964844,123.3000030517578,118.07408142089844,7533900,PG,0.818491431297826,0.9475587233718652,1.1365037399993254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,123.0199966430664,123.95999908447266,120.87999725341795,121.43000030517578,116.28333282470705,8903200,PG,0.8842955566874076,0.960990491152144,1.1527544323261327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,121.41999816894533,122.38999938964844,119.8499984741211,120.16000366210938,115.06716918945312,6894200,PG,0.916860826395079,0.9822897154000734,1.1845813880893383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,119.12000274658205,119.91999816894533,113.43000030517578,113.5,108.68944549560548,13298900,PG,1.0132157875994927,1.0471129624348148,1.2340088120693438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,109.45999908447266,113.2300033569336,106.66999816894533,113.2300033569336,108.43087768554688,22784300,PG,0.971473978930292,1.0537885902951905,1.2342675882752432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,113.19000244140624,119.79000091552734,112.5500030517578,119.55999755859376,114.49259185791016,12399800,PG,0.9144363015286496,0.9771155997361992,1.1518049883209402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,119.7300033569336,121.83999633789062,117.13999938964844,118.16999816894533,113.16150665283205,12510900,PG,0.9680968669401012,1.0080319950270709,1.184298731721064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,119.87999725341795,124.69000244140624,119.5999984741211,124.5,119.22322082519533,9459300,PG,0.9243372902469126,0.9626019384870604,1.1122867817175413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,121.3000030517578,122.9000015258789,120.27999877929688,121.62999725341795,116.474853515625,9363500,PG,0.9685933180109876,0.9794393535898516,1.1505259327032515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,118.02999877929688,122.61000061035156,117.5500030517578,121.66000366210938,116.50360107421876,9817400,PG,0.9269274594705036,0.9865620063967055,1.1543219675240135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,115.2699966430664,120.02999877929688,115.12000274658205,116.05999755859376,111.14093017578124,13116500,PG,0.9917284847932352,1.0084037962956354,1.210019259357703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,118.95999908447266,120.81999969482422,114.44000244140624,120.5500030517578,115.44064331054688,11419100,PG,0.9511406224927362,0.965500247306265,1.1571357043893096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,117.5999984741211,118.44000244140624,110.68000030517578,111.58999633789062,106.86038970947266,16456000,PG,1.039071696127593,1.0526768289221966,1.2484127083287968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,103.0,111.58000183105467,101.0,101.83999633789062,97.5236358642578,20988000,PG,1.1877453429336622,1.1676924085504237,1.366441678848574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,106.5,114.62999725341795,105.41000366210938,114.06999969482422,109.23528289794922,17378700,PG,1.0626807947401,1.0407335346833604,1.2140776649189216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,101.75,115.9499969482422,101.0,108.5,103.90135192871094,17367400,PG,1.1198157690410395,1.1066864788474668,1.2880748461033833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,111.4499969482422,119.6999969482422,110.7699966430664,118.23999786376952,113.22853088378906,19451400,PG,1.0545501037996536,1.0124584515018775,1.1678336294706118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,113.0199966430664,121.5,112.08999633789062,117.4499969482422,112.47201538085938,23139200,PG,1.026819958198152,1.0092403763631523,1.1809499596118067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,116.61000061035156,118.0,109.79000091552734,110.83000183105467,106.13260650634766,16428100,PG,1.0798520567840746,1.0693417510284835,1.257887545644591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,109.19000244140624,109.6999969482422,101.58999633789062,102.43000030517578,98.088623046875,19922900,PG,1.1656742118022456,1.1441609461608726,1.364900496800416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,100.19000244140624,103.75,94.33999633789062,97.6999969482422,93.5591049194336,17776800,PG,1.2302587324009933,1.214700114874208,1.4232036114552589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,101.2300033569336,104.0,96.06999969482422,103.2699966430664,98.8930206298828,14625500,PG,1.1578594558631137,1.1232543538835436,1.3634116246233443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,100.51000213623048,104.6999969482422,98.5999984741211,100.91999816894533,96.6426239013672,13789100,PG,1.1715545621893242,1.173649273056227,1.3976691822038465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,103.87999725341795,108.30999755859376,102.52999877929688,107.37999725341795,102.8288345336914,15796000,PG,1.0958236252150824,1.120948085622023,1.3030190501084695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,106.48999786376952,114.29000091552734,106.48999786376952,110.16999816894533,105.50057983398438,16073100,PG,1.0698085762890424,1.0963069449815928,1.2816984052555898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,113.9000015258789,115.79000091552734,110.1999969482422,115.0,110.12586212158205,14571600,PG,1.0317920010208932,1.0581403460908745,1.2298051247930553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,113.5,114.29000091552734,108.9499969482422,110.0,105.33777618408205,21691000,PG,1.0690824608366016,1.113101389724928,1.2957434916464912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,107.9499969482422,112.18000030517578,107.0,109.33000183105467,104.69618225097656,11095800,PG,1.065966063040772,1.1253552315871658,1.312486473180498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,107.69000244140624,114.98999786376952,107.5,114.4000015258789,109.55130004882812,9168800,PG,1.0208361828603838,1.0813772693958428,1.2655653819164812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,113.73999786376952,115.9000015258789,113.01000213623048,115.08000183105467,110.20246887207033,7768700,PG,0.9893488561495348,1.0714010868389798,1.271907744825039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,117.0,119.0,114.58000183105467,117.80999755859376,112.81676483154295,16848400,PG,0.9584760898995944,1.0586216963561328,1.2400262688086845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,116.70999908447266,120.05999755859376,112.5,112.7699966430664,107.99038696289062,14438400,PG,1.0350559496347314,1.1073626254687905,1.293918916054777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,114.38999938964844,117.3000030517578,111.86000061035156,115.0999984741211,110.22162628173828,12564500,PG,1.0085056595608393,1.0940418021247225,1.2658777076354215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,115.26000213623048,118.66000366210938,114.1999969482422,114.66000366210938,109.80028533935548,12747300,PG,1.0057031313024418,1.0930602359978216,1.2756830079581047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,113.61000061035156,116.75,113.16000366210938,115.9499969482422,111.03560638427734,7926700,PG,0.9890446794170455,1.0831566824535328,1.2398234698229498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,118.76000213623048,121.47000122070312,116.25,120.95999908447266,115.83324432373048,10474200,PG,0.94716434946957,1.0455343472861345,1.1932453789709792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,120.86000061035156,123.41999816894533,119.58999633789062,121.22000122070312,116.08223724365234,14192900,PG,0.951776425717268,1.0400530235329557,1.1971208134849447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,122.3499984741211,122.5,119.9000015258789,121.5,116.35037231445312,12020200,PG,0.9628394922164032,1.0362476062728303,1.1859001109225826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
