Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-06-23,61.95000076293945,62.220001220703125,61.4900016784668,61.720001220703125,61.52122497558594,359100,DCI,1.0505508010580735,0.9736477378278732,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-06-24,62.119998931884766,62.310001373291016,61.560001373291016,62.040000915527344,61.84019470214844,271700,DCI,1.0486781967543592,0.9618339629866962,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-06-25,62.20000076293945,63.290000915527344,62.18000030517578,63.2400016784668,63.03633117675781,929600,DCI,1.0257747905001733,0.9469142241056906,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-06-28,63.209999084472656,63.459999084472656,62.47999954223633,62.90999984741211,62.70738983154297,342800,DCI,1.0473693066573648,0.9155220780459566,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-06-29,63.25,63.61000061035156,62.83000183105469,63.06999969482422,62.86687469482422,257600,DCI,1.0494688951706457,0.9329237664602328,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-06-30,62.79999923706055,63.720001220703125,62.79999923706055,63.52999877929688,63.32539367675781,340900,DCI,1.0473791792135745,0.9185888123470968,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-01,64.04000091552734,64.33000183105469,63.66999816894531,64.02999877929688,63.82378387451172,412700,DCI,1.0538809882624027,0.91768297238507,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-02,64.18000030517578,64.97000122070312,63.79999923706055,64.19999694824219,63.99323272705078,394800,DCI,1.0381620943281256,0.9065020760704844,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-06,64.19999694824219,64.20999908447266,62.970001220703125,63.86000061035156,63.65433120727539,439600,DCI,1.0419667852068857,0.9180836169091596,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-07,63.630001068115234,65.51000213623047,63.45000076293945,65.33000183105469,65.11959838867188,395700,DCI,1.033675103885532,0.8923580926208584,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-08,64.45999908447266,64.98999786376953,63.81999969482422,64.08999633789062,63.88358688354492,326300,DCI,1.053830608647113,0.8928741120862087,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-09,64.98999786376953,65.58000183105469,64.68000030517578,65.22000122070312,65.00994873046875,420500,DCI,1.048604715136186,0.8709436022881865,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-12,64.75,65.3499984741211,64.45999908447266,65.23999786376953,65.0298843383789,263600,DCI,1.0459841074138063,0.8812871490756778,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-13,65.4000015258789,66.5999984741211,65.08000183105469,65.80000305175781,65.58808898925781,724300,DCI,1.0381457576701554,0.8893383345962119,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-14,65.83999633789062,66.30000305175781,65.19999694824219,65.55999755859375,65.3488540649414,249300,DCI,1.045312860279228,0.8991741196125578,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-15,65.19999694824219,65.80000305175781,64.98999786376953,65.6500015258789,65.43856811523438,223800,DCI,1.0495339718349794,0.9025258815151488,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-16,66.12000274658203,66.12000274658203,65.31999969482422,65.37999725341797,65.16943359375,225500,DCI,1.0478839104422817,0.9131581331902268,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-19,64.26000213623047,64.55000305175781,63.09999847412109,63.54999923706055,63.34532928466797,383600,DCI,1.0556421996967529,0.946399702076372,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-20,63.65999984741211,66.19000244140625,63.65999984741211,65.8499984741211,65.63792419433594,569600,DCI,1.0125243889142923,0.917762138548328,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-21,66.19999694824219,66.70999908447266,65.47000122070312,65.75,65.53824615478516,314100,DCI,1.020778025824457,0.9119865721856776,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-22,65.79000091552734,65.79000091552734,64.86000061035156,64.95999908447266,64.75078582763672,294600,DCI,1.0384429625728244,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-23,65.2699966430664,65.41000366210938,64.58000183105469,65.08000183105469,64.87040710449219,429500,DCI,1.05610562958046,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-26,65.04000091552734,65.5199966430664,64.56999969482422,64.83999633789062,64.63117218017578,310900,DCI,1.058777026577977,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-27,64.52999877929688,65.58000183105469,63.880001068115234,65.05999755859375,64.8504638671875,434200,DCI,1.0538089053279498,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-28,65.11000061035156,65.22000122070312,64.29000091552734,64.87000274658203,64.66107940673828,354900,DCI,1.0623083170221268,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-29,65.11000061035156,65.9800033569336,64.91000366210938,65.88999938964844,65.67779541015625,218200,DCI,1.0519536459228764,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-07-30,65.76000213623047,66.31999969482422,65.54000091552734,66.19000244140625,65.9768295288086,507900,DCI,1.0268756544358828,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-02,66.69000244140625,67.38999938964844,66.41999816894531,66.54000091552734,66.32569885253906,426500,DCI,1.0139357920602678,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-03,66.47000122070312,67.63999938964844,66.20999908447266,67.4800033569336,67.2626724243164,372300,DCI,0.9547643426294596,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-04,66.9800033569336,67.27999877929688,66.48999786376953,66.6500015258789,66.43534851074219,310700,DCI,0.9360980264392416,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-05,67.06999969482422,67.44000244140625,66.5199966430664,66.54000091552734,66.32569885253906,244500,DCI,0.9171407596668846,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-06,66.75,67.6500015258789,66.47000122070312,67.52999877929688,67.31250762939453,349600,DCI,0.9020611972296728,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-09,67.19000244140625,67.83999633789062,67.0999984741211,67.54000091552734,67.32247924804688,336100,DCI,0.8992538835723835,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-10,67.7300033569336,68.87000274658203,67.69999694824219,68.38999938964844,68.16973876953125,471100,DCI,0.8754617720766448,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-11,68.44000244140625,68.91999816894531,68.01000213623047,68.23999786376953,68.02022552490234,577300,DCI,0.8812084665136081,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-12,68.30999755859375,68.45999908447266,67.86000061035156,68.30999755859375,68.08999633789062,314700,DCI,0.8832428054660038,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-13,68.29000091552734,68.33999633789062,67.97000122070312,68.30999755859375,68.30999755859375,165700,DCI,0.8862538878529224,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-16,68.33000183105469,68.88999938964844,67.80000305175781,68.68000030517578,68.68000030517578,207300,DCI,0.8781304761984109,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-17,68.36000061035156,68.45999908447266,67.55000305175781,68.29000091552734,68.29000091552734,245700,DCI,0.8827060766020696,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
