Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-03,123.1500015258789,126.16999816894533,120.62999725341795,124.83000183105467,122.12862396240234,1058600,MTB,1.1200032384530314,1.2550652210322282,1.253665389714151,1.0581536374396452,0.0618496010133862,0.0841192041897311,0.0212186317651552,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-04,126.80999755859376,128.0800018310547,124.70999908447266,128.02000427246094,125.24959564208984,1304100,MTB,1.1525542107541005,1.2394457721901124,1.2324067269243573,1.055411022203609,0.0971431885504914,0.08050678591045,0.0276172266087306,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-07,126.72000122070312,128.1199951171875,125.88999938964844,127.1999969482422,124.44732666015624,622500,MTB,1.13396241683812,1.2295430970428336,1.1835119387722577,1.0603009546150792,0.0736614622230407,0.0552218097413903,-0.0127108250452869,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-08,125.44000244140624,128.2899932861328,124.5199966430664,126.1500015258789,123.42005920410156,622500,MTB,1.1629012801823635,1.218541929567036,1.149312779928236,1.055428864375226,0.1074724158071376,0.0636085012871103,-0.0227064653787807,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-09,127.69000244140624,129.97000122070312,126.61000061035156,128.13999938964844,125.3669891357422,751200,MTB,1.1678632471974673,1.2011899634021257,1.1684199623395717,1.0711936781318203,0.0966695690656469,0.0338920502776447,-0.031671003339402,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-10,126.4000015258789,128.89999389648438,126.0199966430664,127.9800033569336,125.21045684814452,611600,MTB,1.1463510684677929,1.2226788576484235,1.1657605283097277,1.062316503263218,0.0840345652045748,0.079736771511055,-0.0333622988459112,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-11,125.77999877929688,127.20999908447266,124.44000244140624,125.83999633789062,123.11676025390624,690700,MTB,1.1869040153285957,1.2169822942822657,1.1814755508404209,1.073775639924845,0.1131283754037506,0.0667576958364257,-0.0236245285611038,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-14,128.4199981689453,128.49000549316406,123.83000183105467,124.76000213623048,122.06013488769533,648700,MTB,1.1603879973492788,1.2061263107811613,1.2017004417743329,1.0697624410001334,0.0906255563491453,0.0501360893509748,-0.0197575801542677,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-15,126.41000366210938,127.16000366210938,124.13999938964844,126.66000366210938,123.91902160644533,687900,MTB,1.1542713679836505,1.1653732343802734,1.211534514109258,1.0593177594136232,0.0949536085700273,0.0542820854132477,0.00046512047705,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-16,126.80999755859376,127.25,124.48999786376952,126.98999786376952,124.24187469482422,954000,MTB,1.1318214087872178,1.1718611247623605,1.1738905229108354,1.0685424132795076,0.0632789955077102,0.0713933067787699,-0.0337924748508677,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-17,126.62000274658205,127.5,124.58999633789062,125.83000183105467,123.1069793701172,911700,MTB,1.1484542706631766,1.2210807493710598,1.175364241102963,1.0520021356846316,0.0964521349785449,0.1126336509613441,-0.0180013700915921,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-18,125.93000030517578,126.4499969482422,122.58999633789062,123.7300033569336,121.05242919921876,1872300,MTB,1.157035566067655,1.2627230914984595,1.1908874651279695,1.0541479277304715,0.1028876383371832,0.1340580198928607,-0.0056445675771401,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-21,123.22000122070312,124.33000183105467,119.88999938964844,124.04000091552734,121.355712890625,1389200,MTB,1.1289906110370107,1.2221394040714342,1.2040160600153298,1.057296658195766,0.0716939528412448,0.1017498082790682,-0.0041174188628481,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-22,124.22000122070312,124.8000030517578,121.05999755859376,121.13999938964844,118.51847076416016,925300,MTB,1.1329042612572198,1.2791626457655123,1.2215387307168135,1.051384072668894,0.0815201885883256,0.1537677587020589,0.0159999632668426,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-23,122.13999938964844,125.88999938964844,122.13999938964844,125.61000061035156,122.8917465209961,576600,MTB,1.0574795220189244,1.2155225210454128,1.143032445356612,1.0287074732832335,0.0287720487356908,0.0979274424151901,-0.0432972361727947,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-24,125.62999725341795,125.62999725341795,123.33000183105467,124.95999908447266,122.25580596923828,243400,MTB,1.0991518949985564,1.2344176003052365,1.148247915526862,1.0314131762138377,0.0677387187847187,0.1011023776901594,-0.0370880786791825,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-28,125.87999725341795,127.37000274658205,124.5999984741211,125.6999969482422,122.97978973388672,347800,MTB,1.0538584187174964,1.2274711777074394,1.1096233207998385,1.0230201952264786,0.0308382234910178,0.0849112561166407,-0.0653007518529651,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-29,125.54000091552734,125.81999969482422,123.5,123.80999755859376,121.13069152832033,477400,MTB,1.0738227413234949,1.244663264898649,1.1657111659862835,1.0446043805401628,0.029218360783332,0.0897244172356017,-0.0401466629855573,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-30,123.77999877929688,126.0999984741211,123.77999877929688,125.63999938964844,122.92108917236328,516000,MTB,1.0830946789416984,1.2359123565862498,1.1555922773981562,1.043669894425415,0.0394247845162833,0.0966780445979258,-0.0423281833409956,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-12-31,125.86000061035156,127.62000274658205,124.54000091552734,127.3000030517578,124.54517364501952,531200,MTB,1.0791830748907234,1.209274346323001,1.1245123170030602,1.045383884821216,0.0337991900695073,0.0702426998715097,-0.0540148578865753,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-04,128.6300048828125,129.58999633789062,125.4499969482422,126.81999969482422,124.07555389404295,936400,MTB,1.111812082410498,1.219965945658539,1.119813272363219,1.0757807590012936,0.0360313234092044,0.0563412223701365,-0.071446830989363,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-05,126.23999786376952,129.39999389648438,125.5,128.49000549316406,125.7094268798828,767800,MTB,1.0926919522781655,1.224409488482906,1.114255604756841,1.0714255300260027,0.0212664222521627,0.0747341141340094,-0.0585223413680111,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-06,132.9199981689453,140.7100067138672,132.77999877929688,139.80999755859375,136.78445434570312,1386900,MTB,1.0221014320573172,1.1130273776910338,0.992342519320514,1.0611421164765942,-0.0390406844192769,-0.0090483376205434,-0.1429939277905034,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-07,145.10000610351562,149.1300048828125,142.27000427246094,147.5500030517578,144.35694885253906,1597800,MTB,0.9695697207474766,1.061808175125048,0.9016642431006058,1.048112954760671,-0.078543234013194,-0.0494565894355367,-0.2019951233188482,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-08,146.32000732421875,147.0500030517578,141.36000061035156,144.24000549316406,141.11859130859375,915700,MTB,0.9938990185057917,1.0744446467628597,0.9493511706090644,1.048457502162525,-0.0545584836567336,-0.0441572336727065,-0.1799702820827921,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-11,142.19000244140625,146.9499969482422,141.4499969482422,146.6999969482422,143.5253448486328,635100,MTB,0.969393403860079,1.0562215257221474,0.9196762901260536,1.0505801982022729,-0.0811867943421936,-0.0653158341229516,-0.2203926757327154,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-12,147.8000030517578,151.0,146.47999572753906,149.64999389648438,146.4114990234375,1041100,MTB,0.950417624434823,1.0429376114617022,0.8740365519345874,1.0463067685815588,-0.0958891441467357,-0.0615468569941632,-0.2491995038945613,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-13,148.27999877929688,149.57000732421875,144.8000030517578,146.7100067138672,143.53514099121094,1059700,MTB,1.013359599664878,1.0273877640014546,0.8939016887822417,1.0474268478686666,-0.0340672482037884,-0.066797273274509,-0.2399207441146433,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-14,148.22999572753906,150.47000122070312,147.50999450683594,149.36000061035156,146.12777709960938,628700,MTB,0.9922334892336866,1.031545021578572,0.8978661595989403,1.0370807891473377,-0.0448472999136511,-0.0704537900474795,-0.2299932797069463,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-15,146.38999938964844,147.6199951171875,143.8800048828125,144.77000427246094,141.63711547851562,653500,MTB,1.0136077902854133,1.037120744468253,0.9383109628724684,1.0379703062726533,-0.02436251598724,-0.0693444208569877,-0.1946220330003796,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-19,145.3699951171875,146.82000732421875,144.44000244140625,146.1999969482422,143.0361785888672,883200,MTB,1.0257864849644531,1.054736287605135,0.932601160718791,1.0431767404393268,-0.0173902554748737,-0.0593513758388142,-0.1968015537806289,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-20,145.60000610351562,146.30999755859375,142.88999938964844,143.72999572753906,140.61961364746094,760100,MTB,1.080289533659438,1.090588973297263,0.9540603063463694,1.0311275448261352,0.0491619888333028,-0.0215843949582477,-0.174486877845143,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-21,142.69000244140625,145.99000549316406,140.72999572753906,144.50999450683594,141.3827362060547,1020800,MTB,1.1028995347227866,1.0925773331394992,0.9392273123800476,1.0380301751047352,0.0648693596180514,-0.0282988510595558,-0.19197057195134,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-22,142.8300018310547,144.8300018310547,141.4600067138672,143.16000366210938,140.0619659423828,802600,MTB,1.1325089461375355,1.1002774672595932,0.9446134212925644,1.0546006276654674,0.0779083184720681,-0.0204195636150941,-0.1847684184824854,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-25,140.63999938964844,141.36000061035156,136.57000732421875,140.0399932861328,137.00946044921875,1086500,MTB,1.1189660111111952,1.152189897107178,0.9865130528256212,1.0270231116838735,0.0919428994273217,0.0266849060129998,-0.1507525047145144,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
