Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-02,92.62999725341795,93.41999816894533,92.12000274658205,93.13999938964844,89.33418273925781,1405600,MMC,1.0410134415558352,1.053226135665856,1.118185770004979,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-03,93.5199966430664,93.88999938964844,93.08000183105467,93.87999725341795,90.04393005371094,1513800,MMC,1.0467618938035312,1.038397293801396,1.1106618931087475,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-06,92.88999938964844,94.19000244140624,92.88999938964844,94.0,90.15904235839844,946600,MMC,1.053085021095297,1.064962073484306,1.110317681004992,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-07,93.47000122070312,93.47000122070312,92.69000244140624,93.2699966430664,89.45886993408203,1967800,MMC,1.0633645167950714,1.0692048383560244,1.1270154166716062,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-08,93.01000213623048,94.18000030517578,92.88999938964844,93.6500015258789,89.8233413696289,1213300,MMC,1.0592632072927572,1.0474904922780948,1.1314951383742486,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-09,92.7699966430664,94.18000030517578,92.72000122070312,93.94000244140624,90.10149383544922,1961700,MMC,1.0483286610770068,1.060937360153019,1.1317624549070884,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-10,93.4000015258789,96.1500015258789,93.33999633789062,96.12000274658205,92.1924285888672,2415200,MMC,1.0213273985782338,1.004583805520196,1.107774130852048,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-13,94.95999908447266,95.37000274658205,94.29000091552734,94.6999969482422,90.8304443359375,4260700,MMC,1.034952417942622,1.025269190399458,1.1322716182200103,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-14,94.7699966430664,96.33999633789062,94.7699966430664,94.9000015258789,91.02225494384766,2209800,MMC,1.0345628491218577,1.0349633363114226,1.139882681896244,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-15,94.43000030517578,95.23999786376952,94.08000183105467,94.7300033569336,90.85922241210938,1321300,MMC,1.0245960651938433,1.0456212476173683,1.1417150750266605,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-16,95.05999755859376,96.18000030517578,94.87999725341795,95.70999908447266,91.7991714477539,1485000,MMC,1.0154632933468006,1.0202220672504785,1.1296029745266511,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-17,94.69000244140624,96.16999816894533,94.66000366210938,95.79000091552734,91.87590789794922,2124400,MMC,1.022027411738846,1.0255568697129855,1.137193883690064,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-20,95.29000091552734,96.08000183105467,95.29000091552734,95.9000015258789,91.98141479492188,1675300,MMC,1.016371012130866,1.0282558632960932,1.1366261043706352,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-21,96.3499984741211,97.27999877929688,96.33000183105467,97.1500015258789,93.18032836914062,1804800,MMC,0.9986618721246584,0.9890736614709238,1.1238716838287863,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-22,97.0,97.68000030517578,96.62000274658205,97.29000091552734,93.3145980834961,1957600,MMC,1.0081202322210794,1.0012790522651136,1.1240181144019208,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-23,96.83999633789062,96.83999633789062,95.4499969482422,96.19000244140624,92.25955963134766,1714600,MMC,1.025158433080604,1.0187857991365823,1.1339339739155494,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-24,96.5500030517578,96.5500030517578,94.91000366210938,95.37999725341795,91.4826431274414,2417700,MMC,1.0229608284275638,1.029333457205946,1.1315007581220722,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-28,95.44000244140624,95.9000015258789,94.48999786376952,94.86000061035156,90.98389434814452,2595300,MMC,1.047122198667538,1.050436122236486,1.1281276725950848,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-29,94.62999725341795,95.6999969482422,94.41999816894533,95.51000213623048,91.60734558105467,2709200,MMC,1.0443932694147942,1.0505438505931213,1.131968364204086,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-30,95.87999725341795,96.20999908447266,95.4499969482422,95.83000183105467,91.91427612304688,1704000,MMC,1.0521757081286,1.035610540641673,1.1308213033397778,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-05-31,95.12000274658205,96.08000183105467,94.7300033569336,95.5999984741211,91.69366455078124,1951600,MMC,1.0676777380685332,1.0503955078482523,1.1428324665564809,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-03,95.75,96.61000061035156,95.12999725341795,96.4499969482422,92.50892639160156,1904900,MMC,1.067081308302537,1.052386285569135,1.1337027528322945,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-04,97.25,97.41999816894533,95.98999786376952,96.95999908447266,92.99808502197266,1557900,MMC,1.0597154341317427,1.0454006724670404,1.1314867904158064,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-05,97.0199966430664,98.54000091552734,96.86000061035156,98.2699966430664,94.25455474853516,2002400,MMC,1.0379566902833244,1.0208342422734158,1.1191764731689386,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-06,98.6500015258789,99.08000183105467,98.36000061035156,98.98999786376952,94.94513702392578,1370900,MMC,1.0307101469876734,0.995245587079234,1.1243927410086052,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-07,99.25,100.1999969482422,99.1500015258789,99.18000030517578,95.12738800048828,1615400,MMC,1.0299002200498744,0.9999220437810789,1.1248843388763252,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-10,99.9800033569336,99.9800033569336,99.0500030517578,99.1999969482422,95.14656066894533,2167000,MMC,1.03192040766415,1.0093398711415635,1.135951102753978,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-11,99.4499969482422,99.80999755859376,98.33999633789062,98.4800033569336,94.45597839355467,1383300,MMC,1.048644832282679,1.0183513085946052,1.1483555555842746,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-12,98.5999984741211,99.0,97.93000030517578,98.16999816894533,94.15865325927734,1673300,MMC,1.0541047353564537,1.0235110415107065,1.1466355598557492,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-13,98.47000122070312,98.47000122070312,97.73999786376952,98.01000213623048,94.00518798828124,1490000,MMC,1.0514187131252757,1.0398376879081097,1.1555100504421236,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-14,98.04000091552734,98.45999908447266,97.81999969482422,98.18000030517578,94.16824340820312,2189100,MMC,1.034967940875748,1.0396742397604437,1.1546400255371136,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-17,98.54000091552734,98.56999969482422,97.0,97.05999755859376,93.09400177001952,1407500,MMC,1.0510503304494665,1.058087527660386,1.1571493467022709,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-18,97.12999725341795,97.66000366210938,96.54000091552734,97.19000244140624,93.21868896484376,2192600,MMC,1.0397225977954487,1.0428230957346156,1.1586131035589062,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-19,97.18000030517578,98.2300033569336,97.02999877929688,97.9000015258789,93.89969635009766,2151500,MMC,1.036080977794165,1.0375174861169352,1.1529937426574963,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
