Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-06-26,30.89999961853028,31.200000762939453,30.709999084472656,31.06999969482422,31.06999969482422,2208600,ADBE,1.0267138697089953,1.0440939473878716,1.2211135822131725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,31.280000686645508,31.549999237060547,31.100000381469727,31.40999984741211,31.40999984741211,1960300,ADBE,0.9872652142479006,1.0385227344906325,1.2142629600423516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,31.26000022888184,31.3700008392334,30.75,31.170000076293945,31.170000076293945,2887800,ADBE,0.9906961528772052,1.04491497000653,1.240295147667151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,31.739999771118164,32.369998931884766,31.68000030517578,32.369998931884766,32.369998931884766,4451000,ADBE,0.9481001404614712,1.0071053305475948,1.1930800187281962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,31.86000061035156,32.25,31.86000061035156,32.189998626708984,32.189998626708984,3895800,ADBE,0.9499845053840086,1.0152221714622949,1.183286790232526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,32.0099983215332,32.5099983215332,32.0099983215332,32.5099983215332,32.5099983215332,2107800,ADBE,0.9849277794811518,0.9987696984652384,1.1737927350841046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,32.220001220703125,32.68000030517578,32.189998626708984,32.529998779296875,32.529998779296875,2973000,ADBE,0.9880110850204936,0.990777766728615,1.172763693743474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,32.20000076293945,32.47999954223633,31.21999931335449,31.3700008392334,31.3700008392334,5272700,ADBE,1.0318775283997028,1.010200818816173,1.207523112997179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,31.290000915527344,31.530000686645508,30.39999961853028,30.43000030517578,30.43000030517578,5342900,ADBE,1.0683535325500355,1.0354912886255332,1.2398948131400085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,30.700000762939453,30.8799991607666,30.209999084472656,30.440000534057617,30.440000534057617,4084700,ADBE,1.0726018709936829,1.04402102920756,1.2477003572895022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,30.51000022888184,30.51000022888184,29.96999931335449,30.200000762939453,30.200000762939453,2611700,ADBE,1.0807946544724356,1.0576158850053223,1.2566225100732638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,30.11000061035156,30.309999465942383,29.520000457763672,30.13999938964844,30.13999938964844,4716800,ADBE,1.0706702425762749,1.0726609982002322,1.2690776633902965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,30.18000030517578,30.780000686645508,30.059999465942383,30.64999961853028,30.64999961853028,2719000,ADBE,1.047634616965496,1.0845025152421426,1.2433931838391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,30.64999961853028,30.64999961853028,30.239999771118164,30.39999961853028,30.39999961853028,1879600,ADBE,1.082565798038756,1.0999999686291335,1.2605263215683171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,30.709999084472656,30.709999084472656,29.979999542236328,30.64999961853028,30.64999961853028,3314000,ADBE,1.0978793456667744,1.0920065787037707,1.2476346543034793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,30.64999961853028,31.56999969482422,30.549999237060547,31.43000030517578,31.43000030517578,3124400,ADBE,1.0754056286628315,1.05758833457577,1.225580658089282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,31.51000022888184,32.11000061035156,31.40999984741211,31.88999938964844,31.88999938964844,3645700,ADBE,1.0636562815349508,1.0501725405908198,1.1897146237959595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,31.93000030517578,32.04999923706055,31.350000381469727,31.3799991607666,31.3799991607666,4063500,ADBE,1.0755258413835949,1.061504214918445,1.2055450236707563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,30.809999465942383,30.81999969482422,30.229999542236328,30.63999938964844,30.63999938964844,2689800,ADBE,1.1044386692781905,1.0887728875615468,1.2513055129348616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,30.670000076293945,30.75,29.809999465942383,30.020000457763672,30.020000457763672,2866400,ADBE,1.1159227011715898,1.1125916394595228,1.269153827220139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,30.059999465942383,30.520000457763672,29.979999542236328,30.32999992370605,30.32999992370605,3003700,ADBE,1.0636333136393663,1.1213319619876043,1.2696999148830737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,30.850000381469727,31.40999984741211,30.489999771118164,30.950000762939453,30.950000762939453,3644200,ADBE,1.0442649078550346,1.099515280789444,1.2407108426265478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,31.26000022888184,32.0,31.170000076293945,31.89999961853028,31.89999961853028,3312900,ADBE,1.0050157290493444,1.0771160194745677,1.1934169326042836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,31.88999938964844,31.950000762939453,30.920000076293945,31.01000022888184,31.01000022888184,4261200,ADBE,1.0306352418116402,1.108997069842604,1.2615284954254693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,30.989999771118164,31.270000457763672,30.84000015258789,30.8799991607666,30.8799991607666,2662900,ADBE,1.0187823814594836,1.1088083746442945,1.2512953510290572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,31.049999237060547,31.170000076293945,30.63999938964844,30.690000534057617,30.690000534057617,2738800,ADBE,1.0188986612451314,1.1205604037538162,1.2671879671846549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,30.459999084472656,30.82999992370605,30.25,30.57999992370605,30.57999992370605,2640000,ADBE,1.028122976209849,1.094506255860279,1.2691301984996066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,31.14999961853028,32.060001373291016,31.049999237060547,32.02000045776367,32.02000045776367,3617100,ADBE,1.0074952486051991,1.029981232690454,1.2058088712797022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,32.02000045776367,32.31999969482422,32.0099983215332,32.13999938964844,32.13999938964844,2910600,ADBE,1.0202240677729526,1.0236466132751467,1.2019291164192454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,32.2400016784668,32.58000183105469,32.220001220703125,32.369998931884766,32.369998931884766,2569000,ADBE,1.0027803569835536,1.0101946815552605,1.204510440686523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,32.189998626708984,32.63999938964844,32.189998626708984,32.5099983215332,32.5099983215332,2156700,ADBE,0.9883113727149512,1.000922872825074,1.192556212224844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,32.599998474121094,32.939998626708984,32.41999816894531,32.650001525878906,32.650001525878906,4344400,ADBE,0.9932618312275192,0.9874425780015006,1.174272537849623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,32.56999969482422,32.689998626708984,32.43000030517578,32.63999938964844,32.63999938964844,2975800,ADBE,0.9932597663965368,1.0,1.1810661751815603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,32.47999954223633,32.54999923706055,32.09000015258789,32.27000045776367,32.27000045776367,2433900,ADBE,1.016733836624332,1.011775675944368,1.1809730421365048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,32.5099983215332,32.54999923706055,32.0,32.11000061035156,32.11000061035156,2712500,ADBE,1.0383058087466932,1.0252257098473123,1.2018062727830443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,32.2400016784668,32.95000076293945,32.119998931884766,32.90999984741211,32.90999984741211,3632300,ADBE,1.015192950541424,0.9917957927980694,1.2032816365155663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,32.88999938964844,33.720001220703125,32.869998931884766,33.650001525878906,33.650001525878906,4020000,ADBE,0.9679048504582056,0.9759286378436544,1.168202068075962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,33.72999954223633,33.90999984741211,33.41999816894531,33.79999923706055,33.79999923706055,3823000,ADBE,0.9798816473217496,0.9881657479227676,1.1784024476362251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,33.65999984741211,33.939998626708984,33.36000061035156,33.91999816894531,33.91999816894531,3465000,ADBE,1.0179835095306708,0.9814269667621992,1.1928066411723717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,33.779998779296875,34.09000015258789,33.599998474121094,33.75,33.75,3493200,ADBE,1.0023704246238423,0.9831111201533564,1.2284444173177085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,33.7400016784668,33.97999954223633,33.619998931884766,33.84000015258789,33.84000015258789,2871000,ADBE,0.9875885939199542,1.0011820601461872,1.220153685855398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,33.65999984741211,33.79999923706055,33.349998474121094,33.5,33.5,2566700,ADBE,0.98208959778743,1.0176119448533698,1.2388059701492538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,32.58000183105469,32.58000183105469,31.82999992370605,32.2599983215332,32.2599983215332,8759600,ADBE,1.0083695124554128,1.072845704001471,1.286422881562867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,32.470001220703125,32.75,32.29999923706055,32.31999969482422,32.31999969482422,4457400,ADBE,1.0148514711252672,1.0736386476048256,1.2834158395391015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,32.36000061035156,32.459999084472656,32.029998779296875,32.060001373291016,32.060001373291016,4139800,ADBE,1.0118526898671485,1.1010604405796671,1.291328750858039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,32.13999938964844,32.2400016784668,31.61000061035156,31.959999084472656,31.959999084472656,4560900,ADBE,1.0206508093341204,1.1076346226517113,1.3013141847301817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,31.770000457763672,31.850000381469727,31.350000381469727,31.459999084472656,31.459999084472656,3174800,ADBE,1.035282919346918,1.116973948260287,1.322949782043276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,31.64999961853028,31.89999961853028,31.0,31.270000457763672,31.270000457763672,5966300,ADBE,1.0425327149628234,1.134633803096968,1.3233130944147928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,31.239999771118164,31.51000022888184,31.01000022888184,31.440000534057617,31.440000534057617,4419800,ADBE,1.0394401956124308,1.1370864946797168,1.305979665261534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,31.38999938964844,32.2599983215332,31.26000022888184,32.2599983215332,32.2599983215332,6289600,ADBE,1.0065096996310057,1.1016739852650512,1.2631742752695625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,32.2599983215332,32.97999954223633,32.2599983215332,32.790000915527344,32.790000915527344,4577200,ADBE,0.9829215810413158,1.096675757256359,1.294906919760597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,32.83000183105469,32.88999938964844,32.38999938964844,32.459999084472656,32.459999084472656,3581300,ADBE,0.9762785405997324,1.0945779353485183,1.2994455174015307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,32.36000061035156,32.56999969482422,32.11000061035156,32.130001068115234,32.130001068115234,3865300,ADBE,0.9807033669896555,1.169000937586782,1.3373793897363158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,32.060001373291016,32.59000015258789,31.940000534057617,32.43000030517578,32.43000030517578,3929200,ADBE,0.979956842047068,1.153869806253845,1.3102066382554258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,32.59000015258789,32.880001068115234,32.33000183105469,32.41999816894531,32.41999816894531,3564800,ADBE,0.9851943966071078,1.1563850646474734,1.3186305494905814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,32.4900016784668,33.06999969482422,32.31999969482422,32.810001373291016,32.810001373291016,4195200,ADBE,0.9853703284929738,1.160926502843583,1.3002132905163328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,32.93000030517578,33.380001068115234,32.7400016784668,33.34000015258789,33.34000015258789,3862300,ADBE,0.9970006456609648,1.13587278819929,1.3053389399695488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,33.290000915527344,33.41999816894531,32.9900016784668,33.40999984741211,33.40999984741211,3407700,ADBE,1.000897898217117,1.128703958596205,1.2984136865081544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,33.22999954223633,33.2599983215332,32.4900016784668,32.56999969482422,32.56999969482422,5954700,ADBE,1.0276328380200117,1.1522873543428638,1.3463309451946173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,32.79999923706055,33.16999816894531,32.459999084472656,33.119998931884766,33.119998931884766,7805300,ADBE,1.0036232714508486,1.133756052175201,1.3194445100319516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,33.25,34.54999923706055,33.0,34.529998779296875,34.529998779296875,12398400,ADBE,0.9698813455662898,1.0802201145580257,1.2803359585109402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,34.36000061035156,34.4900016784668,33.470001220703125,33.83000183105469,33.83000183105469,8794400,ADBE,0.9846290147910566,1.090747842999112,1.2822937842200766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,33.38999938964844,33.7599983215332,33.2599983215332,33.41999816894531,33.41999816894531,5348300,ADBE,0.9982047408174456,1.1274686525922364,1.3102933367667893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,33.70000076293945,33.75,32.869998931884766,32.900001525878906,32.900001525878906,6122000,ADBE,1.015197567684205,1.1653494946627865,1.3425530735675348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,32.90999984741211,32.97999954223633,32.41999816894531,32.529998779296875,32.529998779296875,3406100,ADBE,1.04549645243695,1.1604673045369218,1.3741162754481244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,32.66999816894531,32.939998626708984,32.43000030517578,32.79999923706055,32.79999923706055,3487600,ADBE,1.0374999869160533,1.1625000596046462,1.3783536626851538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,32.650001525878906,32.93000030517578,32.38999938964844,32.439998626708984,32.439998626708984,4017900,ADBE,1.059186253542618,1.1695437802969464,1.3881011308743432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,32.58000183105469,32.849998474121094,32.349998474121094,32.619998931884766,32.619998931884766,5201900,ADBE,1.0542612052642824,1.1692213561775469,1.367259348084354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,32.81999969482422,32.90999984741211,32.31999969482422,32.56999969482422,32.56999969482422,3381600,ADBE,1.051274240076458,1.1869818916073145,1.390236389424727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,32.72999954223633,32.849998474121094,32.52000045776367,32.599998474121094,32.599998474121094,2455700,ADBE,1.0549080061138132,1.1846625993722832,1.3773007247691114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,32.540000915527344,32.790000915527344,32.20000076293945,32.68000030517578,32.68000030517578,3886900,ADBE,1.024173834398717,1.1655446694275362,1.3604650755597203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,32.83000183105469,33.029998779296875,32.38999938964844,32.470001220703125,32.470001220703125,2505100,ADBE,1.0157067539993816,1.1752386329779685,1.37788728045813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,32.2599983215332,32.470001220703125,32.02000045776367,32.22999954223633,32.22999954223633,2154800,ADBE,1.0207881474762222,1.1836798655825178,1.3816320016058896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,32.220001220703125,32.25,31.559999465942383,31.690000534057617,31.690000534057617,3504400,ADBE,1.031871259446537,1.1953297705818955,1.4159040131180325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,31.63999938964844,31.799999237060547,31.32999992370605,31.51000022888184,31.51000022888184,2481700,ADBE,1.032688057098185,1.1973976283139878,1.4176451235947982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,31.850000381469727,31.90999984741211,31.57999992370605,31.780000686645508,31.780000686645508,2854600,ADBE,1.014474543168106,1.195091212134434,1.417558158077426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,31.780000686645508,32.04999923706055,31.690000534057617,31.940000534057617,31.940000534057617,3040300,ADBE,1.0219160564773444,1.1881653139759147,1.406073860253214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,32.0099983215332,32.349998474121094,31.8799991607666,32.33000183105469,32.33000183105469,3143200,ADBE,1.0098979176214224,1.183111593988802,1.393751896729201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,32.439998626708984,33.349998474121094,32.29999923706055,33.2400016784668,33.2400016784668,4782200,ADBE,0.9903729394295192,1.1465101891086726,1.3561973391914104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,33.119998931884766,33.540000915527344,32.91999816894531,33.439998626708984,33.439998626708984,5146400,ADBE,0.9760765768566276,1.1459330522883906,1.337021558630154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,33.45000076293945,33.68000030517578,33.2400016784668,33.470001220703125,33.470001220703125,3913800,ADBE,0.9811771423621716,1.142515694167742,1.3651029865647892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,33.45000076293945,33.650001525878906,33.13999938964844,33.2400016784668,33.2400016784668,5562600,ADBE,1.0048134729041172,1.1588447205981134,1.4142598058888411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,33.439998626708984,33.54999923706055,33.16999816894531,33.4900016784668,33.4900016784668,3684900,ADBE,0.9940280455982166,1.1328753874355106,1.3881755553436912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,33.189998626708984,33.439998626708984,32.970001220703125,33.310001373291016,33.310001373291016,3151800,ADBE,0.9960972361826598,1.1356949946386958,1.3689581685422736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,33.560001373291016,33.599998474121094,33.279998779296875,33.36000061035156,33.36000061035156,3381500,ADBE,1.0155875434127637,1.149280559086412,1.3585131554452516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,33.529998779296875,33.689998626708984,33.27000045776367,33.400001525878906,33.400001525878906,2868700,ADBE,1.020658640574443,1.1407184650755342,1.316467042273468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,33.130001068115234,34.09000015258789,32.9900016784668,34.0099983215332,34.0099983215332,6310600,ADBE,1.0176419382072852,1.1323140318166631,1.2943252758084585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,34.0,34.04999923706055,33.7599983215332,34.029998779296875,34.029998779296875,4253100,ADBE,1.0196885691353652,1.1284161887552182,1.2815163730444492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,34.08000183105469,34.63999938964844,33.88999938964844,34.36000061035156,34.36000061035156,3681700,ADBE,1.0273573518629622,1.1079743602610692,1.281722937521122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,34.59000015258789,34.599998474121094,34.22999954223633,34.38999938964844,34.38999938964844,4006300,ADBE,1.0293690652560603,1.1375399716831656,1.310555408395573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,34.18000030517578,34.33000183105469,33.84000015258789,34.2400016784668,34.2400016784668,2808500,ADBE,1.0262849785941348,1.1285045997514875,1.3014018454711225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,34.41999816894531,34.65999984741211,34.2400016784668,34.38999938964844,34.38999938964844,2678900,ADBE,1.0316952652495823,1.1308519941804511,1.2971794533901444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,34.11000061035156,34.150001525878906,33.459999084472656,33.470001220703125,33.470001220703125,4681500,ADBE,1.0681206661530256,1.1595458607059983,1.3232745533373755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,33.5,33.56999969482422,32.91999816894531,32.97999954223633,32.97999954223633,4247900,ADBE,1.0776228444155225,1.1707095556779827,1.334748364729017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,33.0099983215332,33.279998779296875,32.88999938964844,32.900001525878906,32.900001525878906,2581600,ADBE,1.0930090400204626,1.1741641117472033,1.3121579381991244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,32.95000076293945,33.029998779296875,32.65999984741211,32.70000076293945,32.70000076293945,1911900,ADBE,1.0865442798265863,1.1923547635710183,1.3079510538188444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,32.54999923706055,32.91999816894531,32.349998474121094,32.540000915527344,32.540000915527344,2597200,ADBE,1.1542716753695064,1.1914566492609877,1.303933592851534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,32.599998474121094,32.77000045776367,32.15999984741211,32.2400016784668,32.2400016784668,5566500,ADBE,1.1606698579652448,1.1892058981558709,1.330955260963024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,32.380001068115234,32.720001220703125,32.13999938964844,32.63999938964844,32.63999938964844,3817700,ADBE,1.1485907591761937,1.1810661751815603,1.3051470364803806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,32.58000183105469,32.75,32.27000045776367,32.650001525878906,32.650001525878906,3447300,ADBE,1.166615570366732,1.1672281417856896,1.3228176602832895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,32.93000030517578,33.0,32.709999084472656,32.91999816894531,32.91999816894531,2645500,ADBE,1.150364551587642,1.172235792801207,1.3034630083269794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,32.79999923706055,32.95000076293945,32.52000045776367,32.63999938964844,32.63999938964844,2345400,ADBE,1.155330875907802,1.2132352700557945,1.331495094888259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,32.75,32.97999954223633,32.529998779296875,32.84000015258789,32.84000015258789,1703700,ADBE,1.142813599418921,1.1970158706041685,1.3517052126490436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,33.060001373291016,33.43000030517578,32.9900016784668,33.400001525878906,33.400001525878906,1449800,ADBE,1.1242514228020664,1.192514970401834,1.3125747949029252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,33.220001220703125,33.33000183105469,33.04999923706055,33.290000915527344,33.290000915527344,2348500,ADBE,1.1204565398393496,1.2153799330657584,1.3088013967131498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,33.189998626708984,33.59000015258789,33.15999984741211,33.18000030517578,33.18000030517578,2180400,ADBE,1.1121157681280325,1.24954788134843,1.329716652383588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,33.15999984741211,33.939998626708984,32.939998626708984,33.880001068115234,33.880001068115234,2612600,ADBE,1.1121605406511266,1.218713093677725,1.3013576966525358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,34.08000183105469,34.16999816894531,33.779998779296875,34.09000015258789,34.09000015258789,3353700,ADBE,1.1246699906417386,1.217365790972271,1.2648870266611418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,34.189998626708984,34.810001373291016,33.849998474121094,34.61000061035156,34.61000061035156,4935400,ADBE,1.0907252046886498,1.1990753905848732,1.2343253530000209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,34.779998779296875,34.849998474121094,34.56999969482422,34.70000076293945,34.70000076293945,3146300,ADBE,1.0988472688692017,1.195389009516625,1.2478385672920829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,34.790000915527344,35.63999938964844,34.66999816894531,35.29999923706055,35.29999923706055,6744100,ADBE,1.074787519736736,1.1728046011517792,1.2135977642631588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
