Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-01,497.4299926757813,501.5,495.760009765625,499.510009765625,499.510009765625,2264600,ADBE,0.8907529253521397,0.9335348410282928,1.030730066036394,1.0149206669190165,-0.1241677415668768,-0.3214093654497804,-0.3843653799226225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02,487.989990234375,496.7799987792969,478.6400146484375,478.989990234375,478.989990234375,2780900,ADBE,0.9478694717430628,0.997390342125128,1.0660556907106884,1.0320563943288297,-0.0841869225857666,-0.268367767779077,-0.3466389783810257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,483.25,486.6900024414063,478.989990234375,486.4700012207031,486.4700012207031,1984100,ADBE,1.0015622952365364,0.9971838034950772,1.0756058928340997,1.0169315507029275,-0.0153692554663913,-0.2454492082018057,-0.3181153121260174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,485.0,491.510009765625,477.5,478.9800109863281,478.9800109863281,2041500,ADBE,1.036515073350053,0.9901039278399272,1.0962462003551785,1.0491302463111982,-0.0126151729611452,-0.263596095022285,-0.3144170596106819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07,484.3500061035156,493.9800109863281,481.4299926757813,493.1499938964844,493.1499938964844,2025800,ADBE,1.0030011375943335,0.9564027166864104,1.046679487576966,1.0272682070512942,-0.0242670694569606,-0.2875862299338363,-0.3297117012517805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,499.0499877929688,499.489990234375,487.55999755859375,490.8399963378906,490.8399963378906,1590700,ADBE,0.95986475870664,0.9617186686392464,1.0476123091213574,1.0483293009850092,-0.0884645422783692,-0.2586923911402407,-0.2859595867811637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,491.7699890136719,502.1700134277344,491.1799926757813,502.1600036621094,502.1600036621094,1853800,ADBE,0.900111511676942,0.9225545356762312,1.0202724691714182,1.0518465726367494,-0.1517350609598073,-0.3038965693346369,-0.3339528857386462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,508.260009765625,516.0,499.5400085449219,510.8900146484375,510.8900146484375,3149700,ADBE,0.9155590960646908,0.8966313167962141,0.9929534616056396,1.0451976788667212,-0.1296385828020304,-0.3090459238167975,-0.3455991801247501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,512.1900024414062,519.5999755859375,511.8999938964844,514.3099975585938,514.3099975585938,2438100,ADBE,0.8994186167255388,0.8875969788006938,1.0029749164981003,1.0383629693531184,-0.1389443526275796,-0.3374915934856527,-0.3681457956440819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,514.3400268554688,516.9500122070312,501.6000061035156,506.30999755859375,506.30999755859375,2032900,ADBE,0.9269814907883096,0.9277517988018156,1.018545979130801,1.0653468080457866,-0.138365317257477,-0.3087536113792348,-0.366201708013919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,499.260009765625,502.5,491.8500061035156,501.1499938964844,501.1499938964844,2042800,ADBE,0.919784531220095,0.9418736800606856,1.032265815872831,1.0811920070010823,-0.1614074757809875,-0.2805199504847248,-0.3470023435163918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,504.0,510.3399963378906,500.7000122070313,502.8200073242188,502.8200073242188,2441200,ADBE,0.9306511383611208,0.9395807556575142,1.025177942325529,1.0838882900645634,-0.1532371517034426,-0.2864748703939244,-0.3575490935375442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,507.75,507.75,493.2000122070313,495.2000122070313,495.2000122070313,1931400,ADBE,0.9278473140033155,0.9560581396825012,1.0421850043083274,1.085679938850043,-0.1578326248467277,-0.2828075098963367,-0.3604371453376143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,495.25,500.1700134277344,491.9100036621094,494.5799865722656,494.5799865722656,1453900,ADBE,0.9430426145922504,0.9629989318415438,1.027821606492794,1.0883390164590112,-0.1452964018667608,-0.2656809875882168,-0.3526475232709771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,492.0499877929688,499.80999755859375,490.5700073242188,495.9599914550781,495.9599914550781,1369700,ADBE,0.9333817674881212,0.927494168734102,1.0151221875337082,1.0914123806642604,-0.1580306131761392,-0.2919230051235556,-0.3766086903884538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,496.7200012207031,496.8599853515625,479.3999938964844,483.6000061035156,483.6000061035156,2613700,ADBE,0.9524606690202728,0.9629239196660736,1.0146815674398395,1.094738791139384,-0.1422781221191111,-0.2409510882082791,-0.3494131817900301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,486.4100036621094,488.510009765625,479.510009765625,488.5,488.5,1899300,ADBE,0.9471852859918758,0.9391402026891952,0.9962947849363486,1.1082827557993673,-0.1610974698074915,-0.2460566454180656,-0.3602798864526984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,480.8800048828125,488.7799987792969,470.1300048828125,475.2000122070313,475.2000122070313,2337400,ADBE,0.989225535557152,0.9890572136501424,1.0176977544791543,1.131753622338089,-0.1425280867809371,-0.2406599910317016,-0.3757226117740593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,479.7799987792969,481.8900146484375,473.4700012207031,478.55999755859375,478.55999755859375,1896500,ADBE,0.9968029112606522,1.0133107554949945,1.0212512819283213,1.148785200454681,-0.1519822891940287,-0.237579820880496,-0.4078582007193827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,469.1700134277344,470.9700012207031,455.8800048828125,456.9700012207031,456.9700012207031,2677300,ADBE,1.0470490402927262,1.0545987967270989,1.0490404262911035,1.1717206663972943,-0.1246716261045681,-0.2439630357945312,-0.4102276012934429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,459.3200073242188,464.7300109863281,457.2799987792969,461.1099853515625,461.1099853515625,2125300,ADBE,1.039123005612571,1.0613086257711295,1.052221851304054,1.1675292886158797,-0.1284062830033083,-0.2377177704585695,-0.3764321980547562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,458.3200073242188,459.5,442.510009765625,447.1000061035156,447.1000061035156,3127000,ADBE,1.0764034963001106,1.1006933312437677,1.055893513516502,1.1783167979264215,-0.1019133016263111,-0.2201746091856968,-0.3427583374273897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,451.0,456.1900024414063,438.9400024414063,444.9400024414063,444.9400024414063,2479000,ADBE,1.0884164069807845,1.1097226750940374,1.0656717783529726,1.166155805005939,-0.0777393980251546,-0.2047164149944413,-0.3241207123960226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,448.989990234375,457.8399963378906,445.6700134277344,454.0199890136719,454.0199890136719,1758600,ADBE,1.0704374515664004,1.092573013956069,1.071670872059208,1.1598423641651217,-0.0894049125987213,-0.1927409356233451,-0.3132509634212588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,477.9299926757813,494.9400024414063,474.4700012207031,487.2300109863281,487.2300109863281,4524300,ADBE,1.010303119472279,1.0111651628978966,0.9907845973139796,1.152631411002053,-0.1423282915297741,-0.2714146965993025,-0.3964229621019121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,499.2699890136719,502.5299987792969,489.7999877929688,496.4700012207031,496.4700012207031,2401000,ADBE,0.9976030728171283,1.0003021207648308,0.968074594508139,1.1314046287997348,-0.1338015559826064,-0.2528821900956366,-0.3741434689627068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,494.9500122070313,498.7200012207031,483.0,494.6300048828125,494.6300048828125,1956300,ADBE,0.9779835138569536,1.0085113952116098,0.9713725339701862,1.13153473850806,-0.1535512246511062,-0.257547223483533,-0.365745560563776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,494.7000122070313,499.4100036621094,470.760009765625,471.1400146484375,471.1400146484375,3625300,ADBE,1.012161948233214,1.0647365943280342,1.0435751541813238,1.0952501884521426,-0.0830882402189285,-0.1542928988854173,-0.2488222230845478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,466.7200012207031,468.010009765625,446.0,452.0,452.0,4920300,ADBE,1.0528982381905074,1.0867920597042655,1.0798009011597762,1.0839984978705262,-0.0311002596800187,-0.1232358437405123,-0.2076126034031968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,458.489990234375,470.1199951171875,457.5,467.75,467.75,2634200,ADBE,1.0399145129401055,1.044083367433859,1.0643078280540152,1.0757014096148303,-0.035786896674725,-0.1523135644987034,-0.2315840040133141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,473.489990234375,474.9299926757813,461.1499938964844,462.5799865722656,462.5799865722656,2115000,ADBE,1.04336553387192,1.035755996854693,1.091876002494026,1.1099785439559162,-0.0666130100839961,-0.1947491468737034,-0.2197755408492427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,467.4500122070313,470.6000061035156,459.0,469.3399963378906,469.3399963378906,2965600,ADBE,1.0438061910747365,0.9957173695374176,1.0801977563006149,1.0836109391783006,-0.0398047481035641,-0.2023193005447884,-0.2148057318004139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,460.4299926757813,469.5299987792969,458.25,460.9500122070313,460.9500122070313,2522200,ADBE,1.0746501187401558,1.0148605605912446,1.0809848911675464,1.0745618956570646,8.822308309119897e-05,-0.1598694473957902,-0.1958705050321187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,461.6600036621094,469.9100036621094,460.0,467.9500122070313,467.9500122070313,2407600,ADBE,1.0747943136809135,1.0185275834682963,1.0782775369370616,1.0716898328073,0.0031044808736133,-0.176613047369867,-0.1961384981177412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,466.7099914550781,467.8999938964844,459.260009765625,459.4700012207031,459.4700012207031,2063200,ADBE,1.0847063210314778,0.9993253149111582,1.0793087739016558,1.0797196178315844,0.0049867031998933,-0.1743550591441874,-0.2177843893353317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,460.0,471.0400085449219,459.260009765625,466.4100036621094,466.4100036621094,3132700,ADBE,1.0809588333636606,0.985549215965664,1.062948875712435,1.0747387601086344,0.0062200732550261,-0.1735848607923287,-0.2253699958250763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,465.1600036621094,470.0,462.3599853515625,462.9200134277344,462.9200134277344,1849900,ADBE,1.0734251906343235,1.0143653195014055,1.065281258844128,1.0823666585670508,-0.0089414679327273,-0.1784254969773688,-0.2184596490931156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,464.6300048828125,467.0,456.1700134277344,460.6099853515625,460.6099853515625,2370000,ADBE,1.0852130897033034,1.0129828079644514,1.095286719880678,1.0655008807234645,0.0197122089798391,-0.1488222391396982,-0.1706294928414617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,461.4100036621094,464.489990234375,456.6799926757813,462.7000122070313,462.7000122070313,2584900,ADBE,1.0783444976089178,0.9692025078364944,1.101080587377951,1.0462667827802716,0.0320777148286461,-0.1617184551912703,-0.1474367906215914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,466.2900085449219,472.5299987792969,464.8500061035156,470.0799865722656,470.0799865722656,2634500,ADBE,1.0681373376749213,0.9340112536169348,1.0832199343775972,1.0403610731589388,0.0277762645159824,-0.1780337110885584,-0.1764223747860278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,476.8999938964844,482.4100036621094,474.8599853515625,477.0299987792969,477.0299987792969,1815500,ADBE,1.0428065603420928,0.9241137616089852,1.0789258411270348,1.0432249427155542,-0.0004183823734613,-0.2067779778309242,-0.1683974490393907,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-11-30,480.0,480.8599853515625,469.2000122070313,478.4700012207031,478.4700012207031,2787000,ADBE,1.0452483830569306,0.8803059985630008,1.1192342637260375,1.057318771652863,-0.0120703885959323,-0.2722601638331539,-0.138702489290595,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-01,482.010009765625,482.010009765625,471.6300048828125,479.1499938964844,479.1499938964844,2531100,ADBE,1.0129187154758548,0.9165814427009296,1.1296254130445815,1.0299227666019029,-0.017004051126048,-0.2374830438090243,-0.1249963754395284,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-02,475.6700134277344,481.3200073242188,470.1199951171875,481.260009765625,481.260009765625,2107100,ADBE,1.009204988126769,0.908053860486871,1.1572746559147258,1.0415781929012056,-0.0323732047744365,-0.255428614892888,-0.0872899811344232,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-03,482.2099914550781,492.80999755859375,481.5,484.2799987792969,484.2799987792969,3062700,ADBE,0.9628933648591738,0.9314033176995968,1.13252668570896,1.0581536374396452,-0.0952602725804714,-0.2395426991429001,-0.0999200722400357,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-04,485.6700134277344,491.3900146484375,484.3599853515625,486.0,486.0,2749800,ADBE,0.9830040951324588,0.9141975057468494,1.1179629981272503,1.055411022203609,-0.0724069270711502,-0.2447414805328129,-0.0868265021883762,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-07,487.0,499.2900085449219,487.0,492.25,492.25,3441700,ADBE,0.9854748727344148,0.9092737355772282,1.1200812297644744,1.0603009546150792,-0.0748260818806644,-0.265047551724215,-0.0761415340530702,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-08,492.2900085449219,496.0400085449219,486.2000122070313,495.2799987792969,495.2799987792969,2175700,ADBE,0.9575189618058904,0.9096672784189864,1.141960160413227,1.055428864375226,-0.0979099025693355,-0.2452661498609393,-0.0300590848937898,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-09,496.0299987792969,497.0,479.260009765625,483.739990234375,483.739990234375,3449100,ADBE,0.9750072423575464,0.9323397256181112,1.1728407554460258,1.0711936781318203,-0.0961864357742738,-0.2349581875063697,-0.0272502102329479,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-10,483.739990234375,488.2900085449219,470.9500122070313,476.8699951171875,476.8699951171875,3922000,ADBE,0.9898924080492122,0.9209637787503404,1.2073311303490395,1.062316503263218,-0.0724240952140058,-0.221978307387028,0.0082083031934006,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-11,475.9800109863281,478.8900146484375,468.8200073242188,475.9100036621094,475.9100036621094,3561300,ADBE,0.9734403257944296,0.9276964060487788,1.2065936333551976,1.073775639924845,-0.1003353141304154,-0.2225281923970611,0.0014935539536728,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-14,475.6099853515625,488.4100036621094,475.5,486.4200134277344,486.4200134277344,3945200,ADBE,0.9417375394244976,0.9300809818124852,1.1888080132449874,1.0697624410001334,-0.1280249015756358,-0.2259092396177012,-0.0326500086836132,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-15,489.0499877929688,489.5,480.5299987792969,482.6400146484375,482.6400146484375,2558600,ADBE,0.945839520439518,0.9535057149006764,1.201019301242075,1.0593177594136232,-0.1134782389741051,-0.1575854340663492,-0.0100500923901329,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-16,485.0,491.5,484.1099853515625,489.8999938964844,489.8999938964844,2555600,ADBE,0.9588283666841234,0.9216371002058612,1.2018779243287394,1.0685424132795076,-0.1097140465953842,-0.1788307177777293,-0.0058050734329637,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-17,493.0,496.989990234375,490.6300048828125,495.3599853515625,495.3599853515625,2178400,ADBE,0.9528827579374908,0.9104287862781294,1.1925670572295786,1.0520021356846316,-0.0991193777471408,-0.1980183121315862,-0.0007985539649766,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-18,497.6099853515625,504.0700073242188,493.5700073242188,502.9500122070313,502.9500122070313,4667400,ADBE,0.9393378884081504,0.9326771745753476,1.164409981975243,1.0541479277304715,-0.1148100393223213,-0.1959878970302512,-0.0321220507298667,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-21,498.0499877929688,502.0,491.5,498.3900146484375,498.3900146484375,2412900,ADBE,0.94993877992393,0.9416721714524626,1.1732377521271498,1.057296658195766,-0.1073578782718358,-0.1787174243399033,-0.0348957267510281,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-22,498.3599853515625,506.9200134277344,495.8299865722656,504.1700134277344,504.1700134277344,1701500,ADBE,0.9446813298973896,0.9232203008079044,1.1763293958957892,1.051384072668894,-0.1067027427715044,-0.2021745862555489,-0.0292093715541816,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
