Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2021-02-24,336.8599853515625,354.2250061035156,327.5599975585937,351.1700134277344,351.1700134277344,708200,WIX,0.79955573666052,0.7399834137747011,0.6387504313626523,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-02-25,346.0849914550781,360.1300048828125,328.8399963378906,333.5,333.5,959000,WIX,0.810554744600356,0.7849775368663324,0.6832084141034951,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-02-26,334.0199890136719,355.0,333.5599975585937,348.57000732421875,348.57000732421875,1041800,WIX,0.7659580130944458,0.7417735092683887,0.6705109341301155,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-01,354.54998779296875,361.6199951171875,338.1700134277344,340.5199890136719,340.5199890136719,737600,WIX,0.8199812352557443,0.7487078737630464,0.6764066993488801,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-02,348.2200012207031,351.9800109863281,339.3399963378906,342.94000244140625,342.94000244140625,601500,WIX,0.8552516058347004,0.7473610134961127,0.6539628001279292,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-03,340.7699890136719,342.1099853515625,318.6600036621094,320.6700134277344,320.6700134277344,775400,WIX,0.9293042302727093,0.823432116306923,0.7091090213238559,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-04,318.44000244140625,322.32000732421875,299.2200012207031,304.010009765625,304.010009765625,1220600,WIX,0.9848359734184584,0.8919772531068683,0.7105029211588267,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-05,308.4100036621094,310.989990234375,285.6099853515625,308.7300109863281,308.7300109863281,948100,WIX,0.9714960710089936,0.8617238333746027,0.6951381238406895,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-08,306.0599975585937,313.0199890136719,279.010009765625,279.760009765625,279.760009765625,714800,WIX,1.0775664174005168,0.9717972034135705,0.7677294512508541,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-09,294.07000732421875,308.3999938964844,291.260009765625,304.6199951171875,304.6199951171875,722100,WIX,0.9788588978247184,0.919736123427987,0.6987722540290378,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-10,311.0,313.8500061035156,289.0190124511719,291.2099914550781,291.2099914550781,632500,WIX,0.9896638874476558,0.9784348100560772,0.7190687134400274,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-11,303.5,307.5299987792969,294.0,303.6700134277344,303.6700134277344,463200,WIX,0.9695393038792708,0.9196495428091748,0.6970724250524513,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-12,297.69000244140625,300.6300048828125,290.5899963378906,300.2200012207031,300.2200012207031,353700,WIX,0.9661247971941148,0.9371127679500172,0.6936246907149899,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-15,302.70001220703125,304.94000244140625,294.2099914550781,301.20001220703125,301.20001220703125,250700,WIX,0.9801460466667652,0.9857237113669464,0.6892097872665512,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-16,302.1700134277344,311.9800109863281,298.25,301.5299987792969,301.5299987792969,507900,WIX,0.9791728889174524,0.9939309966514972,0.6964481174349365,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-17,297.0,310.5350036621094,289.489990234375,309.44000244140625,309.44000244140625,478200,WIX,0.9341390747090896,0.9241533058572564,0.6725374837397052,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-18,303.6600036621094,303.6600036621094,293.0,298.5,298.5,499800,WIX,0.9734672916993824,0.9887102341132749,0.6930988254259579,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-19,296.82000732421875,298.44000244140625,287.5180053710937,289.6000061035156,289.6000061035156,723500,WIX,1.0100828137037834,1.0265883340026616,0.7088052484332079,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-22,292.4599914550781,299.6600036621094,292.04998779296875,296.2099914550781,296.2099914550781,518000,WIX,0.9989534534028682,1.0296749225160926,0.6855609641210075,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-23,299.8500061035156,304.0599975585937,291.32000732421875,292.4700012207031,292.4700012207031,303200,WIX,1.0124115460309149,1.0362771747778536,0.6629056110835352,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-24,295.1700134277344,296.3800048828125,277.1499938964844,277.760009765625,277.760009765625,694600,WIX,1.1128671316378147,1.0776568838143457,0.7055371339670653,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-25,273.57000732421875,282.2200012207031,268.239990234375,270.4800109863281,270.4800109863281,957100,WIX,1.1455560245417822,1.0801907777299766,0.6940623635845244,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-26,271.8299865722656,281.3500061035156,269.45001220703125,280.7799987792969,280.7799987792969,639300,WIX,1.1537503156044515,1.033834318830763,0.6400740864806737,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-29,277.69000244140625,279.8999938964844,263.6600036621094,270.32000732421875,270.32000732421875,626600,WIX,1.1995042587103004,1.079794342778143,0.6551864301998477,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-30,267.9599914550781,271.67999267578125,264.5899963378906,266.989990234375,266.989990234375,604400,WIX,1.1906064515893051,1.0816884465947507,0.6684145969562661,19281000.0,862134000.0,1591818000.0,301708000.0,377293000.0,1893526000.0,107000.0,27607000.0,-569939000.0,66210000.0,9406000.0,87680000.0,168858000.0,616981000.0,9406000.0,124269000.0,1101184000.0,536877000.0,258192000.0,867065000.0,23670000.0,834440000.0,79881000.0,24235000.0,-23712000.0,34171000.0,-29092000.0,10944000.0,-70250000.0,10944000.0,-11423000.0,10402000.0,28550000.0,4408000.0,-511000.0,60744000.0,-5268000.0,,,
2021-03-31,270.0,280.9800109863281,269.4100036621094,279.2200012207031,279.2200012207031,886900,WIX,1.123272019473017,1.0740634359478969,0.665854871986728,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-01,289.1499938964844,295.29998779296875,286.6300048828125,293.29998779296875,293.29998779296875,629200,WIX,0.9868735910461236,1.0154790614861071,0.6302079919224661,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-05,298.1099853515625,300.0,293.29998779296875,298.0,298.0,596900,WIX,0.962751657370753,0.9794295138160656,0.6105033311267827,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-06,300.0,306.32000732421875,295.010009765625,299.3999938964844,299.3999938964844,382700,WIX,0.9285237330235776,0.9846693505963208,0.6101870613416583,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-07,296.79998779296875,303.6849975585937,293.2200012207031,299.92999267578125,299.92999267578125,263200,WIX,0.9628580522025302,0.990631155178831,0.6259460876795591,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-08,306.29998779296875,307.42999267578125,300.67999267578125,301.4599914550781,301.4599914550781,447800,WIX,0.934087455448799,0.9844423718757216,0.631194865563616,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-09,298.8800048828125,301.6199951171875,291.0599975585937,298.17999267578125,298.17999267578125,544600,WIX,0.9722315414089504,0.9431552012012984,0.6346837636614217,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-12,294.6400146484375,294.6400146484375,286.75,288.20001220703125,288.20001220703125,364400,WIX,0.8316446305477767,0.9645037801768748,0.6731783007957232,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-13,292.6400146484375,297.9200134277344,291.2099914550781,294.4200134277344,294.4200134277344,464600,WIX,0.7540248280522889,0.9384551837227152,0.6666326856908303,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-14,296.2200012207031,302.3699951171875,287.7699890136719,290.04998779296875,290.04998779296875,321100,WIX,0.7675918247187238,1.00299957135453,0.6803999807246317,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-15,292.0899963378906,296.9700012207031,290.25,295.2200012207031,295.2200012207031,337300,WIX,0.7613982719661799,1.0016259433112369,0.6805771876504391,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-16,296.8099975585937,297.8299865722656,292.8699951171875,295.25,295.25,310400,WIX,0.7674174490467559,1.007011032427498,0.6678069370667072,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-19,294.3599853515625,295.04998779296875,283.8900146484375,289.0599975585937,289.0599975585937,369700,WIX,0.8118383731784842,1.0485366321794596,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-20,289.010009765625,291.5299987792969,285.92999267578125,290.5799865722656,290.5799865722656,309200,WIX,0.8519857483806769,1.0410559011103555,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-21,288.1499938964844,293.4800109863281,287.0599975585937,292.5199890136719,292.5199890136719,254400,WIX,0.8483522938000342,1.0416723741940128,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-22,293.0599975585937,301.489990234375,293.0599975585937,295.8999938964844,295.8999938964844,439800,WIX,0.8354512058568999,1.0045285446621517,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-23,294.2900085449219,300.2699890136719,293.5899963378906,296.1000061035156,296.1000061035156,459100,WIX,0.8525498049235232,1.0215804930737673,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-26,298.32000732421875,309.7799987792969,298.1600036621094,309.1099853515625,309.1099853515625,270900,WIX,0.833036822499071,0.9808806786432032,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-27,313.2300109863281,318.7799987792969,308.1700134277344,309.8500061035156,309.8500061035156,367300,WIX,0.8366306466998221,0.9638212320985624,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
