Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-12-10,44.709999084472656,44.93000030517578,44.43000030517578,44.790000915527344,44.790000915527344,2208200,IR,1.0288010915195167,1.1105157548952729,1.0404107506496223,1.062316503263218,-0.0335154117437013,-0.0324263312420955,-0.1587120765060166,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-12-11,44.29999923706055,44.630001068115234,44.08000183105469,44.31999969482422,44.31999969482422,2631600,IR,1.045577627970958,1.115749122370015,1.056182348727714,1.073775639924845,-0.0281980119538869,-0.034475476075825,-0.1489177306738107,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-12-14,45.25,45.459999084472656,43.75,43.86000061035156,43.86000061035156,2269800,IR,1.046739608037687,1.1128591129515668,1.0861832815023889,1.0697624410001334,-0.0230228329624464,-0.0431311084786196,-0.1352747404262118,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-12-15,44.5,44.93000030517578,43.8650016784668,44.7599983215332,44.7599983215332,1716700,IR,1.034182364865239,1.0531725012815798,1.0942806384930752,1.0593177594136232,-0.025135394548384,-0.0579186476854458,-0.1167887551391326,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-12-16,44.83000183105469,44.85499954223633,43.83000183105469,44.31999969482422,44.31999969482422,1526500,IR,1.037680550431899,1.0907039820723,1.1019855705976354,1.0685424132795076,-0.0308618628476085,-0.0097638359112905,-0.1056974271640678,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-12-17,44.43999862670898,45.57500076293945,43.959999084472656,45.43999862670898,45.43999862670898,2312200,IR,1.007042247017942,1.0724031913503085,1.0682218834178447,1.0520021356846316,-0.0449598886666895,-0.0360439070594071,-0.1251437277767104,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-12-18,45.540000915527344,45.88999938964844,44.900001525878906,45.220001220703125,45.220001220703125,5238800,IR,1.000221103964248,1.0992922985971498,1.0793896518283217,1.0541479277304715,-0.0539268237662238,-0.0293727730084489,-0.1171423808767879,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-12-21,44.27999877929688,45.70000076293945,44.0099983215332,45.65999984741211,45.65999984741211,1579300,IR,0.9748138079342528,1.0860709662354175,1.064607988891762,1.057296658195766,-0.0824828502615131,-0.0343186295569484,-0.143525489986416,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-12-22,45.810001373291016,45.97999954223633,45.5,45.560001373291016,45.560001373291016,1523400,IR,0.9567602905767686,1.0983318570500016,1.0665056779623625,1.051384072668894,-0.0946237820921255,-0.0270630300134517,-0.1390330894876084,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-12-23,45.77999877929688,45.9900016784668,45.33000183105469,45.7599983215332,45.7599983215332,859600,IR,0.8918269857996722,1.0753933760813972,1.0546328691367888,1.0287074732832335,-0.1368804874835613,-0.0422017025488254,-0.1316968123926181,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-12-24,45.77999877929688,46.040000915527344,45.18999862670898,46.02999877929688,46.02999877929688,609700,IR,0.9263523901900866,1.077775405735289,1.0721268690608234,1.0314131762138377,-0.105060786023751,-0.055539816879788,-0.1132091251452209,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-12-28,46.290000915527344,46.82099914550781,45.04999923706055,45.09999847412109,45.09999847412109,1106000,IR,0.9277162210237364,1.1106430564810357,1.0700665178342603,1.0230201952264786,-0.0953039742027421,-0.0319168651097629,-0.1048575548185433,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-12-29,45.18999862670898,45.43000030517578,44.150001525878906,44.47999954223633,44.47999954223633,1010300,IR,0.9577337885012774,1.129271584064205,1.1101619059421544,1.0446043805401628,-0.0868705920388853,-0.0256672635988424,-0.0956959230296865,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-12-30,44.5,45.380001068115234,44.5,45.2400016784668,45.2400016784668,1439800,IR,0.9588859296785376,1.1083111743895873,1.0915119194528895,1.043669894425415,-0.0847839647468774,-0.0309231375987366,-0.1064085412862623,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-12-31,45.25,45.63999938964844,44.43000030517578,45.560001373291016,45.560001373291016,1506100,IR,0.9561018450457626,1.1044775719502873,1.0662862240283888,1.045383884821216,-0.0892820397754534,-0.0345540745012038,-0.1122409508612467,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-04,45.68000030517578,45.7599983215332,43.84000015258789,44.310001373291016,44.310001373291016,2232100,IR,0.970209892712396,1.1415030526616745,1.084856650981727,1.0757807590012936,-0.1055708662888975,-0.0221216706267279,-0.106403452370855,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-05,44.369998931884766,45.415000915527344,44.369998931884766,45.20000076293945,45.20000076293945,1797500,IR,0.9685840274408388,1.1095132893669788,1.064823014507074,1.0714255300260027,-0.1028415025851638,-0.0401620849819177,-0.1079549316177781,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-06,45.86000061035156,47.650001525878906,45.79499816894531,46.68000030517578,46.68000030517578,1968300,IR,0.9436589320710946,1.054627232656162,1.0317052170642815,1.0611421164765942,-0.1174831844054995,-0.0674484826554151,-0.1036312300467359,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-07,47.0099983215332,47.40999984741211,46.58000183105469,47.02000045776367,47.02000045776367,990800,IR,0.9372607244955404,1.050616781049441,0.9836239802154972,1.048112954760671,-0.1108522302651302,-0.0606479835111439,-0.1200353862039568,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-08,47.130001068115234,47.459999084472656,45.83000183105469,46.400001525878906,46.400001525878906,1659000,IR,0.958189603930848,1.0633620372850472,1.0377155160010925,1.048457502162525,-0.0902678982316773,-0.055239843150519,-0.091605936690764,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-11,45.90999984741211,46.68000030517578,45.59000015258789,46.4900016784668,46.4900016784668,739800,IR,0.9470853342578102,1.080662505154026,1.0460313898125675,1.0505801982022729,-0.1034948639444625,-0.0408748546910731,-0.0940375760462015,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-12,46.9900016784668,47.77999877929688,46.540000915527344,47.060001373291016,47.060001373291016,1245200,IR,0.9332766019397564,1.081810419927148,1.030599204944483,1.0463067685815588,-0.1130301666418024,-0.0226740485287173,-0.0926368508846657,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-13,46.869998931884766,47.16999816894531,46.08000183105469,46.08000183105469,46.08000183105469,1577100,IR,0.9455294696941852,1.0924478765680574,1.0549044852162277,1.0474268478686666,-0.1018973781744814,-0.0017371607079061,-0.0789179476806574,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-14,46.38999938964844,46.77999877929688,45.93000030517578,46.34000015258789,46.34000015258789,1799100,IR,0.9277082765841552,1.0994821017516574,1.0541648319652202,1.0370807891473377,-0.1093725125631824,-0.0025167098743941,-0.0736946073406665,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-15,47.16999816894531,47.29999923706055,45.540000915527344,45.90999984741211,45.90999984741211,4578000,IR,0.9316053278134472,1.1160967512256512,1.0500980014093857,1.0379703062726533,-0.1063649784592061,0.0096315859004103,-0.0828349944634623,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-19,46.36000061035156,46.59000015258789,45.93000030517578,46.290000915527344,46.290000915527344,1642900,IR,0.9481529168630052,1.11514361440787,1.0254914729280111,1.0431767404393268,-0.0950238235763216,0.0010559509639207,-0.1039112415714087,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-20,46.45000076293945,46.709999084472656,45.82400131225586,45.9900016784668,45.9900016784668,1367100,IR,0.951728611879078,1.1139377619597473,1.0476190160204837,1.0311275448261352,-0.0793989329470572,0.0017643937042366,-0.0809281681710287,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-21,45.93000030517578,46.22999954223633,45.709999084472656,45.7599983215332,45.7599983215332,1101900,IR,0.9960665101162424,1.119099671390828,1.067963302544268,1.0380301751047352,-0.0419636649884928,-0.0017765128082269,-0.0632345817871196,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-22,45.43000030517578,45.71500015258789,45.0099983215332,45.22999954223633,45.22999954223633,1319600,IR,1.0634534371198638,1.148352844403785,1.069422936578106,1.0546006276654674,0.0088528094543964,0.0276558135290976,-0.0599589031969438,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-25,45.0,45.220001220703125,44.15999984741211,44.5099983215332,44.5099983215332,1826100,IR,1.041339029925277,1.1512020582053748,1.115929005661539,1.0270231116838735,0.0143159182414034,0.0256970671111966,-0.0213365518785966,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-26,44.900001525878906,45.244998931884766,43.58000183105469,43.59000015258789,43.59000015258789,1485600,IR,1.0630878639681935,1.13351685419709,1.1543931984096765,1.0299643010441049,0.0331235629240886,0.0116798205732662,0.0190169239063233,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-27,42.560001373291016,42.59999847412109,40.63999938964844,40.810001373291016,40.810001373291016,2178400,IR,1.162950195721725,1.1835333891625772,1.2276402055430975,1.0834518832758422,0.0794983124458827,0.0285927748802754,0.0523824941391748,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-01-28,41.47999954223633,42.9900016784668,41.209999084472656,42.63999938964844,42.63999938964844,2174600,IR,1.0975609734277345,1.1540806704706283,1.1683865011245484,1.0617555757592425,0.0358053976684922,0.0178054416544872,0.0041078063212771,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
